4, 313, 18, 46, 866, 31, 19, 1223, 70;
0, 308, 12, 19, 814, -3, 2, 1201, 48;
1, 308, 12, 45, 814, -2, 7, 1201, 49;
-1, 303, 8, 28, 771, -30, -5, 1184, 31;
6, 309, 14, 111, 828, 8, 23, 1208, 56;
4, 306, 11, 105, 795, -11, 15, 1194, 43;
11, 312, 17, 192, 854, 29, 46, 1220, 69;
4, 304, 9, 141, 776, -20, 19, 1187, 38;
13, 311, 16, 232, 838, 23, 51, 1214, 65;
8, 305, 11, 203, 781, -11, 34, 1191, 43;
8, 303, 10, 215, 765, -19, 33, 1185, 39;
10, 304, 10, 245, 765, -15, 40, 1186, 41;
8, 301, 7, 243, 734, -32, 34, 1174, 30;
9, 300, 7, 266, 727, -32, 38, 1172, 30;
18, 307, 15, 361, 792, 15, 72, 1200, 60;
19, 307, 15, 382, 782, 13, 76, 1198, 59;
15, 301, 9, 355, 724, -19, 59, 1175, 38;
21, 305, 14, 423, 762, 10, 82, 1192, 57;
25, 308, 18, 476, 783, 31, 99, 1202, 70;
18, 299, 9, 419, 695, -21, 70, 1167, 37;
18, 298, 9, 435, 680, -25, 72, 1162, 35;
27, 305, 17, 534, 747, 26, 108, 1192, 67;
26, 303, 15, 537, 718, 14, 105, 1182, 59;
26, 301, 14, 548, 697, 7, 104, 1175, 55;
25, 298, 11, 545, 663, -8, 99, 1162, 45;
25, 296, 10, 554, 639, -15, 98, 1155, 41;
24, 293, 8, 556, 609, -27, 94, 1144, 33;
30, 297, 13, 622, 643, 3, 117, 1160, 53;
30, 296, 13, 637, 626, 0, 119, 1155, 51;
32, 296, 13, 662, 618, 4, 125, 1154, 53;
28, 291, 9, 642, 566, -20, 112, 1135, 38;
28, 288, 8, 643, 535, -31, 109, 1125, 31;
35, 294, 14, 725, 585, 11, 139, 1148, 57;
35, 292, 13, 731, 559, 3, 137, 1140, 53;
34, 289, 12, 733, 530, -5, 135, 1130, 47;
39, 292, 15, 783, 548, 17, 152, 1140, 61;
36, 288, 12, 769, 503, -2, 142, 1124, 49;
42, 292, 17, 833, 534, 29, 165, 1140, 69;
42, 290, 17, 843, 513, 26, 166, 1134, 67;
35, 282, 9, 784, 424, -21, 139, 1100, 37;
44, 289, 18, 879, 487, 32, 175, 1129, 71;
44, 287, 17, 884, 462, 27, 174, 1121, 67;
41, 282, 13, 862, 410, 4, 162, 1103, 53;
37, 276, 8, 827, 345, -26, 145, 1079, 34;
39, 277, 10, 853, 341, -17, 153, 1080, 40;
39, 275, 9, 859, 318, -20, 153, 1074, 38;
39, 274, 9, 869, 299, -20, 155, 1069, 38;
38, 271, 8, 865, 266, -29, 151, 1059, 32;
43, 274, 12, 914, 288, -2, 169, 1070, 49;
42, 271, 11, 908, 253, -12, 165, 1060, 43;
39, 267, 7, 886, 204, -32, 154, 1042, 30;
40, 266, 8, 899, 189, -29, 157, 1039, 32;
