0, 295, 13, 0, 410, 0, 1, 1154, 52;
3, 297, 15, 33, 416, 6, 15, 1161, 59;
3, 295, 12, 53, 407, 0, 12, 1151, 50;
6, 296, 14, 85, 410, 4, 25, 1156, 56;
9, 297, 15, 115, 410, 7, 36, 1159, 60;
10, 296, 14, 138, 403, 4, 39, 1154, 56;
11, 295, 14, 164, 398, 4, 45, 1152, 56;
12, 294, 13, 187, 389, 1, 48, 1147, 53;
14, 293, 14, 214, 384, 3, 56, 1146, 54;
14, 291, 12, 233, 370, -2, 55, 1135, 47;
18, 293, 15, 267, 371, 6, 73, 1144, 59;
14, 287, 9, 273, 345, -10, 57, 1119, 37;
22, 292, 16, 317, 356, 10, 88, 1141, 63;
17, 284, 9, 318, 324, -10, 68, 1111, 37;
25, 290, 16, 361, 333, 10, 99, 1133, 63;
21, 284, 11, 366, 305, -5, 85, 1109, 43;
22, 282, 10, 384, 290, -8, 86, 1100, 40;
28, 285, 14, 417, 290, 5, 109, 1113, 58;
28, 283, 14, 435, 275, 4, 113, 1107, 56;
32, 284, 16, 458, 267, 11, 125, 1109, 64;
32, 282, 15, 472, 249, 8, 126, 1100, 61;
29, 276, 12, 476, 221, -3, 115, 1080, 47;
32, 277, 14, 497, 212, 3, 127, 1082, 55;
32, 274, 13, 507, 191, 0, 126, 1071, 51;
31, 271, 11, 515, 170, -3, 124, 1060, 46;
37, 274, 16, 540, 166, 10, 144, 1071, 63;
36, 271, 15, 546, 145, 6, 142, 1060, 59;
37, 270, 15, 555, 128, 7, 145, 1054, 60;
34, 265, 12, 552, 98, -3, 134, 1033, 46;
32, 260, 9, 550, 71, -11, 125, 1016, 36;
37, 264, 14, 571, 69, 4, 147, 1030, 57;
32, 257, 9, 559, 33, -11, 128, 1003, 37;
36, 258, 13, 572, 25, 0, 142, 1009, 51;
38, 259, 15, 580, 13, 6, 151, 1011, 59;
39, 258, 16, 583, -2, 10, 155, 1008, 63;
39, 256, 16, 582, -21, 10, 154, 1000, 63;
34, 249, 11, 563, -57, -6, 133, 973, 43;
37, 251, 14, 569, -65, 4, 146, 979, 56;
38, 250, 16, 569, -79, 9, 151, 978, 63;
34, 245, 12, 550, -111, -3, 133, 955, 46;
38, 247, 16, 556, -116, 10, 148, 965, 63;
32, 240, 10, 530, -151, -6, 125, 937, 42;
36, 243, 16, 536, -152, 9, 143, 951, 63;
32, 238, 12, 513, -181, -1, 126, 931, 49;
35, 241, 16, 514, -186, 11, 139, 940, 64;
30, 235, 12, 486, -216, -2, 118, 916, 47;
31, 235, 14, 477, -227, 2, 121, 917, 54;
29, 233, 13, 460, -244, 1, 116, 910, 52;
29, 232, 14, 446, -256, 4, 116, 908, 57;
23, 226, 9, 412, -287, -11, 90, 882, 36;
25, 228, 12, 405, -290, 0, 100, 891, 50;
24, 227, 13, 386, -302, 0, 96, 887, 51;
20, 223, 10, 357, -323, -7, 81, 872, 41;
21, 224, 12, 343, -329, -1, 83, 875, 49;
23, 227, 16, 332, -329, 9, 92, 885, 62;
22, 226, 16, 311, -337, 11, 89, 884, 65;
18, 222, 13, 278, -357, 2, 71, 868, 53;
19, 224, 16, 264, -356, 11, 77, 877, 65;
11, 217, 10, 219, -384, -8, 46, 849, 40;
11, 218, 11, 197, -388, -5, 43, 850, 44;
9, 217, 11, 172, -394, -5, 37, 848, 44;
11, 219, 14, 155, -391, 4, 42, 857, 56;
4, 215, 9, 115, -409, -9, 19, 838, 38;
7, 218, 13, 100, -401, 2, 27, 852, 53;
6, 219, 14, 77, -400, 5, 25, 855, 58;
0, 214, 9, 34, -418, -10, -1, 834, 38;
3, 219, 15, 25, -402, 7, 13, 855, 59;
0, 218, 14, -5, -405, 3, 2, 852, 55;
-5, 214, 10, -44, -417, -8, -19, 836, 40;
-1, 219, 15, -55, -399, 7, -6, 857, 60;
-6, 216, 12, -92, -407, -2, -25, 845, 47;
-8, 217, 12, -119, -404, -2, -32, 846, 47;
-9, 217, 12, -145, -399, -2, -38, 848, 47;
-9, 220, 14, -163, -386, 5, -35, 860, 57;
-9, 222, 15, -186, -377, 7, -38, 865, 60;
-12, 221, 14, -215, -374, 4, -49, 864, 56;
-12, 223, 15, -235, -361, 9, -49, 872, 62;
-19, 219, 10, -275, -369, -7, -75, 855, 41;
-15, 225, 15, -283, -344, 8, -61, 879, 61;
-19, 224, 13, -312, -340, 2, -75, 874, 53;
-21, 224, 12, -337, -332, 0, -84, 875, 50;
-19, 229, 16, -348, -309, 10, -76, 893, 64;
-24, 226, 12, -381, -309, -2, -96, 882, 48;
-23, 230, 14, -393, -288, 6, -91, 897, 58;
-24, 232, 15, -410, -272, 8, -93, 905, 61;
-24, 234, 16, -425, -255, 10, -95, 914, 64;
-31, 229, 10, -460, -258, -7, -122, 896, 41;
-28, 235, 14, -465, -231, 4, -111, 917, 56;
-33, 232, 10, -493, -228, -8, -131, 907, 40;
-30, 238, 14, -493, -197, 5, -117, 930, 57;
-32, 239, 13, -509, -184, 1, -125, 932, 52;
-31, 242, 15, -516, -162, 6, -121, 945, 59;
-36, 239, 10, -540, -157, -6, -141, 935, 42;
-33, 244, 13, -540, -130, 2, -132, 953, 53;
-31, 249, 16, -538, -102, 12, -122, 972, 65;
-32, 250, 16, -547, -85, 9, -126, 976, 63;
-37, 247, 11, -569, -82, -6, -147, 963, 43;
-37, 249, 11, -572, -61, -4, -146, 973, 45;
-38, 250, 10, -578, -45, -7, -150, 976, 42;
-38, 252, 11, -578, -24, -5, -149, 985, 43;
-39, 253, 9, -583, -10, -10, -155, 987, 38;
-33, 261, 16, -562, 30, 10, -128, 1020, 64;
-34, 261, 14, -566, 43, 4, -135, 1020, 57;
-34, 263, 15, -561, 64, 6, -133, 1029, 58;
-37, 261, 11, -569, 70, -6, -147, 1021, 43;
-36, 264, 11, -562, 91, -4, -144, 1030, 45;
-35, 266, 12, -552, 112, -1, -138, 1040, 49;
-32, 271, 15, -535, 140, 7, -125, 1058, 60;
-31, 273, 15, -525, 158, 7, -123, 1065, 60;
-36, 269, 9, -532, 158, -9, -142, 1050, 38;
-31, 275, 14, -506, 190, 4, -121, 1075, 57;
-32, 275, 12, -500, 201, -1, -126, 1073, 48;
-30, 277, 13, -484, 219, 0, -120, 1082, 51;
-31, 277, 11, -472, 232, -3, -121, 1083, 46;
-26, 282, 15, -446, 257, 6, -104, 1102, 59;
-29, 279, 11, -442, 260, -5, -115, 1091, 43;
-29, 280, 9, -428, 270, -10, -116, 1092, 38;
-23, 286, 14, -393, 299, 5, -92, 1116, 57;
-22, 287, 14, -375, 311, 4, -89, 1119, 56;
-21, 288, 14, -355, 322, 3, -85, 1123, 54;
-23, 286, 11, -342, 326, -5, -90, 1117, 44;
-17, 291, 15, -308, 349, 6, -70, 1135, 59;
-16, 291, 14, -286, 358, 5, -65, 1138, 58;
-14, 293, 15, -261, 369, 7, -57, 1144, 60;
-13, 294, 15, -237, 377, 7, -51, 1147, 59;
-10, 296, 16, -208, 389, 10, -41, 1154, 64;
-8, 296, 16, -183, 396, 10, -34, 1157, 64;
-6, 297, 16, -156, 403, 11, -27, 1160, 65;
-12, 290, 9, -154, 385, -11, -49, 1133, 36;
-7, 294, 13, -115, 401, 0, -28, 1150, 51;
-8, 292, 10, -97, 397, -7, -31, 1141, 41;
-6, 293, 10, -70, 399, -7, -24, 1142, 41;
-2, 295, 13, -35, 409, 0, -8, 1152, 51;
1, 297, 14, -3, 414, 5, 4, 1159, 57;
4, 298, 16, 27, 418, 9, 16, 1164, 62;
3, 295, 13, 46, 409, 1, 12, 1153, 52;
3, 294, 11, 68, 403, -3, 13, 1147, 46;
3, 291, 9, 88, 393, -9, 12, 1138, 38;
9, 296, 14, 131, 405, 5, 38, 1156, 58;
8, 293, 12, 149, 392, -2, 34, 1144, 48;
12, 294, 14, 180, 393, 3, 48, 1149, 55;
15, 295, 15, 211, 391, 8, 61, 1153, 61;
10, 288, 9, 216, 364, -11, 42, 1126, 37;
13, 289, 10, 244, 360, -7, 53, 1127, 41;
20, 293, 15, 284, 367, 7, 78, 1143, 60;
20, 291, 14, 305, 355, 5, 81, 1137, 58;
23, 291, 15, 330, 347, 8, 90, 1136, 61;
20, 286, 11, 340, 323, -4, 80, 1117, 45;
24, 287, 13, 368, 318, 2, 93, 1120, 53;
22, 283, 10, 379, 296, -6, 87, 1104, 42;
27, 285, 14, 409, 293, 3, 105, 1112, 55;
30, 286, 16, 436, 287, 11, 120, 1117, 65;
28, 281, 13, 443, 262, 1, 111, 1098, 52;
27, 277, 10, 452, 239, -6, 105, 1083, 42;
32, 280, 14, 480, 236, 5, 125, 1093, 58;
27, 273, 9, 478, 203, -10, 108, 1066, 37;
30, 274, 11, 499, 193, -3, 120, 1068, 46;
33, 273, 13, 515, 180, 0, 128, 1068, 51;
34, 273, 14, 530, 167, 4, 136, 1066, 56;
35, 271, 13, 539, 147, 2, 136, 1057, 54;
31, 265, 9, 535, 116, -10, 122, 1034, 37;
33, 265, 11, 548, 103, -4, 131, 1034, 45;
36, 266, 14, 563, 92, 3, 143, 1037, 55;
34, 261, 11, 559, 65, -5, 133, 1019, 44;
32, 257, 9, 558, 40, -10, 128, 1005, 37;
36, 259, 12, 571, 31, 0, 141, 1011, 50;
37, 258, 14, 577, 16, 3, 147, 1009, 55;
