-3, 305, 9, -34, 785, -22, -14, 1189, 36;
-2, 304, 8, -13, 780, -25, -11, 1187, 35;
-1, 304, 9, 12, 781, -24, -6, 1188, 35;
2, 307, 12, 65, 809, -5, 10, 1199, 47;
1, 305, 9, 67, 784, -20, 5, 1190, 38;
6, 308, 13, 129, 819, 4, 25, 1204, 53;
3, 304, 9, 112, 775, -23, 13, 1187, 36;
6, 306, 11, 155, 790, -10, 25, 1193, 44;
10, 308, 14, 208, 814, 7, 41, 1204, 55;
7, 303, 9, 188, 767, -21, 27, 1185, 37;
10, 306, 12, 236, 785, -5, 42, 1194, 47;
11, 305, 11, 257, 777, -7, 45, 1191, 46;
9, 301, 8, 247, 738, -29, 36, 1176, 32;
17, 308, 15, 336, 796, 13, 67, 1201, 59;
17, 306, 14, 352, 783, 9, 69, 1197, 56;
20, 308, 16, 392, 792, 20, 80, 1202, 63;
16, 302, 11, 365, 735, -12, 63, 1179, 43;
24, 308, 17, 452, 790, 29, 94, 1203, 69;
17, 300, 10, 402, 709, -18, 68, 1172, 39;
23, 304, 14, 468, 743, 10, 90, 1187, 57;
21, 300, 11, 458, 702, -10, 81, 1172, 44;
27, 305, 16, 531, 744, 24, 107, 1191, 66;
27, 303, 15, 543, 724, 17, 107, 1184, 62;
24, 299, 11, 526, 675, -7, 95, 1166, 46;
24, 296, 10, 533, 650, -16, 93, 1157, 40;
22, 293, 8, 531, 616, -30, 88, 1145, 31;
27, 296, 11, 585, 638, -8, 106, 1156, 45;
28, 295, 11, 603, 624, -9, 109, 1152, 45;
34, 299, 16, 670, 659, 22, 132, 1169, 65;
31, 295, 13, 660, 616, 3, 124, 1154, 53;
36, 299, 17, 716, 640, 28, 143, 1166, 68;
28, 289, 8, 650, 543, -26, 112, 1128, 34;
30, 289, 9, 679, 539, -19, 120, 1129, 38;
37, 294, 16, 754, 582, 19, 147, 1149, 62;
33, 289, 11, 725, 522, -10, 131, 1127, 44;
40, 293, 16, 794, 558, 24, 156, 1145, 66;
37, 289, 14, 782, 515, 5, 147, 1129, 54;
33, 283, 9, 752, 454, -24, 132, 1106, 36;
35, 284, 10, 779, 449, -15, 140, 1107, 41;
39, 286, 13, 824, 463, 4, 155, 1116, 53;
43, 287, 16, 863, 471, 21, 168, 1122, 64;
35, 278, 8, 798, 377, -29, 138, 1086, 32;
40, 281, 12, 849, 397, -4, 156, 1097, 48;
37, 277, 9, 834, 352, -22, 147, 1082, 37;
41, 279, 12, 875, 363, -2, 162, 1089, 49;
46, 282, 17, 929, 388, 26, 182, 1103, 67;
46, 280, 16, 928, 358, 18, 179, 1093, 62;
39, 272, 9, 875, 277, -22, 155, 1063, 36;
46, 278, 16, 947, 320, 18, 183, 1084, 62;
40, 269, 8, 887, 233, -26, 156, 1051, 34;
41, 269, 10, 907, 225, -18, 162, 1051, 39;
47, 274, 15, 969, 260, 17, 186, 1069, 61;
42, 266, 9, 919, 183, -20, 164, 1040, 38;
44, 267, 11, 945, 183, -6, 174, 1044, 46;
45, 266, 12, 954, 166, -4, 176, 1040, 48;
43, 263, 10, 938, 125, -18, 168, 1026, 39;
42, 261, 9, 938, 100, -21, 167, 1019, 37;
47, 264, 13, 980, 119, 4, 184, 1030, 53;
47, 263, 14, 988, 103, 7, 186, 1027, 55;
47, 261, 13, 983, 76, 2, 184, 1019, 52;
42, 255, 8, 939, 9, -28, 165, 995, 33;
47, 258, 13, 985, 33, 1, 184, 1008, 52;
47, 257, 13, 984, 11, 0, 183, 1003, 51;
45, 254, 11, 969, -24, -9, 177, 991, 45;
48, 255, 14, 996, -17, 8, 188, 997, 56;
45, 252, 12, 971, -61, -6, 179, 983, 46;
43, 248, 10, 952, -99, -18, 171, 970, 39;
43, 247, 9, 945, -123, -20, 169, 963, 37;
47, 250, 14, 986, -100, 8, 186, 976, 55;
43, 244, 9, 939, -164, -20, 168, 953, 37;
41, 241, 7, 917, -202, -32, 159, 941, 30;
46, 245, 13, 964, -170, 2, 180, 958, 52;
41, 239, 8, 912, -236, -28, 160, 933, 33;
41, 238, 8, 908, -255, -27, 159, 929, 33;
43, 240, 11, 929, -246, -8, 170, 936, 45;
44, 240, 12, 933, -255, -1, 173, 936, 50;
46, 241, 15, 947, -252, 13, 181, 940, 59;
43, 237, 12, 915, -296, -2, 169, 925, 49;
45, 238, 15, 931, -289, 14, 178, 931, 59;
41, 233, 11, 886, -344, -9, 162, 912, 45;
39, 230, 9, 857, -381, -21, 152, 899, 37;
