2, 298, 15, 9, 418, 9, 11, 1164, 62;
4, 298, 16, 37, 419, 10, 19, 1165, 63;
6, 298, 16, 63, 417, 9, 25, 1164, 63;
2, 292, 10, 72, 397, -8, 9, 1140, 40;
5, 293, 11, 101, 397, -5, 19, 1143, 44;
11, 297, 15, 142, 407, 8, 43, 1159, 61;
13, 297, 16, 171, 405, 11, 54, 1161, 65;
8, 289, 9, 174, 376, -11, 31, 1130, 36;
13, 292, 13, 211, 381, 0, 52, 1142, 51;
16, 293, 14, 239, 377, 3, 63, 1143, 55;
16, 290, 12, 258, 363, -1, 62, 1134, 48;
17, 289, 12, 282, 354, -1, 68, 1130, 48;
22, 291, 15, 314, 353, 7, 85, 1138, 60;
22, 290, 14, 335, 340, 5, 88, 1131, 57;
22, 287, 13, 353, 325, 1, 89, 1122, 53;
26, 288, 15, 379, 318, 7, 101, 1125, 59;
25, 285, 13, 392, 298, 0, 97, 1111, 51;
23, 280, 10, 402, 275, -9, 90, 1094, 39;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
28, 281, 13, 448, 256, 0, 111, 1096, 51;
26, 276, 10, 455, 231, -9, 104, 1078, 39;
28, 275, 11, 473, 218, -6, 111, 1076, 43;
30, 275, 12, 490, 205, -3, 118, 1073, 46;
35, 278, 16, 518, 202, 11, 140, 1085, 64;
33, 273, 13, 519, 174, 0, 129, 1065, 50;
33, 271, 12, 529, 155, -1, 130, 1057, 49;
32, 267, 11, 534, 133, -5, 127, 1044, 43;
33, 266, 11, 542, 114, -5, 129, 1037, 43;
32, 262, 9, 545, 91, -9, 125, 1025, 38;
34, 262, 11, 556, 77, -5, 132, 1023, 43;
39, 266, 16, 578, 76, 12, 155, 1038, 66;
39, 264, 16, 581, 55, 10, 155, 1030, 64;
38, 261, 15, 580, 33, 7, 151, 1018, 60;
36, 257, 13, 574, 7, 0, 143, 1003, 51;
40, 258, 16, 584, -2, 10, 156, 1008, 64;
32, 249, 9, 560, -43, -11, 127, 973, 36;
33, 248, 10, 560, -60, -8, 130, 969, 40;
32, 245, 9, 553, -82, -11, 125, 958, 36;
36, 248, 13, 562, -86, 2, 142, 969, 54;
35, 246, 13, 553, -107, 0, 137, 959, 51;
31, 241, 9, 535, -136, -10, 123, 940, 38;
32, 241, 11, 531, -149, -4, 127, 940, 45;
34, 242, 14, 530, -158, 4, 136, 944, 56;
30, 236, 10, 507, -187, -7, 119, 923, 41;
33, 239, 14, 508, -192, 5, 131, 932, 57;
31, 236, 13, 491, -212, 1, 124, 922, 53;
30, 234, 12, 474, -230, 0, 117, 913, 50;
28, 232, 12, 457, -247, -1, 112, 906, 49;
31, 235, 16, 453, -249, 11, 123, 916, 65;
30, 233, 16, 436, -263, 11, 120, 911, 65;
29, 232, 16, 416, -279, 10, 114, 905, 64;
22, 224, 10, 378, -310, -7, 86, 877, 41;
24, 227, 14, 370, -310, 4, 97, 888, 57;
19, 222, 10, 337, -334, -6, 77, 869, 42;
21, 225, 14, 326, -334, 4, 85, 878, 55;
17, 221, 11, 294, -355, -5, 67, 862, 44;
14, 218, 10, 266, -368, -9, 56, 854, 39;
12, 217, 9, 240, -380, -12, 47, 847, 35;
13, 219, 11, 223, -380, -3, 51, 854, 46;
9, 215, 9, 190, -395, -12, 35, 841, 35;
11, 219, 13, 177, -389, 0, 44, 854, 51;
13, 222, 16, 162, -384, 11, 51, 866, 64;
6, 216, 11, 121, -403, -3, 26, 846, 46;
3, 214, 9, 88, -413, -9, 12, 837, 38;
4, 217, 12, 71, -407, 0, 17, 847, 50;
4, 218, 14, 48, -404, 3, 15, 852, 55;
3, 219, 14, 23, -403, 5, 11, 854, 58;
-2, 215, 11, -15, -415, -6, -9, 839, 43;
1, 220, 16, -25, -398, 10, 4, 860, 63;
-2, 218, 14, -58, -402, 4, -9, 853, 56;
-5, 217, 13, -88, -403, 0, -21, 850, 52;
-11, 214, 9, -127, -412, -11, -42, 836, 36;
-5, 221, 16, -131, -385, 11, -21, 865, 64;
-9, 219, 14, -165, -388, 3, -37, 857, 54;
-9, 222, 15, -185, -376, 9, -37, 867, 62;
-12, 221, 14, -215, -374, 3, -50, 863, 55;
-17, 219, 11, -249, -376, -5, -67, 855, 44;
-20, 218, 10, -277, -371, -9, -78, 853, 39;
-19, 221, 12, -294, -354, -2, -75, 865, 48;
-17, 226, 15, -306, -333, 8, -67, 883, 62;
-17, 228, 16, -325, -320, 11, -69, 890, 65;
-25, 222, 10, -368, -329, -9, -101, 868, 39;
-24, 226, 12, -380, -308, 0, -95, 884, 49;
-26, 227, 12, -401, -296, -2, -102, 887, 47;
-24, 232, 15, -410, -272, 8, -94, 905, 60;
-26, 232, 14, -432, -262, 3, -104, 905, 55;
-25, 235, 16, -443, -240, 10, -100, 919, 63;
-28, 235, 14, -464, -230, 4, -110, 918, 57;
-33, 232, 10, -492, -227, -8, -130, 907, 40;
-32, 236, 12, -500, -205, -2, -126, 921, 48;
-33, 237, 11, -515, -190, -4, -132, 925, 45;
-33, 240, 13, -521, -167, 0, -128, 938, 52;
-33, 242, 13, -532, -149, 1, -131, 945, 52;
-33, 244, 13, -539, -129, 2, -131, 954, 54;
-33, 247, 15, -544, -107, 6, -128, 965, 59;
-32, 250, 16, -548, -86, 9, -127, 976, 62;
-36, 248, 12, -566, -79, -3, -143, 967, 47;
-38, 248, 10, -575, -64, -7, -150, 969, 42;
-32, 256, 16, -560, -27, 10, -128, 998, 64;
-36, 254, 13, -572, -19, 0, -142, 993, 51;
-37, 255, 12, -575, -2, -2, -145, 997, 48;
-35, 259, 14, -570, 22, 3, -138, 1010, 54;
-37, 258, 11, -575, 34, -4, -147, 1008, 45;
-37, 261, 12, -570, 55, -2, -144, 1018, 47;
-34, 265, 14, -559, 81, 4, -134, 1034, 56;
-39, 261, 9, -569, 84, -11, -153, 1021, 36;
-38, 263, 9, -562, 102, -11, -151, 1028, 36;
-36, 266, 10, -550, 125, -7, -144, 1040, 41;
-33, 271, 13, -532, 151, 0, -131, 1057, 52;
-32, 273, 13, -521, 170, 1, -127, 1065, 53;
-32, 274, 13, -510, 187, 1, -125, 1070, 52;
-30, 276, 14, -495, 206, 3, -120, 1079, 54;
-34, 273, 9, -496, 207, -12, -135, 1066, 36;
-29, 279, 13, -468, 236, 1, -115, 1089, 52;
-32, 276, 9, -464, 240, -10, -126, 1080, 37;
-28, 280, 12, -439, 262, -3, -112, 1095, 46;
-24, 285, 15, -411, 287, 6, -95, 1113, 59;
-27, 282, 10, -406, 287, -6, -107, 1101, 42;
-24, 285, 12, -381, 305, -1, -96, 1112, 48;
-24, 285, 11, -364, 314, -5, -96, 1112, 44;
-17, 291, 16, -325, 342, 11, -69, 1137, 65;
-20, 288, 12, -316, 341, -1, -79, 1126, 49;
-20, 288, 11, -296, 348, -4, -78, 1125, 45;
-20, 287, 9, -279, 350, -11, -80, 1121, 36;
-19, 288, 9, -255, 359, -11, -74, 1124, 37;
-16, 290, 10, -227, 370, -7, -64, 1131, 41;
-8, 296, 16, -183, 396, 10, -34, 1157, 64;
-10, 294, 13, -168, 392, 0, -41, 1146, 51;
-12, 291, 10, -152, 387, -9, -47, 1136, 39;
-11, 290, 9, -128, 389, -12, -44, 1134, 35;
-1, 298, 16, -77, 416, 11, -7, 1165, 65;
-1, 297, 15, -55, 414, 7, -6, 1161, 60;
-2, 295, 13, -36, 409, 0, -8, 1152, 50;
0, 295, 13, -8, 410, 0, -1, 1153, 51;
0, 294, 11, 13, 404, -4, -1, 1146, 45;
3, 295, 13, 45, 408, 0, 11, 1152, 51;
2, 293, 11, 66, 400, -5, 10, 1144, 43;
3, 292, 10, 91, 396, -7, 15, 1141, 41;
8, 294, 13, 126, 400, 0, 32, 1150, 52;
6, 291, 10, 142, 386, -8, 26, 1136, 39;
12, 295, 14, 182, 394, 4, 50, 1151, 57;
11, 291, 11, 198, 379, -4, 45, 1137, 45;
11, 289, 9, 217, 365, -10, 43, 1127, 38;
12, 287, 9, 240, 355, -12, 47, 1122, 35;
16, 290, 12, 274, 357, -2, 66, 1131, 48;
16, 287, 10, 292, 342, -7, 65, 1121, 41;
16, 284, 9, 310, 326, -12, 65, 1111, 35;
18, 284, 9, 334, 317, -10, 72, 1109, 37;
26, 289, 16, 375, 325, 10, 103, 1130, 63;
27, 288, 16, 395, 312, 9, 108, 1125, 63;
23, 281, 10, 396, 281, -8, 90, 1097, 40;
27, 283, 13, 426, 277, 2, 108, 1105, 53;
26, 279, 11, 436, 255, -5, 103, 1090, 44;
28, 278, 11, 455, 242, -3, 109, 1087, 46;
33, 281, 16, 485, 241, 10, 131, 1099, 64;
33, 279, 15, 497, 222, 8, 132, 1090, 61;
33, 277, 14, 508, 202, 5, 131, 1080, 57;
36, 276, 16, 525, 190, 10, 140, 1080, 63;
35, 273, 14, 532, 168, 5, 138, 1067, 58;
31, 267, 10, 529, 137, -7, 124, 1045, 41;
35, 269, 14, 548, 129, 3, 139, 1051, 54;
