5, 300, 5, 770, 32, 16, 20, 1173, 20;
3, 298, 3, 757, 28, 14, 14, 1165, 12;
1, 296, 1, 743, 24, 13, 7, 1156, 5;
-2, 291, -3, 713, 4, 3, -8, 1138, -11;
7, 300, 5, 768, 67, 36, 27, 1172, 23;
0, 293, 0, 723, 32, 19, 2, 1144, -3;
0, 292, -1, 715, 35, 21, 0, 1140, -6;
8, 300, 6, 762, 92, 50, 31, 1170, 24;
3, 294, 0, 727, 67, 38, 12, 1148, 3;
2, 293, 0, 718, 68, 40, 9, 1143, 0;
1, 292, 0, 709, 71, 41, 7, 1139, -3;
1, 291, -1, 705, 77, 45, 7, 1137, -4;
0, 289, -2, 692, 75, 45, 2, 1130, -10;
9, 297, 5, 740, 134, 75, 36, 1161, 21;
6, 293, 2, 715, 120, 69, 23, 1146, 8;
11, 298, 7, 744, 161, 90, 45, 1165, 28;
7, 294, 3, 713, 141, 81, 29, 1147, 12;
6, 292, 1, 698, 138, 79, 24, 1139, 5;
5, 290, 0, 688, 140, 81, 21, 1134, 2;
5, 290, 0, 682, 145, 84, 21, 1131, 0;
10, 294, 5, 709, 185, 105, 42, 1150, 21;
12, 295, 6, 711, 199, 113, 48, 1153, 25;
12, 295, 6, 707, 208, 117, 49, 1152, 26;
16, 298, 9, 721, 234, 131, 62, 1162, 37;
13, 294, 6, 697, 222, 126, 52, 1149, 26;
13, 294, 6, 692, 230, 130, 53, 1147, 26;
13, 292, 5, 680, 231, 132, 50, 1142, 22;
14, 293, 6, 680, 244, 138, 55, 1144, 26;
13, 292, 6, 669, 246, 140, 53, 1139, 23;
15, 293, 7, 672, 262, 149, 60, 1143, 29;
19, 296, 11, 689, 293, 165, 75, 1156, 44;
15, 291, 7, 657, 273, 155, 60, 1138, 27;
16, 292, 7, 655, 285, 162, 64, 1139, 31;
16, 291, 7, 648, 292, 166, 65, 1137, 31;
19, 294, 10, 660, 317, 179, 77, 1147, 42;
16, 289, 7, 628, 299, 171, 63, 1130, 27;
16, 288, 6, 619, 303, 173, 63, 1126, 26;
17, 289, 8, 620, 319, 182, 69, 1130, 31;
16, 288, 7, 606, 318, 182, 66, 1123, 27;
20, 291, 10, 621, 348, 197, 81, 1136, 42;
23, 292, 12, 626, 367, 207, 90, 1142, 50;
15, 284, 5, 569, 324, 186, 60, 1109, 19;
15, 284, 5, 561, 330, 190, 61, 1107, 19;
24, 291, 13, 604, 387, 219, 94, 1136, 51;
16, 282, 5, 544, 341, 197, 63, 1103, 19;
18, 284, 6, 547, 358, 206, 70, 1107, 26;
20, 285, 9, 552, 378, 216, 80, 1113, 35;
17, 281, 5, 523, 364, 209, 68, 1099, 23;
21, 284, 9, 536, 391, 223, 82, 1110, 36;
17, 280, 5, 504, 373, 215, 69, 1093, 22;
23, 284, 10, 526, 410, 234, 89, 1111, 42;
22, 283, 9, 510, 409, 234, 86, 1104, 38;
20, 280, 7, 488, 401, 230, 78, 1094, 30;
28, 288, 15, 529, 457, 258, 110, 1123, 61;
21, 280, 8, 476, 419, 240, 84, 1094, 34;
27, 285, 14, 500, 457, 260, 106, 1112, 55;
22, 279, 9, 458, 430, 246, 86, 1090, 36;
29, 285, 15, 490, 476, 270, 113, 1113, 62;
23, 279, 10, 446, 447, 256, 93, 1090, 41;
28, 283, 15, 467, 483, 274, 112, 1106, 60;
21, 275, 8, 411, 441, 254, 85, 1076, 32;
30, 283, 16, 455, 500, 283, 119, 1107, 66;
28, 281, 15, 432, 492, 280, 112, 1097, 59;
28, 280, 15, 421, 495, 282, 112, 1094, 58;
28, 279, 14, 409, 498, 283, 111, 1090, 57;
27, 277, 13, 391, 495, 282, 108, 1083, 53;
22, 272, 8, 349, 467, 269, 88, 1061, 34;
23, 271, 8, 339, 472, 271, 89, 1059, 34;
23, 270, 8, 327, 474, 273, 89, 1056, 34;
30, 277, 15, 359, 521, 297, 117, 1080, 61;
33, 279, 18, 366, 543, 308, 128, 1089, 73;
31, 277, 17, 346, 536, 305, 123, 1080, 67;
28, 273, 14, 317, 522, 298, 112, 1067, 56;
31, 275, 16, 319, 538, 306, 121, 1072, 65;
33, 276, 18, 321, 555, 315, 129, 1078, 73;
27, 270, 13, 274, 522, 298, 107, 1053, 51;
32, 273, 17, 289, 551, 313, 125, 1067, 68;
30, 271, 15, 267, 543, 310, 118, 1058, 62;
24, 264, 10, 218, 508, 292, 95, 1032, 39;
32, 271, 17, 254, 558, 318, 125, 1059, 69;
32, 271, 18, 246, 564, 321, 127, 1058, 71;
28, 266, 13, 207, 538, 308, 110, 1038, 54;
