0, 296, 0, 740, 2, 1, 1, 1154, 1;
-4, 290, -4, 706, -21, -10, -17, 1133, -18;
0, 294, 0, 731, 12, 7, 0, 1149, -1;
6, 300, 5, 765, 56, 29, 23, 1170, 20;
0, 292, -2, 718, 18, 11, -3, 1141, -7;
1, 294, 0, 726, 36, 21, 4, 1147, -1;
4, 296, 2, 742, 61, 34, 16, 1156, 9;
-1, 290, -3, 700, 30, 19, -6, 1131, -14;
5, 297, 3, 743, 83, 46, 22, 1159, 13;
6, 296, 3, 740, 91, 51, 23, 1157, 13;
0, 290, -2, 699, 60, 36, 0, 1132, -10;
0, 290, -2, 697, 69, 41, 2, 1132, -9;
5, 294, 1, 721, 104, 59, 20, 1148, 7;
4, 292, 0, 707, 101, 59, 15, 1140, 1;
2, 290, -1, 693, 98, 58, 10, 1132, -5;
8, 295, 4, 723, 140, 79, 32, 1152, 16;
10, 297, 6, 734, 162, 91, 42, 1160, 24;
7, 293, 2, 707, 147, 84, 29, 1145, 11;
6, 291, 1, 692, 144, 83, 24, 1137, 4;
7, 292, 2, 697, 160, 92, 31, 1141, 10;
9, 293, 4, 701, 177, 101, 38, 1145, 16;
12, 295, 6, 710, 198, 112, 47, 1152, 24;
14, 297, 8, 721, 221, 124, 58, 1160, 34;
6, 288, 0, 659, 172, 100, 24, 1124, 0;
8, 289, 1, 666, 192, 111, 33, 1130, 7;
9, 290, 2, 667, 205, 118, 38, 1132, 11;
16, 296, 9, 703, 254, 143, 65, 1156, 37;
16, 295, 9, 695, 259, 146, 64, 1153, 35;
9, 287, 1, 641, 218, 126, 36, 1122, 6;
9, 287, 1, 636, 226, 131, 37, 1121, 7;
12, 289, 4, 648, 251, 144, 50, 1130, 18;
13, 289, 4, 642, 258, 148, 51, 1129, 18;
17, 293, 8, 660, 290, 164, 67, 1142, 34;
11, 286, 2, 617, 260, 150, 46, 1118, 11;
17, 291, 8, 643, 300, 171, 67, 1136, 32;
15, 289, 6, 624, 295, 169, 61, 1127, 25;
13, 285, 3, 599, 283, 163, 50, 1114, 13;
13, 285, 3, 591, 290, 167, 51, 1112, 13;
12, 283, 2, 579, 291, 168, 49, 1107, 10;
17, 287, 6, 597, 323, 185, 66, 1121, 26;
22, 292, 12, 625, 365, 206, 89, 1141, 49;
