3, 299, 16, 11, 421, 11, 13, 1166, 64;
0, 294, 12, 24, 406, -2, 3, 1149, 47;
4, 296, 13, 55, 409, 1, 15, 1154, 53;
1, 292, 9, 70, 395, -9, 7, 1138, 38;
6, 294, 12, 106, 402, 0, 26, 1149, 50;
11, 297, 15, 142, 406, 8, 43, 1158, 61;
9, 293, 12, 159, 392, 0, 38, 1146, 50;
9, 291, 10, 179, 381, -6, 38, 1136, 42;
16, 296, 16, 221, 391, 10, 65, 1155, 64;
17, 294, 15, 244, 382, 8, 69, 1150, 61;
16, 291, 13, 261, 365, 0, 65, 1136, 51;
21, 293, 15, 293, 365, 9, 82, 1144, 62;
18, 288, 12, 304, 343, -3, 72, 1125, 47;
18, 286, 10, 323, 328, -6, 73, 1116, 42;
20, 285, 11, 346, 319, -4, 81, 1114, 45;
26, 288, 15, 380, 319, 8, 102, 1126, 61;
24, 284, 12, 392, 298, 0, 96, 1110, 50;
25, 282, 11, 408, 281, -3, 97, 1101, 46;
24, 279, 10, 422, 262, -8, 96, 1090, 40;
27, 279, 12, 444, 252, -3, 107, 1091, 46;
27, 277, 11, 458, 235, -5, 108, 1082, 43;
28, 275, 10, 472, 218, -6, 111, 1075, 42;
32, 277, 14, 497, 212, 3, 127, 1082, 55;
30, 272, 11, 500, 185, -6, 118, 1063, 43;
33, 273, 13, 519, 174, 0, 129, 1065, 51;
30, 268, 10, 520, 147, -9, 120, 1047, 39;
33, 268, 11, 536, 135, -3, 129, 1047, 46;
36, 269, 14, 551, 124, 3, 140, 1049, 55;
37, 268, 15, 562, 108, 6, 146, 1046, 59;
34, 262, 11, 556, 77, -5, 132, 1024, 44;
33, 259, 10, 557, 54, -9, 129, 1012, 39;
38, 262, 15, 577, 52, 7, 150, 1025, 59;
34, 256, 11, 566, 19, -6, 134, 1001, 43;
37, 257, 13, 575, 8, 1, 145, 1004, 53;
38, 257, 15, 579, -6, 6, 150, 1002, 58;
32, 249, 9, 560, -43, -11, 127, 973, 36;
40, 255, 16, 581, -39, 11, 156, 995, 65;
36, 250, 13, 567, -68, 1, 142, 976, 53;
36, 248, 13, 561, -87, 1, 141, 969, 53;
36, 247, 14, 557, -104, 3, 142, 964, 55;
30, 240, 9, 533, -138, -12, 120, 937, 35;
36, 244, 15, 543, -137, 7, 142, 954, 59;
34, 241, 13, 528, -160, 2, 133, 941, 53;
32, 238, 12, 513, -182, -1, 125, 930, 48;
28, 233, 9, 491, -208, -11, 110, 911, 36;
33, 238, 15, 496, -206, 7, 130, 929, 60;
32, 236, 15, 481, -223, 6, 126, 922, 59;
28, 231, 11, 455, -249, -3, 109, 903, 46;
28, 232, 13, 444, -258, 2, 112, 905, 53;
23, 226, 9, 413, -286, -10, 92, 884, 37;
29, 231, 16, 415, -279, 9, 113, 904, 63;
21, 223, 9, 375, -314, -11, 82, 873, 37;
24, 227, 14, 370, -310, 4, 97, 888, 57;
24, 227, 15, 352, -320, 7, 95, 887, 60;
23, 226, 15, 331, -330, 8, 91, 884, 61;
22, 225, 16, 309, -340, 9, 86, 881, 62;
15, 219, 10, 268, -367, -7, 58, 856, 41;
14, 219, 11, 246, -373, -5, 55, 855, 43;
13, 219, 12, 224, -379, -3, 52, 855, 47;
13, 220, 13, 205, -380, 2, 53, 860, 54;
11, 218, 12, 176, -390, 0, 42, 853, 49;
8, 217, 12, 149, -397, -2, 34, 849, 48;
9, 219, 14, 130, -395, 4, 37, 856, 57;
4, 216, 11, 93, -409, -5, 17, 842, 44;
6, 219, 14, 77, -401, 5, 24, 854, 57;
2, 217, 12, 44, -408, 0, 10, 847, 50;
3, 219, 15, 24, -403, 6, 12, 854, 58;
-2, 215, 11, -15, -415, -6, -9, 839, 43;
0, 219, 15, -29, -402, 6, 0, 855, 59;
-2, 219, 15, -56, -401, 6, -8, 855, 58;
-7, 215, 11, -95, -410, -5, -29, 841, 43;
-6, 218, 13, -113, -398, 2, -25, 853, 54;
-8, 218, 13, -142, -396, 0, -34, 852, 51;
-9, 220, 14, -165, -388, 3, -37, 858, 55;
-13, 218, 12, -197, -388, -2, -51, 852, 47;
-13, 220, 13, -218, -377, 0, -53, 859, 52;
-17, 219, 11, -249, -375, -4, -66, 855, 44;
-17, 221, 12, -269, -363, 0, -67, 863, 49;
-17, 223, 13, -289, -350, 2, -69, 871, 53;
-20, 223, 12, -316, -343, -1, -80, 870, 49;
-18, 227, 16, -327, -321, 9, -71, 888, 63;
-19, 229, 16, -347, -308, 10, -75, 894, 64;
-22, 228, 14, -373, -301, 5, -86, 892, 58;
-28, 225, 10, -408, -303, -9, -111, 878, 39;
-24, 232, 15, -410, -272, 7, -94, 905, 60;
-30, 228, 10, -443, -273, -7, -117, 891, 42;
-28, 233, 13, -450, -248, 2, -109, 909, 54;
-32, 231, 10, -476, -243, -7, -125, 902, 41;
-30, 236, 13, -481, -216, 2, -117, 921, 54;
-28, 240, 16, -486, -191, 11, -109, 938, 65;
-34, 236, 11, -517, -192, -6, -134, 922, 43;
-34, 238, 11, -527, -172, -4, -135, 931, 45;
-32, 243, 15, -527, -144, 6, -124, 951, 58;
-36, 241, 10, -550, -140, -7, -144, 941, 41;
-33, 246, 14, -547, -110, 3, -132, 962, 55;
-32, 249, 15, -549, -87, 8, -128, 974, 61;
-39, 245, 9, -574, -87, -10, -153, 958, 37;
-35, 251, 13, -567, -56, 0, -140, 979, 52;
-33, 255, 15, -563, -30, 7, -132, 995, 60;
-34, 256, 15, -565, -11, 7, -133, 1001, 60;
-38, 254, 11, -578, -4, -4, -148, 994, 45;
-33, 260, 15, -564, 27, 8, -131, 1017, 61;
-36, 259, 12, -572, 37, 0, -143, 1013, 49;
-34, 264, 15, -561, 64, 6, -132, 1030, 59;
-34, 265, 14, -559, 81, 4, -134, 1034, 56;
-33, 267, 15, -551, 102, 6, -130, 1043, 59;
-36, 265, 11, -556, 109, -5, -143, 1036, 44;
-31, 272, 16, -532, 143, 10, -122, 1062, 63;
-30, 274, 16, -521, 162, 11, -118, 1070, 65;
-35, 270, 10, -530, 161, -7, -139, 1053, 41;
-32, 274, 13, -511, 185, 0, -127, 1069, 50;
-32, 275, 12, -500, 201, -1, -126, 1073, 48;
-29, 279, 14, -479, 224, 4, -114, 1088, 57;
-28, 280, 14, -465, 239, 3, -112, 1092, 55;
-25, 283, 16, -444, 260, 9, -101, 1105, 62;
-26, 283, 14, -432, 270, 3, -103, 1104, 55;
-29, 280, 10, -427, 271, -9, -115, 1093, 39;
-23, 286, 14, -393, 300, 5, -92, 1116, 58;
-23, 286, 13, -377, 309, 1, -92, 1116, 53;
-23, 286, 12, -361, 317, -2, -92, 1115, 47;
-19, 289, 14, -332, 336, 4, -77, 1129, 57;
-23, 285, 9, -326, 331, -11, -92, 1113, 36;
-21, 287, 9, -301, 343, -9, -84, 1119, 38;
-20, 288, 10, -278, 352, -9, -78, 1123, 39;
-16, 291, 12, -246, 368, -2, -63, 1135, 48;
-10, 296, 16, -207, 390, 12, -39, 1156, 65;
-13, 291, 11, -199, 380, -4, -54, 1137, 44;
-9, 295, 14, -164, 395, 4, -36, 1151, 56;
-5, 297, 16, -132, 406, 9, -23, 1160, 63;
-5, 296, 14, -111, 406, 4, -22, 1155, 57;
-5, 295, 13, -88, 405, 1, -20, 1152, 52;
-4, 295, 12, -63, 406, 0, -16, 1151, 50;
-4, 293, 10, -42, 402, -6, -17, 1144, 42;
-3, 292, 10, -18, 400, -9, -13, 1141, 39;
3, 297, 15, 24, 415, 6, 12, 1160, 58;
0, 291, 9, 33, 397, -11, -3, 1138, 36;
1, 291, 9, 60, 395, -11, 4, 1137, 37;
4, 293, 11, 92, 397, -6, 16, 1142, 43;
6, 293, 11, 120, 395, -4, 25, 1143, 44;
6, 291, 10, 142, 386, -8, 27, 1136, 40;
7, 290, 9, 166, 378, -11, 30, 1131, 36;
14, 294, 14, 206, 387, 3, 55, 1147, 55;
15, 293, 13, 230, 378, 2, 59, 1142, 53;
17, 293, 14, 257, 372, 4, 68, 1143, 56;
20, 293, 15, 284, 367, 8, 78, 1144, 61;
15, 286, 9, 288, 338, -11, 60, 1116, 36;
23, 291, 15, 330, 347, 8, 90, 1136, 61;
21, 286, 12, 342, 325, -2, 82, 1119, 47;
22, 286, 12, 363, 313, -1, 88, 1115, 48;
28, 289, 16, 398, 315, 12, 111, 1128, 65;
26, 284, 13, 406, 290, 0, 102, 1109, 52;
24, 280, 10, 416, 267, -8, 95, 1092, 40;
27, 280, 11, 438, 257, -3, 105, 1092, 46;
29, 279, 13, 458, 246, 0, 114, 1091, 51;
26, 274, 9, 463, 219, -11, 104, 1072, 37;
31, 277, 13, 489, 214, 0, 122, 1080, 51;
28, 272, 9, 492, 187, -10, 112, 1061, 38;
30, 270, 10, 506, 171, -8, 117, 1056, 40;
32, 271, 12, 524, 160, -2, 128, 1057, 48;
34, 270, 13, 538, 146, 1, 135, 1056, 53;
35, 268, 13, 547, 127, 1, 137, 1048, 52;
38, 269, 15, 562, 117, 9, 149, 1051, 62;
36, 265, 13, 562, 92, 2, 142, 1036, 54;
37, 264, 14, 570, 75, 5, 147, 1032, 57;
35, 260, 12, 565, 48, -3, 137, 1015, 46;
35, 258, 11, 567, 27, -4, 137, 1006, 45;
37, 259, 14, 577, 17, 4, 148, 1010, 56;
35, 254, 11, 569, -10, -4, 137, 992, 45;
38, 255, 15, 578, -19, 6, 149, 997, 58;
37, 253, 14, 573, -41, 3, 145, 987, 54;
33, 247, 10, 558, -72, -7, 131, 966, 41;
37, 249, 14, 566, -78, 4, 145, 974, 56;
34, 245, 11, 552, -105, -3, 133, 957, 46;
35, 244, 13, 548, -120, 0, 136, 955, 51;
