4, 300, 4, 766, 28, 14, 17, 1170, 17;
4, 298, 3, 754, 44, 24, 16, 1163, 13;
0, 293, -1, 719, 39, 23, 2, 1142, -4;
8, 299, 5, 756, 106, 59, 33, 1167, 23;
1, 290, -2, 695, 78, 46, 4, 1132, -8;
5, 292, 0, 704, 120, 69, 20, 1140, 3;
5, 291, 0, 690, 142, 82, 22, 1135, 3;
8, 291, 2, 685, 173, 99, 31, 1136, 8;
10, 291, 3, 677, 202, 116, 39, 1136, 13;
15, 295, 8, 691, 255, 144, 62, 1151, 33;
18, 295, 10, 685, 289, 163, 73, 1154, 41;
18, 293, 9, 660, 304, 172, 72, 1145, 38;
20, 293, 11, 647, 331, 187, 80, 1144, 43;
18, 288, 8, 606, 332, 189, 71, 1126, 32;
20, 289, 10, 593, 362, 206, 81, 1127, 39;
25, 291, 14, 593, 404, 229, 99, 1136, 55;
16, 280, 5, 509, 364, 210, 66, 1093, 19;
18, 279, 6, 489, 388, 223, 73, 1091, 25;
23, 281, 10, 485, 428, 244, 90, 1099, 40;
27, 283, 14, 479, 465, 264, 106, 1106, 55;
23, 277, 9, 419, 450, 258, 90, 1081, 37;
21, 273, 7, 376, 451, 260, 84, 1066, 30;
27, 276, 12, 375, 493, 282, 105, 1077, 50;
25, 272, 11, 332, 494, 283, 100, 1063, 44;
31, 276, 17, 336, 541, 307, 124, 1078, 68;
34, 276, 19, 314, 562, 318, 132, 1078, 76;
29, 269, 15, 251, 541, 309, 116, 1052, 59;
29, 267, 15, 215, 547, 312, 116, 1044, 59;
31, 267, 17, 189, 562, 320, 122, 1041, 66;
35, 269, 21, 180, 592, 336, 139, 1050, 83;
34, 265, 20, 136, 587, 334, 133, 1036, 79;
35, 264, 21, 107, 596, 339, 138, 1033, 84;
31, 259, 18, 50, 576, 329, 124, 1012, 72;
31, 257, 18, 13, 575, 328, 123, 1003, 72;
33, 257, 21, -8, 588, 335, 131, 1004, 82;
31, 254, 19, -53, 576, 329, 124, 990, 77;
35, 256, 24, -63, 598, 339, 139, 998, 94;
33, 252, 23, -107, 584, 332, 132, 985, 89;
30, 247, 20, -163, 557, 318, 117, 965, 78;
32, 248, 23, -179, 568, 323, 127, 969, 90;
24, 239, 16, -259, 514, 296, 96, 933, 63;
26, 239, 18, -278, 518, 297, 103, 934, 72;
30, 242, 23, -284, 534, 305, 117, 944, 90;
29, 240, 23, -315, 524, 298, 115, 938, 92;
24, 234, 19, -375, 482, 277, 94, 913, 75;
23, 232, 19, -405, 468, 269, 91, 907, 76;
29, 238, 26, -391, 497, 282, 115, 928, 104;
20, 228, 19, -469, 432, 248, 81, 891, 74;
26, 234, 26, -453, 459, 261, 104, 913, 102;
24, 231, 25, -486, 434, 247, 96, 903, 99;
23, 230, 25, -512, 414, 236, 92, 897, 99;
24, 230, 27, -527, 404, 229, 93, 898, 106;
19, 225, 23, -572, 361, 206, 75, 879, 93;
19, 225, 25, -587, 346, 197, 74, 879, 98;
12, 218, 19, -642, 290, 168, 48, 853, 77;
19, 226, 28, -608, 320, 181, 76, 882, 111;
13, 220, 23, -655, 267, 153, 53, 860, 93;
10, 217, 21, -686, 228, 132, 39, 848, 84;
12, 220, 25, -676, 228, 130, 49, 860, 100;
10, 219, 25, -691, 201, 115, 42, 855, 99;
9, 219, 25, -702, 176, 100, 37, 854, 100;
7, 217, 24, -719, 143, 82, 27, 847, 96;
2, 214, 22, -744, 100, 59, 11, 835, 86;
2, 214, 22, -745, 79, 46, 9, 837, 89;
7, 221, 29, -709, 94, 52, 29, 862, 115;
2, 217, 26, -734, 45, 26, 10, 848, 102;
2, 218, 27, -726, 28, 15, 10, 853, 108;
-4, 212, 21, -765, -37, -19, -19, 829, 84;
3, 222, 31, -704, -4, -4, 11, 866, 121;
-8, 212, 21, -762, -91, -50, -31, 830, 83;
-10, 212, 20, -760, -122, -67, -39, 828, 81;
-6, 218, 26, -722, -116, -66, -24, 850, 101;
-8, 217, 25, -718, -146, -83, -32, 849, 98;
-4, 223, 30, -675, -139, -81, -17, 872, 118;
-15, 215, 21, -721, -222, -124, -58, 838, 83;
-11, 220, 26, -678, -216, -124, -45, 860, 101;
-9, 224, 28, -645, -222, -128, -38, 875, 112;
-16, 220, 24, -660, -276, -157, -62, 859, 93;
-12, 225, 28, -614, -271, -156, -49, 881, 111;
-17, 223, 24, -618, -317, -181, -68, 870, 96;
-13, 229, 30, -564, -304, -176, -51, 896, 117;
-24, 221, 19, -605, -388, -219, -94, 862, 77;
-19, 228, 26, -543, -369, -211, -74, 891, 101;
-26, 223, 19, -557, -426, -241, -102, 873, 77;
-22, 230, 24, -502, -415, -237, -87, 897, 95;
-27, 227, 19, -503, -460, -261, -107, 885, 77;
-29, 227, 18, -481, -482, -273, -114, 888, 73;
-26, 233, 22, -427, -472, -269, -102, 909, 88;
-28, 232, 20, -410, -500, -284, -113, 908, 79;
-25, 238, 24, -354, -487, -279, -99, 930, 94;
-29, 236, 20, -345, -521, -297, -115, 924, 80;
-33, 235, 16, -334, -554, -314, -130, 917, 66;
-29, 241, 21, -274, -536, -306, -115, 941, 82;
-25, 247, 25, -212, -516, -297, -99, 966, 99;
-29, 246, 21, -200, -545, -312, -114, 960, 84;
-25, 251, 25, -143, -529, -304, -101, 982, 97;
-28, 251, 22, -125, -550, -315, -111, 979, 86;
-28, 252, 21, -90, -554, -318, -112, 986, 85;
-28, 255, 22, -49, -551, -316, -109, 997, 87;
-27, 258, 22, -11, -549, -315, -107, 1007, 88;
-32, 255, 17, -6, -580, -331, -126, 996, 68;
-31, 257, 17, 31, -576, -329, -124, 1005, 68;
-27, 263, 21, 91, -549, -315, -108, 1028, 82;
-34, 258, 13, 79, -592, -336, -136, 1006, 51;
-26, 268, 21, 167, -534, -307, -102, 1046, 83;
-34, 261, 12, 148, -581, -330, -133, 1021, 48;
-24, 272, 20, 238, -518, -298, -97, 1062, 81;
-30, 268, 14, 235, -546, -311, -117, 1047, 57;
-29, 270, 14, 269, -535, -305, -114, 1055, 56;
-31, 269, 11, 285, -540, -307, -122, 1051, 44;
-31, 271, 10, 314, -531, -302, -121, 1057, 40;
-24, 278, 16, 384, -479, -275, -94, 1087, 63;
-27, 276, 11, 387, -492, -280, -108, 1077, 44;
-28, 275, 8, 403, -489, -278, -112, 1075, 34;
