-1, 307, 11, -15, 804, -10, -6, 1197, 44;
-3, 303, 7, -23, 771, -32, -15, 1183, 31;
-1, 304, 8, 8, 778, -27, -7, 1186, 34;
2, 307, 11, 62, 805, -7, 8, 1198, 46;
3, 306, 11, 83, 800, -10, 11, 1196, 44;
8, 311, 15, 149, 839, 17, 33, 1213, 61;
9, 310, 15, 175, 837, 18, 38, 1212, 62;
9, 308, 13, 179, 814, 5, 35, 1203, 54;
13, 311, 17, 237, 843, 27, 53, 1216, 67;
14, 310, 16, 253, 831, 21, 54, 1212, 64;
8, 304, 10, 216, 766, -18, 34, 1185, 39;
10, 304, 10, 245, 765, -15, 40, 1186, 41;
15, 307, 14, 305, 796, 8, 60, 1200, 56;
13, 304, 11, 300, 761, -10, 52, 1186, 44;
17, 306, 13, 346, 777, 5, 66, 1194, 54;
14, 302, 10, 334, 734, -18, 56, 1178, 39;
18, 304, 12, 382, 752, -1, 70, 1186, 50;
17, 301, 11, 388, 726, -12, 68, 1177, 43;
23, 306, 15, 454, 761, 16, 90, 1193, 61;
23, 304, 14, 468, 743, 10, 90, 1187, 57;
19, 298, 9, 443, 687, -20, 75, 1166, 38;
24, 302, 13, 500, 713, 3, 94, 1178, 53;
26, 303, 15, 537, 718, 13, 104, 1182, 59;
27, 302, 15, 556, 705, 12, 108, 1178, 58;
28, 300, 14, 571, 688, 8, 109, 1173, 56;
27, 298, 12, 577, 662, 0, 107, 1164, 50;
23, 293, 8, 552, 605, -30, 92, 1143, 32;
28, 296, 12, 610, 630, -4, 112, 1155, 47;
32, 298, 15, 659, 647, 15, 128, 1164, 60;
33, 297, 14, 672, 628, 11, 129, 1159, 58;
33, 295, 14, 686, 611, 9, 131, 1154, 56;
29, 290, 9, 657, 549, -22, 115, 1131, 37;
38, 297, 17, 754, 614, 30, 151, 1160, 69;
36, 293, 14, 738, 566, 8, 140, 1142, 56;
39, 294, 17, 779, 575, 24, 153, 1149, 66;
32, 286, 9, 722, 487, -23, 126, 1115, 36;
39, 290, 15, 793, 526, 13, 152, 1134, 59;
39, 289, 14, 802, 503, 9, 152, 1127, 56;
41, 289, 15, 827, 498, 16, 160, 1128, 61;
