-1, 293, 11, -5, 403, -5, -7, 1145, 43;
5, 298, 16, 37, 419, 10, 19, 1165, 63;
0, 291, 9, 42, 396, -11, 0, 1138, 36;
8, 298, 16, 91, 416, 10, 33, 1164, 64;
6, 294, 12, 106, 401, 0, 25, 1149, 50;
8, 294, 12, 133, 397, 0, 32, 1147, 50;
7, 290, 9, 150, 383, -9, 27, 1134, 38;
13, 295, 14, 190, 392, 5, 52, 1151, 57;
13, 292, 13, 211, 381, 0, 52, 1142, 51;
11, 289, 9, 226, 363, -9, 46, 1127, 38;
15, 290, 12, 258, 362, -2, 62, 1133, 48;
17, 290, 12, 282, 354, -1, 68, 1131, 49;
16, 286, 10, 298, 337, -8, 65, 1118, 40;
19, 287, 11, 326, 331, -3, 77, 1120, 46;
24, 289, 14, 357, 329, 5, 94, 1127, 58;
23, 286, 13, 372, 311, 0, 92, 1116, 51;
22, 282, 10, 386, 292, -6, 89, 1103, 42;
29, 287, 16, 422, 296, 10, 115, 1119, 64;
29, 284, 15, 436, 277, 6, 114, 1109, 58;
28, 280, 12, 447, 255, 0, 110, 1095, 50;
33, 283, 16, 475, 252, 11, 129, 1104, 65;
33, 281, 16, 490, 235, 10, 132, 1097, 64;
30, 275, 11, 490, 204, -3, 118, 1073, 46;
35, 277, 16, 517, 201, 9, 138, 1083, 63;
33, 273, 13, 521, 176, 2, 132, 1068, 53;
35, 272, 14, 533, 160, 3, 136, 1063, 55;
32, 268, 11, 535, 134, -4, 128, 1045, 44;
34, 267, 12, 545, 117, -2, 133, 1041, 47;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
37, 266, 14, 567, 88, 5, 146, 1037, 57;
34, 261, 11, 562, 59, -4, 135, 1018, 45;
38, 263, 15, 577, 52, 7, 150, 1025, 60;
35, 258, 12, 570, 23, -2, 139, 1006, 48;
33, 254, 10, 564, -2, -9, 131, 991, 39;
38, 256, 14, 578, -8, 4, 148, 1001, 56;
37, 254, 14, 575, -28, 3, 146, 992, 55;
39, 254, 16, 579, -41, 9, 153, 993, 63;
33, 247, 11, 558, -76, -6, 132, 965, 42;
39, 251, 16, 571, -77, 11, 153, 980, 65;
37, 247, 14, 558, -102, 5, 144, 966, 57;
36, 245, 14, 550, -121, 5, 141, 958, 57;
34, 242, 13, 536, -144, 0, 133, 946, 51;
30, 237, 9, 516, -172, -9, 118, 927, 38;
34, 241, 15, 521, -173, 6, 136, 940, 59;
34, 239, 15, 508, -191, 6, 132, 933, 58;
34, 239, 16, 499, -203, 10, 134, 933, 64;
27, 231, 10, 466, -238, -7, 108, 904, 41;
31, 234, 14, 464, -240, 5, 121, 915, 58;
27, 230, 12, 439, -264, -2, 106, 898, 47;
27, 230, 13, 426, -273, 1, 108, 899, 53;
23, 225, 10, 396, -298, -8, 89, 880, 39;
22, 225, 11, 380, -308, -5, 89, 880, 44;
20, 223, 10, 356, -325, -9, 79, 870, 39;
18, 222, 10, 335, -337, -9, 73, 865, 39;
23, 226, 16, 331, -329, 9, 91, 885, 62;
20, 224, 14, 304, -344, 5, 80, 875, 57;
20, 224, 15, 284, -350, 8, 79, 876, 61;
14, 219, 11, 247, -372, -4, 56, 856, 44;
13, 219, 12, 225, -378, -2, 53, 856, 47;
12, 219, 12, 202, -383, 0, 49, 856, 50;
11, 219, 13, 179, -387, 1, 46, 856, 53;
9, 218, 12, 149, -396, -1, 35, 850, 49;
8, 218, 13, 126, -398, 1, 32, 852, 52;
4, 215, 11, 93, -409, -5, 17, 842, 43;
8, 221, 16, 83, -395, 11, 31, 862, 64;
0, 214, 10, 36, -417, -8, 0, 836, 40;
0, 215, 11, 13, -413, -4, 0, 842, 45;
-3, 214, 10, -17, -417, -8, -12, 836, 40;
0, 219, 14, -29, -402, 6, -1, 854, 58;
-2, 218, 14, -59, -403, 3, -10, 852, 55;
-2, 221, 16, -78, -393, 10, -8, 862, 64;
-9, 215, 10, -123, -408, -7, -38, 841, 41;
-10, 216, 11, -148, -402, -5, -42, 844, 43;
-7, 221, 15, -159, -382, 8, -30, 864, 61;
-9, 222, 15, -185, -376, 8, -37, 867, 62;
-14, 219, 12, -221, -380, -1, -57, 856, 48;
-11, 224, 16, -232, -359, 11, -46, 876, 65;
-20, 218, 10, -277, -371, -9, -78, 853, 39;
-15, 225, 16, -281, -342, 10, -59, 881, 63;
-18, 224, 14, -311, -338, 3, -73, 876, 55;
-23, 222, 11, -342, -336, -5, -90, 869, 44;
-26, 222, 9, -368, -329, -9, -101, 868, 38;
-21, 229, 15, -370, -298, 9, -83, 896, 62;
-23, 230, 15, -391, -286, 7, -90, 899, 60;
-30, 226, 9, -428, -291, -10, -117, 882, 37;
-26, 232, 14, -432, -262, 3, -104, 905, 55;
-26, 234, 15, -446, -244, 6, -104, 914, 59;
-27, 236, 15, -461, -227, 7, -107, 921, 60;
-34, 232, 9, -494, -229, -10, -133, 905, 38;
-31, 237, 13, -496, -200, 2, -121, 926, 53;
-36, 235, 9, -521, -196, -10, -140, 917, 37;
-33, 240, 13, -522, -168, 0, -129, 937, 51;
-33, 242, 13, -532, -150, 0, -131, 944, 52;
-35, 242, 12, -545, -135, -2, -138, 947, 47;
-36, 244, 11, -555, -118, -4, -142, 952, 45;
-32, 250, 16, -548, -86, 9, -126, 976, 62;
-35, 249, 13, -561, -74, 2, -137, 973, 53;
-39, 247, 9, -579, -69, -11, -155, 963, 36;
-37, 251, 12, -574, -41, -3, -146, 981, 46;
-36, 254, 13, -572, -18, 0, -141, 993, 51;
-39, 253, 10, -583, -9, -9, -154, 988, 39;
-35, 259, 14, -568, 23, 4, -136, 1012, 56;
-35, 261, 14, -568, 41, 3, -138, 1018, 54;
-39, 259, 10, -577, 48, -9, -152, 1010, 39;
-36, 263, 12, -564, 75, -1, -141, 1027, 49;
-38, 262, 9, -568, 85, -10, -151, 1022, 38;
-36, 265, 11, -556, 109, -5, -143, 1036, 44;
-36, 267, 10, -549, 126, -6, -143, 1041, 42;
-32, 272, 14, -528, 155, 4, -126, 1062, 57;
-34, 271, 12, -525, 166, -2, -133, 1059, 47;
-28, 278, 16, -499, 198, 12, -112, 1084, 65;
-29, 278, 15, -490, 211, 7, -114, 1085, 60;
-34, 274, 9, -495, 208, -10, -133, 1068, 37;
-31, 277, 11, -474, 230, -5, -123, 1081, 44;
-25, 283, 16, -443, 261, 9, -100, 1106, 63;
-27, 282, 13, -434, 268, 1, -106, 1101, 53;
-23, 286, 16, -407, 291, 11, -90, 1118, 64;
-26, 283, 11, -403, 289, -4, -105, 1104, 45;
-20, 289, 16, -367, 319, 11, -79, 1129, 65;
-21, 288, 14, -355, 323, 3, -85, 1123, 54;
-22, 286, 11, -341, 326, -4, -89, 1117, 45;
-23, 286, 10, -324, 332, -9, -90, 1115, 39;
-21, 286, 9, -302, 342, -9, -85, 1119, 38;
-15, 293, 15, -261, 368, 6, -58, 1143, 59;
-12, 294, 16, -234, 380, 9, -48, 1150, 62;
-10, 295, 16, -209, 389, 10, -41, 1154, 63;
-9, 295, 15, -186, 393, 8, -38, 1154, 61;
-7, 297, 16, -156, 403, 11, -27, 1160, 65;
-7, 296, 15, -136, 403, 6, -27, 1156, 59;
-6, 295, 13, -113, 403, 2, -25, 1153, 54;
-4, 296, 13, -87, 407, 2, -18, 1154, 54;
-6, 293, 10, -70, 400, -7, -24, 1143, 42;
-1, 296, 13, -33, 411, 2, -6, 1155, 53;
-4, 292, 9, -19, 398, -10, -15, 1139, 37;
0, 294, 11, 14, 405, -3, 0, 1147, 46;
0, 291, 9, 33, 397, -11, -2, 1138, 36;
6, 297, 15, 78, 413, 6, 26, 1160, 59;
9, 297, 15, 107, 412, 8, 35, 1161, 61;
10, 296, 15, 131, 406, 6, 39, 1157, 58;
10, 295, 14, 154, 398, 3, 41, 1151, 54;
9, 292, 11, 172, 384, -5, 37, 1138, 44;
16, 296, 16, 213, 393, 10, 63, 1156, 63;
12, 290, 10, 221, 369, -6, 48, 1131, 42;
17, 293, 14, 257, 373, 5, 69, 1143, 57;
17, 290, 12, 275, 358, 0, 67, 1132, 49;
20, 291, 14, 303, 353, 3, 79, 1135, 55;
20, 289, 13, 323, 340, 1, 81, 1128, 52;
22, 287, 13, 345, 328, 0, 86, 1123, 51;
24, 287, 13, 368, 318, 2, 93, 1120, 53;
21, 282, 10, 377, 294, -8, 85, 1102, 40;
26, 284, 13, 406, 291, 1, 102, 1109, 52;
28, 283, 14, 427, 278, 2, 109, 1106, 54;
24, 278, 9, 431, 250, -10, 97, 1084, 38;
27, 278, 11, 454, 241, -4, 108, 1086, 45;
29, 277, 12, 472, 227, -2, 114, 1082, 47;
30, 275, 12, 486, 211, -2, 118, 1076, 47;
29, 273, 10, 496, 190, -6, 116, 1065, 42;
33, 273, 13, 516, 181, 0, 129, 1068, 52;
34, 273, 14, 529, 166, 3, 135, 1064, 55;
37, 273, 16, 546, 154, 9, 145, 1066, 63;
33, 267, 12, 542, 123, -2, 132, 1043, 47;
32, 264, 10, 545, 100, -7, 128, 1031, 41;
38, 267, 15, 567, 96, 7, 148, 1042, 60;
39, 266, 16, 575, 80, 10, 153, 1039, 63;
39, 264, 16, 578, 60, 9, 153, 1030, 62;
37, 260, 13, 574, 34, 2, 145, 1015, 54;
39, 260, 15, 581, 21, 8, 152, 1015, 61;
34, 254, 11, 568, -11, -5, 135, 990, 44;
40, 257, 16, 584, -14, 11, 156, 1004, 65;
37, 253, 13, 573, -42, 2, 145, 986, 54;
33, 247, 9, 556, -73, -9, 128, 963, 38;
34, 246, 11, 557, -87, -4, 133, 963, 45;
33, 244, 11, 550, -107, -5, 131, 955, 44;
35, 245, 13, 550, -118, 2, 139, 958, 54;
34, 243, 13, 541, -137, 1, 136, 950, 52;
33, 240, 12, 528, -158, -1, 130, 939, 49;
35, 242, 15, 528, -165, 9, 140, 946, 62;
29, 235, 10, 498, -200, -9, 114, 917, 39;
30, 235, 12, 491, -211, -2, 119, 918, 47;
29, 233, 12, 476, -227, -2, 115, 912, 47;
26, 230, 9, 454, -250, -9, 103, 898, 38;
25, 228, 9, 437, -266, -10, 98, 891, 37;
30, 233, 16, 440, -260, 10, 119, 911, 63;
27, 230, 14, 415, -281, 3, 107, 898, 55;
27, 230, 15, 400, -291, 7, 107, 897, 60;
22, 225, 11, 368, -315, -3, 87, 879, 46;
19, 222, 9, 340, -334, -10, 74, 865, 37;
19, 223, 11, 326, -338, -3, 77, 870, 46;
19, 223, 13, 308, -345, 0, 77, 872, 52;
22, 226, 16, 296, -343, 12, 85, 882, 66;
13, 218, 10, 251, -373, -8, 53, 852, 40;
17, 222, 15, 242, -367, 6, 66, 868, 59;
16, 223, 16, 221, -370, 10, 65, 871, 64;
11, 218, 12, 184, -389, -1, 44, 853, 49;
14, 222, 16, 172, -381, 12, 54, 868, 65;
10, 219, 14, 139, -393, 5, 39, 857, 57;
7, 218, 13, 108, -401, 0, 27, 850, 51;
4, 217, 12, 79, -407, -1, 17, 846, 48;
5, 219, 15, 61, -400, 7, 23, 857, 60;
0, 216, 12, 23, -412, -3, 2, 843, 46;
0, 218, 13, 2, -407, 2, 3, 850, 54;
1, 220, 15, -18, -400, 8, 4, 858, 62;
0, 220, 16, -44, -398, 9, -1, 859, 62;
-7, 215, 11, -86, -411, -5, -27, 841, 43;
-10, 214, 9, -117, -412, -10, -39, 837, 38;
-6, 220, 14, -128, -392, 5, -26, 858, 58;
