-3, 305, 9, -30, 788, -20, -12, 1191, 38;
4, 312, 16, 60, 855, 23, 19, 1218, 65;
1, 307, 12, 40, 809, -6, 5, 1199, 47;
0, 304, 9, 36, 779, -25, -1, 1187, 35;
7, 310, 15, 122, 839, 16, 28, 1212, 60;
5, 307, 12, 118, 808, -3, 21, 1200, 49;
2, 303, 8, 104, 766, -29, 9, 1183, 32;
11, 310, 16, 201, 836, 19, 44, 1212, 63;
5, 303, 9, 158, 765, -25, 21, 1184, 35;
15, 312, 17, 266, 844, 30, 60, 1217, 70;
15, 310, 16, 276, 825, 21, 58, 1210, 64;
14, 308, 15, 287, 807, 12, 58, 1204, 59;
14, 306, 13, 293, 784, 0, 55, 1195, 51;
12, 303, 10, 289, 750, -17, 48, 1182, 40;
19, 308, 15, 366, 796, 18, 74, 1202, 62;
19, 306, 14, 378, 778, 11, 74, 1196, 57;
22, 308, 17, 423, 793, 25, 87, 1203, 67;
14, 299, 8, 360, 699, -31, 56, 1166, 31;
19, 302, 12, 423, 730, -4, 77, 1180, 48;
20, 301, 11, 438, 714, -8, 78, 1175, 45;
25, 305, 16, 501, 746, 18, 99, 1190, 62;
20, 298, 9, 462, 674, -22, 78, 1162, 37;
22, 298, 10, 495, 676, -14, 87, 1164, 42;
25, 299, 12, 531, 680, -4, 97, 1168, 48;
27, 300, 14, 569, 686, 7, 108, 1172, 55;
27, 298, 12, 573, 658, -2, 106, 1163, 49;
28, 297, 12, 597, 650, 0, 111, 1161, 50;
31, 298, 14, 632, 653, 10, 121, 1164, 57;
27, 293, 9, 605, 594, -20, 106, 1142, 38;
27, 291, 9, 618, 574, -24, 106, 1136, 35;
27, 289, 8, 630, 555, -28, 107, 1130, 33;
35, 295, 15, 711, 603, 13, 137, 1153, 59;
34, 293, 14, 718, 578, 6, 136, 1145, 55;
37, 295, 16, 756, 584, 20, 148, 1150, 63;
35, 290, 12, 738, 534, -2, 136, 1132, 49;
38, 291, 15, 777, 542, 13, 149, 1138, 59;
33, 284, 9, 738, 471, -23, 129, 1111, 36;
33, 283, 8, 747, 448, -27, 129, 1104, 33;
34, 282, 9, 768, 438, -23, 135, 1103, 36;
43, 290, 17, 861, 500, 29, 170, 1131, 69;
36, 281, 9, 798, 407, -21, 141, 1095, 37;
45, 288, 18, 891, 469, 31, 177, 1124, 70;
41, 283, 14, 864, 412, 5, 163, 1104, 54;
42, 281, 13, 876, 394, 5, 165, 1099, 54;
40, 278, 11, 868, 356, -7, 159, 1086, 46;
44, 280, 14, 906, 365, 10, 172, 1093, 57;
45, 279, 15, 922, 352, 15, 177, 1091, 60;
43, 275, 12, 907, 308, -1, 168, 1076, 49;
42, 273, 11, 908, 281, -6, 167, 1068, 46;
44, 274, 13, 932, 277, 3, 174, 1069, 52;
39, 267, 8, 889, 207, -30, 155, 1043, 31;
47, 273, 15, 962, 253, 13, 184, 1066, 59;
49, 273, 16, 985, 249, 23, 191, 1068, 65;
45, 268, 12, 952, 190, -2, 177, 1046, 49;
45, 266, 12, 953, 165, -5, 176, 1039, 47;
