-2, 293, 10, -7, 402, -7, -9, 1143, 41;
-1, 292, 9, 16, 398, -10, -6, 1139, 37;
6, 298, 16, 64, 418, 10, 27, 1165, 64;
5, 296, 13, 83, 408, 2, 23, 1154, 54;
10, 298, 16, 119, 414, 11, 41, 1165, 65;
8, 294, 12, 132, 397, -1, 31, 1146, 49;
10, 294, 13, 160, 393, 0, 39, 1146, 50;
11, 292, 12, 184, 385, -1, 44, 1142, 48;
12, 292, 12, 209, 379, -1, 50, 1140, 49;
15, 292, 13, 238, 375, 2, 61, 1141, 53;
19, 293, 15, 268, 372, 7, 74, 1145, 60;
18, 290, 13, 284, 356, 0, 71, 1133, 51;
18, 287, 11, 302, 341, -4, 70, 1123, 44;
22, 289, 14, 333, 339, 3, 86, 1129, 55;
19, 284, 10, 343, 315, -7, 77, 1110, 41;
24, 286, 13, 373, 312, 0, 93, 1117, 52;
21, 281, 9, 381, 287, -11, 83, 1096, 36;
26, 284, 13, 413, 286, 1, 104, 1108, 52;
31, 286, 16, 442, 282, 11, 121, 1115, 65;
31, 283, 15, 456, 264, 8, 122, 1106, 61;
26, 276, 9, 454, 230, -10, 103, 1077, 38;
33, 280, 15, 487, 232, 7, 129, 1093, 60;
31, 276, 13, 495, 209, 1, 124, 1079, 52;
29, 272, 10, 498, 183, -8, 115, 1061, 40;
32, 272, 12, 517, 172, -1, 127, 1063, 49;
29, 267, 9, 517, 144, -12, 116, 1043, 35;
38, 273, 16, 551, 150, 11, 148, 1066, 65;
33, 266, 11, 544, 116, -4, 131, 1039, 45;
34, 265, 12, 552, 98, -3, 134, 1034, 47;
37, 265, 14, 565, 87, 4, 144, 1036, 56;
38, 265, 15, 574, 72, 8, 151, 1034, 61;
35, 260, 12, 568, 43, -1, 139, 1014, 48;
35, 258, 12, 570, 23, -1, 140, 1007, 48;
37, 257, 13, 575, 8, 2, 145, 1005, 53;
39, 257, 15, 581, -4, 8, 153, 1005, 61;
38, 255, 15, 578, -26, 6, 149, 995, 58;
37, 252, 14, 573, -46, 4, 147, 986, 56;
33, 247, 10, 557, -78, -7, 130, 963, 41;
38, 250, 16, 569, -79, 9, 151, 978, 63;
38, 249, 16, 564, -97, 10, 150, 972, 64;
35, 244, 13, 547, -124, 1, 137, 954, 53;
36, 245, 15, 545, -136, 8, 144, 956, 61;
34, 241, 13, 528, -160, 2, 133, 942, 53;
32, 238, 12, 514, -181, 0, 127, 931, 49;
31, 237, 12, 502, -197, 0, 124, 925, 50;
33, 238, 15, 496, -206, 7, 131, 929, 60;
33, 237, 15, 483, -221, 8, 129, 925, 61;
32, 235, 16, 468, -236, 9, 126, 920, 63;
25, 229, 10, 434, -268, -7, 101, 893, 42;
28, 231, 14, 428, -271, 4, 110, 902, 56;
25, 228, 12, 404, -290, 0, 99, 890, 49;
26, 229, 15, 392, -296, 6, 104, 894, 59;
21, 224, 11, 360, -320, -5, 84, 875, 44;
18, 221, 9, 334, -337, -9, 73, 865, 38;
23, 227, 16, 332, -328, 10, 92, 885, 63;
21, 225, 15, 308, -340, 9, 85, 880, 62;
16, 220, 11, 272, -362, -3, 64, 861, 46;
19, 224, 16, 262, -358, 9, 74, 874, 62;
15, 221, 14, 232, -371, 4, 62, 865, 56;
12, 219, 12, 202, -383, 0, 50, 856, 50;
10, 218, 12, 174, -392, -2, 40, 851, 47;
11, 220, 14, 156, -389, 5, 44, 859, 57;
11, 221, 16, 136, -388, 11, 45, 865, 65;
6, 217, 13, 99, -403, 0, 25, 850, 51;
8, 221, 16, 83, -395, 11, 32, 862, 65;
0, 214, 10, 37, -416, -7, 1, 838, 41;
2, 218, 14, 21, -406, 3, 8, 851, 54;
-2, 215, 11, -13, -414, -4, -8, 840, 44;
-3, 216, 12, -38, -411, -2, -12, 844, 47;
-6, 215, 11, -69, -413, -6, -23, 840, 43;
-7, 216, 11, -94, -409, -5, -28, 842, 44;
-9, 215, 10, -123, -408, -7, -38, 841, 41;
-6, 221, 15, -134, -388, 8, -25, 862, 61;
