0, 308, 12, -5, 814, -3, -2, 1201, 48;
-1, 306, 10, 4, 798, -13, -3, 1195, 42;
6, 313, 17, 92, 861, 28, 26, 1221, 68;
6, 311, 15, 98, 841, 16, 23, 1213, 61;
4, 308, 13, 98, 815, 0, 18, 1202, 51;
10, 312, 17, 165, 855, 28, 40, 1219, 68;
8, 309, 14, 158, 821, 7, 32, 1206, 55;
8, 308, 13, 177, 811, 3, 34, 1202, 52;
11, 309, 15, 217, 823, 13, 45, 1208, 59;
8, 304, 10, 197, 775, -15, 31, 1189, 41;
15, 311, 17, 283, 832, 25, 61, 1213, 66;
7, 301, 8, 221, 741, -31, 30, 1176, 31;
17, 309, 16, 323, 813, 20, 67, 1207, 63;
16, 307, 14, 328, 789, 8, 64, 1198, 56;
12, 302, 9, 306, 736, -21, 49, 1177, 37;
19, 307, 15, 383, 783, 14, 76, 1198, 59;
20, 306, 15, 403, 773, 12, 79, 1195, 58;
15, 300, 9, 371, 709, -24, 61, 1170, 35;
23, 306, 15, 455, 762, 17, 90, 1194, 61;
24, 305, 15, 474, 750, 14, 93, 1190, 60;
26, 306, 17, 513, 757, 26, 104, 1195, 67;
23, 301, 12, 491, 704, -2, 90, 1174, 49;
28, 305, 17, 555, 736, 26, 112, 1189, 67;
28, 302, 15, 562, 711, 16, 110, 1181, 61;
25, 298, 11, 547, 664, -7, 99, 1163, 46;
31, 302, 17, 618, 703, 26, 124, 1181, 67;
32, 301, 17, 634, 687, 24, 126, 1177, 66;
24, 292, 8, 571, 591, -30, 96, 1139, 31;
26, 292, 9, 599, 588, -24, 103, 1140, 35;
35, 299, 17, 694, 650, 26, 138, 1168, 67;
29, 291, 10, 647, 571, -17, 114, 1137, 40;
32, 292, 12, 681, 573, -6, 124, 1141, 46;
32, 291, 11, 694, 554, -9, 126, 1135, 45;
36, 293, 15, 746, 574, 13, 143, 1146, 59;
36, 291, 13, 749, 545, 4, 141, 1136, 54;
34, 288, 11, 745, 510, -8, 136, 1124, 45;
35, 287, 11, 759, 493, -8, 138, 1120, 45;
42, 292, 18, 835, 537, 31, 166, 1141, 70;
39, 288, 14, 817, 487, 9, 155, 1123, 56;
34, 280, 8, 771, 411, -30, 133, 1094, 32;
42, 287, 16, 860, 468, 19, 167, 1121, 63;
41, 284, 14, 854, 432, 7, 161, 1109, 55;
38, 280, 10, 835, 383, -13, 151, 1092, 42;
39, 278, 10, 845, 363, -14, 152, 1086, 41;
38, 276, 9, 845, 333, -22, 149, 1077, 36;
37, 273, 8, 843, 302, -31, 146, 1067, 31;
41, 276, 11, 886, 316, -9, 162, 1076, 45;
40, 272, 9, 877, 279, -21, 156, 1064, 37;
43, 274, 12, 911, 284, -4, 168, 1069, 47;
44, 273, 13, 928, 274, 0, 173, 1068, 51;
44, 272, 13, 937, 255, 1, 175, 1063, 51;
47, 273, 15, 965, 255, 14, 185, 1067, 60;
40, 265, 8, 905, 169, -29, 158, 1034, 32;
50, 273, 17, 999, 237, 29, 196, 1066, 69;
45, 266, 12, 955, 168, -3, 177, 1041, 48;
42, 262, 9, 934, 122, -21, 167, 1025, 37;
50, 269, 17, 1012, 174, 27, 198, 1050, 68;
49, 266, 15, 1001, 140, 18, 193, 1039, 62;
43, 259, 9, 947, 62, -20, 169, 1010, 38;
50, 264, 16, 1010, 102, 20, 195, 1030, 63;
48, 260, 14, 993, 63, 7, 187, 1017, 55;
43, 254, 9, 950, -1, -21, 169, 994, 37;
46, 256, 12, 978, 5, -3, 181, 1000, 48;
46, 255, 12, 978, -14, -3, 181, 995, 49;
49, 256, 15, 1005, -8, 15, 192, 1001, 60;
46, 252, 12, 976, -56, -3, 181, 985, 48;
49, 254, 15, 1001, -50, 14, 191, 990, 59;
43, 246, 9, 943, -126, -22, 168, 963, 37;
43, 245, 9, 942, -144, -21, 168, 958, 37;
48, 250, 15, 991, -111, 14, 189, 975, 59;
48, 249, 15, 990, -129, 16, 190, 971, 61;
50, 249, 17, 1005, -129, 29, 197, 974, 69;
42, 240, 9, 924, -225, -21, 165, 938, 37;
44, 241, 11, 936, -226, -8, 171, 941, 45;
40, 236, 8, 899, -277, -28, 157, 923, 32;
44, 239, 12, 931, -257, -2, 172, 935, 49;
48, 242, 16, 962, -237, 23, 187, 946, 65;
39, 233, 8, 875, -336, -29, 153, 909, 32;
40, 233, 10, 883, -337, -17, 158, 911, 39;
39, 232, 9, 871, -359, -19, 155, 905, 38;
41, 233, 12, 883, -355, -4, 163, 910, 48;
43, 234, 14, 894, -352, 10, 170, 914, 57;
45, 235, 17, 906, -346, 25, 177, 920, 67;
43, 233, 15, 878, -381, 15, 169, 908, 60;
37, 226, 10, 818, -446, -16, 147, 884, 40;
40, 229, 14, 840, -429, 6, 159, 894, 55;
37, 225, 11, 800, -473, -11, 145, 879, 44;
34, 221, 8, 763, -513, -26, 133, 865, 34;
36, 224, 11, 777, -500, -7, 142, 873, 46;
31, 219, 8, 725, -553, -31, 124, 854, 31;
39, 226, 16, 788, -491, 20, 154, 882, 63;
38, 225, 16, 774, -505, 21, 152, 879, 64;
33, 219, 11, 714, -564, -7, 130, 857, 46;
31, 217, 10, 683, -593, -16, 121, 848, 40;
31, 218, 11, 680, -593, -7, 124, 850, 46;
36, 222, 17, 713, -557, 26, 142, 867, 67;
30, 217, 12, 651, -614, -2, 120, 846, 49;
33, 219, 16, 667, -593, 21, 131, 857, 64;
29, 215, 12, 614, -640, -1, 113, 840, 49;
23, 209, 7, 549, -699, -32, 91, 817, 30;
32, 219, 18, 626, -614, 32, 127, 855, 70;
30, 217, 16, 594, -638, 24, 119, 847, 66;
30, 217, 17, 580, -643, 28, 117, 846, 68;
25, 213, 14, 527, -686, 7, 100, 830, 55;
21, 208, 10, 470, -733, -16, 81, 813, 40;
20, 208, 10, 451, -740, -14, 79, 812, 41;
21, 209, 12, 450, -729, -1, 83, 818, 50;
23, 212, 15, 457, -709, 18, 91, 828, 62;
