3, 298, 16, 9, 419, 9, 11, 1164, 62;
0, 294, 11, 22, 404, -4, 0, 1146, 45;
0, 292, 10, 44, 398, -9, 1, 1140, 39;
6, 296, 13, 83, 408, 2, 23, 1154, 54;
4, 292, 10, 100, 396, -6, 18, 1142, 42;
12, 298, 16, 145, 409, 11, 47, 1162, 64;
13, 296, 15, 169, 402, 9, 51, 1158, 62;
13, 294, 14, 190, 392, 4, 51, 1150, 56;
16, 295, 16, 220, 390, 9, 64, 1153, 62;
15, 292, 13, 236, 373, 0, 58, 1139, 50;
15, 290, 12, 257, 362, -2, 61, 1133, 47;
14, 286, 9, 273, 344, -11, 56, 1119, 37;
20, 290, 13, 309, 347, 1, 78, 1131, 53;
19, 286, 11, 324, 330, -4, 75, 1118, 44;
26, 291, 16, 363, 335, 11, 101, 1135, 65;
26, 288, 15, 379, 318, 7, 101, 1125, 59;
23, 283, 11, 387, 292, -5, 90, 1104, 43;
24, 281, 11, 406, 279, -5, 95, 1099, 44;
24, 279, 10, 421, 261, -9, 95, 1089, 39;
31, 284, 16, 458, 266, 10, 124, 1108, 64;
33, 283, 16, 476, 253, 12, 130, 1105, 66;
27, 274, 9, 468, 214, -10, 106, 1070, 37;
28, 273, 9, 483, 198, -10, 110, 1065, 38;
32, 274, 13, 507, 191, 0, 126, 1071, 50;
35, 275, 15, 527, 182, 8, 139, 1075, 61;
34, 271, 13, 531, 158, 1, 134, 1060, 53;
35, 270, 13, 541, 140, 1, 136, 1054, 53;
32, 265, 10, 540, 112, -8, 126, 1034, 40;
38, 269, 16, 565, 112, 10, 150, 1050, 63;
39, 267, 16, 573, 94, 11, 153, 1045, 65;
33, 259, 10, 558, 55, -8, 130, 1013, 40;
37, 261, 14, 574, 48, 3, 146, 1021, 55;
38, 260, 15, 578, 31, 6, 149, 1017, 58;
34, 254, 10, 566, -1, -7, 133, 992, 41;
36, 254, 12, 571, -14, -1, 140, 993, 49;
35, 252, 12, 570, -33, -1, 140, 985, 48;
39, 254, 16, 580, -40, 10, 155, 994, 64;
35, 248, 12, 562, -73, -3, 136, 969, 46;
36, 248, 14, 563, -85, 3, 143, 970, 55;
38, 249, 16, 562, -98, 9, 149, 971, 62;
37, 247, 16, 555, -116, 9, 147, 964, 62;
37, 246, 16, 548, -133, 11, 147, 959, 64;
33, 240, 12, 525, -164, -1, 129, 937, 49;
34, 241, 15, 521, -173, 6, 136, 940, 59;
35, 240, 16, 513, -186, 10, 138, 939, 64;
28, 233, 10, 481, -221, -7, 112, 911, 41;
29, 233, 12, 471, -233, -2, 114, 910, 47;
26, 229, 9, 448, -255, -9, 101, 895, 38;
26, 229, 11, 436, -266, -5, 103, 895, 44;
26, 229, 12, 422, -277, -1, 103, 894, 48;
22, 225, 9, 395, -299, -10, 88, 879, 38;
26, 229, 15, 393, -295, 7, 105, 896, 60;
26, 229, 16, 376, -305, 10, 104, 895, 64;
24, 227, 15, 351, -320, 6, 94, 886, 59;
17, 221, 10, 313, -348, -9, 68, 862, 39;
16, 220, 10, 293, -356, -6, 66, 861, 42;
14, 218, 9, 265, -369, -10, 55, 852, 37;
14, 219, 11, 247, -373, -5, 56, 856, 44;
13, 219, 11, 224, -379, -3, 51, 854, 46;
12, 219, 12, 202, -383, 0, 50, 856, 50;
7, 215, 9, 166, -400, -10, 30, 840, 37;
6, 215, 10, 142, -404, -8, 26, 841, 39;
5, 215, 10, 115, -409, -9, 19, 839, 39;
4, 216, 11, 93, -408, -5, 17, 842, 44;
3, 216, 11, 67, -411, -4, 12, 842, 45;
4, 219, 15, 51, -402, 6, 18, 855, 58;
1, 217, 13, 19, -408, 1, 6, 849, 52;
2, 220, 16, 0, -399, 9, 10, 859, 63;
0, 218, 14, -31, -404, 4, -3, 853, 56;
-5, 216, 11, -67, -411, -4, -20, 842, 45;
-2, 220, 15, -80, -395, 9, -11, 860, 62;
-9, 215, 10, -123, -408, -7, -38, 840, 41;
-8, 219, 13, -139, -394, 2, -32, 855, 54;
-9, 219, 13, -165, -388, 2, -38, 857, 54;
-15, 216, 10, -203, -394, -9, -59, 844, 39;
-10, 223, 16, -209, -368, 9, -42, 870, 62;
-16, 220, 12, -246, -372, -1, -62, 859, 48;
-18, 220, 11, -272, -365, -3, -71, 860, 46;
-14, 226, 16, -279, -340, 12, -57, 883, 66;
-23, 219, 9, -326, -354, -11, -92, 857, 36;
-25, 221, 9, -348, -342, -11, -97, 862, 37;
-24, 223, 11, -364, -325, -5, -96, 873, 43;
-23, 227, 13, -377, -305, 1, -91, 887, 53;
