1, 297, 1, 749, 12, 6, 7, 1160, 7;
4, 298, 4, 758, 48, 26, 19, 1166, 15;
2, 294, 0, 729, 48, 28, 8, 1149, 1;
5, 296, 3, 737, 88, 49, 21, 1155, 11;
6, 295, 3, 730, 113, 64, 26, 1153, 13;
6, 293, 2, 711, 128, 73, 24, 1145, 8;
4, 289, 0, 681, 133, 78, 17, 1130, -2;
5, 288, 0, 666, 154, 90, 20, 1125, -2;
14, 295, 7, 702, 227, 128, 55, 1152, 29;
14, 293, 6, 680, 244, 138, 55, 1144, 26;
9, 286, 1, 627, 230, 133, 36, 1117, 4;
20, 295, 11, 672, 315, 178, 80, 1152, 45;
11, 284, 2, 591, 275, 159, 45, 1109, 8;
19, 290, 9, 615, 341, 194, 77, 1132, 38;
23, 291, 12, 610, 379, 214, 92, 1137, 50;
20, 285, 8, 559, 370, 212, 78, 1115, 34;
19, 282, 7, 523, 378, 217, 75, 1102, 28;
19, 280, 7, 493, 392, 225, 75, 1094, 27;
21, 280, 9, 477, 420, 240, 85, 1094, 35;
23, 280, 10, 456, 443, 253, 92, 1092, 41;
27, 281, 14, 447, 477, 272, 107, 1098, 54;
28, 280, 15, 421, 496, 282, 112, 1094, 58;
31, 280, 17, 402, 520, 295, 121, 1094, 66;
22, 269, 8, 312, 474, 273, 87, 1051, 32;
25, 270, 11, 296, 501, 287, 99, 1053, 43;
24, 266, 9, 251, 499, 287, 93, 1039, 37;
30, 270, 15, 254, 543, 310, 117, 1054, 61;
28, 265, 13, 204, 536, 307, 109, 1037, 52;
28, 264, 14, 171, 543, 311, 110, 1030, 54;
33, 266, 19, 166, 578, 329, 130, 1041, 74;
26, 257, 12, 84, 535, 308, 101, 1004, 47;
32, 261, 18, 86, 576, 328, 125, 1020, 71;
32, 260, 19, 56, 582, 332, 128, 1016, 76;
28, 253, 15, -9, 552, 317, 109, 989, 58;
26, 250, 13, -55, 541, 311, 102, 975, 53;
30, 252, 18, -64, 565, 323, 117, 983, 70;
25, 246, 14, -125, 536, 308, 101, 960, 56;
28, 247, 17, -142, 549, 315, 110, 964, 68;
29, 247, 19, -165, 555, 317, 116, 963, 76;
29, 245, 20, -197, 550, 314, 116, 957, 79;
33, 248, 25, -202, 571, 324, 132, 968, 98;
24, 237, 16, -291, 505, 291, 95, 926, 64;
32, 244, 25, -270, 548, 312, 126, 953, 99;
25, 236, 19, -340, 499, 286, 100, 923, 76;
31, 241, 26, -330, 528, 299, 122, 942, 103;
29, 238, 25, -370, 503, 286, 113, 929, 98;
23, 232, 21, -427, 461, 264, 93, 906, 82;
22, 230, 21, -456, 444, 255, 89, 899, 82;
22, 230, 22, -478, 434, 248, 89, 897, 87;
24, 231, 25, -488, 432, 246, 95, 901, 98;
24, 230, 26, -508, 418, 238, 94, 900, 102;
24, 230, 27, -524, 407, 231, 95, 900, 108;
15, 221, 19, -599, 334, 193, 58, 862, 76;
19, 226, 25, -583, 350, 199, 77, 881, 100;
12, 219, 20, -640, 291, 168, 49, 854, 78;
14, 220, 22, -643, 285, 164, 55, 860, 89;
16, 223, 26, -640, 282, 160, 62, 869, 102;
13, 220, 25, -663, 250, 143, 52, 861, 98;
15, 223, 28, -658, 246, 139, 59, 871, 111;
9, 218, 24, -700, 192, 110, 36, 850, 93;
5, 214, 21, -730, 148, 86, 19, 836, 82;
4, 214, 22, -734, 128, 74, 17, 838, 86;
5, 216, 24, -728, 116, 67, 21, 845, 95;
8, 220, 28, -708, 117, 65, 32, 860, 113;
1, 215, 23, -745, 58, 34, 6, 839, 93;
-1, 213, 22, -757, 22, 14, -4, 833, 88;
0, 215, 24, -747, 7, 5, -2, 840, 95;
4, 222, 31, -705, 23, 10, 18, 867, 121;
-5, 213, 22, -757, -57, -31, -20, 834, 88;
-8, 212, 21, -764, -94, -51, -32, 828, 82;
-4, 217, 26, -727, -88, -50, -18, 849, 102;
-11, 213, 21, -753, -147, -82, -44, 830, 81;
-8, 218, 25, -717, -145, -82, -31, 850, 99;
-14, 213, 20, -736, -200, -112, -55, 834, 81;
-12, 217, 24, -704, -205, -116, -48, 849, 93;
-14, 218, 23, -695, -233, -132, -55, 850, 91;
-10, 223, 28, -650, -227, -131, -41, 872, 110;
-16, 220, 23, -660, -277, -157, -62, 859, 93;
-19, 218, 21, -659, -316, -178, -77, 853, 83;
-19, 221, 22, -632, -330, -187, -76, 862, 87;
-22, 220, 21, -620, -361, -204, -86, 861, 82;
-16, 229, 27, -555, -338, -194, -63, 893, 108;
-20, 227, 24, -550, -376, -215, -78, 887, 97;
-22, 227, 23, -535, -404, -230, -88, 886, 91;
-22, 229, 24, -503, -416, -238, -88, 896, 94;
-19, 235, 28, -452, -409, -235, -76, 917, 109;
-22, 234, 26, -436, -437, -251, -86, 916, 101;
-28, 231, 20, -441, -486, -276, -110, 901, 79;
-21, 240, 27, -365, -454, -261, -84, 936, 107;
-22, 242, 27, -333, -466, -268, -86, 944, 107;
-29, 236, 20, -345, -521, -297, -115, 924, 80;
-27, 240, 22, -299, -519, -296, -109, 939, 87;
-29, 242, 21, -271, -533, -304, -113, 943, 84;
-34, 238, 16, -269, -572, -325, -134, 931, 64;
-35, 240, 15, -238, -583, -331, -137, 937, 61;
-26, 251, 24, -147, -532, -306, -103, 979, 95;
-33, 246, 17, -152, -577, -329, -128, 962, 69;
-26, 255, 23, -77, -541, -311, -104, 994, 93;
-29, 254, 21, -58, -559, -320, -114, 992, 82;
-34, 251, 15, -55, -593, -337, -135, 979, 60;
-29, 258, 20, 14, -559, -320, -113, 1008, 80;
-35, 253, 13, 6, -600, -341, -139, 989, 53;
-36, 255, 12, 38, -602, -341, -141, 995, 49;
-28, 264, 19, 117, -554, -317, -112, 1029, 75;
-35, 258, 11, 107, -594, -337, -139, 1009, 45;
-27, 268, 18, 188, -541, -310, -108, 1045, 73;
-31, 266, 14, 199, -556, -317, -121, 1038, 57;
-28, 269, 15, 243, -538, -307, -112, 1052, 62;
-32, 267, 11, 250, -555, -315, -127, 1042, 43;
-23, 277, 18, 333, -493, -283, -92, 1081, 73;
-31, 270, 10, 314, -532, -302, -121, 1056, 40;
-31, 271, 9, 340, -523, -297, -121, 1060, 35;
-25, 278, 13, 401, -478, -273, -99, 1085, 53;
-24, 279, 12, 429, -463, -265, -96, 1091, 50;
-24, 280, 11, 454, -450, -257, -94, 1095, 46;
-19, 286, 15, 505, -409, -236, -76, 1115, 59;
-23, 282, 9, 498, -425, -242, -93, 1100, 36;
-16, 289, 14, 560, -368, -212, -65, 1128, 57;
-24, 281, 5, 529, -403, -228, -95, 1099, 21;
-22, 284, 6, 560, -374, -212, -86, 1109, 24;
-17, 288, 8, 600, -333, -191, -69, 1125, 33;
-15, 290, 9, 627, -303, -174, -60, 1134, 36;
-16, 289, 6, 629, -297, -169, -65, 1128, 23;
-17, 287, 3, 631, -289, -163, -70, 1122, 11;
-8, 296, 10, 695, -215, -125, -34, 1155, 39;
-11, 293, 5, 683, -217, -124, -45, 1142, 21;
-13, 290, 1, 675, -212, -120, -52, 1132, 6;
-6, 296, 6, 721, -152, -88, -25, 1156, 25;
-7, 294, 3, 716, -141, -80, -29, 1149, 13;
-10, 290, -1, 695, -142, -79, -41, 1133, -6;
-1, 298, 5, 748, -69, -41, -6, 1163, 20;
-5, 293, 0, 720, -75, -42, -21, 1144, -2;
0, 296, 2, 744, -27, -16, -2, 1157, 8;
-4, 291, -3, 712, -34, -17, -17, 1137, -14;
-3, 290, -5, 706, -12, -5, -15, 1133, -20;
0, 293, -3, 722, 32, 19, 1, 1144, -11;
0, 292, -4, 713, 53, 31, 3, 1140, -17;
3, 292, -4, 712, 84, 49, 12, 1141, -17;
4, 292, -4, 707, 112, 65, 19, 1141, -18;
4, 290, -7, 687, 127, 74, 17, 1132, -28;
7, 291, -6, 687, 163, 94, 29, 1136, -24;
9, 291, -6, 678, 191, 110, 35, 1135, -25;
11, 291, -5, 673, 224, 128, 46, 1137, -23;
13, 291, -5, 663, 252, 144, 54, 1137, -22;
16, 292, -5, 654, 284, 162, 64, 1139, -20;
11, 285, -11, 599, 270, 156, 45, 1111, -46;
17, 288, -7, 608, 320, 183, 67, 1125, -31;
21, 290, -5, 606, 360, 204, 83, 1132, -22;
