-4, 330, -4, 708, -29, -14, -18, 1287, -18;
2, 331, -1, 718, 27, 17, 9, 1294, -6;
7, 330, -1, 708, 69, 41, 27, 1289, -4;
12, 329, 0, 697, 113, 66, 46, 1284, 0;
20, 330, 4, 701, 176, 101, 78, 1290, 15;
23, 327, 3, 672, 210, 120, 91, 1276, 14;
33, 330, 10, 682, 285, 161, 131, 1287, 39;
36, 325, 9, 645, 316, 179, 143, 1270, 37;
36, 317, 6, 584, 325, 186, 142, 1239, 23;
39, 312, 5, 541, 352, 203, 153, 1220, 23;
50, 316, 14, 551, 435, 246, 198, 1234, 57;
46, 303, 7, 457, 414, 238, 180, 1184, 29;
49, 298, 8, 410, 441, 253, 191, 1165, 32;
54, 296, 11, 377, 481, 275, 212, 1154, 44;
59, 293, 15, 343, 519, 296, 232, 1144, 58;
59, 285, 13, 277, 525, 300, 232, 1114, 53;
57, 275, 10, 198, 516, 297, 224, 1076, 41;
59, 270, 11, 144, 529, 304, 230, 1053, 45;
67, 271, 19, 133, 584, 332, 262, 1059, 77;
66, 264, 19, 68, 582, 331, 260, 1030, 75;
66, 257, 20, 9, 583, 332, 260, 1006, 78;
61, 246, 15, -82, 547, 314, 238, 960, 59;
66, 246, 22, -101, 580, 330, 260, 960, 86;
65, 239, 22, -162, 567, 323, 253, 934, 85;
62, 232, 21, -228, 545, 311, 242, 905, 82;
56, 222, 17, -308, 503, 289, 219, 866, 68;
61, 224, 25, -312, 533, 303, 241, 875, 100;
60, 220, 27, -354, 520, 294, 236, 859, 108;
55, 212, 25, -416, 480, 273, 216, 830, 101;
54, 210, 28, -450, 465, 263, 211, 819, 110;
45, 199, 22, -529, 398, 228, 175, 779, 89;
44, 198, 26, -547, 385, 219, 173, 775, 103;
37, 192, 24, -600, 333, 190, 147, 750, 94;
32, 187, 23, -641, 287, 164, 125, 731, 90;
27, 184, 23, -670, 247, 142, 107, 719, 90;
30, 189, 30, -649, 251, 141, 117, 737, 119;
19, 181, 25, -705, 172, 99, 76, 706, 97;
14, 179, 25, -719, 131, 75, 58, 701, 99;
14, 182, 29, -704, 114, 63, 55, 713, 116;
8, 182, 29, -711, 69, 37, 34, 710, 116;
5, 183, 31, -705, 32, 16, 19, 714, 121;
-6, 176, 24, -746, -55, -31, -26, 688, 95;
-12, 176, 23, -743, -104, -58, -48, 688, 92;
-18, 176, 22, -737, -154, -86, -72, 689, 88;
-15, 186, 30, -673, -149, -87, -61, 726, 118;
-23, 185, 26, -673, -211, -121, -92, 722, 105;
-28, 187, 26, -649, -252, -144, -110, 732, 104;
-35, 187, 23, -639, -310, -176, -139, 732, 91;
-36, 194, 26, -585, -325, -186, -142, 759, 104;
-46, 192, 20, -587, -399, -226, -182, 750, 79;
-45, 201, 24, -517, -401, -229, -177, 786, 96;
-54, 201, 19, -506, -464, -263, -211, 784, 75;
-52, 210, 23, -430, -460, -263, -204, 822, 92;
-54, 216, 23, -379, -483, -276, -213, 843, 92;
-58, 220, 22, -335, -511, -292, -227, 860, 86;
-59, 227, 22, -277, -524, -300, -232, 886, 87;
-60, 234, 23, -215, -533, -305, -234, 913, 90;
-61, 240, 22, -159, -545, -312, -239, 936, 87;
-68, 240, 15, -140, -592, -336, -267, 936, 61;
-66, 248, 17, -66, -580, -331, -259, 970, 69;
-63, 258, 20, 13, -559, -320, -246, 1008, 80;
-66, 261, 16, 48, -580, -331, -259, 1018, 63;
-64, 269, 17, 118, -563, -322, -249, 1049, 68;
-66, 272, 13, 155, -574, -327, -258, 1060, 52;
-61, 281, 16, 234, -539, -308, -238, 1098, 64;
