-3, 292, 9, -10, 399, -10, -12, 1140, 38;
2, 296, 13, 28, 411, 1, 9, 1155, 53;
4, 296, 14, 58, 412, 4, 19, 1158, 56;
3, 293, 11, 76, 401, -4, 15, 1146, 45;
3, 291, 9, 96, 391, -10, 13, 1136, 37;
5, 291, 10, 125, 389, -8, 22, 1137, 40;
11, 295, 14, 164, 398, 4, 45, 1152, 56;
11, 293, 12, 184, 386, -1, 44, 1143, 49;
13, 292, 13, 211, 381, 0, 52, 1142, 51;
15, 292, 13, 236, 373, 0, 59, 1139, 51;
16, 290, 12, 259, 364, -1, 63, 1134, 49;
19, 292, 14, 289, 361, 5, 77, 1139, 57;
17, 287, 11, 301, 340, -5, 69, 1121, 43;
24, 291, 16, 340, 345, 10, 95, 1138, 64;
23, 288, 13, 354, 326, 2, 91, 1124, 54;
21, 284, 11, 367, 306, -5, 85, 1109, 43;
27, 287, 15, 399, 305, 6, 105, 1119, 58;
24, 281, 11, 406, 279, -5, 95, 1099, 44;
30, 285, 15, 438, 279, 8, 117, 1111, 61;
30, 282, 14, 453, 262, 5, 118, 1103, 58;
29, 279, 13, 464, 241, 0, 116, 1090, 51;
32, 280, 15, 486, 232, 7, 128, 1093, 60;
35, 280, 16, 505, 220, 12, 137, 1092, 66;
34, 276, 15, 513, 198, 6, 134, 1079, 59;
31, 271, 11, 514, 170, -4, 123, 1059, 45;
37, 275, 16, 542, 168, 12, 146, 1073, 65;
37, 272, 15, 548, 147, 8, 144, 1062, 61;
37, 270, 15, 554, 127, 6, 144, 1053, 59;
34, 265, 12, 553, 100, -1, 135, 1035, 48;
32, 261, 9, 551, 73, -9, 127, 1018, 38;
35, 262, 12, 565, 62, -1, 138, 1021, 48;
37, 262, 14, 574, 49, 4, 146, 1021, 56;
38, 260, 14, 578, 31, 5, 149, 1016, 57;
33, 254, 10, 565, -1, -8, 132, 992, 40;
33, 252, 9, 563, -22, -9, 130, 982, 38;
35, 252, 12, 569, -34, -2, 138, 984, 47;
39, 255, 16, 580, -40, 11, 155, 994, 64;
38, 251, 15, 572, -63, 7, 149, 982, 59;
33, 245, 10, 552, -96, -7, 129, 957, 41;
36, 247, 14, 556, -104, 3, 141, 963, 55;
31, 241, 9, 536, -136, -9, 123, 940, 38;
34, 242, 13, 537, -144, 0, 134, 946, 51;
35, 242, 14, 532, -157, 5, 138, 946, 58;
32, 239, 12, 514, -180, 0, 127, 932, 50;
32, 237, 13, 503, -196, 0, 125, 926, 51;
33, 238, 15, 496, -206, 7, 131, 929, 60;
31, 235, 14, 479, -225, 4, 123, 919, 56;
28, 231, 12, 455, -249, -3, 110, 904, 47;
24, 228, 9, 431, -271, -10, 96, 889, 37;
26, 229, 12, 423, -277, -1, 103, 895, 49;
26, 229, 13, 406, -288, 1, 102, 893, 52;
22, 225, 11, 380, -309, -5, 88, 879, 43;
26, 229, 16, 376, -304, 11, 104, 896, 64;
23, 226, 14, 349, -322, 4, 91, 883, 57;
22, 225, 14, 327, -333, 5, 86, 880, 57;
20, 224, 14, 304, -344, 4, 80, 875, 56;
18, 222, 13, 278, -356, 2, 71, 868, 53;
17, 222, 14, 257, -362, 5, 69, 869, 57;
14, 220, 12, 227, -376, 0, 56, 859, 50;
16, 223, 16, 213, -373, 10, 63, 869, 63;
11, 219, 13, 178, -388, 1, 46, 856, 53;
6, 215, 9, 140, -406, -11, 23, 838, 37;
11, 221, 16, 135, -389, 10, 43, 863, 63;
6, 217, 12, 98, -404, 0, 24, 848, 50;
6, 219, 14, 77, -400, 5, 24, 855, 57;
2, 217, 13, 45, -408, 0, 11, 847, 51;
1, 217, 13, 18, -409, 0, 4, 847, 51;
-3, 213, 9, -19, -420, -10, -14, 834, 38;
0, 218, 14, -30, -403, 5, -2, 853, 57;
-4, 217, 12, -64, -408, -1, -17, 846, 49;
-5, 218, 13, -88, -403, 1, -21, 850, 52;
-8, 216, 11, -120, -405, -4, -34, 845, 45;
-12, 215, 9, -153, -407, -10, -48, 838, 37;
-8, 221, 15, -161, -384, 7, -33, 862, 59;
-10, 221, 14, -189, -380, 5, -41, 862, 57;
-10, 223, 16, -207, -366, 11, -39, 873, 65;
-11, 224, 16, -232, -359, 11, -46, 876, 65;
-19, 219, 10, -276, -369, -7, -76, 855, 41;
-16, 224, 15, -285, -346, 6, -64, 876, 58;
-17, 226, 15, -306, -334, 8, -67, 882, 61;
-23, 222, 11, -343, -337, -5, -91, 868, 43;
-23, 224, 12, -361, -322, -2, -92, 877, 47;
-22, 228, 14, -373, -301, 5, -87, 892, 58;
-29, 224, 9, -410, -305, -11, -113, 875, 36;
-25, 230, 14, -414, -276, 3, -99, 900, 55;
-24, 234, 16, -425, -255, 10, -95, 913, 63;
-32, 228, 9, -464, -261, -10, -126, 892, 37;
-29, 234, 13, -467, -233, 1, -114, 914, 53;
-30, 235, 12, -484, -219, 0, -120, 917, 50;
-28, 240, 16, -487, -191, 11, -109, 938, 64;
-31, 239, 14, -507, -182, 3, -122, 935, 55;
-36, 237, 10, -532, -177, -9, -141, 925, 39;
-30, 245, 16, -521, -138, 12, -117, 958, 66;
-37, 240, 10, -552, -142, -9, -146, 938, 39;
-38, 242, 10, -560, -123, -9, -148, 945, 39;
-35, 247, 13, -557, -94, 0, -137, 965, 51;
-38, 246, 10, -570, -83, -6, -148, 962, 42;
-35, 251, 13, -566, -56, 1, -139, 979, 52;
-39, 249, 10, -580, -47, -9, -153, 974, 39;
-39, 251, 9, -583, -29, -10, -155, 980, 38;
-36, 256, 13, -572, 1, 1, -141, 1001, 52;
-33, 261, 16, -562, 30, 11, -128, 1021, 64;
-38, 258, 11, -577, 32, -6, -149, 1006, 43;
-36, 261, 12, -568, 57, 0, -141, 1021, 50;
-32, 267, 16, -552, 88, 11, -126, 1042, 65;
-31, 269, 16, -545, 107, 12, -123, 1050, 66;
-34, 267, 13, -550, 114, 0, -136, 1043, 51;
-33, 270, 14, -538, 136, 4, -129, 1054, 56;
-35, 268, 11, -539, 145, -5, -139, 1049, 43;
-31, 274, 15, -516, 175, 6, -122, 1070, 59;
-31, 274, 13, -508, 188, 2, -124, 1072, 53;
-28, 278, 16, -488, 212, 9, -111, 1087, 62;
-29, 279, 14, -478, 225, 5, -113, 1088, 57;
-29, 279, 13, -468, 236, 0, -115, 1088, 51;
-25, 283, 16, -442, 262, 11, -99, 1107, 64;
-25, 284, 15, -428, 274, 8, -98, 1109, 61;
-26, 283, 13, -417, 281, 0, -103, 1105, 51;
-24, 285, 14, -395, 298, 3, -94, 1114, 55;
-26, 283, 10, -388, 298, -8, -105, 1103, 40;
-21, 287, 14, -355, 322, 3, -85, 1123, 54;
-22, 286, 11, -341, 327, -4, -89, 1118, 45;
-21, 288, 12, -317, 339, -2, -81, 1124, 47;
-15, 293, 16, -282, 362, 9, -60, 1143, 62;
-19, 288, 10, -275, 355, -6, -75, 1126, 42;
-16, 290, 12, -247, 367, -3, -64, 1134, 46;
-10, 296, 16, -207, 390, 11, -40, 1155, 65;
-13, 292, 12, -197, 382, -3, -52, 1139, 47;
-8, 295, 15, -162, 398, 6, -33, 1154, 59;
-11, 291, 10, -150, 389, -7, -45, 1138, 41;
-5, 296, 14, -110, 406, 5, -22, 1156, 57;
-2, 298, 16, -79, 415, 10, -9, 1163, 63;
-5, 294, 11, -66, 403, -3, -20, 1147, 46;
-3, 293, 11, -41, 403, -5, -15, 1146, 44;
-3, 292, 10, -17, 401, -8, -12, 1142, 40;
0, 294, 11, 14, 405, -3, 0, 1148, 46;
6, 298, 16, 55, 419, 10, 24, 1166, 64;
1, 291, 9, 60, 395, -11, 4, 1137, 37;
6, 294, 12, 98, 403, 0, 24, 1150, 50;
11, 297, 16, 134, 409, 9, 43, 1161, 63;
10, 294, 13, 153, 397, 1, 40, 1149, 53;
8, 290, 10, 168, 381, -8, 33, 1134, 40;
14, 294, 14, 207, 388, 4, 56, 1149, 56;
16, 294, 15, 235, 383, 7, 65, 1149, 59;
12, 288, 9, 241, 357, -10, 49, 1123, 37;
20, 293, 15, 284, 367, 8, 78, 1144, 61;
22, 292, 16, 309, 359, 9, 86, 1142, 63;
16, 285, 9, 310, 326, -11, 65, 1111, 36;
20, 285, 11, 338, 321, -6, 78, 1114, 43;
24, 288, 14, 370, 320, 4, 97, 1123, 57;
22, 283, 10, 378, 295, -7, 86, 1103, 41;
24, 282, 11, 400, 284, -5, 94, 1101, 44;
25, 281, 11, 420, 271, -4, 100, 1097, 45;
