0, 295, 12, -1, 408, -1, -1, 1151, 49;
2, 295, 13, 28, 410, 1, 8, 1154, 52;
2, 294, 12, 51, 405, -2, 10, 1149, 47;
2, 292, 10, 73, 398, -7, 10, 1142, 41;
9, 297, 15, 115, 410, 7, 36, 1159, 60;
7, 293, 12, 132, 396, -1, 31, 1146, 48;
13, 297, 16, 171, 404, 11, 53, 1160, 64;
14, 296, 15, 193, 395, 7, 55, 1154, 60;
11, 290, 11, 204, 374, -6, 44, 1134, 42;
16, 293, 14, 239, 376, 3, 62, 1143, 54;
14, 289, 11, 254, 358, -6, 56, 1128, 43;
20, 292, 15, 291, 363, 7, 79, 1141, 59;
15, 285, 9, 295, 334, -12, 61, 1114, 36;
21, 289, 13, 332, 337, 2, 85, 1128, 54;
20, 285, 11, 347, 319, -4, 81, 1115, 45;
22, 285, 12, 369, 308, -2, 89, 1112, 47;
24, 284, 12, 389, 295, -3, 93, 1107, 47;
24, 282, 11, 407, 280, -4, 96, 1100, 45;
26, 281, 12, 427, 267, -3, 103, 1097, 47;
25, 278, 10, 439, 247, -8, 100, 1084, 40;
30, 280, 14, 467, 244, 3, 119, 1094, 55;
29, 276, 11, 474, 220, -4, 113, 1077, 44;
34, 279, 16, 503, 218, 9, 135, 1090, 63;
32, 274, 12, 506, 191, 0, 125, 1070, 50;
30, 270, 10, 509, 164, -9, 117, 1053, 39;
31, 269, 10, 523, 150, -6, 123, 1050, 42;
34, 269, 13, 540, 139, 0, 134, 1052, 51;
32, 265, 10, 539, 111, -8, 125, 1034, 40;
31, 262, 9, 544, 90, -11, 123, 1023, 36;
36, 264, 13, 562, 83, 0, 140, 1032, 52;
35, 262, 12, 565, 63, 0, 139, 1022, 49;
33, 257, 10, 561, 35, -9, 130, 1005, 39;
34, 257, 11, 566, 19, -5, 135, 1002, 43;
37, 258, 14, 577, 10, 4, 147, 1007, 56;
37, 256, 14, 576, -9, 3, 146, 999, 54;
36, 253, 12, 570, -33, -1, 140, 986, 49;
37, 252, 14, 572, -48, 3, 145, 984, 54;
39, 252, 16, 575, -60, 10, 153, 986, 63;
34, 246, 11, 556, -93, -3, 134, 962, 46;
31, 242, 9, 541, -119, -11, 123, 945, 36;
35, 244, 13, 547, -124, 2, 138, 955, 53;
31, 239, 10, 528, -153, -8, 123, 935, 40;
31, 239, 11, 520, -168, -5, 123, 932, 43;
32, 239, 12, 515, -180, 0, 127, 932, 50;
35, 241, 16, 513, -186, 11, 138, 940, 64;
31, 236, 13, 490, -212, 1, 123, 921, 52;
32, 236, 15, 481, -223, 6, 126, 922, 59;
25, 229, 9, 447, -257, -11, 99, 893, 36;
30, 234, 15, 450, -252, 8, 120, 913, 61;
23, 226, 9, 412, -287, -12, 90, 882, 36;
29, 232, 16, 417, -277, 12, 115, 906, 66;
24, 227, 13, 386, -302, 0, 96, 887, 51;
24, 226, 13, 367, -313, 2, 93, 884, 53;
24, 227, 15, 352, -319, 8, 96, 888, 61;
16, 220, 9, 311, -350, -11, 66, 859, 36;
22, 226, 16, 311, -337, 11, 89, 884, 65;
20, 224, 15, 284, -350, 8, 78, 876, 61;
18, 223, 15, 259, -361, 6, 71, 871, 59;
12, 217, 10, 220, -383, -7, 46, 849, 41;
12, 218, 12, 200, -385, -2, 47, 853, 47;
9, 217, 11, 171, -395, -6, 36, 846, 43;
7, 216, 10, 143, -403, -8, 27, 842, 40;
8, 218, 13, 126, -398, 1, 33, 852, 52;
2, 213, 9, 86, -415, -12, 9, 834, 35;
1, 214, 10, 62, -415, -9, 6, 837, 39;
6, 220, 16, 55, -398, 10, 24, 860, 63;
3, 219, 15, 25, -401, 7, 14, 856, 60;
1, 219, 15, -2, -403, 6, 5, 855, 59;
-4, 215, 10, -43, -416, -7, -17, 838, 42;
-1, 219, 15, -56, -400, 6, -7, 856, 59;
-8, 214, 9, -99, -414, -9, -34, 836, 38;
-11, 214, 9, -128, -413, -12, -43, 835, 35;
-8, 219, 14, -139, -393, 3, -31, 856, 55;
-11, 218, 12, -169, -392, -1, -43, 852, 49;
-9, 222, 15, -185, -376, 8, -37, 867, 61;
-14, 219, 12, -220, -379, -1, -55, 857, 49;
-11, 224, 16, -232, -358, 11, -46, 876, 65;
-17, 221, 13, -268, -362, 0, -66, 864, 50;
-20, 220, 11, -297, -358, -5, -79, 861, 43;
-23, 220, 9, -326, -353, -11, -92, 858, 37;
-24, 221, 10, -346, -340, -9, -95, 864, 39;
-24, 223, 11, -364, -325, -6, -96, 873, 43;
-26, 224, 10, -387, -315, -8, -104, 875, 40;
-27, 225, 10, -406, -301, -7, -108, 880, 41;
-28, 228, 11, -422, -284, -4, -109, 889, 45;
-27, 231, 13, -434, -264, 2, -105, 903, 53;
-31, 229, 10, -462, -259, -8, -123, 895, 40;
-27, 236, 15, -460, -226, 8, -105, 923, 62;
-28, 237, 15, -477, -212, 7, -111, 927, 60;
-33, 235, 11, -503, -208, -5, -130, 917, 44;
-34, 236, 11, -516, -191, -5, -133, 923, 44;
-36, 237, 9, -533, -178, -10, -142, 924, 38;
-34, 241, 12, -535, -152, -1, -135, 941, 48;
-33, 244, 13, -539, -129, 2, -131, 954, 54;
-31, 248, 16, -540, -103, 10, -124, 970, 63;
-35, 247, 13, -556, -94, 1, -136, 966, 52;
-37, 247, 11, -569, -83, -6, -147, 963, 43;
-38, 248, 10, -575, -65, -7, -150, 969, 41;
-34, 255, 15, -563, -31, 7, -133, 994, 59;
-34, 257, 15, -565, -11, 7, -132, 1002, 60;
-36, 256, 13, -572, 1, 1, -140, 1001, 52;
-39, 254, 9, -583, 8, -10, -155, 993, 37;
-40, 256, 9, -583, 26, -12, -157, 999, 35;
-39, 259, 10, -577, 48, -9, -152, 1010, 39;
-35, 264, 13, -561, 79, 2, -137, 1031, 54;
-39, 261, 9, -569, 83, -11, -153, 1020, 36;
-34, 267, 13, -550, 114, 0, -136, 1043, 51;
-35, 267, 11, -547, 128, -4, -140, 1044, 45;
-30, 274, 16, -522, 161, 10, -119, 1069, 64;
-30, 275, 15, -514, 176, 8, -119, 1073, 61;
-32, 274, 13, -510, 187, 1, -125, 1070, 52;
-34, 273, 10, -506, 194, -8, -134, 1065, 40;
-32, 275, 11, -490, 213, -5, -127, 1074, 43;
