0, 295, 13, 0, 410, 0, 0, 1153, 51;
2, 296, 13, 28, 410, 1, 8, 1154, 52;
0, 291, 9, 41, 395, -12, -1, 1136, 35;
5, 295, 13, 82, 407, 1, 21, 1153, 52;
6, 294, 12, 107, 402, 0, 26, 1149, 50;
6, 292, 10, 126, 390, -7, 23, 1138, 41;
9, 293, 12, 157, 391, -2, 36, 1143, 48;
10, 292, 11, 182, 384, -3, 42, 1140, 46;
16, 295, 16, 220, 390, 9, 64, 1154, 63;
16, 293, 14, 239, 377, 3, 63, 1143, 55;
16, 291, 13, 260, 365, 0, 64, 1136, 51;
14, 286, 9, 272, 344, -11, 56, 1118, 36;
22, 292, 15, 315, 354, 8, 86, 1139, 60;
23, 290, 15, 337, 342, 7, 90, 1133, 59;
23, 288, 13, 353, 325, 1, 89, 1123, 53;
21, 284, 11, 366, 305, -5, 85, 1108, 43;
25, 285, 13, 393, 299, 0, 98, 1112, 51;
28, 285, 15, 418, 292, 6, 111, 1115, 59;
29, 284, 15, 437, 278, 7, 116, 1110, 60;
25, 277, 9, 437, 245, -10, 97, 1082, 37;
32, 282, 16, 474, 251, 10, 128, 1102, 63;
27, 275, 10, 470, 216, -8, 108, 1073, 40;
32, 277, 14, 498, 213, 4, 128, 1083, 56;
34, 276, 14, 512, 197, 5, 132, 1078, 57;
29, 269, 9, 507, 162, -12, 114, 1050, 35;
31, 268, 10, 521, 148, -8, 120, 1047, 40;
36, 271, 15, 546, 145, 7, 143, 1060, 59;
33, 266, 11, 544, 116, -3, 131, 1039, 46;
38, 268, 15, 563, 110, 8, 148, 1048, 61;
37, 265, 14, 566, 88, 4, 145, 1037, 57;
35, 261, 12, 564, 62, -2, 138, 1021, 48;
39, 264, 16, 581, 56, 11, 155, 1030, 64;
32, 255, 9, 560, 14, -11, 127, 995, 36;
33, 253, 9, 563, -3, -10, 130, 989, 38;
34, 253, 11, 568, -18, -5, 136, 988, 44;
37, 254, 14, 576, -27, 4, 147, 993, 56;
32, 247, 9, 556, -63, -12, 126, 965, 35;
37, 251, 14, 570, -65, 4, 146, 979, 57;
32, 244, 9, 548, -100, -11, 125, 952, 36;
35, 246, 13, 554, -106, 1, 139, 961, 52;
36, 246, 14, 551, -120, 5, 142, 959, 58;
33, 241, 11, 533, -148, -3, 129, 941, 46;
37, 244, 16, 538, -151, 11, 145, 953, 65;
35, 241, 15, 523, -171, 8, 138, 943, 61;
29, 234, 10, 494, -205, -8, 114, 915, 40;
33, 238, 15, 496, -207, 6, 130, 928, 59;
31, 235, 14, 479, -225, 4, 123, 919, 56;
25, 229, 9, 446, -258, -11, 99, 893, 36;
28, 231, 13, 443, -259, 1, 112, 904, 53;
26, 228, 12, 421, -279, -3, 101, 892, 46;
23, 225, 10, 397, -298, -8, 90, 881, 40;
22, 225, 10, 378, -310, -7, 86, 877, 41;
24, 227, 14, 368, -312, 2, 94, 885, 54;
19, 223, 11, 338, -333, -6, 77, 870, 43;
22, 226, 15, 329, -331, 7, 89, 882, 59;
17, 221, 11, 294, -355, -5, 67, 862, 43;
14, 218, 9, 266, -368, -9, 56, 853, 38;
12, 217, 9, 240, -379, -11, 48, 847, 36;
14, 220, 13, 228, -375, 0, 57, 860, 51;
12, 219, 12, 201, -385, -1, 48, 854, 48;
15, 222, 16, 188, -378, 11, 58, 869, 65;
8, 217, 12, 148, -398, -3, 33, 848, 47;
4, 214, 9, 114, -410, -10, 17, 837, 37;
4, 215, 11, 92, -410, -6, 16, 841, 42;
1, 214, 10, 62, -416, -9, 5, 836, 39;
1, 216, 12, 42, -411, -2, 7, 843, 47;
1, 217, 13, 19, -408, 1, 6, 849, 52;
2, 220, 15, 0, -400, 9, 9, 858, 62;
-4, 214, 10, -44, -417, -8, -19, 837, 40;
-3, 217, 13, -61, -406, 0, -14, 849, 52;
-8, 214, 10, -98, -413, -9, -33, 837, 39;
-5, 219, 14, -110, -395, 5, -22, 856, 57;
-11, 216, 11, -148, -403, -6, -43, 844, 43;
-10, 218, 12, -169, -392, 0, -42, 852, 50;
-15, 216, 9, -205, -396, -10, -61, 842, 37;
-11, 222, 15, -211, -370, 7, -45, 868, 60;
-12, 223, 16, -234, -361, 9, -49, 873, 62;
-16, 222, 13, -267, -361, 0, -65, 865, 52;
-16, 224, 14, -286, -347, 5, -65, 875, 57;
-22, 221, 10, -321, -349, -6, -86, 863, 42;
-20, 226, 14, -332, -327, 4, -78, 881, 56;
-22, 225, 13, -358, -319, 0, -88, 881, 51;
-27, 223, 9, -390, -318, -10, -107, 872, 37;
-22, 231, 16, -389, -284, 9, -87, 902, 63;
-28, 227, 10, -424, -287, -6, -112, 887, 42;
-24, 234, 16, -424, -254, 11, -94, 914, 65;
-29, 231, 12, -455, -253, -2, -115, 903, 48;
-32, 230, 10, -478, -244, -9, -128, 900, 39;
-33, 232, 10, -492, -227, -7, -130, 908, 41;
-28, 240, 16, -486, -191, 11, -109, 938, 65;
-36, 235, 9, -521, -196, -10, -140, 917, 37;
-35, 238, 11, -528, -174, -5, -137, 929, 43;
-31, 244, 16, -524, -141, 9, -121, 955, 62;
-31, 247, 16, -531, -121, 11, -121, 964, 64;
-36, 244, 12, -553, -117, -2, -140, 953, 47;
-37, 245, 11, -564, -102, -6, -146, 956, 42;
-33, 251, 15, -556, -69, 7, -131, 980, 59;
-33, 253, 15, -559, -48, 8, -130, 989, 61;
-39, 250, 10, -579, -46, -8, -152, 975, 40;
-39, 251, 10, -582, -28, -8, -153, 981, 39;
-37, 255, 12, -576, -2, -2, -145, 997, 48;
-34, 260, 15, -566, 25, 6, -134, 1015, 58;
-32, 263, 16, -559, 50, 11, -127, 1028, 65;
-35, 262, 13, -565, 60, 2, -138, 1024, 53;
-37, 262, 11, -567, 72, -3, -145, 1023, 46;
-32, 269, 16, -547, 106, 10, -125, 1049, 64;
-31, 270, 16, -539, 125, 11, -123, 1056, 64;
-32, 271, 15, -536, 139, 6, -126, 1057, 59;
-37, 267, 9, -543, 140, -10, -145, 1043, 38;
-31, 274, 14, -518, 173, 4, -123, 1069, 57;
-30, 276, 15, -504, 192, 6, -118, 1077, 59;
-32, 275, 12, -499, 202, 0, -124, 1074, 49;
-27, 280, 16, -473, 230, 11, -106, 1095, 64;
-32, 276, 10, -476, 228, -7, -125, 1079, 42;
-32, 276, 9, -465, 239, -11, -127, 1078, 36;
-26, 283, 14, -431, 270, 4, -102, 1105, 56;
-23, 286, 16, -408, 290, 9, -91, 1116, 63;
-27, 282, 11, -404, 288, -5, -106, 1103, 44;
-23, 286, 13, -378, 308, 1, -92, 1116, 52;
-23, 286, 12, -359, 319, 0, -90, 1118, 50;
-22, 286, 11, -341, 327, -4, -89, 1118, 45;
-16, 292, 16, -303, 354, 11, -64, 1142, 65;
-16, 292, 15, -283, 360, 8, -62, 1141, 61;
-18, 289, 11, -272, 358, -3, -71, 1130, 46;
-19, 288, 9, -255, 359, -11, -74, 1124, 36;
-10, 296, 16, -208, 390, 11, -40, 1155, 65;
-8, 297, 16, -182, 397, 11, -33, 1158, 65;
-10, 293, 13, -168, 391, 0, -41, 1146, 51;
-6, 296, 15, -134, 404, 7, -25, 1157, 60;
-9, 292, 11, -122, 394, -6, -36, 1141, 43;
-4, 296, 14, -85, 408, 4, -17, 1156, 56;
0, 299, 16, -51, 419, 11, -1, 1166, 65;
-3, 294, 11, -40, 404, -4, -14, 1146, 45;
2, 298, 16, 1, 419, 10, 10, 1165, 63;
2, 297, 14, 23, 414, 5, 10, 1159, 57;
5, 298, 15, 54, 417, 8, 22, 1163, 62;
5, 296, 14, 76, 410, 4, 23, 1156, 56;
8, 297, 15, 106, 411, 7, 34, 1160, 60;
4, 291, 10, 115, 390, -9, 19, 1137, 39;
7, 292, 11, 145, 389, -6, 29, 1139, 43;
10, 292, 12, 174, 386, -2, 40, 1141, 47;
15, 295, 15, 209, 390, 6, 58, 1151, 59;
18, 296, 16, 239, 387, 11, 71, 1154, 65;
19, 295, 16, 263, 379, 11, 77, 1151, 65;
16, 289, 12, 273, 356, -2, 65, 1130, 47;
16, 286, 10, 290, 340, -9, 63, 1118, 39;
23, 291, 16, 331, 348, 9, 91, 1138, 62;
23, 288, 14, 347, 331, 3, 89, 1126, 55;
21, 284, 11, 359, 309, -6, 82, 1109, 42;
21, 282, 9, 376, 293, -10, 83, 1100, 38;
27, 286, 15, 411, 296, 6, 108, 1115, 58;
26, 282, 12, 422, 273, -2, 102, 1100, 48;
27, 280, 12, 439, 258, -2, 106, 1093, 47;
27, 278, 11, 454, 241, -4, 108, 1086, 45;
30, 278, 13, 474, 230, 0, 118, 1086, 51;
33, 279, 15, 496, 221, 7, 130, 1088, 59;
30, 273, 11, 497, 192, -5, 118, 1067, 44;
30, 271, 10, 507, 172, -7, 118, 1057, 41;
33, 272, 13, 527, 163, 0, 131, 1061, 51;
30, 266, 9, 525, 133, -11, 119, 1039, 36;
38, 271, 16, 555, 136, 10, 148, 1059, 63;
35, 267, 13, 555, 109, 1, 139, 1042, 53;
36, 265, 13, 561, 90, 1, 141, 1035, 52;
34, 261, 11, 561, 66, -3, 135, 1021, 46;
36, 261, 13, 570, 52, 1, 143, 1020, 52;
33, 256, 10, 564, 24, -7, 132, 1002, 41;
34, 255, 10, 565, 4, -7, 132, 994, 41;
38, 257, 15, 580, 0, 6, 150, 1005, 59;
38, 255, 14, 577, -20, 5, 149, 997, 57;
37, 253, 14, 574, -41, 3, 146, 988, 55;
39, 253, 15, 575, -55, 9, 152, 987, 62;
35, 248, 12, 560, -84, -1, 138, 967, 49;
33, 244, 10, 548, -109, -7, 129, 952, 41;
35, 245, 13, 550, -118, 2, 139, 957, 53;
30, 239, 9, 527, -150, -12, 119, 933, 36;
33, 241, 13, 530, -156, 0, 132, 942, 51;
35, 242, 15, 527, -165, 8, 140, 945, 61;
30, 236, 11, 501, -197, -5, 119, 921, 43;
29, 234, 11, 488, -214, -5, 116, 915, 44;
34, 238, 16, 491, -213, 11, 133, 930, 65;
29, 233, 12, 463, -241, -1, 114, 908, 49;
30, 233, 15, 454, -249, 6, 119, 912, 58;
27, 230, 13, 431, -269, 1, 108, 900, 52;
27, 230, 14, 416, -280, 4, 108, 899, 56;
22, 225, 10, 384, -306, -8, 87, 878, 40;
25, 228, 15, 378, -305, 6, 100, 891, 58;
18, 221, 9, 339, -336, -12, 72, 863, 35;
18, 222, 10, 322, -342, -6, 73, 866, 42;
17, 221, 10, 300, -352, -6, 68, 862, 42;
