2, 337, 2, 752, 14, 7, 8, 1314, 8;
0, 330, -3, 709, 18, 12, 3, 1288, -12;
7, 331, 0, 713, 74, 43, 30, 1292, -1;
15, 332, 3, 718, 134, 77, 60, 1297, 12;
24, 335, 8, 730, 205, 115, 96, 1308, 33;
22, 326, 2, 664, 202, 117, 87, 1272, 9;
34, 330, 10, 686, 289, 163, 133, 1290, 41;
32, 321, 5, 618, 289, 166, 126, 1254, 21;
34, 315, 3, 570, 310, 179, 133, 1231, 15;
42, 315, 8, 560, 372, 212, 165, 1232, 35;
42, 308, 6, 497, 382, 220, 165, 1201, 24;
45, 302, 6, 449, 407, 234, 175, 1180, 24;
47, 297, 6, 401, 432, 249, 186, 1159, 26;
54, 296, 11, 379, 483, 276, 213, 1156, 46;
57, 291, 12, 329, 506, 289, 223, 1135, 50;
63, 289, 17, 302, 550, 313, 248, 1129, 69;
65, 284, 18, 249, 567, 322, 255, 1107, 73;
63, 274, 15, 169, 555, 317, 246, 1069, 61;
61, 265, 14, 97, 549, 314, 240, 1036, 55;
62, 259, 15, 41, 555, 318, 243, 1013, 58;
68, 260, 22, 22, 596, 339, 269, 1014, 86;
66, 251, 20, -50, 579, 330, 258, 980, 79;
62, 242, 17, -128, 553, 317, 243, 944, 69;
61, 235, 18, -185, 544, 311, 239, 920, 71;
60, 230, 19, -239, 533, 305, 234, 898, 74;
55, 221, 17, -311, 500, 288, 217, 864, 66;
58, 221, 22, -330, 515, 294, 229, 863, 89;
55, 215, 22, -384, 489, 279, 217, 840, 89;
54, 212, 25, -420, 477, 271, 214, 828, 98;
48, 204, 23, -483, 431, 247, 191, 798, 89;
41, 195, 18, -554, 373, 215, 159, 763, 73;
46, 200, 28, -536, 397, 225, 180, 782, 110;
39, 193, 25, -592, 341, 194, 152, 755, 99;
39, 194, 30, -598, 330, 186, 152, 758, 117;
26, 183, 22, -675, 242, 139, 104, 716, 88;
25, 184, 26, -677, 223, 127, 100, 720, 102;
20, 181, 25, -700, 178, 101, 79, 709, 101;
12, 177, 23, -734, 116, 68, 48, 692, 90;
9, 178, 25, -733, 85, 48, 36, 695, 98;
3, 176, 24, -745, 35, 20, 13, 688, 95;
-4, 173, 21, -765, -28, -14, -17, 676, 84;
-4, 178, 26, -733, -43, -24, -18, 696, 103;
-11, 177, 24, -738, -99, -56, -46, 691, 95;
-13, 182, 27, -705, -122, -70, -52, 709, 108;
-22, 179, 23, -718, -193, -109, -89, 698, 90;
-27, 181, 23, -697, -235, -133, -107, 707, 90;
-29, 186, 25, -655, -258, -148, -114, 728, 100;
-34, 189, 25, -628, -299, -171, -132, 739, 98;
-35, 196, 28, -576, -317, -182, -137, 764, 109;
-46, 192, 20, -588, -400, -226, -182, 750, 78;
-46, 200, 23, -525, -409, -233, -182, 781, 92;
-49, 205, 23, -480, -438, -250, -194, 800, 91;
-48, 214, 27, -409, -439, -253, -190, 835, 106;
