1, 310, 14, 16, 836, 10, 6, 1210, 57;
0, 306, 11, 8, 803, -10, -1, 1197, 44;
4, 310, 15, 70, 840, 14, 18, 1212, 59;
7, 312, 17, 111, 855, 25, 29, 1218, 66;
3, 307, 12, 91, 808, -4, 15, 1199, 47;
10, 313, 18, 170, 860, 31, 42, 1221, 70;
3, 304, 9, 110, 773, -24, 12, 1186, 35;
8, 308, 13, 173, 808, 1, 32, 1201, 51;
9, 307, 13, 196, 802, 0, 36, 1199, 50;
11, 308, 14, 230, 808, 6, 45, 1202, 54;
15, 311, 17, 283, 832, 25, 61, 1213, 67;
10, 304, 10, 248, 769, -12, 42, 1188, 42;
15, 307, 14, 304, 794, 8, 59, 1199, 56;
16, 307, 14, 333, 794, 11, 66, 1200, 58;
15, 305, 12, 336, 767, -1, 62, 1190, 50;
14, 302, 10, 337, 737, -16, 57, 1179, 40;
23, 309, 18, 433, 803, 32, 92, 1207, 71;
19, 303, 12, 403, 741, -2, 74, 1183, 49;
16, 299, 9, 395, 703, -22, 66, 1169, 36;
23, 304, 14, 469, 745, 11, 91, 1188, 58;
23, 303, 14, 486, 730, 8, 93, 1183, 56;
19, 297, 9, 458, 670, -24, 76, 1160, 35;
24, 300, 12, 512, 693, -2, 94, 1171, 49;
22, 297, 9, 507, 656, -19, 87, 1158, 38;
31, 304, 17, 601, 719, 29, 122, 1186, 69;
24, 295, 10, 550, 635, -18, 96, 1153, 39;
26, 295, 10, 577, 630, -13, 103, 1153, 42;
31, 299, 15, 636, 656, 12, 123, 1166, 58;
25, 291, 8, 589, 578, -31, 99, 1136, 31;
31, 295, 12, 652, 608, -1, 121, 1150, 49;
31, 293, 12, 668, 592, -3, 123, 1146, 48;
34, 295, 14, 704, 596, 8, 134, 1150, 56;
33, 292, 12, 702, 562, -3, 129, 1139, 48;
39, 296, 18, 773, 601, 31, 155, 1157, 70;
34, 290, 12, 735, 531, -4, 135, 1131, 48;
34, 287, 10, 737, 501, -13, 132, 1121, 42;
36, 288, 12, 770, 503, -2, 142, 1124, 49;
42, 292, 18, 836, 537, 31, 166, 1141, 70;
35, 283, 10, 777, 448, -16, 139, 1107, 40;
40, 287, 14, 833, 472, 10, 159, 1120, 57;
41, 285, 14, 845, 453, 9, 161, 1115, 57;
42, 285, 15, 863, 441, 13, 165, 1113, 59;
36, 277, 8, 812, 360, -29, 141, 1082, 32;
39, 278, 10, 848, 366, -13, 153, 1087, 42;
43, 281, 14, 893, 381, 9, 169, 1097, 56;
47, 283, 17, 934, 393, 29, 184, 1105, 69;
44, 279, 14, 916, 346, 10, 174, 1088, 57;
40, 272, 9, 876, 278, -21, 156, 1063, 37;
42, 273, 11, 908, 281, -7, 166, 1068, 46;
46, 275, 14, 945, 290, 11, 180, 1075, 58;
47, 275, 16, 964, 282, 19, 186, 1075, 63;
45, 272, 13, 950, 241, 5, 179, 1061, 54;
46, 271, 14, 962, 226, 8, 182, 1058, 56;
42, 265, 9, 923, 161, -21, 164, 1034, 37;
48, 269, 15, 983, 196, 14, 188, 1052, 60;
50, 270, 17, 1006, 194, 26, 197, 1054, 67;
45, 263, 11, 958, 120, -8, 175, 1028, 45;
43, 260, 10, 949, 88, -16, 171, 1017, 40;
47, 262, 13, 981, 96, 2, 184, 1024, 52;
42, 256, 8, 939, 31, -26, 166, 1001, 34;
51, 264, 17, 1027, 96, 30, 201, 1031, 69;
