-2, 293, 10, -7, 402, -7, -9, 1143, 41;
2, 296, 14, 30, 413, 3, 11, 1157, 55;
2, 294, 11, 50, 404, -3, 8, 1147, 46;
8, 298, 16, 91, 416, 10, 33, 1164, 64;
7, 295, 13, 110, 405, 2, 30, 1153, 54;
7, 293, 12, 131, 396, -2, 30, 1145, 47;
6, 290, 9, 149, 383, -10, 26, 1133, 38;
13, 294, 14, 190, 391, 4, 51, 1149, 56;
13, 293, 13, 212, 382, 1, 53, 1143, 52;
16, 293, 14, 240, 377, 4, 64, 1144, 56;
19, 294, 16, 270, 375, 9, 77, 1148, 63;
21, 293, 16, 293, 365, 9, 82, 1144, 63;
21, 291, 14, 312, 350, 4, 82, 1135, 56;
23, 290, 15, 336, 341, 6, 90, 1133, 59;
21, 286, 11, 348, 320, -3, 83, 1116, 46;
22, 285, 12, 369, 308, -3, 88, 1112, 46;
24, 284, 12, 391, 297, 0, 96, 1110, 49;
25, 283, 12, 410, 283, -1, 100, 1104, 48;
26, 281, 11, 426, 267, -3, 102, 1096, 46;
24, 277, 9, 436, 244, -11, 96, 1081, 36;
26, 276, 9, 454, 230, -10, 102, 1077, 38;
30, 277, 12, 477, 223, -1, 117, 1081, 48;
32, 277, 13, 495, 210, 1, 125, 1080, 53;
30, 272, 10, 500, 185, -6, 117, 1063, 42;
36, 276, 16, 530, 185, 11, 143, 1079, 65;
30, 267, 9, 519, 145, -10, 118, 1044, 37;
32, 267, 11, 533, 132, -6, 126, 1044, 43;
36, 269, 14, 554, 126, 5, 143, 1051, 57;
36, 266, 13, 557, 103, 1, 140, 1040, 53;
39, 267, 16, 572, 93, 10, 153, 1044, 64;
38, 264, 15, 573, 70, 6, 149, 1032, 59;
37, 262, 14, 574, 49, 4, 147, 1022, 56;
39, 261, 16, 581, 35, 9, 154, 1021, 62;
33, 253, 9, 562, -4, -11, 128, 988, 37;
35, 253, 11, 569, -16, -3, 137, 990, 46;
39, 256, 16, 582, -21, 10, 155, 1001, 64;
34, 250, 11, 565, -55, -4, 136, 975, 45;
37, 251, 14, 570, -64, 5, 147, 980, 58;
32, 245, 10, 551, -98, -8, 128, 955, 39;
34, 244, 11, 549, -111, -3, 133, 955, 46;
36, 246, 15, 551, -120, 6, 143, 960, 58;
34, 242, 13, 536, -144, 0, 133, 946, 51;
35, 242, 15, 533, -156, 6, 139, 947, 59;
34, 240, 14, 520, -175, 5, 134, 939, 57;
33, 239, 14, 507, -192, 5, 131, 932, 57;
31, 236, 13, 491, -212, 1, 123, 922, 53;
32, 236, 15, 482, -222, 8, 128, 924, 61;
30, 234, 14, 462, -242, 3, 119, 913, 55;
29, 232, 13, 444, -258, 2, 113, 906, 54;
25, 228, 11, 418, -281, -6, 98, 889, 43;
26, 229, 13, 407, -287, 1, 103, 894, 53;
27, 230, 15, 394, -294, 8, 106, 897, 61;
19, 222, 9, 353, -327, -12, 75, 867, 35;
25, 228, 16, 356, -315, 11, 100, 892, 65;
16, 220, 9, 310, -350, -11, 65, 858, 36;
19, 223, 13, 301, -348, 1, 76, 871, 52;
15, 219, 10, 269, -365, -6, 60, 857, 42;
13, 218, 10, 243, -377, -9, 51, 851, 39;
12, 218, 11, 221, -382, -6, 48, 851, 43;
12, 218, 12, 200, -385, -2, 47, 853, 47;
12, 219, 13, 179, -387, 2, 47, 857, 54;
7, 216, 11, 146, -400, -5, 30, 845, 44;
4, 214, 9, 114, -410, -10, 17, 837, 37;
7, 218, 13, 100, -401, 2, 27, 852, 53;
5, 218, 13, 74, -403, 2, 21, 851, 54;
0, 214, 10, 36, -417, -8, 0, 836, 40;
4, 220, 16, 28, -399, 10, 17, 859, 63;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-4, 214, 10, -43, -416, -7, -18, 837, 41;
-3, 218, 13, -60, -405, 2, -13, 850, 53;
-4, 219, 14, -85, -400, 4, -17, 854, 56;
-7, 218, 13, -115, -400, 1, -27, 851, 52;
-5, 221, 16, -131, -385, 11, -21, 865, 64;
-9, 220, 14, -163, -386, 5, -35, 860, 57;
-10, 221, 14, -189, -380, 5, -42, 862, 57;
-14, 219, 12, -221, -380, -2, -57, 856, 48;
-18, 217, 9, -253, -380, -9, -72, 849, 38;
-14, 224, 15, -260, -354, 7, -56, 874, 60;
-17, 223, 14, -288, -349, 3, -68, 872, 54;
-23, 220, 9, -326, -353, -11, -92, 858, 37;
-20, 225, 13, -334, -329, 2, -81, 879, 53;
-24, 224, 11, -363, -324, -4, -95, 874, 45;
-27, 223, 9, -389, -317, -9, -106, 873, 38;
-23, 230, 14, -393, -288, 6, -91, 897, 58;
-29, 226, 10, -427, -289, -9, -115, 883, 39;
-31, 227, 9, -446, -276, -10, -121, 887, 38;
-25, 235, 16, -442, -240, 10, -99, 919, 64;
-29, 234, 13, -467, -234, 1, -114, 914, 53;
-34, 231, 9, -495, -230, -11, -134, 904, 36;
-30, 238, 14, -494, -198, 4, -118, 929, 56;
-32, 238, 13, -510, -185, 0, -126, 931, 51;
-33, 240, 12, -523, -169, 0, -130, 936, 50;
-31, 244, 15, -526, -144, 6, -124, 951, 59;
-38, 240, 9, -554, -143, -11, -148, 936, 37;
-34, 245, 13, -550, -113, 0, -136, 958, 51;
-35, 247, 12, -558, -95, 0, -139, 964, 50;
-34, 250, 14, -560, -73, 3, -135, 975, 55;
-38, 248, 10, -574, -64, -6, -149, 969, 42;
-37, 251, 12, -574, -41, -3, -146, 981, 46;
-38, 252, 10, -580, -26, -7, -151, 983, 42;
-39, 253, 10, -583, -9, -9, -154, 988, 39;
-34, 260, 15, -566, 26, 7, -133, 1015, 59;
-37, 258, 11, -575, 34, -4, -147, 1008, 45;
-37, 260, 11, -573, 52, -5, -147, 1015, 44;
-35, 264, 13, -562, 77, 0, -139, 1029, 51;
-33, 267, 15, -551, 102, 6, -130, 1043, 58;
-37, 265, 11, -557, 108, -6, -144, 1034, 43;
-34, 269, 13, -540, 134, 1, -132, 1051, 53;
-36, 267, 10, -542, 141, -9, -144, 1044, 39;
-34, 271, 11, -527, 164, -4, -135, 1057, 45;
-32, 274, 13, -509, 187, 1, -125, 1070, 52;
-29, 278, 15, -490, 210, 7, -114, 1085, 60;
-31, 277, 12, -485, 218, -1, -121, 1080, 49;
-26, 282, 16, -457, 247, 11, -102, 1102, 65;
-29, 279, 12, -456, 248, -2, -116, 1090, 47;
-26, 283, 14, -431, 270, 4, -102, 1104, 56;
-27, 281, 11, -422, 276, -4, -109, 1099, 45;
-25, 284, 13, -398, 295, 0, -98, 1110, 51;
-27, 282, 9, -390, 296, -10, -107, 1101, 37;
-26, 283, 9, -369, 309, -10, -102, 1105, 37;
-25, 284, 9, -349, 319, -12, -98, 1108, 35;
-22, 286, 10, -321, 335, -6, -86, 1119, 42;
-19, 289, 12, -293, 350, -1, -74, 1129, 48;
-18, 289, 11, -273, 357, -4, -72, 1129, 45;
-14, 293, 14, -240, 374, 3, -56, 1143, 55;
-16, 289, 10, -228, 370, -8, -65, 1130, 40;
-10, 295, 14, -188, 391, 5, -41, 1151, 58;
-8, 296, 15, -161, 399, 7, -32, 1155, 60;
-7, 296, 14, -137, 402, 5, -29, 1154, 57;
-7, 295, 13, -115, 402, 1, -27, 1151, 52;
-8, 292, 10, -96, 397, -7, -31, 1142, 42;
-4, 295, 13, -62, 407, 0, -15, 1151, 50;
0, 297, 14, -30, 414, 5, -2, 1158, 57;
1, 297, 15, -2, 416, 6, 5, 1160, 58;
3, 298, 15, 26, 417, 8, 14, 1163, 61;
6, 298, 16, 55, 418, 10, 24, 1165, 63;
4, 295, 13, 71, 406, 0, 17, 1151, 50;
6, 295, 13, 99, 404, 0, 25, 1151, 52;
8, 294, 13, 125, 400, 0, 31, 1149, 51;
8, 293, 11, 147, 391, -3, 33, 1143, 46;
11, 294, 13, 178, 390, 1, 45, 1146, 52;
10, 290, 10, 194, 374, -8, 39, 1132, 40;
11, 289, 10, 219, 367, -8, 46, 1129, 40;
19, 294, 16, 261, 377, 9, 74, 1149, 62;
20, 293, 15, 284, 367, 7, 78, 1143, 60;
22, 293, 16, 310, 360, 10, 87, 1143, 64;
17, 285, 10, 313, 330, -8, 69, 1115, 39;
20, 285, 11, 338, 321, -6, 78, 1114, 43;
23, 287, 13, 366, 316, 1, 92, 1119, 52;
26, 287, 15, 393, 310, 7, 104, 1121, 59;
22, 280, 9, 395, 279, -9, 88, 1095, 38;
25, 280, 11, 418, 269, -6, 98, 1095, 43;
27, 281, 12, 441, 260, 0, 108, 1096, 50;
30, 281, 14, 462, 250, 4, 119, 1096, 56;
32, 281, 15, 483, 238, 8, 128, 1096, 61;
32, 278, 14, 493, 218, 3, 126, 1084, 55;
35, 278, 16, 513, 207, 10, 137, 1086, 63;
31, 272, 11, 510, 175, -4, 122, 1061, 45;
36, 274, 15, 535, 171, 8, 142, 1071, 62;
31, 267, 10, 528, 136, -8, 123, 1043, 40;
35, 269, 14, 549, 130, 3, 140, 1051, 55;
37, 268, 14, 559, 113, 5, 144, 1047, 58;
33, 262, 11, 553, 82, -6, 131, 1025, 42;
35, 262, 12, 563, 68, -1, 138, 1024, 48;
40, 265, 16, 581, 63, 12, 156, 1034, 66;
37, 260, 14, 575, 35, 3, 146, 1015, 54;
35, 256, 11, 569, 8, -4, 137, 999, 45;
38, 257, 14, 578, -1, 4, 148, 1003, 57;
40, 257, 16, 583, -14, 11, 156, 1004, 64;
