2, 298, 15, 7, 417, 7, 9, 1162, 60;
-1, 292, 9, 16, 399, -10, -5, 1140, 38;
7, 299, 16, 65, 419, 11, 27, 1166, 65;
5, 295, 13, 81, 406, 0, 21, 1152, 51;
9, 297, 15, 116, 411, 8, 37, 1161, 62;
7, 293, 12, 130, 395, -3, 29, 1144, 46;
10, 294, 13, 160, 393, 0, 40, 1147, 51;
8, 289, 9, 174, 376, -11, 32, 1130, 37;
14, 293, 13, 213, 383, 2, 55, 1145, 53;
15, 292, 13, 237, 375, 1, 60, 1141, 52;
15, 290, 12, 257, 362, -2, 61, 1132, 47;
21, 293, 16, 294, 366, 10, 83, 1145, 63;
22, 292, 16, 316, 355, 9, 87, 1140, 62;
20, 287, 12, 327, 332, -2, 78, 1121, 47;
23, 288, 13, 354, 326, 2, 91, 1124, 54;
25, 287, 14, 377, 316, 4, 98, 1122, 57;
26, 286, 14, 398, 304, 5, 104, 1118, 57;
27, 284, 14, 415, 288, 3, 107, 1111, 55;
25, 280, 11, 424, 264, -6, 99, 1093, 43;
29, 281, 13, 449, 257, 1, 113, 1097, 53;
28, 278, 12, 461, 238, -2, 112, 1086, 47;
32, 279, 15, 485, 231, 6, 127, 1091, 58;
28, 273, 9, 483, 198, -10, 110, 1065, 38;
31, 274, 12, 505, 190, -1, 124, 1069, 49;
33, 273, 13, 519, 174, 0, 129, 1065, 51;
34, 271, 13, 531, 157, 0, 133, 1059, 52;
33, 268, 11, 536, 135, -3, 129, 1047, 46;
37, 270, 15, 557, 129, 8, 147, 1055, 61;
38, 269, 16, 566, 112, 10, 151, 1051, 64;
36, 264, 13, 562, 83, 0, 140, 1031, 51;
32, 259, 9, 555, 53, -11, 127, 1010, 37;
33, 257, 9, 560, 34, -10, 129, 1004, 38;
33, 256, 10, 564, 17, -8, 132, 999, 40;
33, 254, 10, 565, -1, -8, 132, 992, 40;
39, 258, 16, 584, -2, 10, 155, 1008, 64;
40, 257, 16, 584, -20, 12, 157, 1002, 65;
40, 255, 16, 581, -39, 12, 156, 995, 65;
36, 249, 13, 565, -70, 0, 140, 973, 50;
34, 247, 12, 557, -91, -2, 136, 963, 47;
38, 249, 16, 563, -98, 10, 150, 972, 63;
38, 247, 16, 557, -115, 11, 149, 966, 65;
32, 241, 11, 532, -149, -4, 128, 940, 45;
32, 239, 11, 522, -166, -4, 125, 934, 45;
36, 242, 16, 525, -169, 10, 141, 945, 63;
30, 236, 11, 498, -201, -4, 119, 920, 45;
31, 236, 13, 490, -212, 1, 123, 922, 52;
33, 237, 16, 484, -220, 10, 130, 926, 63;
32, 236, 16, 469, -235, 10, 126, 921, 63;
31, 234, 16, 453, -250, 11, 123, 916, 64;
28, 231, 14, 430, -270, 5, 112, 904, 58;
28, 231, 15, 414, -281, 8, 111, 902, 61;
25, 228, 13, 388, -301, 2, 98, 889, 53;
22, 225, 12, 363, -317, -2, 88, 879, 48;
20, 223, 11, 339, -332, -4, 79, 871, 45;
17, 221, 10, 313, -347, -8, 69, 862, 39;
18, 222, 12, 298, -350, -1, 73, 868, 49;
15, 219, 10, 268, -367, -7, 58, 856, 41;
15, 220, 12, 251, -369, -1, 61, 861, 49;
12, 218, 11, 222, -381, -5, 49, 852, 44;
14, 221, 14, 208, -377, 5, 57, 864, 58;
10, 218, 12, 175, -391, -2, 41, 851, 48;
11, 220, 15, 158, -388, 6, 46, 861, 59;
10, 220, 15, 133, -391, 8, 41, 861, 61;
3, 214, 10, 89, -412, -8, 13, 838, 40;
7, 220, 15, 79, -398, 7, 27, 858, 60;
3, 218, 13, 47, -405, 2, 14, 851, 54;
0, 216, 12, 14, -412, -3, 0, 843, 46;
0, 217, 13, -7, -408, 1, 0, 848, 52;
-6, 213, 9, -48, -421, -12, -24, 832, 35;
-3, 218, 13, -61, -405, 1, -13, 850, 53;
-8, 215, 10, -96, -412, -7, -31, 839, 41;
-9, 215, 10, -124, -409, -8, -38, 840, 40;
-7, 219, 14, -138, -392, 4, -29, 857, 56;
-11, 218, 12, -170, -393, -2, -44, 851, 48;
-13, 218, 11, -198, -389, -3, -53, 851, 46;
-11, 223, 15, -210, -369, 8, -43, 869, 61;
-11, 224, 16, -232, -359, 11, -46, 876, 65;
-13, 225, 16, -256, -350, 11, -52, 879, 65;
-21, 219, 10, -301, -361, -9, -83, 857, 39;
-18, 224, 14, -311, -338, 3, -73, 876, 55;
-21, 225, 13, -336, -330, 1, -82, 877, 52;
-25, 223, 10, -365, -326, -6, -97, 872, 42;
-24, 226, 12, -381, -309, -2, -97, 882, 47;
-25, 228, 13, -399, -294, 0, -98, 890, 51;
-29, 226, 10, -426, -289, -8, -114, 884, 40;
-29, 229, 11, -442, -272, -6, -115, 893, 43;
-26, 234, 15, -445, -243, 7, -103, 915, 60;
-26, 237, 16, -459, -225, 10, -103, 924, 63;
-28, 237, 15, -476, -211, 7, -110, 927, 60;
-34, 234, 10, -505, -210, -7, -133, 914, 41;
-29, 241, 16, -501, -176, 9, -115, 942, 63;
-35, 237, 10, -530, -176, -7, -139, 927, 41;
-36, 239, 10, -542, -160, -9, -144, 932, 39;
-38, 240, 9, -553, -143, -11, -148, 936, 37;
-34, 245, 13, -549, -113, 1, -135, 958, 52;
-32, 249, 15, -549, -87, 8, -128, 974, 61;
-35, 249, 13, -562, -75, 1, -138, 973, 52;
-34, 252, 14, -563, -53, 4, -135, 984, 56;
