-1, 306, 11, -18, 801, -12, -7, 1196, 43;
2, 309, 14, 35, 830, 7, 9, 1208, 55;
-2, 304, 8, 7, 777, -27, -8, 1186, 33;
0, 305, 9, 42, 785, -21, 0, 1190, 37;
2, 305, 10, 73, 790, -16, 8, 1192, 40;
6, 308, 13, 129, 819, 4, 25, 1204, 53;
6, 307, 12, 139, 802, -5, 24, 1198, 47;
9, 309, 14, 188, 823, 10, 38, 1207, 57;
7, 305, 10, 176, 783, -13, 28, 1191, 42;
9, 305, 11, 207, 785, -8, 35, 1193, 45;
16, 311, 17, 290, 839, 30, 64, 1216, 70;
14, 308, 14, 285, 806, 11, 57, 1203, 58;
10, 302, 9, 255, 745, -24, 39, 1179, 35;
12, 303, 10, 292, 752, -15, 49, 1183, 41;
16, 305, 13, 342, 773, 2, 64, 1192, 52;
15, 303, 11, 348, 748, -8, 62, 1184, 45;
20, 306, 15, 407, 777, 15, 81, 1197, 60;
22, 307, 16, 440, 778, 21, 89, 1199, 64;
18, 300, 10, 405, 713, -15, 70, 1173, 41;
19, 301, 11, 435, 711, -10, 77, 1174, 44;
18, 297, 8, 432, 676, -27, 71, 1161, 33;
26, 303, 15, 517, 730, 14, 101, 1185, 60;
22, 298, 10, 493, 674, -15, 86, 1163, 41;
21, 296, 9, 499, 648, -25, 84, 1155, 35;
31, 304, 17, 604, 721, 30, 123, 1186, 70;
32, 303, 18, 626, 711, 31, 127, 1184, 70;
33, 303, 18, 646, 698, 32, 131, 1181, 70;
34, 301, 17, 661, 682, 29, 133, 1177, 69;
28, 294, 10, 616, 604, -13, 110, 1147, 42;
30, 294, 11, 644, 600, -7, 117, 1147, 46;
35, 297, 15, 700, 624, 18, 136, 1159, 62;
33, 294, 13, 699, 591, 5, 132, 1148, 54;
38, 296, 17, 747, 607, 25, 148, 1157, 67;
38, 296, 17, 765, 593, 26, 152, 1154, 67;
33, 288, 10, 719, 515, -15, 128, 1124, 41;
32, 285, 9, 720, 484, -24, 125, 1114, 35;
39, 291, 15, 796, 529, 15, 153, 1135, 60;
37, 287, 12, 785, 487, -2, 145, 1120, 49;
38, 286, 12, 801, 472, 0, 149, 1117, 50;
35, 281, 9, 779, 419, -24, 136, 1098, 35;
35, 280, 9, 795, 403, -23, 140, 1094, 36;
37, 280, 10, 817, 395, -17, 146, 1094, 40;
36, 278, 8, 817, 365, -25, 143, 1084, 35;
39, 278, 10, 845, 363, -14, 152, 1086, 41;
39, 277, 10, 858, 346, -13, 155, 1082, 42;
42, 278, 12, 887, 346, -1, 164, 1085, 49;
41, 275, 11, 885, 315, -9, 161, 1075, 44;
45, 278, 14, 926, 327, 11, 176, 1084, 57;
43, 274, 12, 916, 289, -1, 170, 1071, 49;
44, 274, 13, 931, 277, 2, 174, 1069, 52;
43, 271, 11, 920, 238, -9, 168, 1056, 44;
44, 270, 12, 933, 224, -5, 172, 1054, 47;
49, 274, 17, 991, 255, 28, 194, 1070, 68;
46, 269, 13, 959, 197, 2, 179, 1049, 52;
50, 271, 17, 1000, 213, 26, 195, 1059, 67;
45, 265, 11, 955, 143, -7, 175, 1033, 46;
43, 262, 10, 946, 109, -16, 171, 1023, 40;
45, 262, 11, 960, 99, -8, 176, 1022, 45;
49, 265, 16, 1006, 121, 19, 194, 1035, 63;
45, 260, 12, 970, 63, -5, 179, 1014, 47;
50, 263, 16, 1013, 83, 21, 196, 1026, 64;
44, 255, 10, 959, 7, -15, 173, 998, 41;
49, 259, 15, 1007, 33, 15, 193, 1012, 60;
43, 251, 9, 946, -47, -24, 168, 981, 35;
49, 257, 15, 1007, -6, 16, 193, 1002, 61;
43, 250, 10, 953, -80, -19, 171, 975, 39;
51, 256, 17, 1022, -29, 28, 200, 999, 68;
48, 252, 15, 998, -71, 13, 190, 985, 59;
46, 248, 12, 970, -116, -2, 180, 970, 49;
45, 247, 12, 964, -139, -3, 178, 964, 48;
48, 248, 14, 983, -135, 11, 187, 969, 58;
48, 248, 15, 988, -146, 17, 190, 967, 62;
49, 248, 17, 994, -154, 26, 194, 967, 67;
40, 237, 7, 901, -262, -32, 157, 926, 30;
49, 246, 17, 987, -189, 29, 194, 960, 69;
44, 240, 12, 934, -253, 0, 174, 936, 50;
47, 242, 16, 957, -242, 20, 185, 944, 63;
40, 234, 9, 885, -325, -22, 157, 913, 37;
46, 239, 16, 938, -283, 18, 181, 934, 62;
47, 239, 17, 942, -287, 28, 185, 935, 68;
40, 232, 10, 869, -369, -13, 157, 904, 42;
39, 230, 10, 854, -392, -16, 153, 898, 40;
37, 227, 8, 826, -427, -27, 144, 886, 33;
44, 233, 16, 884, -375, 19, 171, 911, 62;
40, 229, 13, 844, -420, 0, 157, 895, 51;
38, 227, 11, 819, -450, -7, 150, 886, 46;
34, 222, 8, 774, -498, -28, 134, 868, 33;
41, 229, 16, 830, -445, 18, 161, 893, 62;
42, 230, 18, 835, -443, 31, 166, 897, 70;
32, 219, 8, 728, -551, -29, 125, 855, 32;
33, 220, 10, 733, -547, -16, 131, 859, 40;
39, 225, 16, 775, -504, 22, 152, 880, 64;
34, 220, 12, 723, -555, -1, 134, 861, 50;
36, 222, 15, 734, -542, 17, 142, 869, 61;
32, 218, 12, 685, -588, -3, 126, 852, 48;
29, 215, 10, 646, -624, -18, 114, 840, 39;
27, 213, 9, 618, -648, -24, 106, 832, 35;
29, 215, 11, 625, -636, -7, 113, 839, 46;
33, 219, 17, 656, -599, 25, 131, 857, 66;
32, 218, 17, 635, -613, 24, 126, 853, 66;
30, 217, 16, 607, -634, 19, 119, 847, 63;
22, 209, 9, 523, -709, -23, 89, 817, 36;
27, 214, 15, 556, -667, 12, 108, 837, 58;
21, 208, 9, 486, -727, -19, 84, 814, 38;
24, 212, 14, 506, -696, 7, 97, 828, 55;
21, 209, 12, 463, -728, -6, 84, 817, 46;
21, 210, 13, 452, -727, 0, 84, 819, 51;
25, 214, 18, 477, -689, 31, 99, 836, 70;
17, 206, 11, 389, -764, -12, 68, 806, 43;
14, 204, 9, 350, -788, -22, 57, 798, 36;
18, 208, 14, 371, -753, 6, 71, 814, 54;
17, 208, 14, 350, -758, 7, 67, 813, 55;
17, 209, 15, 339, -752, 16, 68, 816, 61;
11, 204, 10, 272, -802, -13, 46, 797, 42;
14, 207, 14, 281, -775, 8, 55, 809, 56;
15, 209, 17, 282, -755, 25, 61, 818, 66;
12, 207, 14, 235, -784, 9, 47, 807, 57;
13, 208, 16, 231, -767, 23, 51, 814, 65;
8, 205, 13, 175, -803, 2, 33, 800, 52;
4, 201, 10, 120, -837, -18, 16, 787, 39;
2, 200, 9, 87, -849, -24, 8, 782, 35;
9, 209, 18, 145, -768, 31, 37, 816, 70;
5, 206, 14, 91, -799, 11, 21, 803, 58;
6, 208, 17, 91, -776, 27, 26, 813, 68;
0, 202, 11, 5, -838, -12, -3, 788, 43;
0, 204, 13, 7, -812, 4, 3, 799, 54;
-5, 199, 8, -69, -864, -29, -23, 777, 32;
-5, 201, 10, -77, -846, -18, -20, 784, 39;
-1, 206, 15, -54, -797, 13, -5, 804, 59;
-4, 204, 13, -98, -815, 0, -18, 797, 51;
-7, 202, 11, -140, -830, -11, -30, 790, 43;
-7, 204, 13, -147, -809, 0, -27, 798, 51;
-3, 209, 17, -130, -765, 27, -14, 816, 68;
-14, 200, 8, -241, -848, -30, -55, 781, 32;
-12, 203, 11, -236, -814, -10, -47, 794, 44;
-16, 201, 8, -287, -836, -28, -63, 784, 33;
-10, 208, 15, -249, -769, 12, -42, 811, 58;
-12, 207, 14, -280, -770, 7, -49, 810, 55;
-17, 204, 10, -335, -796, -13, -67, 798, 42;
-15, 207, 13, -333, -763, 3, -60, 810, 53;
-14, 210, 15, -337, -737, 16, -57, 820, 61;
-19, 207, 12, -391, -760, -4, -74, 809, 48;
-22, 205, 9, -439, -777, -21, -89, 801, 37;
-20, 209, 13, -426, -733, 2, -78, 818, 52;
-20, 210, 13, -444, -720, 5, -81, 822, 54;
-20, 212, 14, -456, -700, 11, -81, 828, 58;
-26, 208, 10, -523, -736, -19, -104, 812, 39;
-23, 213, 14, -502, -683, 9, -90, 832, 56;
-26, 212, 12, -541, -690, -2, -101, 827, 49;
-23, 216, 15, -532, -649, 17, -93, 842, 61;
