2, 311, 15, 26, 845, 17, 10, 1214, 61;
5, 313, 17, 69, 863, 29, 23, 1222, 69;
5, 311, 15, 75, 844, 17, 20, 1214, 61;
2, 307, 11, 63, 806, -7, 9, 1198, 46;
3, 307, 12, 89, 805, -6, 14, 1198, 46;
8, 310, 15, 143, 833, 13, 31, 1210, 59;
2, 303, 8, 108, 770, -26, 11, 1185, 34;
9, 309, 14, 184, 819, 8, 37, 1206, 56;
6, 304, 10, 168, 775, -18, 25, 1188, 39;
14, 311, 17, 260, 838, 26, 57, 1215, 67;
8, 304, 10, 219, 768, -17, 35, 1186, 40;
16, 310, 17, 305, 825, 24, 65, 1211, 66;
17, 309, 16, 326, 816, 22, 68, 1208, 65;
12, 303, 10, 288, 749, -17, 47, 1181, 39;
20, 310, 17, 383, 813, 29, 81, 1209, 69;
21, 309, 17, 405, 805, 29, 85, 1207, 69;
20, 307, 15, 408, 777, 15, 81, 1197, 60;
15, 300, 9, 371, 710, -23, 61, 1170, 36;
22, 305, 15, 448, 756, 12, 88, 1191, 58;
22, 303, 14, 462, 738, 7, 88, 1185, 55;
17, 297, 8, 428, 673, -30, 69, 1159, 32;
20, 297, 9, 461, 674, -22, 78, 1162, 36;
26, 302, 14, 533, 714, 11, 103, 1180, 58;
30, 304, 17, 582, 731, 30, 118, 1189, 69;
29, 302, 16, 586, 703, 19, 116, 1179, 62;
24, 295, 9, 548, 633, -19, 95, 1152, 38;
30, 299, 14, 615, 668, 11, 118, 1169, 58;
29, 296, 12, 612, 633, -3, 113, 1156, 49;
32, 298, 14, 653, 641, 11, 125, 1162, 57;
27, 291, 8, 616, 572, -25, 106, 1136, 34;
27, 290, 8, 633, 557, -26, 109, 1132, 34;
36, 296, 16, 722, 614, 21, 142, 1158, 64;
29, 288, 8, 667, 527, -27, 115, 1124, 33;
37, 294, 16, 755, 583, 20, 147, 1150, 63;
34, 289, 11, 729, 525, -8, 133, 1128, 45;
39, 292, 16, 788, 552, 20, 153, 1142, 63;
36, 288, 12, 772, 505, 0, 143, 1125, 50;
34, 284, 9, 758, 460, -20, 134, 1109, 38;
41, 289, 16, 833, 503, 20, 162, 1130, 63;
40, 286, 14, 827, 466, 6, 156, 1117, 55;
39, 284, 13, 830, 439, 0, 154, 1109, 50;
35, 278, 7, 795, 373, -32, 137, 1084, 31;
45, 286, 17, 898, 446, 28, 177, 1118, 68;
39, 279, 11, 849, 367, -12, 154, 1088, 43;
41, 279, 12, 875, 363, -2, 162, 1089, 49;
45, 281, 16, 919, 378, 19, 178, 1098, 63;
47, 281, 17, 938, 368, 25, 183, 1098, 66;
41, 273, 10, 887, 288, -15, 160, 1068, 41;
39, 270, 8, 872, 246, -30, 152, 1053, 31;
40, 269, 8, 886, 232, -27, 156, 1051, 34;
48, 276, 17, 975, 293, 26, 191, 1079, 67;
39, 266, 7, 893, 184, -32, 155, 1037, 30;
47, 272, 15, 972, 236, 15, 186, 1062, 60;
47, 270, 15, 974, 213, 12, 186, 1056, 58;
47, 268, 14, 973, 185, 7, 184, 1048, 55;
44, 264, 11, 952, 140, -9, 174, 1032, 45;
47, 266, 14, 982, 145, 8, 186, 1038, 56;
49, 266, 16, 1002, 141, 18, 193, 1039, 62;
47, 263, 14, 987, 102, 6, 186, 1027, 55;
41, 255, 7, 931, 24, -31, 162, 998, 31;
50, 263, 16, 1013, 82, 20, 196, 1025, 64;
44, 255, 10, 955, 3, -18, 171, 996, 39;
51, 261, 17, 1021, 48, 25, 199, 1018, 66;
49, 258, 15, 1005, 11, 14, 192, 1006, 59;
44, 252, 10, 960, -52, -14, 174, 983, 41;
