-3, 292, 10, -9, 400, -9, -11, 1141, 39;
4, 298, 15, 35, 417, 8, 17, 1163, 61;
0, 291, 9, 42, 396, -11, 0, 1138, 37;
3, 293, 11, 74, 399, -5, 12, 1144, 43;
5, 293, 11, 103, 398, -4, 21, 1144, 45;
7, 293, 11, 130, 394, -3, 28, 1144, 46;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
14, 295, 15, 192, 394, 7, 54, 1153, 59;
13, 293, 13, 212, 382, 1, 54, 1143, 52;
16, 293, 14, 241, 378, 5, 65, 1146, 57;
17, 291, 13, 262, 366, 1, 67, 1138, 53;
20, 292, 15, 292, 363, 7, 80, 1142, 60;
21, 291, 14, 312, 351, 5, 83, 1135, 57;
18, 286, 10, 323, 328, -6, 73, 1116, 42;
20, 285, 11, 346, 318, -5, 80, 1114, 44;
26, 289, 16, 382, 321, 9, 104, 1127, 62;
24, 283, 12, 389, 295, -3, 93, 1107, 47;
27, 284, 13, 414, 287, 2, 105, 1109, 54;
27, 282, 12, 429, 270, 0, 106, 1100, 50;
29, 281, 13, 450, 259, 2, 114, 1099, 54;
29, 279, 13, 465, 242, 1, 116, 1091, 52;
27, 274, 9, 468, 214, -10, 105, 1070, 37;
29, 274, 10, 486, 201, -6, 114, 1069, 42;
33, 276, 14, 512, 196, 5, 132, 1077, 57;
30, 270, 10, 511, 167, -7, 119, 1055, 41;
35, 272, 14, 535, 161, 4, 137, 1064, 57;
35, 270, 14, 542, 141, 3, 138, 1055, 54;
33, 266, 11, 544, 116, -3, 131, 1040, 46;
31, 262, 9, 544, 90, -11, 123, 1023, 36;
35, 264, 12, 561, 82, 0, 139, 1030, 50;
35, 261, 12, 564, 62, -1, 138, 1021, 48;
36, 260, 13, 570, 45, 0, 142, 1017, 51;
34, 256, 10, 565, 18, -7, 132, 1000, 41;
35, 256, 12, 570, 3, -3, 138, 998, 46;
33, 252, 10, 564, -21, -8, 131, 984, 39;
36, 252, 12, 570, -33, -1, 140, 986, 49;
34, 249, 11, 563, -57, -6, 134, 973, 43;
32, 245, 9, 553, -82, -11, 126, 959, 36;
32, 245, 10, 551, -97, -8, 128, 956, 40;
34, 245, 12, 550, -111, -3, 133, 955, 46;
33, 243, 11, 542, -130, -3, 131, 948, 46;
34, 242, 13, 537, -144, 0, 133, 946, 51;
33, 241, 13, 527, -161, 1, 132, 940, 52;
36, 243, 16, 527, -168, 12, 143, 947, 66;
29, 234, 10, 494, -205, -8, 114, 915, 40;
34, 239, 16, 500, -203, 10, 135, 933, 64;
28, 232, 10, 467, -237, -6, 109, 905, 42;
32, 235, 16, 468, -236, 9, 125, 919, 62;
28, 231, 13, 443, -259, 1, 111, 904, 52;
23, 226, 9, 412, -287, -11, 91, 882, 36;
22, 225, 9, 395, -300, -10, 87, 878, 37;
26, 229, 14, 391, -297, 5, 102, 893, 57;
23, 226, 13, 366, -315, 0, 91, 882, 51;
18, 221, 9, 333, -338, -11, 71, 863, 37;
19, 222, 11, 318, -342, -3, 75, 869, 46;
18, 222, 12, 298, -351, -1, 72, 867, 48;
