-2, 293, -2, 721, -16, -8, -10, 1142, -10;
0, 295, 0, 733, 5, 3, 0, 1150, -1;
0, 295, 0, 735, 16, 9, 2, 1151, 0;
-1, 292, -2, 717, 8, 5, -5, 1140, -9;
-1, 292, -2, 717, 17, 11, -3, 1140, -8;
4, 297, 2, 747, 57, 31, 17, 1159, 11;
1, 294, 0, 726, 46, 27, 6, 1147, 0;
2, 294, 0, 726, 56, 32, 9, 1147, 1;
3, 295, 1, 730, 70, 40, 14, 1150, 5;
8, 298, 5, 752, 103, 57, 31, 1165, 21;
1, 292, -1, 708, 70, 41, 6, 1138, -4;
9, 299, 6, 753, 125, 69, 37, 1167, 25;
10, 299, 6, 751, 134, 74, 39, 1167, 26;
2, 291, 0, 700, 94, 55, 11, 1136, -3;
2, 289, -1, 689, 95, 56, 7, 1130, -7;
10, 297, 5, 735, 152, 85, 39, 1159, 23;
12, 298, 7, 742, 170, 95, 47, 1165, 30;
10, 296, 6, 727, 167, 94, 42, 1157, 23;
10, 295, 5, 719, 170, 96, 40, 1153, 21;
11, 296, 6, 720, 183, 103, 45, 1155, 24;
14, 298, 8, 729, 204, 115, 54, 1162, 32;
9, 293, 3, 694, 182, 104, 37, 1142, 14;
10, 293, 4, 695, 195, 111, 42, 1144, 18;
5, 287, 0, 657, 170, 99, 22, 1122, -2;
6, 288, 0, 655, 180, 105, 26, 1123, 0;
11, 291, 4, 675, 213, 122, 43, 1137, 16;
11, 291, 4, 673, 224, 128, 46, 1138, 18;
12, 291, 4, 667, 231, 132, 47, 1136, 18;
14, 292, 6, 672, 249, 142, 55, 1141, 25;
14, 291, 6, 664, 254, 145, 54, 1138, 24;
10, 287, 2, 632, 235, 136, 39, 1120, 8;
19, 296, 11, 683, 300, 169, 77, 1154, 44;
19, 294, 10, 672, 302, 171, 75, 1150, 41;
12, 287, 3, 623, 267, 153, 49, 1122, 15;
13, 287, 3, 616, 273, 157, 50, 1120, 15;
20, 294, 11, 656, 327, 185, 80, 1147, 44;
13, 285, 3, 599, 284, 164, 51, 1114, 14;
