2, 298, 15, 8, 418, 8, 11, 1163, 62;
0, 294, 11, 22, 405, -4, 1, 1147, 45;
6, 298, 16, 63, 417, 9, 25, 1163, 62;
6, 296, 14, 83, 408, 3, 24, 1155, 54;
7, 295, 13, 110, 405, 2, 29, 1153, 54;
6, 292, 10, 126, 391, -7, 24, 1139, 42;
12, 295, 14, 165, 399, 5, 47, 1154, 58;
8, 290, 9, 175, 377, -10, 33, 1131, 38;
10, 289, 9, 201, 371, -9, 40, 1130, 38;
11, 288, 9, 226, 363, -9, 46, 1126, 38;
14, 288, 10, 252, 357, -8, 54, 1126, 40;
14, 286, 9, 272, 344, -11, 56, 1118, 36;
19, 289, 12, 305, 344, -1, 74, 1127, 49;
20, 287, 12, 327, 333, -2, 79, 1122, 48;
23, 288, 13, 354, 326, 2, 90, 1124, 54;
20, 282, 9, 361, 300, -11, 78, 1102, 36;
27, 287, 15, 399, 305, 6, 105, 1119, 59;
28, 285, 15, 419, 292, 6, 111, 1115, 59;
29, 284, 15, 438, 278, 7, 116, 1110, 60;
27, 279, 11, 442, 251, -4, 105, 1089, 44;
30, 280, 14, 468, 245, 4, 120, 1095, 56;
29, 277, 12, 477, 222, -2, 116, 1081, 48;
32, 277, 13, 496, 210, 2, 125, 1080, 53;
35, 277, 15, 516, 200, 9, 137, 1082, 62;
36, 276, 16, 531, 186, 11, 143, 1079, 65;
31, 268, 10, 522, 149, -7, 122, 1048, 41;
34, 270, 13, 540, 139, 1, 135, 1053, 52;
38, 271, 16, 558, 130, 9, 148, 1057, 63;
32, 262, 9, 545, 91, -10, 125, 1024, 37;
33, 262, 11, 555, 76, -6, 131, 1023, 42;
34, 260, 10, 560, 57, -6, 132, 1015, 42;
36, 260, 13, 570, 44, 0, 141, 1016, 50;
34, 256, 10, 564, 17, -7, 132, 999, 41;
39, 260, 16, 583, 16, 9, 154, 1014, 62;
33, 252, 10, 564, -21, -8, 131, 984, 39;
38, 254, 14, 577, -26, 5, 148, 994, 57;
38, 253, 15, 576, -43, 7, 150, 990, 60;
38, 252, 15, 573, -62, 8, 150, 984, 61;
37, 249, 14, 565, -83, 5, 146, 973, 58;
33, 244, 11, 548, -112, -4, 131, 953, 45;
32, 241, 10, 537, -134, -8, 125, 942, 40;
34, 243, 13, 538, -143, 1, 135, 947, 52;
36, 243, 15, 534, -155, 7, 140, 948, 60;
31, 238, 12, 512, -183, -2, 124, 929, 47;
34, 240, 15, 511, -188, 8, 135, 937, 61;
27, 232, 9, 477, -225, -11, 107, 906, 37;
31, 235, 13, 477, -227, 2, 121, 917, 54;
28, 232, 12, 457, -247, -1, 112, 906, 49;
24, 228, 9, 431, -271, -10, 97, 889, 38;
24, 227, 10, 416, -283, -8, 95, 887, 40;
28, 231, 15, 414, -280, 8, 111, 902, 62;
21, 224, 10, 376, -312, -9, 84, 875, 39;
24, 227, 13, 368, -312, 2, 94, 885, 54;
19, 222, 10, 336, -335, -7, 75, 867, 41;
21, 224, 13, 324, -336, 2, 82, 876, 53;
19, 223, 13, 301, -347, 1, 76, 871, 52;
17, 221, 12, 276, -359, 0, 68, 865, 50;
16, 221, 13, 253, -367, 0, 63, 863, 51;
11, 217, 9, 218, -385, -9, 44, 847, 38;
14, 221, 14, 208, -377, 5, 57, 864, 58;
8, 216, 10, 168, -398, -8, 33, 843, 39;
6, 215, 9, 140, -406, -10, 24, 838, 37;
8, 218, 13, 125, -399, 0, 31, 851, 51;
5, 216, 12, 96, -406, -2, 21, 846, 47;
2, 215, 11, 66, -411, -5, 11, 841, 44;
5, 220, 15, 54, -399, 9, 22, 858, 62;
2, 218, 14, 21, -405, 3, 9, 851, 55;
0, 218, 14, -5, -405, 3, 2, 851, 55;
-2, 217, 13, -35, -408, 0, -8, 848, 51;
-4, 216, 12, -64, -408, -1, -17, 846, 49;
-5, 218, 13, -88, -403, 1, -20, 851, 53;
-4, 221, 16, -106, -391, 9, -17, 862, 62;
-6, 220, 15, -134, -388, 8, -25, 861, 60;
-12, 217, 11, -174, -397, -5, -49, 846, 43;
-15, 216, 10, -203, -394, -8, -59, 845, 39;
-15, 218, 11, -223, -382, -3, -59, 853, 46;
-18, 218, 10, -252, -378, -8, -70, 851, 40;
-18, 220, 12, -271, -365, -3, -70, 860, 46;
-16, 224, 14, -286, -346, 5, -65, 875, 58;
-17, 225, 15, -308, -335, 6, -70, 880, 59;
-17, 228, 16, -325, -319, 11, -69, 891, 65;
-22, 225, 13, -358, -319, 0, -88, 881, 51;
-22, 228, 14, -375, -303, 4, -89, 890, 55;
-21, 232, 16, -387, -282, 12, -84, 905, 65;
-25, 230, 14, -414, -276, 3, -99, 900, 55;
-27, 230, 13, -436, -266, 0, -108, 900, 50;
-31, 229, 10, -462, -260, -9, -124, 894, 39;
-33, 230, 9, -481, -247, -11, -131, 897, 36;
-33, 232, 10, -493, -228, -8, -131, 907, 39;
-31, 236, 13, -498, -203, 0, -124, 924, 50;
-29, 241, 15, -502, -176, 9, -115, 941, 62;
-29, 244, 16, -511, -156, 11, -115, 951, 65;
-37, 238, 9, -545, -162, -11, -147, 928, 36;
-34, 243, 12, -543, -133, 0, -136, 949, 49;
-38, 241, 9, -562, -125, -11, -150, 943, 37;
-34, 248, 13, -555, -92, 2, -135, 967, 54;
-39, 245, 9, -574, -87, -10, -153, 958, 37;
-35, 251, 14, -564, -54, 3, -137, 982, 54;
-37, 251, 12, -573, -41, -2, -145, 982, 47;
-34, 256, 15, -566, -12, 6, -134, 1000, 58;
-38, 254, 11, -578, -5, -5, -149, 993, 44;
-35, 259, 14, -568, 23, 4, -137, 1012, 56;
-38, 258, 11, -576, 33, -5, -148, 1007, 44;
-36, 261, 13, -568, 57, 0, -141, 1021, 50;
-38, 261, 10, -572, 68, -8, -150, 1018, 40;
-31, 269, 16, -545, 107, 12, -123, 1050, 65;
-35, 266, 12, -552, 112, -1, -138, 1040, 49;
-35, 268, 12, -544, 131, -1, -136, 1047, 49;
-36, 268, 10, -540, 143, -7, -141, 1047, 41;
-36, 269, 10, -531, 160, -8, -140, 1052, 40;
-34, 271, 10, -518, 178, -7, -136, 1060, 41;
-32, 275, 12, -499, 202, 0, -125, 1074, 49;
-27, 281, 16, -472, 231, 12, -105, 1097, 66;
-31, 276, 11, -475, 229, -6, -124, 1080, 43;
-25, 284, 16, -441, 263, 12, -97, 1108, 66;
-25, 283, 15, -429, 272, 6, -100, 1107, 58;
-29, 280, 10, -426, 272, -8, -114, 1094, 40;
-25, 284, 12, -400, 293, -1, -100, 1108, 49;
-26, 283, 10, -386, 300, -6, -102, 1106, 42;
-21, 288, 14, -355, 323, 3, -84, 1123, 55;
-21, 288, 13, -336, 331, 0, -83, 1124, 51;
-16, 292, 16, -305, 352, 9, -66, 1139, 63;
-19, 289, 12, -294, 350, -2, -76, 1128, 47;
-17, 290, 12, -271, 359, -2, -70, 1131, 47;
-15, 292, 13, -243, 371, 1, -59, 1139, 52;
-15, 291, 12, -222, 375, -3, -58, 1137, 46;
-10, 295, 15, -187, 392, 7, -39, 1152, 60;
-14, 289, 9, -180, 379, -12, -57, 1130, 35;
-12, 290, 9, -154, 384, -12, -50, 1133, 36;
-9, 293, 11, -121, 395, -5, -35, 1143, 44;
-4, 296, 14, -85, 408, 3, -17, 1155, 55;
-3, 295, 13, -62, 407, 0, -15, 1152, 51;
1, 299, 16, -24, 420, 11, 5, 1167, 65;
1, 297, 15, -2, 415, 6, 5, 1160, 58;
2, 296, 14, 22, 413, 4, 9, 1158, 56;
3, 295, 13, 45, 409, 0, 12, 1153, 52;
5, 296, 14, 76, 410, 4, 23, 1157, 56;
9, 298, 16, 110, 415, 11, 38, 1165, 65;
6, 293, 11, 121, 395, -3, 26, 1144, 46;
9, 293, 12, 150, 394, -1, 36, 1146, 49;
8, 290, 10, 167, 380, -9, 32, 1133, 39;
10, 290, 10, 196, 376, -6, 42, 1134, 42;
11, 289, 10, 219, 367, -8, 46, 1130, 40;
16, 291, 13, 253, 368, 0, 63, 1138, 51;
14, 287, 9, 266, 348, -10, 55, 1121, 38;
18, 288, 11, 296, 346, -3, 70, 1126, 46;
23, 291, 16, 332, 348, 9, 92, 1138, 63;
22, 288, 13, 345, 329, 1, 87, 1124, 52;
25, 288, 14, 371, 321, 5, 97, 1124, 57;
26, 287, 14, 391, 308, 5, 102, 1119, 57;
28, 286, 15, 414, 298, 8, 111, 1119, 61;
27, 283, 13, 426, 278, 2, 108, 1105, 54;
28, 281, 13, 443, 262, 1, 111, 1098, 52;
26, 277, 10, 450, 237, -8, 103, 1081, 40;
34, 282, 16, 486, 242, 12, 133, 1101, 66;
30, 276, 12, 488, 213, 0, 120, 1079, 50;
34, 277, 15, 510, 205, 7, 134, 1083, 60;
31, 272, 11, 510, 175, -4, 122, 1061, 45;
31, 269, 11, 520, 156, -6, 123, 1052, 43;
37, 273, 16, 547, 156, 11, 147, 1067, 64;
36, 269, 14, 549, 130, 4, 140, 1052, 56;
34, 266, 12, 552, 106, -1, 135, 1038, 49;
33, 262, 10, 552, 81, -7, 129, 1023, 41;
39, 266, 16, 575, 80, 9, 152, 1038, 63;
33, 258, 9, 559, 41, -10, 128, 1006, 38;
33, 256, 10, 563, 24, -8, 132, 1001, 40;
35, 256, 11, 569, 9, -3, 138, 1000, 46;
35, 254, 11, 569, -10, -4, 137, 991, 45;
39, 257, 16, 582, -15, 10, 154, 1002, 63;
38, 253, 14, 575, -39, 5, 148, 990, 57;
34, 248, 11, 561, -69, -5, 134, 969, 44;
36, 248, 13, 563, -81, 1, 141, 970, 52;
33, 244, 10, 548, -109, -7, 129, 952, 41;
38, 248, 16, 559, -109, 11, 150, 969, 65;
31, 240, 10, 531, -147, -8, 123, 937, 40;
34, 241, 13, 531, -155, 1, 133, 943, 52;
36, 242, 16, 528, -165, 9, 140, 946, 62;
31, 237, 12, 505, -193, -1, 124, 926, 49;
31, 236, 13, 494, -208, 0, 123, 922, 51;
32, 236, 14, 485, -219, 5, 126, 923, 58;
28, 232, 12, 461, -243, -2, 112, 906, 47;
26, 229, 10, 441, -262, -6, 102, 896, 42;
26, 229, 12, 427, -273, -2, 104, 895, 47;
22, 225, 9, 400, -297, -12, 87, 878, 36;
21, 223, 9, 380, -310, -12, 82, 873, 35;
27, 230, 16, 384, -299, 12, 107, 898, 66;
26, 229, 16, 363, -312, 11, 101, 893, 65;
23, 227, 15, 338, -326, 8, 93, 885, 61;
19, 222, 12, 306, -347, -1, 74, 869, 49;
17, 221, 11, 280, -359, -3, 66, 862, 46;
16, 221, 12, 259, -366, -1, 63, 862, 49;
15, 221, 13, 237, -371, 1, 60, 862, 53;
12, 219, 12, 209, -382, -1, 50, 855, 48;
9, 216, 10, 178, -395, -7, 36, 845, 41;
6, 215, 9, 148, -404, -11, 25, 839, 37;
11, 221, 15, 142, -389, 8, 44, 862, 61;
3, 214, 10, 98, -412, -9, 14, 838, 39;
2, 214, 10, 71, -414, -8, 8, 837, 39;
0, 214, 9, 43, -418, -10, 0, 835, 38;
-1, 214, 10, 18, -418, -8, -4, 836, 40;
-1, 216, 11, -3, -413, -3, -4, 842, 46;
-2, 216, 12, -30, -412, -3, -10, 843, 46;
0, 220, 16, -43, -397, 10, 0, 861, 64;
-8, 213, 9, -92, -417, -11, -34, 834, 36;
-5, 219, 14, -103, -398, 3, -21, 854, 55;
-5, 221, 16, -124, -389, 9, -21, 862, 62;
-9, 219, 14, -156, -389, 3, -35, 857, 55;
-11, 219, 13, -184, -386, 1, -44, 857, 52;
-10, 222, 15, -202, -372, 8, -41, 868, 61;
-17, 218, 10, -243, -380, -6, -67, 852, 42;
-15, 222, 14, -255, -360, 4, -59, 869, 56;
-19, 221, 11, -287, -359, -3, -75, 862, 46;
-16, 226, 16, -298, -336, 9, -64, 882, 62;
-17, 227, 16, -319, -325, 10, -69, 887, 63;
-22, 225, 12, -352, -324, -1, -88, 877, 49;
-23, 226, 13, -372, -311, 0, -92, 883, 50;
-24, 228, 13, -391, -297, 1, -95, 890, 52;
-29, 225, 9, -422, -295, -10, -115, 880, 37;
-30, 227, 10, -438, -279, -8, -117, 888, 40;
