-2, 293, 10, -8, 401, -8, -9, 1142, 40;
1, 295, 13, 27, 409, 0, 7, 1153, 51;
4, 296, 14, 57, 411, 3, 18, 1156, 55;
4, 294, 11, 77, 402, -3, 15, 1147, 46;
8, 296, 14, 112, 407, 5, 33, 1156, 57;
11, 297, 16, 144, 409, 10, 46, 1161, 64;
13, 297, 16, 170, 404, 10, 53, 1160, 64;
12, 294, 13, 187, 389, 1, 48, 1146, 53;
11, 291, 11, 206, 376, -4, 46, 1135, 44;
12, 289, 10, 227, 364, -8, 47, 1128, 40;
13, 288, 9, 250, 355, -9, 52, 1123, 38;
14, 286, 9, 273, 344, -11, 56, 1118, 37;
16, 286, 9, 297, 335, -10, 63, 1116, 38;
24, 291, 16, 339, 345, 10, 94, 1137, 63;
21, 286, 11, 347, 320, -3, 82, 1116, 46;
27, 289, 16, 383, 322, 10, 105, 1129, 64;
28, 288, 16, 404, 310, 11, 111, 1125, 65;
25, 282, 12, 409, 282, -2, 99, 1103, 48;
27, 282, 13, 431, 272, 1, 108, 1103, 52;
32, 284, 16, 459, 267, 11, 125, 1110, 65;
29, 279, 12, 463, 240, 0, 115, 1089, 50;
31, 278, 13, 481, 227, 2, 121, 1086, 53;
33, 278, 15, 500, 215, 6, 131, 1086, 59;
28, 271, 9, 495, 180, -11, 112, 1057, 36;
31, 271, 11, 513, 168, -6, 121, 1057, 43;
32, 270, 11, 526, 152, -3, 126, 1053, 46;
31, 266, 10, 531, 130, -8, 123, 1041, 40;
38, 271, 16, 559, 131, 10, 149, 1058, 64;
31, 262, 9, 544, 90, -11, 124, 1024, 37;
39, 267, 16, 572, 93, 10, 152, 1043, 63;
39, 265, 16, 576, 74, 10, 153, 1036, 63;
38, 262, 14, 575, 50, 5, 148, 1023, 57;
38, 261, 15, 579, 32, 7, 151, 1018, 59;
39, 260, 16, 583, 16, 10, 155, 1014, 63;
33, 252, 10, 564, -21, -8, 131, 984, 40;
35, 252, 12, 570, -33, -1, 140, 986, 49;
39, 254, 16, 579, -41, 9, 153, 993, 63;
36, 250, 13, 567, -68, 2, 143, 976, 53;
31, 244, 9, 548, -101, -11, 124, 951, 36;
34, 245, 12, 550, -110, -2, 134, 956, 47;
37, 247, 15, 554, -117, 8, 146, 963, 61;
33, 241, 11, 533, -148, -3, 129, 941, 46;
33, 240, 12, 525, -163, 0, 130, 938, 50;
32, 239, 13, 515, -180, 0, 128, 933, 51;
33, 239, 14, 507, -192, 5, 131, 932, 57;
33, 238, 15, 495, -207, 6, 129, 928, 59;
31, 235, 13, 477, -227, 2, 121, 917, 54;
28, 232, 12, 457, -247, -1, 112, 906, 49;
31, 234, 16, 451, -251, 9, 121, 914, 62;
27, 230, 13, 425, -274, 0, 106, 898, 52;
22, 225, 9, 394, -300, -10, 87, 878, 37;
25, 228, 14, 389, -299, 3, 100, 891, 55;
22, 225, 12, 362, -318, -2, 87, 878, 47;
25, 228, 16, 355, -316, 10, 99, 891, 64;
20, 223, 12, 321, -339, 0, 79, 872, 50;
18, 221, 12, 296, -352, -3, 70, 865, 47;
15, 219, 10, 268, -366, -7, 59, 856, 41;
15, 221, 12, 251, -368, 0, 62, 861, 50;
14, 220, 13, 228, -375, 0, 57, 860, 51;
14, 221, 14, 207, -378, 4, 56, 862, 56;
7, 215, 9, 165, -401, -11, 29, 840, 36;
13, 222, 16, 162, -383, 11, 52, 866, 65;
9, 219, 14, 130, -394, 5, 38, 857, 57;
8, 219, 15, 104, -397, 6, 32, 856, 58;
3, 216, 12, 69, -409, -2, 14, 844, 47;
0, 213, 9, 33, -419, -11, -2, 833, 37;
4, 220, 16, 28, -398, 10, 18, 860, 64;
0, 217, 13, -9, -409, 0, -2, 846, 50;
0, 218, 14, -31, -404, 4, -2, 853, 57;
-5, 216, 11, -66, -410, -3, -20, 843, 46;
-7, 216, 11, -94, -409, -4, -27, 843, 45;
-5, 219, 14, -111, -396, 4, -22, 856, 57;
-10, 217, 11, -146, -400, -3, -39, 847, 46;
-13, 216, 10, -177, -400, -8, -52, 843, 40;
-11, 220, 13, -192, -384, 1, -46, 858, 52;
-11, 222, 15, -212, -371, 7, -45, 867, 60;
-18, 218, 10, -252, -379, -8, -71, 851, 40;
