0, 295, 13, 0, 410, 0, 0, 1153, 51;
2, 296, 14, 30, 412, 2, 10, 1156, 54;
4, 296, 13, 56, 410, 2, 16, 1155, 53;
4, 295, 12, 80, 405, 0, 19, 1150, 50;
9, 297, 15, 114, 409, 7, 35, 1159, 60;
12, 298, 16, 145, 409, 11, 47, 1162, 65;
11, 295, 14, 164, 398, 4, 45, 1152, 56;
8, 290, 10, 176, 378, -9, 34, 1133, 39;
10, 289, 9, 201, 371, -9, 40, 1129, 38;
11, 289, 9, 226, 363, -9, 46, 1127, 38;
13, 288, 10, 250, 355, -9, 52, 1124, 39;
20, 292, 15, 291, 363, 7, 80, 1142, 60;
17, 287, 11, 301, 340, -5, 69, 1121, 43;
23, 291, 15, 338, 343, 8, 92, 1135, 61;
18, 283, 9, 339, 312, -11, 72, 1106, 36;
21, 283, 10, 364, 303, -8, 82, 1105, 40;
23, 283, 11, 387, 293, -5, 90, 1104, 43;
26, 283, 13, 412, 285, 0, 103, 1107, 51;
26, 281, 12, 428, 269, -1, 104, 1098, 48;
28, 281, 13, 448, 256, 0, 111, 1096, 51;
29, 278, 12, 462, 239, -1, 113, 1087, 48;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
28, 273, 10, 485, 199, -8, 111, 1066, 40;
32, 275, 13, 508, 193, 1, 127, 1073, 52;
34, 274, 14, 522, 177, 3, 133, 1069, 55;
33, 270, 12, 528, 155, -1, 129, 1056, 48;
37, 272, 16, 549, 148, 9, 146, 1063, 62;
35, 268, 14, 551, 123, 2, 140, 1048, 54;
33, 263, 10, 548, 95, -6, 129, 1029, 42;
36, 265, 13, 564, 85, 2, 142, 1033, 53;
37, 263, 14, 570, 68, 4, 146, 1029, 56;
35, 259, 12, 567, 42, -2, 138, 1013, 47;
35, 257, 11, 568, 21, -4, 136, 1003, 45;
37, 258, 14, 576, 9, 3, 146, 1006, 55;
37, 256, 14, 577, -9, 3, 147, 999, 55;
36, 252, 12, 570, -33, -1, 140, 986, 49;
34, 250, 11, 565, -55, -4, 136, 975, 45;
36, 249, 13, 565, -70, 0, 140, 973, 50;
33, 246, 11, 554, -94, -5, 132, 959, 44;
32, 243, 10, 546, -115, -7, 128, 950, 41;
37, 246, 15, 552, -119, 6, 144, 961, 59;
37, 245, 16, 547, -134, 10, 146, 959, 64;
34, 242, 14, 530, -158, 3, 135, 944, 55;
33, 239, 13, 517, -177, 2, 131, 935, 54;
32, 237, 13, 503, -196, 0, 125, 927, 51;
34, 238, 15, 498, -205, 9, 133, 931, 62;
31, 235, 14, 479, -225, 4, 123, 919, 56;
26, 229, 9, 448, -256, -10, 101, 895, 38;
31, 235, 16, 453, -249, 11, 124, 917, 65;
23, 226, 9, 414, -285, -9, 93, 885, 38;
22, 224, 9, 393, -301, -11, 85, 876, 36;
28, 231, 16, 398, -291, 11, 110, 901, 65;
21, 223, 10, 358, -322, -7, 82, 873, 42;
24, 227, 15, 352, -320, 7, 95, 887, 60;
16, 220, 9, 310, -351, -12, 65, 858, 35;
