0, 294, 0, 731, -6, -3, -3, 1149, -3;
3, 297, 2, 750, 40, 22, 13, 1160, 10;
3, 295, 1, 735, 55, 31, 12, 1152, 5;
8, 299, 5, 754, 105, 58, 32, 1166, 22;
6, 295, 2, 727, 110, 63, 24, 1152, 11;
2, 289, -2, 684, 101, 60, 8, 1128, -8;
4, 289, 0, 679, 130, 76, 15, 1128, -3;
12, 295, 6, 712, 200, 113, 48, 1153, 25;
7, 289, 1, 662, 187, 109, 30, 1127, 4;
15, 294, 8, 689, 252, 143, 60, 1149, 31;
11, 288, 3, 639, 242, 139, 44, 1125, 12;
16, 291, 7, 644, 287, 164, 62, 1135, 28;
13, 286, 3, 601, 286, 165, 52, 1116, 15;
22, 293, 12, 633, 360, 203, 89, 1143, 49;
22, 290, 11, 604, 373, 211, 88, 1134, 46;
17, 283, 6, 542, 354, 203, 67, 1104, 23;
17, 281, 5, 513, 368, 212, 68, 1096, 22;
26, 288, 14, 540, 439, 248, 104, 1123, 56;
21, 280, 8, 474, 417, 239, 83, 1093, 33;
20, 277, 7, 438, 425, 244, 81, 1081, 30;
22, 276, 9, 415, 446, 256, 87, 1078, 35;
27, 279, 13, 413, 488, 278, 107, 1089, 53;
24, 273, 10, 359, 478, 274, 95, 1068, 40;
25, 272, 11, 331, 492, 282, 99, 1062, 43;
24, 269, 10, 291, 496, 285, 96, 1050, 40;
27, 269, 13, 273, 521, 298, 107, 1052, 50;
29, 269, 14, 248, 538, 307, 114, 1051, 57;
31, 269, 16, 225, 557, 317, 122, 1050, 66;
33, 268, 18, 200, 572, 326, 128, 1048, 72;
30, 263, 16, 146, 559, 319, 118, 1029, 62;
35, 267, 21, 143, 594, 337, 138, 1041, 83;
30, 259, 16, 74, 564, 322, 117, 1012, 64;
34, 262, 21, 68, 594, 338, 135, 1023, 83;
26, 252, 13, -18, 543, 312, 103, 983, 52;
35, 259, 23, 3, 600, 341, 139, 1012, 90;
32, 254, 20, -49, 580, 330, 127, 993, 79;
29, 250, 18, -99, 561, 321, 116, 976, 71;
34, 253, 23, -103, 588, 334, 135, 988, 92;
31, 248, 20, -157, 563, 321, 121, 968, 81;
28, 244, 19, -202, 545, 312, 112, 954, 75;
34, 249, 25, -198, 575, 326, 134, 971, 101;
31, 245, 24, -244, 552, 314, 124, 955, 93;
29, 241, 22, -289, 530, 302, 114, 941, 87;
23, 234, 17, -354, 485, 279, 91, 914, 67;
30, 240, 25, -334, 523, 297, 120, 939, 100;
21, 230, 17, -416, 457, 263, 84, 900, 69;
