-3, 305, 9, -30, 789, -20, -12, 1191, 38;
2, 310, 14, 41, 836, 11, 11, 1210, 58;
0, 306, 10, 26, 795, -15, 0, 1194, 41;
4, 309, 13, 79, 822, 3, 16, 1205, 53;
5, 309, 14, 109, 826, 7, 22, 1207, 55;
4, 307, 11, 112, 802, -6, 18, 1197, 46;
9, 310, 15, 171, 833, 15, 37, 1211, 60;
8, 308, 13, 175, 810, 2, 33, 1202, 52;
11, 310, 15, 220, 827, 16, 46, 1209, 60;
15, 311, 17, 264, 842, 29, 59, 1216, 69;
12, 307, 13, 249, 799, 3, 47, 1199, 53;
11, 305, 11, 257, 777, -7, 45, 1191, 46;
18, 310, 17, 334, 824, 28, 71, 1212, 68;
15, 306, 13, 317, 777, 0, 59, 1193, 51;
17, 306, 14, 352, 782, 9, 68, 1196, 56;
18, 306, 14, 375, 775, 8, 73, 1195, 56;
15, 301, 10, 357, 726, -18, 60, 1176, 39;
16, 301, 10, 382, 721, -16, 65, 1175, 40;
22, 305, 14, 447, 755, 11, 87, 1190, 58;
18, 299, 9, 421, 696, -20, 71, 1168, 38;
21, 301, 12, 466, 711, -4, 85, 1175, 48;
24, 301, 13, 499, 711, 2, 93, 1177, 52;
28, 304, 16, 553, 733, 24, 111, 1188, 66;
25, 299, 12, 533, 683, -2, 98, 1169, 49;
21, 294, 8, 513, 630, -29, 85, 1149, 32;
22, 293, 8, 533, 618, -29, 89, 1146, 32;
25, 294, 10, 570, 623, -18, 100, 1150, 39;
29, 297, 13, 618, 639, 0, 115, 1159, 51;
35, 301, 17, 682, 670, 30, 137, 1174, 69;
34, 298, 15, 681, 637, 17, 133, 1162, 61;
32, 294, 13, 675, 600, 1, 126, 1149, 52;
31, 291, 11, 673, 565, -11, 121, 1137, 43;
39, 297, 18, 756, 616, 32, 152, 1161, 70;
38, 295, 16, 759, 587, 22, 149, 1151, 65;
35, 290, 12, 741, 537, 0, 138, 1133, 50;
31, 285, 8, 717, 482, -26, 124, 1113, 34;
40, 292, 16, 809, 542, 23, 159, 1140, 65;
36, 286, 11, 777, 478, -7, 142, 1117, 46;
42, 291, 17, 844, 515, 27, 167, 1135, 68;
38, 284, 12, 807, 446, -6, 148, 1109, 46;
34, 279, 8, 784, 393, -30, 135, 1090, 31;
44, 287, 17, 886, 464, 28, 175, 1122, 68;
44, 285, 16, 888, 436, 21, 173, 1113, 64;
39, 279, 11, 849, 367, -12, 154, 1088, 43;
46, 284, 17, 922, 410, 28, 181, 1109, 68;
42, 278, 12, 887, 346, -1, 165, 1085, 50;
46, 281, 16, 936, 366, 24, 183, 1097, 66;
47, 279, 16, 944, 346, 23, 184, 1091, 65;
45, 276, 14, 929, 302, 6, 175, 1076, 55;
41, 271, 10, 903, 249, -15, 163, 1058, 41;
44, 271, 12, 929, 247, -3, 172, 1060, 48;
49, 275, 17, 984, 274, 27, 193, 1075, 68;
43, 268, 11, 933, 197, -10, 170, 1046, 44;
46, 269, 14, 967, 205, 7, 183, 1052, 55;
50, 272, 17, 1003, 216, 28, 196, 1060, 68;
44, 264, 10, 945, 132, -13, 171, 1029, 42;
41, 259, 7, 921, 84, -32, 160, 1012, 30;
49, 266, 15, 1001, 140, 18, 193, 1039, 62;
45, 261, 12, 968, 83, -5, 178, 1019, 47;
