0, 295, 13, 0, 409, 0, 0, 1153, 51;
3, 297, 14, 32, 414, 5, 13, 1159, 57;
0, 291, 9, 43, 397, -10, 0, 1138, 37;
6, 296, 14, 84, 409, 3, 25, 1156, 55;
4, 292, 10, 98, 393, -8, 15, 1139, 39;
10, 296, 15, 140, 404, 6, 41, 1156, 59;
8, 292, 11, 154, 387, -5, 32, 1139, 43;
15, 297, 16, 197, 399, 11, 60, 1158, 65;
15, 294, 14, 216, 385, 4, 58, 1148, 57;
15, 292, 13, 236, 373, 0, 59, 1139, 51;
20, 294, 16, 271, 376, 10, 78, 1149, 64;
22, 294, 16, 296, 368, 12, 85, 1148, 66;
19, 289, 12, 305, 344, -1, 74, 1127, 49;
20, 288, 12, 329, 334, 0, 80, 1123, 49;
22, 287, 13, 352, 324, 0, 88, 1122, 52;
25, 287, 14, 377, 316, 4, 98, 1122, 56;
21, 281, 9, 381, 287, -11, 83, 1097, 37;
26, 284, 13, 413, 286, 1, 104, 1108, 52;
27, 282, 12, 429, 270, 0, 106, 1100, 50;
25, 277, 10, 438, 246, -9, 99, 1084, 39;
28, 278, 12, 461, 237, -3, 111, 1085, 47;
27, 274, 9, 468, 214, -10, 105, 1070, 37;
31, 276, 13, 495, 209, 1, 124, 1079, 52;
36, 278, 16, 519, 203, 12, 141, 1086, 66;
36, 276, 16, 529, 184, 10, 141, 1077, 63;
35, 273, 15, 536, 163, 6, 139, 1066, 58;
33, 268, 12, 537, 136, -2, 131, 1048, 47;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
37, 267, 14, 561, 107, 5, 144, 1044, 57;
35, 263, 12, 559, 80, -2, 137, 1028, 48;
36, 262, 13, 567, 64, 0, 141, 1024, 51;
38, 262, 14, 575, 50, 5, 148, 1023, 57;
38, 260, 14, 577, 30, 5, 148, 1015, 57;
35, 255, 12, 570, 3, -3, 138, 998, 46;
39, 257, 15, 581, -5, 7, 152, 1004, 60;
32, 249, 9, 560, -43, -11, 128, 974, 37;
36, 251, 13, 569, -51, 0, 141, 981, 51;
32, 246, 9, 554, -81, -10, 126, 960, 37;
37, 249, 14, 564, -84, 4, 144, 972, 56;
35, 246, 13, 553, -107, 0, 138, 960, 51;
32, 241, 10, 538, -134, -7, 126, 943, 41;
31, 239, 10, 527, -153, -9, 122, 934, 39;
31, 239, 11, 521, -168, -5, 124, 932, 44;
29, 235, 9, 505, -190, -9, 115, 920, 38;
35, 241, 16, 515, -185, 12, 140, 941, 66;
34, 239, 16, 499, -204, 9, 133, 932, 63;
32, 236, 15, 481, -223, 7, 127, 923, 60;
25, 229, 9, 447, -257, -11, 100, 894, 37;
28, 231, 13, 443, -260, 1, 111, 903, 52;
24, 227, 10, 415, -284, -8, 95, 886, 40;
24, 227, 12, 402, -292, -2, 97, 888, 47;
27, 230, 15, 395, -294, 8, 107, 897, 62;
23, 225, 12, 364, -316, 0, 89, 881, 49;
19, 222, 10, 337, -334, -7, 76, 868, 41;
18, 221, 11, 316, -345, -6, 72, 865, 43;
21, 225, 15, 306, -342, 7, 83, 878, 59;
18, 223, 14, 279, -355, 3, 73, 870, 55;
17, 222, 14, 256, -364, 3, 67, 867, 55;
11, 217, 10, 218, -385, -9, 45, 848, 39;
10, 217, 10, 195, -391, -7, 40, 847, 41;
10, 218, 11, 173, -393, -3, 39, 850, 46;
6, 215, 10, 143, -403, -8, 27, 842, 40;
7, 217, 12, 122, -402, -2, 28, 848, 48;
5, 216, 12, 95, -406, -3, 20, 845, 47;
5, 218, 14, 76, -402, 4, 23, 853, 56;
0, 214, 9, 34, -418, -10, -1, 834, 38;
4, 220, 16, 29, -397, 11, 19, 861, 65;
-2, 215, 11, -13, -414, -4, -7, 841, 45;
-1, 218, 14, -32, -405, 3, -4, 852, 55;
-3, 217, 13, -61, -406, 1, -14, 849, 52;
-4, 219, 14, -84, -399, 5, -15, 855, 57;
-9, 216, 11, -121, -406, -5, -35, 843, 44;
-7, 219, 14, -138, -393, 3, -30, 856, 55;
-14, 215, 9, -180, -403, -11, -56, 839, 36;
-15, 216, 10, -203, -395, -9, -60, 844, 39;
-16, 217, 10, -228, -387, -9, -66, 847, 39;
-17, 219, 11, -249, -376, -5, -67, 855, 44;
-19, 218, 10, -277, -371, -8, -77, 853, 39;
-16, 224, 15, -285, -346, 6, -64, 876, 59;
-18, 225, 15, -308, -336, 6, -70, 880, 58;
-25, 221, 9, -348, -342, -11, -97, 862, 37;
-19, 229, 16, -347, -308, 10, -75, 894, 64;
-21, 230, 16, -369, -297, 9, -82, 897, 63;
-25, 228, 13, -397, -293, 1, -97, 891, 52;
-26, 230, 13, -416, -278, 1, -101, 897, 53;
-31, 227, 9, -447, -276, -10, -121, 887, 37;
-29, 231, 12, -455, -253, -2, -115, 903, 47;
-30, 233, 12, -471, -237, -2, -119, 909, 48;
-32, 233, 10, -490, -226, -6, -128, 909, 42;
-32, 236, 12, -499, -204, -1, -125, 922, 49;
-30, 240, 14, -505, -180, 5, -120, 937, 57;
-32, 240, 13, -521, -167, 1, -128, 938, 52;
-33, 242, 14, -530, -147, 3, -128, 947, 54;
-38, 240, 9, -553, -143, -10, -148, 936, 37;
-38, 242, 9, -561, -124, -10, -150, 944, 37;
-36, 245, 11, -562, -100, -4, -144, 958, 45;
-32, 252, 16, -551, -64, 12, -125, 986, 66;
-39, 247, 9, -579, -69, -11, -155, 964, 36;
-33, 255, 15, -563, -30, 7, -132, 995, 60;
-33, 257, 16, -563, -9, 9, -130, 1004, 62;
-36, 256, 13, -572, 1, 1, -140, 1001, 52;
-35, 259, 14, -568, 23, 4, -136, 1012, 56;
-36, 260, 13, -570, 39, 0, -141, 1014, 51;
-38, 259, 10, -576, 49, -8, -152, 1010, 40;
-36, 263, 12, -565, 75, -1, -141, 1026, 49;
-35, 265, 12, -558, 94, 0, -139, 1034, 49;
-32, 270, 15, -542, 123, 8, -125, 1053, 62;
-32, 271, 15, -535, 139, 7, -126, 1058, 59;
-32, 271, 14, -529, 154, 3, -128, 1060, 55;
-33, 272, 13, -522, 168, 0, -129, 1063, 51;
-34, 272, 10, -518, 179, -6, -135, 1060, 42;
-33, 274, 11, -504, 197, -5, -130, 1068, 43;
-30, 277, 13, -484, 219, 0, -120, 1082, 51;
-30, 277, 12, -472, 232, -3, -120, 1084, 47;
-25, 284, 16, -442, 262, 11, -98, 1107, 64;
-26, 283, 14, -432, 270, 3, -103, 1104, 55;
-25, 284, 14, -414, 284, 3, -99, 1109, 55;
-25, 284, 13, -398, 295, 1, -97, 1111, 52;
-20, 289, 16, -368, 318, 11, -80, 1128, 65;
-23, 286, 12, -360, 317, -2, -91, 1116, 48;
-22, 286, 11, -341, 327, -4, -88, 1118, 45;
-17, 291, 15, -307, 350, 7, -68, 1137, 60;
-22, 286, 9, -303, 341, -10, -86, 1117, 37;
-17, 290, 12, -269, 361, 0, -67, 1134, 50;
-14, 292, 13, -242, 373, 2, -57, 1141, 53;
-15, 291, 11, -222, 375, -3, -58, 1137, 46;
-10, 294, 14, -189, 390, 5, -41, 1150, 57;
-13, 290, 9, -178, 381, -9, -54, 1134, 38;
-11, 292, 11, -149, 390, -6, -43, 1140, 43;
-5, 296, 14, -110, 407, 5, -21, 1157, 58;
-7, 293, 11, -94, 399, -4, -28, 1144, 44;
-7, 291, 9, -75, 395, -12, -30, 1136, 35;
0, 298, 15, -27, 418, 9, 2, 1163, 62;
-2, 294, 11, -13, 404, -4, -8, 1146, 44;
4, 298, 16, 27, 419, 9, 16, 1164, 62;
2, 295, 13, 45, 408, 0, 11, 1152, 51;
0, 291, 9, 60, 395, -11, 3, 1137, 36;
5, 294, 12, 97, 402, 0, 23, 1149, 49;
6, 293, 11, 120, 395, -4, 25, 1143, 45;
11, 295, 14, 156, 400, 5, 43, 1153, 57;
12, 294, 14, 181, 393, 3, 48, 1150, 55;
16, 296, 16, 212, 393, 9, 62, 1155, 63;
16, 294, 15, 234, 382, 6, 65, 1148, 59;
15, 291, 12, 250, 366, -1, 60, 1135, 48;
19, 292, 14, 281, 363, 4, 74, 1139, 56;
16, 287, 10, 291, 340, -8, 63, 1119, 40;
20, 289, 13, 323, 340, 1, 81, 1127, 52;
21, 286, 12, 341, 325, -2, 82, 1118, 47;
26, 289, 16, 374, 325, 9, 102, 1129, 62;
23, 283, 11, 381, 298, -4, 89, 1106, 44;
29, 287, 16, 417, 301, 11, 115, 1123, 65;
25, 281, 11, 419, 271, -4, 99, 1096, 44;
27, 281, 12, 441, 260, 0, 108, 1096, 49;
26, 277, 10, 450, 237, -8, 103, 1081, 40;
30, 278, 13, 474, 230, 0, 117, 1085, 50;
34, 280, 16, 500, 225, 11, 135, 1093, 64;
30, 273, 11, 497, 191, -5, 117, 1066, 43;
32, 273, 13, 515, 180, 0, 128, 1067, 51;
34, 272, 13, 528, 164, 1, 133, 1062, 53;
35, 271, 13, 539, 147, 2, 136, 1057, 54;
32, 265, 10, 537, 118, -8, 125, 1036, 40;
35, 266, 13, 553, 108, 0, 138, 1040, 51;
36, 266, 14, 563, 93, 3, 143, 1037, 55;
36, 264, 13, 568, 73, 2, 144, 1029, 54;
35, 260, 12, 566, 49, -2, 138, 1016, 48;
38, 261, 14, 577, 37, 5, 148, 1018, 57;
34, 255, 10, 565, 5, -7, 132, 995, 41;
33, 252, 9, 562, -17, -11, 128, 983, 37;
39, 256, 16, 581, -16, 9, 153, 1001, 62;
39, 255, 16, 580, -34, 10, 154, 995, 63;
33, 247, 10, 558, -72, -8, 130, 966, 40;
37, 250, 14, 567, -77, 5, 146, 975, 57;
37, 248, 14, 561, -96, 5, 145, 968, 57;
38, 248, 16, 560, -108, 11, 151, 969, 65;
36, 245, 15, 547, -131, 7, 143, 957, 60;
