-1, 307, 11, -10, 808, -7, -4, 1199, 46;
-1, 305, 10, -1, 792, -17, -6, 1192, 40;
4, 310, 15, 70, 839, 14, 18, 1212, 59;
8, 313, 17, 118, 862, 29, 32, 1221, 69;
3, 307, 12, 91, 808, -4, 15, 1200, 48;
7, 310, 15, 141, 831, 12, 30, 1209, 58;
5, 306, 11, 134, 797, -8, 22, 1196, 45;
10, 309, 15, 191, 826, 13, 40, 1208, 59;
8, 306, 11, 185, 792, -7, 32, 1195, 46;
7, 304, 10, 195, 774, -16, 30, 1188, 40;
11, 307, 13, 246, 795, 1, 46, 1198, 51;
12, 306, 12, 265, 785, -2, 48, 1194, 49;
13, 305, 12, 285, 776, -4, 51, 1191, 48;
18, 309, 16, 347, 808, 21, 72, 1206, 64;
15, 305, 12, 336, 766, -1, 62, 1190, 49;
16, 304, 12, 358, 758, -2, 66, 1188, 49;
19, 305, 14, 398, 768, 9, 77, 1193, 56;
19, 304, 13, 408, 746, 0, 76, 1185, 51;
21, 304, 13, 438, 745, 5, 83, 1186, 54;
25, 306, 16, 487, 763, 23, 98, 1195, 65;
21, 300, 11, 459, 704, -9, 82, 1172, 45;
21, 299, 10, 471, 684, -15, 82, 1166, 41;
29, 305, 17, 562, 743, 30, 115, 1192, 70;
23, 298, 11, 520, 669, -11, 93, 1163, 43;
24, 297, 11, 540, 657, -11, 96, 1160, 43;
25, 296, 11, 560, 645, -11, 100, 1157, 43;
32, 301, 16, 630, 683, 22, 125, 1175, 64;
27, 295, 11, 600, 621, -10, 108, 1151, 44;
33, 299, 15, 662, 651, 17, 129, 1166, 61;
36, 300, 18, 704, 660, 32, 142, 1172, 71;
32, 294, 13, 673, 597, 0, 125, 1148, 50;
31, 292, 11, 680, 572, -7, 124, 1140, 46;
35, 294, 14, 724, 584, 10, 138, 1148, 57;
37, 294, 16, 753, 581, 18, 146, 1149, 62;
35, 290, 13, 744, 540, 1, 139, 1134, 51;
41, 294, 17, 803, 567, 30, 160, 1148, 69;
36, 288, 12, 769, 502, -2, 142, 1124, 49;
42, 292, 17, 830, 532, 28, 164, 1139, 68;
37, 285, 12, 794, 464, -5, 146, 1114, 47;
36, 283, 10, 794, 433, -15, 143, 1104, 41;
34, 279, 7, 782, 390, -32, 134, 1089, 30;
38, 281, 10, 823, 401, -13, 149, 1096, 42;
36, 277, 8, 810, 358, -30, 140, 1081, 32;
42, 282, 14, 878, 396, 7, 166, 1100, 55;
41, 278, 12, 870, 358, -6, 160, 1087, 47;
40, 276, 10, 868, 327, -14, 157, 1078, 42;
44, 279, 14, 915, 345, 10, 174, 1088, 57;
46, 279, 16, 939, 340, 19, 181, 1089, 63;
