0, 296, 14, 3, 412, 3, 3, 1156, 54;
-1, 292, 9, 16, 399, -10, -5, 1140, 38;
2, 294, 11, 50, 404, -3, 8, 1147, 46;
6, 297, 14, 86, 411, 5, 27, 1158, 57;
8, 296, 14, 112, 407, 5, 32, 1156, 57;
4, 290, 9, 122, 387, -11, 19, 1134, 36;
13, 297, 16, 170, 403, 10, 52, 1159, 63;
12, 293, 13, 186, 388, 0, 47, 1145, 52;
16, 295, 16, 220, 390, 9, 64, 1154, 63;
12, 289, 10, 228, 366, -7, 49, 1130, 41;
18, 293, 15, 266, 371, 6, 72, 1144, 58;
20, 292, 15, 291, 363, 7, 79, 1141, 59;
20, 290, 13, 309, 347, 1, 78, 1131, 53;
20, 287, 12, 326, 332, -3, 78, 1121, 47;
19, 283, 9, 340, 313, -10, 74, 1107, 37;
24, 287, 14, 376, 315, 3, 97, 1120, 55;
23, 283, 11, 388, 294, -3, 92, 1106, 46;
23, 280, 10, 403, 276, -8, 91, 1095, 40;
29, 284, 14, 436, 276, 5, 114, 1108, 58;
27, 279, 11, 443, 252, -4, 106, 1090, 45;
27, 276, 10, 456, 232, -7, 105, 1080, 41;
29, 277, 12, 477, 222, -2, 116, 1080, 47;
33, 278, 15, 501, 216, 7, 132, 1087, 60;
29, 272, 10, 499, 183, -8, 116, 1061, 41;
36, 276, 16, 529, 185, 10, 142, 1078, 64;
37, 275, 16, 542, 169, 12, 147, 1073, 66;
31, 266, 10, 530, 129, -8, 123, 1040, 39;
35, 268, 13, 550, 122, 1, 138, 1047, 53;
33, 264, 11, 550, 96, -5, 131, 1031, 44;
31, 260, 9, 549, 70, -12, 124, 1015, 35;
33, 260, 10, 558, 56, -7, 131, 1014, 41;
39, 263, 16, 580, 55, 10, 154, 1029, 63;
33, 255, 9, 561, 14, -10, 128, 995, 37;
37, 258, 14, 576, 9, 3, 146, 1006, 54;
33, 252, 10, 564, -21, -9, 131, 983, 39;
38, 255, 14, 577, -26, 5, 149, 995, 58;
34, 249, 10, 562, -58, -7, 132, 971, 42;
35, 248, 12, 562, -72, -2, 137, 970, 48;
32, 244, 9, 549, -99, -10, 126, 953, 37;
34, 245, 12, 550, -110, -2, 134, 956, 47;
37, 247, 16, 555, -116, 9, 147, 964, 63;
35, 243, 14, 539, -141, 2, 137, 949, 54;
36, 243, 16, 536, -153, 9, 142, 951, 62;
35, 241, 15, 522, -173, 7, 137, 941, 60;
28, 234, 9, 492, -208, -10, 111, 912, 37;
32, 237, 14, 493, -209, 4, 127, 925, 56;
26, 231, 9, 464, -240, -10, 105, 901, 38;
27, 230, 10, 452, -252, -6, 105, 899, 42;
26, 229, 10, 435, -267, -6, 101, 894, 42;
28, 231, 14, 427, -272, 3, 110, 901, 55;
25, 227, 12, 403, -292, -2, 97, 888, 47;
21, 224, 10, 376, -312, -9, 84, 875, 39;
21, 224, 11, 361, -320, -4, 85, 876, 45;
20, 223, 11, 340, -331, -3, 80, 872, 46;
22, 225, 14, 327, -333, 5, 86, 880, 57;
22, 226, 16, 310, -338, 11, 88, 883, 64;
18, 223, 14, 280, -355, 4, 73, 871, 56;
18, 223, 15, 258, -361, 6, 70, 870, 58;
12, 218, 11, 222, -381, -4, 50, 853, 44;
12, 219, 12, 201, -384, 0, 49, 855, 49;
10, 218, 12, 175, -391, -1, 42, 852, 49;
10, 219, 14, 155, -391, 4, 42, 857, 56;
5, 215, 10, 117, -407, -7, 21, 841, 41;
3, 214, 9, 88, -413, -10, 12, 836, 38;
3, 216, 12, 68, -409, -3, 13, 844, 47;
5, 220, 16, 54, -398, 9, 23, 859, 63;
1, 217, 13, 18, -409, 0, 4, 847, 51;
0, 217, 13, -8, -409, 0, -1, 847, 51;
-3, 215, 11, -40, -413, -4, -13, 842, 45;
-7, 213, 9, -73, -418, -10, -29, 834, 37;
-4, 218, 13, -86, -401, 2, -18, 852, 54;
-10, 214, 9, -126, -410, -9, -40, 838, 38;
-13, 214, 9, -154, -409, -12, -50, 836, 35;
-9, 219, 14, -165, -388, 3, -37, 857, 55;
-9, 222, 16, -184, -375, 9, -36, 868, 62;
-12, 221, 14, -215, -374, 4, -49, 864, 56;
-19, 217, 9, -255, -381, -10, -74, 848, 37;
-14, 224, 15, -259, -353, 9, -55, 876, 62;
-22, 218, 9, -303, -364, -11, -87, 853, 36;
-17, 225, 15, -307, -335, 7, -69, 881, 59;
-21, 225, 13, -335, -330, 1, -81, 878, 52;
-22, 226, 13, -356, -317, 2, -86, 883, 54;
-21, 229, 15, -370, -298, 8, -83, 896, 61;
-23, 229, 14, -394, -289, 4, -93, 896, 56;
-29, 226, 9, -428, -290, -10, -116, 882, 38;
-24, 234, 16, -426, -256, 9, -96, 912, 63;
-25, 235, 16, -442, -240, 11, -98, 920, 64;
-28, 235, 14, -463, -229, 5, -109, 919, 58;
-33, 232, 10, -492, -227, -7, -130, 908, 41;
-34, 233, 9, -508, -212, -9, -136, 911, 38;
-33, 238, 12, -512, -187, -1, -128, 929, 49;
-31, 241, 14, -517, -163, 5, -123, 943, 57;
-36, 239, 10, -542, -159, -8, -143, 932, 39;
-32, 245, 15, -536, -126, 6, -126, 958, 59;
-35, 245, 13, -551, -114, 0, -137, 957, 50;
-35, 247, 12, -558, -95, 0, -139, 963, 50;
-37, 247, 11, -569, -82, -5, -147, 964, 43;
-38, 248, 10, -575, -64, -7, -150, 969, 41;
-32, 256, 16, -559, -26, 11, -127, 1000, 65;
-34, 256, 14, -568, -14, 5, -136, 999, 57;
-38, 254, 11, -578, -4, -4, -148, 994, 45;
-36, 258, 13, -572, 19, 0, -141, 1007, 51;
-38, 257, 10, -578, 31, -7, -151, 1005, 41;
-36, 261, 12, -568, 57, 0, -141, 1021, 50;
-36, 263, 12, -564, 76, 0, -140, 1027, 50;
-37, 263, 10, -565, 88, -7, -147, 1026, 42;
-37, 265, 11, -557, 108, -6, -144, 1035, 43;
-31, 272, 16, -532, 143, 10, -122, 1062, 63;
-36, 268, 10, -541, 142, -8, -143, 1045, 40;
-36, 269, 10, -531, 160, -8, -140, 1052, 40;
-33, 273, 12, -513, 183, -2, -130, 1066, 48;
-29, 277, 15, -491, 209, 6, -115, 1084, 59;
-31, 277, 12, -484, 219, 0, -121, 1081, 50;
-31, 277, 11, -473, 231, -4, -122, 1082, 45;
-29, 280, 12, -454, 250, 0, -113, 1092, 50;
-25, 284, 15, -429, 273, 7, -99, 1108, 59;
-24, 285, 15, -410, 288, 7, -94, 1114, 60;
-21, 288, 16, -387, 306, 11, -84, 1124, 65;
-25, 284, 12, -382, 304, -2, -97, 1111, 47;
-19, 290, 16, -348, 330, 10, -76, 1132, 63;
-21, 288, 13, -337, 331, 0, -83, 1123, 51;
-16, 292, 16, -303, 354, 11, -63, 1142, 65;
-19, 289, 12, -294, 350, -2, -75, 1128, 47;
-17, 290, 12, -268, 361, 0, -67, 1134, 50;
-18, 289, 10, -253, 362, -8, -71, 1127, 40;
-16, 290, 10, -226, 371, -7, -63, 1132, 42;
-12, 293, 13, -193, 386, 1, -46, 1145, 52;
-14, 290, 9, -179, 381, -10, -54, 1133, 37;
-8, 295, 13, -139, 399, 2, -31, 1151, 54;
-9, 292, 11, -122, 394, -6, -37, 1141, 42;
-6, 294, 12, -91, 403, -1, -23, 1149, 49;
-3, 295, 13, -61, 408, 0, -14, 1153, 52;
-4, 293, 10, -43, 401, -7, -18, 1143, 41;
3, 299, 16, 2, 421, 11, 12, 1167, 65;
1, 295, 13, 19, 410, 1, 5, 1154, 52;
3, 295, 13, 46, 410, 1, 13, 1154, 52;
3, 294, 11, 68, 403, -3, 13, 1147, 46;
5, 294, 12, 97, 402, -1, 22, 1148, 49;
10, 297, 15, 132, 407, 7, 40, 1158, 60;
11, 295, 14, 156, 400, 5, 44, 1154, 57;
12, 295, 14, 181, 394, 4, 49, 1151, 56;
15, 295, 15, 210, 391, 8, 60, 1153, 61;
15, 293, 14, 231, 379, 3, 61, 1144, 55;
12, 287, 9, 240, 356, -11, 47, 1122, 36;
14, 288, 10, 267, 350, -8, 58, 1123, 40;
15, 286, 9, 287, 337, -11, 59, 1115, 36;
18, 287, 11, 317, 333, -5, 73, 1119, 44;
18, 284, 9, 333, 316, -11, 71, 1108, 36;
21, 284, 10, 358, 308, -7, 81, 1108, 41;
21, 282, 9, 376, 293, -10, 83, 1100, 38;
27, 285, 14, 409, 293, 3, 105, 1112, 55;
30, 286, 16, 436, 288, 12, 120, 1118, 66;
27, 280, 12, 439, 259, -2, 107, 1094, 48;
31, 281, 14, 464, 251, 5, 121, 1098, 57;
32, 280, 15, 480, 236, 6, 125, 1093, 58;
30, 276, 12, 487, 212, -1, 119, 1077, 48;
31, 275, 12, 502, 196, 0, 124, 1072, 49;
30, 271, 11, 508, 173, -6, 120, 1059, 43;
31, 269, 10, 519, 155, -7, 122, 1051, 42;
34, 270, 13, 536, 144, 0, 133, 1053, 50;
37, 271, 15, 553, 134, 8, 145, 1057, 61;
34, 265, 12, 550, 105, -2, 134, 1037, 47;
37, 266, 14, 565, 95, 5, 146, 1040, 58;
33, 260, 10, 557, 63, -7, 131, 1017, 41;
40, 265, 16, 581, 63, 11, 156, 1033, 65;
39, 262, 16, 582, 43, 10, 155, 1025, 64;
37, 258, 14, 577, 16, 3, 147, 1009, 55;
33, 252, 9, 563, -16, -10, 129, 984, 38;
34, 251, 10, 565, -32, -6, 133, 981, 42;
37, 252, 13, 572, -42, 2, 145, 986, 54;
38, 252, 15, 574, -56, 7, 150, 985, 60;
39, 251, 16, 572, -72, 10, 152, 982, 63;
38, 250, 16, 566, -91, 10, 151, 975, 64;
32, 242, 10, 539, -129, -8, 125, 943, 39;
33, 242, 12, 536, -141, -2, 130, 944, 47;
30, 238, 9, 519, -167, -10, 118, 928, 37;
35, 241, 15, 525, -167, 6, 137, 942, 59;
32, 238, 13, 507, -191, 0, 126, 928, 50;
34, 239, 15, 501, -200, 7, 132, 932, 60;
29, 233, 12, 476, -227, -2, 115, 912, 47;
26, 230, 10, 455, -249, -8, 104, 899, 39;
25, 228, 10, 438, -265, -9, 99, 892, 39;
26, 229, 11, 426, -275, -4, 101, 893, 45;
27, 230, 14, 416, -280, 4, 107, 899, 56;
27, 230, 15, 401, -290, 8, 107, 898, 61;
23, 226, 12, 370, -313, -1, 90, 881, 48;
20, 223, 11, 345, -330, -6, 79, 871, 42;
22, 226, 15, 335, -329, 6, 89, 882, 58;
21, 225, 14, 313, -340, 6, 83, 878, 58;
18, 223, 13, 286, -353, 2, 73, 870, 54;
17, 222, 14, 263, -361, 3, 68, 867, 55;
18, 223, 16, 245, -364, 9, 70, 872, 62;
16, 223, 16, 221, -371, 9, 64, 870, 63;
10, 218, 12, 182, -390, -2, 42, 851, 47;
10, 219, 13, 161, -391, 1, 42, 855, 53;
8, 217, 12, 132, -399, -1, 31, 849, 49;
6, 218, 13, 107, -402, 0, 27, 850, 51;
2, 214, 9, 71, -415, -9, 8, 836, 38;
3, 217, 13, 55, -406, 1, 14, 849, 52;
3, 219, 14, 32, -403, 5, 13, 854, 58;
1, 218, 14, 4, -405, 4, 5, 852, 56;
-3, 215, 11, -32, -414, -4, -12, 841, 44;
-6, 213, 9, -64, -418, -10, -27, 834, 37;
-6, 216, 11, -84, -409, -3, -24, 843, 46;
-7, 216, 12, -110, -405, -3, -30, 845, 46;
-5, 220, 15, -125, -390, 8, -22, 861, 61;
-8, 220, 15, -153, -386, 6, -31, 861, 59;
-12, 218, 12, -187, -388, -1, -47, 853, 49;
-12, 221, 14, -207, -377, 3, -48, 862, 55;
-13, 222, 14, -230, -367, 5, -51, 867, 58;
-16, 222, 13, -258, -363, 1, -62, 866, 53;
-19, 220, 11, -289, -361, -5, -77, 860, 44;
-20, 221, 11, -311, -350, -4, -81, 865, 45;
-23, 221, 10, -337, -343, -7, -91, 865, 41;
-19, 228, 16, -342, -314, 9, -75, 891, 62;
-24, 226, 12, -374, -313, -1, -94, 881, 49;
-28, 224, 9, -404, -310, -11, -111, 874, 36;
-28, 227, 11, -417, -290, -5, -109, 886, 44;
-26, 231, 14, -426, -267, 3, -102, 903, 55;
-30, 229, 11, -454, -262, -6, -119, 896, 43;
-31, 231, 11, -469, -246, -5, -122, 903, 44;
-33, 231, 9, -489, -235, -10, -131, 903, 38;
-29, 238, 15, -487, -202, 6, -114, 930, 59;
-34, 236, 11, -513, -198, -6, -133, 920, 43;
-36, 236, 9, -530, -185, -11, -143, 920, 36;
-36, 238, 9, -539, -166, -9, -144, 929, 38;
-35, 241, 11, -544, -143, -4, -139, 942, 45;
-36, 243, 11, -553, -125, -5, -143, 948, 44;
-35, 246, 12, -556, -102, 0, -138, 961, 50;
-38, 246, 10, -569, -90, -7, -148, 959, 41;
-37, 249, 11, -570, -67, -3, -145, 971, 46;
-39, 249, 10, -578, -53, -8, -152, 972, 40;
-39, 250, 9, -582, -35, -9, -154, 978, 38;
-37, 254, 12, -576, -9, -2, -145, 994, 47;
-36, 257, 12, -574, 11, -1, -143, 1003, 49;
-35, 260, 13, -569, 34, 2, -139, 1014, 53;
-37, 260, 12, -571, 49, -2, -144, 1016, 48;
-37, 261, 11, -571, 64, -5, -147, 1018, 43;
-38, 261, 9, -569, 79, -9, -151, 1021, 38;
-37, 264, 10, -560, 100, -7, -147, 1030, 41;
-36, 266, 11, -550, 121, -5, -141, 1041, 44;
-31, 273, 16, -527, 154, 9, -121, 1066, 62;
-32, 273, 14, -522, 166, 3, -126, 1065, 55;
-34, 271, 11, -521, 174, -6, -135, 1059, 43;
-30, 277, 14, -497, 202, 5, -118, 1080, 57;
-31, 276, 12, -489, 213, 0, -122, 1079, 50;
-26, 282, 16, -462, 242, 12, -102, 1101, 66;
-32, 277, 10, -467, 237, -8, -125, 1080, 39;
-28, 281, 13, -441, 261, 0, -109, 1097, 51;
-27, 282, 12, -425, 274, -1, -107, 1101, 49;
-28, 281, 10, -413, 282, -7, -110, 1098, 41;
-27, 282, 10, -393, 295, -7, -105, 1103, 41;
-22, 287, 13, -362, 318, 2, -87, 1121, 54;
-20, 288, 14, -340, 331, 3, -81, 1126, 55;
-18, 290, 14, -316, 344, 5, -72, 1133, 58;
-17, 291, 14, -294, 354, 5, -68, 1136, 57;
-18, 289, 11, -280, 355, -3, -73, 1129, 45;
-19, 288, 9, -263, 357, -10, -76, 1124, 37;
-13, 293, 14, -224, 379, 3, -52, 1144, 55;
-12, 293, 13, -199, 386, 2, -46, 1146, 54;
-11, 293, 12, -179, 387, -1, -46, 1142, 48;
-6, 297, 16, -140, 406, 10, -23, 1161, 64;
-6, 296, 14, -120, 404, 4, -25, 1155, 56;
-9, 292, 10, -107, 394, -8, -35, 1139, 39;
-2, 297, 15, -64, 414, 7, -8, 1161, 60;
0, 298, 16, -34, 419, 10, 1, 1165, 64;
1, 298, 15, -9, 418, 8, 6, 1163, 61;
0, 295, 12, 7, 408, -1, 0, 1151, 49;
6, 299, 16, 48, 421, 12, 24, 1167, 66;
2, 294, 11, 59, 403, -3, 11, 1147, 46;
7, 297, 15, 96, 411, 6, 30, 1158, 58;
10, 297, 15, 124, 409, 8, 39, 1160, 61;
7, 293, 11, 138, 393, -3, 30, 1143, 46;
7, 290, 9, 158, 381, -9, 29, 1133, 38;
12, 293, 13, 195, 386, 0, 49, 1144, 52;
15, 294, 14, 225, 384, 6, 62, 1148, 58;
16, 293, 14, 248, 375, 4, 66, 1143, 56;
13, 287, 9, 257, 350, -11, 52, 1121, 36;
18, 290, 13, 292, 353, 0, 73, 1132, 51;
18, 287, 11, 309, 337, -5, 71, 1120, 44;
20, 287, 12, 334, 329, -2, 80, 1120, 47;
24, 288, 14, 363, 324, 4, 94, 1124, 56;
24, 285, 12, 378, 306, 0, 93, 1114, 50;
23, 282, 10, 392, 287, -6, 91, 1101, 42;
26, 283, 12, 417, 280, 0, 103, 1104, 50;
29, 283, 14, 441, 271, 5, 114, 1105, 57;
30, 282, 14, 458, 256, 5, 119, 1100, 57;
26, 275, 9, 458, 225, -10, 103, 1074, 37;
29, 275, 11, 478, 214, -5, 113, 1075, 44;
31, 275, 12, 496, 201, -1, 122, 1073, 49;
36, 277, 16, 522, 197, 11, 141, 1083, 65;
31, 270, 11, 517, 163, -5, 123, 1055, 43;
37, 274, 16, 544, 161, 10, 145, 1069, 64;
33, 268, 12, 540, 130, -2, 132, 1046, 48;
36, 268, 14, 555, 118, 4, 142, 1048, 56;
36, 266, 14, 561, 98, 3, 142, 1039, 55;
38, 266, 15, 571, 84, 7, 149, 1038, 60;
39, 265, 16, 578, 68, 10, 154, 1034, 63;
38, 262, 15, 577, 44, 6, 150, 1022, 58;
35, 257, 12, 569, 16, -3, 138, 1003, 46;
33, 253, 9, 563, -9, -9, 130, 987, 38;
38, 256, 15, 579, -12, 6, 150, 1001, 59;
36, 252, 12, 570, -39, 0, 141, 984, 50;
39, 254, 16, 579, -46, 11, 155, 992, 65;
32, 245, 9, 551, -88, -11, 125, 956, 36;
38, 250, 15, 566, -86, 9, 150, 975, 62;
32, 242, 10, 542, -122, -8, 126, 946, 40;
37, 246, 16, 552, -123, 9, 146, 962, 62;
35, 243, 14, 538, -145, 5, 139, 950, 57;
29, 236, 9, 511, -179, -11, 116, 923, 37;
34, 240, 14, 516, -180, 5, 133, 937, 57;
33, 238, 14, 503, -198, 4, 130, 930, 57;
34, 239, 16, 495, -208, 11, 134, 932, 65;
28, 232, 12, 466, -238, -2, 113, 908, 47;
25, 229, 10, 443, -260, -9, 101, 894, 39;
25, 229, 11, 430, -271, -5, 101, 893, 43;
30, 233, 16, 429, -268, 11, 118, 909, 65;
27, 230, 15, 405, -287, 6, 107, 898, 58;
22, 225, 11, 375, -311, -4, 89, 880, 45;
23, 226, 13, 359, -318, 0, 90, 881, 52;
18, 221, 9, 327, -341, -9, 71, 864, 38;
20, 223, 13, 316, -341, 1, 79, 873, 52;
15, 219, 9, 282, -362, -9, 60, 855, 38;
20, 224, 16, 278, -352, 9, 79, 877, 63;
18, 224, 16, 254, -360, 10, 73, 874, 64;
12, 218, 11, 215, -382, -4, 49, 853, 45;
13, 220, 14, 198, -381, 4, 53, 861, 56;
13, 221, 15, 177, -383, 8, 52, 864, 61;
6, 216, 10, 135, -403, -6, 26, 843, 42;
10, 221, 16, 127, -390, 10, 42, 863, 64;
3, 215, 11, 84, -410, -5, 15, 842, 44;
2, 215, 11, 57, -413, -5, 8, 840, 43;
-1, 213, 9, 25, -419, -10, -4, 834, 37;
-2, 213, 9, -1, -420, -10, -10, 834, 38;
2, 220, 16, -7, -398, 10, 8, 860, 64;
-2, 217, 13, -45, -408, 0, -11, 847, 50;
-1, 220, 16, -62, -396, 9, -5, 860, 62;
-3, 220, 15, -90, -395, 8, -14, 859, 60;
-11, 214, 9, -136, -411, -11, -45, 836, 36;
-13, 214, 9, -163, -407, -12, -52, 837, 35;
-15, 215, 9, -189, -401, -12, -59, 839, 35;
-10, 221, 15, -196, -377, 6, -42, 864, 58;
-12, 222, 15, -220, -368, 7, -47, 868, 60;
-15, 222, 14, -249, -365, 2, -59, 866, 54;
-15, 224, 15, -268, -351, 7, -58, 875, 60;
-20, 222, 12, -302, -352, -2, -78, 865, 47;
-18, 226, 15, -315, -332, 6, -71, 881, 59;
-24, 222, 10, -353, -336, -8, -96, 866, 40;
-22, 227, 14, -362, -312, 3, -86, 886, 55;
-22, 229, 14, -380, -297, 5, -89, 893, 57;
-22, 232, 16, -394, -278, 10, -87, 905, 64;
-28, 228, 11, -428, -279, -4, -110, 892, 45;
-30, 228, 10, -450, -269, -8, -120, 892, 40;
-27, 234, 14, -452, -240, 5, -106, 915, 58;
-28, 236, 14, -468, -224, 6, -110, 921, 58;
-31, 235, 12, -491, -216, -2, -124, 917, 48;
-32, 237, 13, -502, -197, 0, -124, 926, 51;
-35, 236, 10, -523, -188, -8, -138, 922, 40;
-35, 239, 11, -531, -167, -5, -137, 932, 44;
-37, 239, 9, -546, -155, -10, -146, 933, 38;
-31, 247, 16, -534, -115, 11, -121, 966, 64;
-37, 244, 11, -559, -114, -6, -145, 952, 43;
-38, 244, 10, -569, -98, -9, -150, 954, 39;
-32, 252, 16, -555, -60, 9, -128, 985, 62;
-35, 252, 14, -565, -47, 3, -136, 985, 55;
-32, 256, 16, -560, -21, 11, -128, 1001, 64;
-35, 256, 14, -570, -9, 3, -138, 998, 54;
-37, 256, 12, -575, 4, -1, -144, 1000, 49;
-36, 259, 13, -571, 27, 1, -140, 1011, 52;
-39, 257, 9, -581, 34, -10, -155, 1003, 37;
-37, 260, 11, -572, 58, -5, -147, 1016, 43;
-36, 263, 12, -564, 80, -2, -142, 1027, 47;
-37, 264, 11, -561, 96, -5, -145, 1031, 44;
-33, 269, 14, -544, 123, 3, -132, 1049, 55;
