-5, 290, -5, 706, -31, -15, -19, 1133, -19;
0, 294, 0, 728, 18, 11, 0, 1147, -2;
0, 293, 0, 721, 41, 24, 3, 1144, -2;
3, 294, 0, 724, 75, 43, 13, 1148, 3;
7, 296, 4, 734, 117, 66, 29, 1156, 15;
11, 299, 7, 746, 162, 91, 46, 1166, 30;
11, 296, 6, 724, 175, 99, 43, 1156, 24;
5, 288, 0, 668, 156, 91, 21, 1126, -1;
11, 292, 4, 685, 210, 120, 44, 1141, 18;
8, 287, 0, 642, 205, 119, 31, 1120, 2;
13, 290, 4, 649, 253, 145, 50, 1131, 19;
11, 286, 3, 618, 261, 151, 46, 1118, 12;
12, 284, 2, 592, 277, 160, 46, 1110, 9;
21, 291, 10, 622, 348, 197, 81, 1136, 42;
20, 288, 9, 588, 356, 203, 78, 1124, 36;
15, 281, 4, 529, 341, 197, 60, 1096, 15;
26, 290, 14, 569, 424, 240, 103, 1131, 57;
23, 284, 11, 519, 418, 238, 91, 1110, 43;
24, 283, 11, 493, 436, 248, 95, 1104, 45;
20, 276, 6, 434, 420, 242, 78, 1078, 27;
28, 283, 15, 455, 486, 276, 112, 1103, 60;
23, 275, 10, 390, 465, 266, 93, 1075, 39;
27, 277, 13, 381, 500, 285, 109, 1081, 54;
29, 276, 15, 355, 517, 294, 114, 1077, 58;
25, 270, 11, 295, 500, 287, 99, 1053, 43;
27, 269, 12, 271, 519, 297, 106, 1051, 49;
31, 272, 17, 265, 555, 316, 124, 1061, 68;
25, 263, 10, 188, 519, 298, 99, 1027, 42;
27, 263, 13, 168, 540, 309, 108, 1028, 52;
33, 266, 19, 166, 578, 329, 130, 1041, 74;
27, 259, 13, 93, 544, 312, 107, 1010, 52;
36, 265, 22, 113, 602, 342, 141, 1036, 88;
33, 261, 20, 61, 588, 335, 131, 1019, 79;
26, 252, 13, -18, 544, 313, 103, 983, 53;
30, 254, 18, -25, 571, 326, 120, 993, 71;
35, 257, 23, -31, 598, 339, 138, 1004, 91;
32, 253, 21, -82, 579, 330, 127, 987, 82;
31, 250, 20, -121, 570, 325, 123, 976, 81;
28, 245, 18, -175, 544, 312, 110, 957, 70;
32, 248, 22, -181, 567, 323, 126, 968, 89;
30, 244, 21, -226, 547, 312, 117, 953, 83;
33, 246, 25, -237, 559, 318, 128, 960, 98;
31, 243, 24, -278, 541, 308, 121, 948, 94;
28, 239, 22, -323, 515, 294, 110, 933, 86;
27, 237, 22, -356, 501, 286, 106, 925, 86;
27, 236, 23, -379, 494, 282, 107, 923, 92;
29, 237, 26, -392, 496, 282, 115, 927, 103;
27, 235, 25, -427, 474, 270, 107, 918, 101;
27, 234, 26, -449, 462, 262, 106, 915, 104;
25, 232, 26, -482, 437, 249, 98, 905, 101;
23, 229, 25, -515, 411, 234, 90, 895, 98;
22, 229, 25, -535, 396, 225, 88, 893, 101;
22, 228, 27, -552, 381, 217, 87, 892, 105;
