2, 297, 15, 7, 417, 7, 9, 1162, 60;
-1, 292, 9, 17, 399, -9, -5, 1140, 38;
0, 292, 10, 45, 399, -8, 2, 1141, 39;
2, 292, 10, 73, 398, -7, 10, 1141, 41;
3, 291, 9, 96, 391, -11, 12, 1135, 36;
10, 296, 15, 140, 405, 6, 41, 1156, 59;
12, 296, 15, 166, 399, 6, 47, 1154, 58;
11, 293, 13, 186, 388, 0, 46, 1145, 51;
15, 294, 15, 217, 387, 6, 60, 1149, 58;
15, 292, 13, 237, 375, 1, 60, 1141, 52;
17, 292, 13, 262, 367, 2, 67, 1139, 54;
19, 292, 14, 289, 360, 4, 76, 1138, 57;
18, 287, 11, 302, 341, -4, 70, 1123, 45;
21, 289, 13, 332, 338, 2, 85, 1128, 54;
20, 285, 11, 346, 319, -4, 81, 1114, 45;
24, 287, 13, 375, 314, 2, 95, 1119, 54;
28, 288, 16, 402, 308, 9, 109, 1123, 63;
28, 286, 15, 419, 292, 7, 111, 1115, 60;
29, 284, 14, 435, 276, 5, 113, 1107, 57;
31, 283, 16, 457, 265, 9, 123, 1107, 62;
29, 278, 12, 462, 239, -1, 113, 1087, 48;
30, 277, 12, 478, 224, 0, 118, 1082, 49;
32, 277, 14, 498, 212, 4, 128, 1083, 56;
33, 275, 13, 509, 194, 2, 129, 1074, 54;
36, 276, 16, 528, 184, 9, 141, 1077, 62;
30, 268, 9, 519, 146, -10, 119, 1045, 38;
31, 267, 10, 532, 131, -7, 124, 1042, 41;
35, 268, 13, 549, 121, 1, 138, 1046, 52;
33, 264, 11, 550, 96, -5, 131, 1031, 44;
35, 263, 12, 560, 81, -1, 138, 1029, 49;
33, 259, 10, 557, 54, -9, 129, 1012, 39;
39, 263, 15, 579, 53, 8, 152, 1027, 61;
39, 262, 16, 582, 35, 10, 154, 1022, 63;
33, 253, 9, 562, -4, -11, 128, 988, 37;
36, 255, 12, 573, -13, 0, 142, 994, 50;
33, 250, 10, 563, -40, -8, 131, 977, 40;
38, 254, 15, 577, -43, 8, 151, 990, 61;
39, 253, 16, 577, -58, 12, 155, 988, 66;
32, 244, 9, 548, -100, -11, 125, 952, 36;
35, 245, 12, 553, -108, 0, 137, 959, 50;
33, 243, 12, 542, -129, -2, 132, 949, 47;
33, 241, 11, 532, -148, -3, 128, 941, 46;
30, 238, 10, 518, -171, -8, 120, 928, 40;
36, 242, 16, 525, -169, 10, 141, 945, 64;
29, 235, 10, 495, -205, -7, 115, 916, 41;
29, 233, 10, 482, -221, -6, 113, 911, 42;
33, 238, 16, 486, -218, 11, 132, 928, 65;
32, 236, 16, 470, -234, 11, 128, 922, 65;
30, 234, 15, 450, -253, 8, 120, 912, 61;
25, 228, 11, 419, -280, -4, 99, 891, 44;
25, 227, 12, 403, -292, -2, 98, 889, 48;
24, 227, 13, 387, -302, 1, 97, 888, 52;
24, 226, 13, 368, -313, 2, 94, 885, 54;
20, 223, 11, 340, -331, -3, 81, 873, 46;
22, 225, 14, 327, -334, 4, 85, 879, 56;
15, 219, 9, 289, -359, -10, 61, 856, 37;
15, 219, 11, 269, -365, -6, 60, 857, 42;
17, 223, 14, 258, -362, 5, 69, 869, 58;
13, 219, 12, 224, -379, -3, 52, 855, 46;
15, 222, 15, 211, -374, 8, 60, 867, 61;
11, 219, 13, 178, -388, 1, 45, 856, 52;
10, 218, 13, 152, -394, 1, 39, 853, 52;
6, 216, 11, 121, -404, -4, 26, 845, 45;
7, 218, 13, 101, -400, 2, 27, 852, 54;
3, 216, 12, 69, -409, -2, 14, 845, 47;
1, 215, 11, 39, -413, -5, 4, 841, 44;
-1, 214, 9, 8, -419, -9, -7, 835, 38;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-1, 218, 13, -33, -406, 2, -5, 850, 54;
-4, 217, 12, -64, -408, -1, -17, 846, 49;
-3, 219, 15, -83, -398, 6, -14, 856, 58;
-3, 221, 16, -104, -389, 11, -14, 864, 65;
-11, 216, 11, -149, -403, -6, -43, 843, 42;
-9, 220, 14, -163, -386, 5, -35, 860, 57;
