0, 296, 13, 1, 411, 1, 1, 1154, 52;
-1, 292, 10, 17, 400, -9, -4, 1141, 39;
3, 295, 12, 52, 406, -1, 12, 1150, 49;
7, 297, 15, 87, 412, 7, 28, 1160, 59;
7, 295, 13, 108, 404, 1, 28, 1152, 52;
7, 293, 12, 131, 396, -2, 30, 1146, 48;
6, 290, 9, 148, 381, -11, 24, 1131, 36;
10, 292, 11, 182, 384, -3, 41, 1140, 46;
11, 291, 11, 205, 375, -5, 45, 1135, 43;
12, 289, 10, 227, 364, -8, 47, 1128, 39;
13, 288, 10, 251, 355, -9, 53, 1124, 39;
14, 287, 9, 273, 345, -10, 57, 1119, 38;
22, 292, 15, 316, 354, 8, 87, 1139, 61;
20, 287, 12, 327, 332, -2, 78, 1121, 47;
22, 287, 12, 351, 323, 0, 86, 1120, 50;
23, 285, 12, 370, 309, -2, 89, 1113, 47;
25, 285, 13, 395, 301, 2, 101, 1114, 54;
24, 281, 10, 405, 278, -6, 94, 1098, 42;
30, 285, 16, 440, 281, 10, 119, 1113, 63;
32, 284, 16, 459, 267, 11, 125, 1110, 65;
28, 278, 12, 461, 238, -2, 112, 1086, 47;
32, 279, 14, 484, 229, 4, 125, 1090, 57;
32, 277, 14, 496, 211, 2, 126, 1081, 54;
31, 273, 11, 503, 187, -4, 121, 1066, 45;
31, 271, 11, 515, 170, -3, 124, 1060, 46;
31, 268, 10, 521, 148, -8, 121, 1047, 40;
33, 268, 11, 535, 134, -4, 128, 1046, 45;
33, 266, 11, 542, 114, -5, 128, 1037, 43;
32, 262, 9, 545, 91, -10, 125, 1025, 38;
38, 266, 15, 570, 91, 8, 149, 1041, 61;
32, 259, 9, 556, 53, -10, 128, 1010, 38;
38, 262, 14, 576, 50, 5, 148, 1023, 58;
37, 260, 14, 576, 29, 3, 147, 1014, 55;
36, 256, 12, 572, 5, -1, 141, 1001, 49;
39, 258, 16, 583, -2, 10, 155, 1007, 63;
36, 253, 12, 571, -33, 0, 141, 986, 49;
38, 254, 15, 577, -43, 8, 151, 990, 61;
39, 252, 16, 574, -60, 9, 152, 985, 63;
37, 249, 14, 564, -85, 4, 144, 971, 56;
32, 243, 10, 545, -116, -8, 127, 949, 40;
31, 240, 9, 534, -138, -11, 121, 938, 36;
37, 245, 15, 545, -135, 9, 144, 957, 62;
36, 243, 15, 535, -154, 8, 141, 949, 61;
36, 242, 16, 526, -168, 11, 142, 947, 65;
29, 235, 10, 495, -204, -7, 116, 917, 42;
32, 236, 14, 492, -211, 3, 125, 923, 54;
26, 230, 9, 463, -241, -10, 104, 900, 37;
25, 229, 9, 446, -257, -11, 99, 893, 36;
25, 228, 10, 433, -269, -8, 99, 892, 40;
24, 227, 10, 416, -283, -7, 96, 887, 41;
25, 228, 12, 403, -291, -1, 98, 889, 48;
26, 229, 14, 391, -297, 5, 103, 893, 58;
21, 224, 11, 359, -321, -5, 83, 874, 43;
23, 226, 14, 349, -322, 5, 92, 884, 57;
18, 222, 11, 316, -344, -5, 72, 866, 43;
21, 224, 15, 305, -343, 6, 82, 877, 58;
19, 224, 15, 283, -352, 6, 76, 874, 59;
18, 223, 15, 259, -361, 6, 71, 870, 59;
14, 219, 12, 226, -377, -1, 54, 857, 49;
13, 220, 13, 205, -380, 2, 53, 860, 54;
12, 220, 14, 182, -384, 4, 50, 860, 57;
