-1, 293, 11, -5, 404, -5, -6, 1145, 44;
5, 298, 16, 37, 420, 10, 19, 1165, 64;
0, 292, 9, 43, 397, -10, 0, 1139, 38;
1, 291, 9, 69, 394, -11, 6, 1137, 37;
4, 292, 10, 100, 395, -7, 17, 1141, 41;
11, 297, 15, 141, 406, 7, 43, 1158, 60;
11, 295, 14, 163, 396, 3, 43, 1150, 54;
11, 292, 12, 183, 385, -2, 43, 1142, 48;
12, 291, 11, 206, 376, -4, 46, 1136, 45;
17, 294, 15, 243, 380, 7, 67, 1148, 59;
19, 293, 15, 268, 373, 8, 74, 1146, 61;
16, 289, 11, 279, 351, -4, 65, 1127, 45;
22, 291, 15, 315, 353, 7, 86, 1138, 60;
21, 288, 13, 329, 335, 0, 81, 1125, 50;
20, 284, 10, 344, 316, -7, 78, 1111, 41;
21, 283, 10, 365, 304, -7, 83, 1107, 41;
21, 281, 9, 381, 287, -10, 84, 1097, 37;
24, 281, 11, 405, 279, -6, 94, 1098, 43;
29, 284, 15, 437, 277, 6, 115, 1109, 59;
27, 280, 12, 445, 254, -2, 108, 1092, 48;
33, 283, 16, 475, 252, 11, 129, 1104, 65;
33, 281, 16, 489, 234, 9, 131, 1096, 63;
33, 278, 15, 500, 215, 6, 130, 1085, 59;
34, 277, 15, 514, 199, 7, 135, 1080, 60;
30, 270, 10, 509, 165, -9, 117, 1053, 39;
33, 270, 12, 527, 154, -2, 128, 1055, 47;
33, 268, 11, 536, 135, -3, 130, 1047, 46;
32, 265, 10, 540, 112, -8, 126, 1034, 40;
36, 267, 14, 560, 106, 4, 143, 1043, 56;
38, 267, 15, 570, 91, 8, 150, 1042, 62;
34, 260, 10, 560, 57, -6, 132, 1015, 42;
35, 260, 12, 568, 43, -1, 139, 1014, 48;
33, 255, 10, 563, 16, -9, 130, 997, 39;
38, 259, 15, 580, 13, 7, 151, 1011, 59;
35, 254, 12, 571, -14, -1, 140, 992, 48;
36, 253, 13, 572, -31, 0, 143, 988, 51;
36, 252, 13, 571, -49, 2, 144, 983, 53;
36, 250, 13, 566, -68, 1, 142, 975, 53;
38, 251, 16, 569, -79, 9, 151, 979, 63;
32, 243, 10, 545, -116, -8, 127, 949, 41;
37, 246, 15, 553, -118, 7, 145, 962, 60;
34, 242, 13, 537, -144, 0, 134, 946, 51;
33, 240, 13, 526, -162, 0, 131, 939, 51;
30, 236, 10, 506, -188, -8, 117, 922, 40;
32, 238, 13, 504, -195, 1, 127, 928, 53;
34, 238, 16, 498, -204, 9, 133, 931, 62;
28, 232, 11, 469, -235, -5, 111, 907, 44;
31, 234, 15, 465, -239, 6, 122, 916, 58;
31, 234, 16, 451, -251, 9, 122, 914, 63;
23, 226, 9, 412, -288, -12, 90, 881, 35;
23, 225, 10, 397, -298, -8, 90, 881, 40;
27, 229, 15, 393, -295, 7, 105, 896, 60;
23, 226, 13, 367, -313, 1, 93, 884, 53;
20, 223, 11, 340, -331, -3, 80, 872, 46;
16, 220, 9, 310, -351, -12, 64, 858, 35;
21, 225, 15, 307, -342, 7, 83, 878, 60;
18, 223, 14, 279, -356, 3, 72, 869, 54;
14, 219, 11, 246, -373, -5, 55, 855, 43;
15, 221, 14, 231, -372, 3, 61, 864, 55;
