1, 296, 14, 3, 413, 3, 4, 1157, 55;
2, 296, 13, 29, 412, 2, 10, 1156, 54;
0, 291, 9, 42, 396, -11, -1, 1137, 36;
5, 295, 13, 81, 405, 0, 20, 1151, 51;
8, 296, 14, 113, 408, 5, 33, 1157, 58;
11, 297, 15, 142, 407, 8, 44, 1159, 61;
7, 291, 10, 152, 386, -7, 30, 1137, 41;
13, 295, 14, 191, 393, 5, 53, 1151, 57;
10, 290, 10, 202, 372, -8, 42, 1131, 40;
18, 295, 16, 247, 384, 11, 72, 1153, 65;
17, 292, 14, 264, 369, 4, 69, 1141, 56;
14, 286, 9, 273, 344, -11, 56, 1118, 37;
22, 292, 15, 316, 354, 8, 87, 1140, 62;
18, 286, 10, 323, 328, -6, 73, 1116, 42;
22, 287, 13, 351, 323, 0, 87, 1120, 51;
21, 284, 10, 366, 305, -6, 84, 1108, 42;
22, 281, 10, 383, 289, -9, 85, 1099, 39;
26, 283, 13, 412, 285, 0, 103, 1107, 51;
31, 286, 16, 442, 282, 11, 121, 1115, 65;
31, 283, 15, 456, 264, 8, 121, 1105, 61;
26, 276, 10, 455, 231, -9, 104, 1078, 39;
30, 277, 12, 479, 224, 0, 118, 1083, 50;
35, 280, 16, 506, 220, 12, 137, 1092, 66;
29, 272, 10, 498, 183, -8, 115, 1061, 40;
33, 273, 12, 518, 174, 0, 128, 1064, 50;
35, 272, 14, 534, 161, 4, 137, 1064, 56;
30, 266, 9, 528, 127, -10, 120, 1038, 37;
34, 267, 12, 545, 117, -2, 133, 1041, 47;
38, 269, 16, 566, 112, 10, 151, 1051, 64;
39, 267, 16, 572, 94, 11, 153, 1044, 64;
36, 262, 13, 568, 65, 1, 142, 1025, 52;
36, 261, 13, 571, 45, 0, 142, 1017, 52;
39, 261, 15, 581, 34, 9, 153, 1020, 62;
33, 254, 10, 565, -2, -8, 132, 991, 40;
35, 254, 12, 571, -15, -2, 139, 992, 48;
34, 251, 11, 567, -37, -4, 136, 981, 44;
35, 250, 12, 567, -53, -2, 138, 978, 48;
33, 247, 10, 557, -78, -7, 131, 964, 41;
34, 247, 12, 557, -91, -2, 136, 963, 47;
35, 246, 13, 555, -105, 2, 140, 962, 53;
37, 247, 16, 554, -117, 9, 147, 964, 62;
35, 244, 14, 542, -139, 5, 140, 952, 57;
35, 242, 14, 532, -157, 5, 137, 946, 57;
31, 237, 11, 510, -185, -5, 121, 926, 44;
29, 234, 10, 494, -206, -8, 114, 915, 40;
34, 239, 16, 500, -203, 10, 135, 933, 64;
32, 236, 15, 480, -224, 6, 125, 921, 58;
26, 230, 10, 450, -254, -8, 104, 898, 40;
30, 233, 15, 448, -255, 6, 117, 910, 58;
23, 226, 9, 414, -285, -9, 93, 884, 38;
25, 228, 12, 404, -290, -1, 99, 890, 49;
21, 224, 10, 376, -312, -9, 84, 875, 39;
26, 229, 16, 376, -305, 10, 103, 894, 63;
18, 221, 9, 333, -338, -10, 72, 864, 37;
18, 221, 11, 316, -345, -6, 72, 865, 42;
17, 221, 11, 295, -353, -4, 69, 864, 45;
15, 219, 10, 269, -366, -7, 59, 856, 41;
14, 219, 11, 247, -373, -5, 56, 856, 44;
11, 217, 9, 217, -386, -10, 43, 846, 37;
16, 222, 16, 212, -373, 10, 63, 869, 63;
13, 221, 15, 184, -382, 7, 53, 863, 60;
5, 214, 9, 139, -407, -12, 22, 837, 35;
7, 217, 12, 122, -402, -2, 28, 848, 48;
8, 220, 15, 105, -396, 6, 33, 858, 59;
5, 218, 14, 76, -402, 4, 23, 853, 56;
2, 217, 12, 44, -409, 0, 10, 846, 50;
-1, 214, 10, 8, -419, -9, -7, 835, 39;
-2, 215, 11, -14, -415, -5, -9, 839, 43;
-1, 218, 14, -32, -405, 3, -3, 852, 55;
-5, 216, 11, -66, -411, -3, -20, 843, 46;
-5, 217, 13, -89, -404, 0, -22, 849, 51;
-10, 215, 10, -125, -410, -9, -40, 838, 39;
