0, 296, 0, 741, 3, 1, 2, 1155, 2;
5, 299, 4, 763, 53, 28, 22, 1169, 18;
4, 297, 2, 745, 64, 36, 18, 1158, 11;
4, 295, 2, 732, 82, 47, 18, 1152, 8;
5, 294, 2, 724, 107, 61, 23, 1150, 9;
5, 293, 1, 708, 125, 72, 23, 1143, 6;
6, 292, 1, 695, 147, 85, 26, 1138, 6;
5, 288, 0, 666, 154, 90, 20, 1125, -2;
7, 289, 1, 662, 187, 108, 30, 1127, 4;
11, 290, 3, 661, 225, 129, 43, 1132, 14;
9, 286, 1, 628, 231, 134, 37, 1118, 6;
15, 290, 6, 638, 282, 161, 59, 1131, 25;
15, 288, 6, 616, 301, 172, 61, 1125, 24;
21, 292, 11, 627, 353, 200, 85, 1140, 45;
23, 291, 12, 609, 378, 214, 91, 1137, 49;
17, 283, 5, 541, 352, 203, 67, 1103, 22;
25, 288, 13, 559, 414, 235, 97, 1125, 51;
20, 282, 8, 503, 402, 230, 81, 1100, 33;
22, 280, 9, 478, 421, 241, 85, 1095, 36;
25, 281, 12, 467, 454, 259, 99, 1099, 48;
26, 280, 12, 437, 468, 267, 101, 1092, 48;
24, 275, 10, 391, 466, 267, 94, 1075, 40;
25, 274, 11, 364, 482, 276, 98, 1071, 43;
26, 273, 11, 334, 496, 284, 101, 1064, 45;
23, 267, 8, 282, 487, 280, 90, 1045, 34;
25, 268, 11, 263, 511, 293, 101, 1046, 44;
31, 271, 16, 260, 550, 313, 121, 1058, 65;
24, 262, 10, 185, 517, 297, 97, 1025, 41;
34, 270, 20, 212, 584, 332, 136, 1056, 80;
30, 264, 16, 149, 562, 321, 120, 1031, 64;
29, 260, 15, 104, 556, 318, 114, 1017, 59;
28, 257, 14, 62, 552, 316, 110, 1005, 56;
29, 256, 15, 34, 560, 321, 114, 1002, 62;
28, 254, 15, -3, 558, 320, 112, 992, 62;
28, 252, 16, -39, 557, 319, 112, 984, 62;
28, 250, 16, -76, 553, 317, 110, 976, 63;
36, 256, 24, -60, 600, 341, 140, 1000, 96;
34, 253, 23, -103, 588, 334, 134, 988, 92;
28, 245, 18, -175, 544, 312, 110, 957, 70;
33, 248, 23, -177, 570, 324, 128, 970, 91;
32, 246, 23, -212, 561, 319, 125, 962, 92;
33, 246, 25, -232, 564, 320, 131, 963, 101;
30, 242, 23, -281, 537, 306, 119, 946, 92;
26, 237, 20, -335, 504, 289, 103, 926, 79;
27, 237, 22, -353, 504, 288, 108, 927, 88;
28, 238, 24, -371, 502, 286, 112, 928, 97;
27, 236, 25, -402, 486, 277, 108, 921, 97;
26, 233, 24, -436, 465, 265, 102, 912, 95;
27, 234, 26, -451, 460, 262, 105, 914, 103;
24, 231, 25, -488, 432, 246, 95, 902, 98;
20, 226, 22, -534, 393, 225, 78, 884, 86;
22, 229, 26, -533, 397, 226, 89, 894, 102;
25, 231, 29, -536, 397, 224, 97, 901, 115;
15, 221, 21, -610, 324, 186, 60, 865, 84;
18, 225, 26, -602, 330, 188, 73, 878, 102;
12, 218, 20, -656, 272, 157, 46, 852, 81;
19, 226, 29, -619, 303, 171, 75, 883, 115;
13, 221, 25, -662, 252, 144, 53, 862, 99;
10, 218, 23, -688, 216, 124, 41, 852, 92;
12, 220, 26, -683, 209, 119, 47, 860, 104;
6, 216, 22, -720, 158, 91, 25, 842, 88;
11, 221, 28, -692, 170, 95, 44, 864, 112;
9, 220, 28, -703, 141, 79, 36, 861, 111;
6, 219, 27, -719, 106, 60, 25, 854, 106;
8, 222, 30, -703, 100, 55, 33, 866, 119;
7, 221, 30, -706, 73, 40, 27, 865, 119;
5, 221, 30, -708, 46, 24, 21, 864, 119;
-4, 212, 21, -765, -36, -19, -19, 829, 84;
0, 220, 28, -718, -18, -11, 3, 858, 112;
1, 222, 31, -700, -30, -19, 6, 868, 122;
-6, 216, 24, -737, -98, -55, -24, 843, 96;
-6, 217, 25, -725, -119, -68, -26, 848, 99;
-9, 216, 23, -726, -155, -87, -38, 844, 93;
-14, 214, 20, -735, -199, -111, -55, 834, 81;
-14, 215, 22, -716, -216, -122, -55, 842, 86;
-8, 224, 29, -656, -194, -113, -31, 874, 115;
-14, 220, 24, -672, -249, -142, -55, 858, 96;
-16, 219, 23, -664, -280, -159, -64, 857, 91;
-16, 222, 24, -637, -294, -168, -64, 866, 96;
-12, 227, 29, -589, -287, -166, -50, 889, 114;
-18, 225, 25, -594, -334, -191, -70, 877, 98;
-24, 220, 19, -606, -389, -220, -95, 861, 76;
-19, 228, 25, -546, -372, -213, -76, 889, 99;
-25, 224, 20, -551, -421, -239, -98, 876, 80;
-25, 227, 21, -519, -432, -246, -97, 886, 84;
-27, 227, 20, -499, -456, -259, -105, 888, 79;
-24, 232, 23, -450, -451, -258, -95, 907, 92;
-22, 236, 26, -405, -450, -259, -88, 923, 101;
-21, 240, 27, -365, -454, -261, -84, 936, 108;
-30, 233, 19, -386, -519, -295, -119, 910, 74;
-23, 243, 26, -305, -481, -277, -90, 948, 105;
-33, 235, 16, -335, -554, -314, -131, 917, 65;
-26, 244, 23, -256, -518, -297, -104, 952, 93;
-28, 244, 22, -234, -538, -307, -112, 953, 85;
-33, 242, 17, -224, -569, -324, -129, 945, 69;
-29, 247, 21, -168, -554, -317, -116, 966, 82;
-28, 251, 22, -125, -550, -315, -111, 979, 86;
-27, 254, 23, -79, -543, -312, -106, 993, 92;
-26, 257, 24, -37, -538, -310, -101, 1005, 95;
-31, 254, 18, -37, -576, -329, -124, 990, 71;
-35, 252, 14, -26, -600, -341, -138, 983, 55;
-32, 256, 16, 24, -583, -332, -128, 1000, 63;
-36, 254, 12, 37, -603, -342, -141, 994, 48;
-31, 261, 16, 103, -568, -325, -121, 1020, 66;
-32, 262, 15, 129, -572, -326, -125, 1023, 59;
-27, 268, 19, 191, -538, -309, -106, 1047, 75;
-29, 267, 16, 209, -547, -313, -115, 1044, 63;
-26, 271, 18, 256, -524, -301, -104, 1060, 70;
-30, 269, 12, 260, -544, -310, -120, 1049, 50;
-25, 275, 16, 320, -506, -290, -101, 1073, 65;
-25, 276, 16, 352, -493, -283, -98, 1080, 64;
-25, 277, 14, 373, -489, -280, -101, 1080, 56;
-31, 272, 7, 364, -514, -291, -122, 1063, 30;
-22, 282, 15, 445, -447, -257, -86, 1101, 60;
