1, 296, 14, 3, 413, 3, 4, 1157, 55;
5, 299, 16, 37, 420, 10, 20, 1166, 64;
0, 291, 9, 43, 397, -10, 0, 1138, 37;
8, 299, 16, 92, 417, 12, 35, 1166, 65;
10, 298, 16, 117, 412, 10, 39, 1162, 63;
8, 294, 13, 135, 399, 1, 35, 1150, 52;
9, 293, 12, 159, 392, 0, 38, 1145, 49;
14, 296, 16, 195, 397, 9, 57, 1156, 62;
15, 295, 15, 218, 388, 7, 62, 1151, 60;
16, 293, 14, 240, 377, 3, 63, 1144, 55;
18, 293, 15, 267, 371, 6, 72, 1144, 59;
15, 287, 10, 276, 348, -7, 60, 1123, 41;
23, 293, 16, 318, 357, 11, 90, 1143, 64;
24, 291, 16, 340, 346, 10, 95, 1138, 64;
25, 290, 16, 361, 333, 9, 99, 1132, 62;
26, 288, 15, 380, 320, 8, 103, 1126, 61;
26, 286, 14, 395, 301, 3, 101, 1115, 54;
22, 280, 9, 400, 273, -11, 88, 1092, 36;
25, 280, 11, 424, 265, -5, 100, 1094, 44;
29, 281, 13, 449, 257, 1, 113, 1097, 52;
31, 281, 15, 471, 248, 7, 124, 1099, 60;
30, 277, 12, 478, 223, -1, 117, 1082, 49;
34, 279, 15, 502, 217, 8, 133, 1088, 61;
31, 273, 12, 504, 189, -2, 122, 1068, 47;
34, 274, 14, 524, 180, 5, 135, 1071, 57;
32, 269, 11, 524, 151, -5, 124, 1051, 44;
31, 266, 10, 531, 130, -8, 123, 1040, 40;
37, 270, 15, 556, 129, 8, 147, 1055, 61;
35, 265, 12, 555, 101, 0, 137, 1037, 50;
33, 262, 11, 555, 76, -6, 131, 1022, 42;
34, 261, 11, 562, 60, -4, 135, 1018, 45;
40, 264, 16, 582, 56, 11, 156, 1031, 65;
38, 261, 15, 579, 32, 7, 151, 1018, 59;
38, 259, 15, 580, 13, 6, 151, 1010, 59;
40, 258, 16, 585, -1, 11, 157, 1009, 65;
38, 255, 14, 577, -26, 5, 149, 995, 58;
36, 251, 12, 568, -52, 0, 140, 980, 50;
34, 248, 11, 559, -75, -5, 134, 967, 44;
36, 248, 14, 563, -86, 3, 143, 970, 54;
32, 243, 10, 544, -117, -8, 126, 948, 39;
35, 244, 13, 546, -125, 0, 136, 953, 52;
31, 240, 10, 528, -152, -7, 123, 936, 41;
32, 239, 11, 522, -167, -4, 125, 933, 45;
30, 236, 10, 507, -188, -8, 118, 922, 40;
33, 238, 14, 506, -193, 3, 129, 930, 55;
28, 233, 10, 481, -221, -7, 112, 910, 41;
27, 231, 9, 464, -240, -10, 105, 901, 38;
30, 233, 13, 461, -243, 2, 117, 911, 54;
28, 232, 13, 444, -259, 2, 112, 905, 53;
24, 227, 10, 415, -285, -9, 94, 885, 39;
29, 232, 16, 417, -277, 11, 115, 906, 65;
27, 229, 15, 394, -295, 8, 106, 896, 60;
20, 223, 9, 355, -325, -9, 78, 870, 38;
18, 221, 9, 334, -337, -10, 73, 865, 38;
17, 221, 10, 313, -347, -8, 69, 862, 40;
20, 224, 14, 303, -345, 3, 78, 874, 55;
20, 224, 15, 284, -351, 7, 78, 875, 60;
13, 218, 10, 244, -376, -8, 52, 852, 40;
10, 216, 9, 216, -387, -11, 42, 845, 36;
10, 217, 10, 194, -391, -8, 40, 846, 40;
13, 221, 15, 185, -381, 7, 53, 864, 60;
7, 216, 11, 145, -401, -6, 30, 844, 43;
9, 219, 14, 128, -396, 3, 35, 855, 55;
5, 216, 11, 95, -407, -3, 20, 844, 46;
4, 217, 12, 71, -407, 0, 17, 847, 50;
0, 214, 9, 34, -418, -10, -1, 834, 38;
-2, 213, 9, 6, -421, -11, -10, 832, 36;
-3, 213, 9, -19, -420, -10, -15, 834, 38;
1, 220, 16, -24, -397, 11, 5, 861, 65;
-5, 215, 11, -68, -413, -5, -22, 840, 43;
-6, 216, 12, -93, -408, -3, -26, 844, 46;
-7, 217, 12, -118, -403, -1, -31, 848, 48;
-11, 215, 10, -150, -404, -7, -45, 842, 41;
-8, 220, 14, -162, -385, 6, -34, 861, 58;
-11, 220, 13, -192, -383, 2, -45, 859, 53;
-16, 217, 10, -227, -386, -7, -64, 849, 41;
-11, 224, 16, -232, -359, 11, -46, 875, 65;
-17, 221, 13, -268, -362, 0, -66, 864, 51;
-18, 223, 13, -290, -350, 1, -70, 870, 53;
-21, 222, 11, -318, -345, -3, -82, 867, 46;
-18, 227, 15, -328, -322, 8, -72, 887, 62;
-24, 224, 11, -362, -323, -3, -93, 876, 46;
-24, 227, 13, -378, -306, 0, -93, 886, 51;
-23, 230, 14, -393, -288, 5, -92, 897, 57;
-25, 230, 13, -415, -277, 2, -100, 898, 54;
-24, 234, 16, -426, -256, 10, -95, 913, 63;
-26, 235, 15, -444, -242, 8, -102, 917, 61;
-31, 232, 11, -474, -240, -5, -123, 905, 44;
-28, 237, 15, -477, -212, 6, -111, 926, 59;
-35, 233, 9, -508, -213, -10, -136, 911, 38;
-35, 235, 9, -521, -195, -9, -139, 918, 38;
-31, 242, 15, -516, -162, 6, -122, 944, 58;
-31, 244, 15, -525, -142, 8, -122, 954, 61;
-37, 241, 10, -550, -140, -7, -144, 940, 41;
-38, 241, 9, -562, -125, -11, -151, 943, 36;
-35, 246, 12, -559, -96, -1, -140, 962, 49;
-32, 252, 16, -552, -65, 11, -125, 985, 65;
-33, 253, 16, -558, -48, 9, -129, 990, 62;
-38, 251, 11, -576, -43, -5, -148, 979, 44;
-35, 255, 13, -571, -17, 1, -140, 994, 53;
-33, 259, 16, -563, 10, 10, -129, 1013, 64;
-33, 261, 15, -564, 28, 8, -131, 1018, 61;
-34, 262, 15, -564, 45, 6, -133, 1022, 59;
-38, 259, 10, -576, 49, -8, -151, 1011, 40;
-37, 261, 11, -569, 70, -5, -147, 1021, 43;
-36, 264, 11, -561, 91, -3, -143, 1030, 46;
-35, 266, 12, -553, 112, -2, -139, 1039, 48;
-34, 269, 13, -542, 132, 0, -134, 1049, 51;
-34, 270, 12, -535, 149, -1, -134, 1054, 48;
-32, 273, 13, -520, 171, 2, -126, 1066, 54;
-36, 270, 9, -522, 175, -10, -140, 1055, 37;
-32, 274, 12, -501, 200, -2, -127, 1072, 47;
-27, 280, 16, -473, 230, 10, -107, 1094, 63;
-31, 277, 11, -474, 230, -4, -122, 1081, 45;
-32, 277, 9, -463, 240, -10, -125, 1080, 37;
-28, 281, 12, -438, 264, -1, -110, 1096, 48;
-23, 286, 16, -407, 291, 10, -90, 1117, 64;
-29, 280, 9, -411, 282, -12, -114, 1094, 35;
-21, 288, 15, -370, 316, 8, -83, 1125, 61;
-25, 284, 10, -367, 310, -9, -100, 1107, 39;
-19, 289, 14, -331, 337, 5, -76, 1130, 57;
-20, 289, 12, -315, 342, 0, -78, 1127, 50;
-17, 291, 14, -287, 357, 4, -66, 1137, 56;
-15, 292, 14, -262, 367, 5, -59, 1142, 58;
-12, 295, 16, -233, 381, 10, -47, 1151, 64;
-14, 292, 12, -221, 376, -1, -56, 1139, 48;
-10, 295, 15, -186, 393, 7, -39, 1153, 60;
-13, 291, 10, -175, 384, -7, -50, 1137, 42;
-12, 291, 9, -152, 386, -10, -48, 1135, 38;
-6, 295, 13, -113, 404, 2, -25, 1153, 54;
-7, 293, 11, -94, 400, -4, -27, 1145, 45;
-1, 298, 15, -54, 416, 8, -4, 1162, 61;
-2, 295, 12, -36, 408, 0, -9, 1151, 50;
2, 298, 16, 0, 419, 9, 9, 1164, 62;
3, 298, 15, 26, 418, 8, 15, 1163, 61;
0, 292, 9, 34, 397, -10, -2, 1139, 37;
2, 293, 11, 66, 401, -5, 11, 1144, 44;
5, 293, 11, 95, 400, -3, 20, 1146, 46;
6, 292, 11, 119, 394, -5, 23, 1141, 43;
9, 293, 12, 150, 394, -1, 36, 1145, 49;
14, 296, 15, 186, 398, 9, 55, 1156, 62;
11, 292, 12, 199, 380, -3, 46, 1139, 47;
17, 295, 16, 238, 386, 10, 69, 1153, 64;
12, 287, 9, 240, 355, -12, 47, 1122, 35;
21, 294, 16, 287, 369, 10, 82, 1147, 64;
16, 287, 10, 290, 340, -8, 63, 1119, 40;
21, 289, 14, 325, 342, 3, 84, 1130, 55;
24, 289, 15, 351, 334, 6, 93, 1130, 59;
27, 290, 16, 377, 327, 11, 105, 1132, 65;
20, 281, 9, 374, 291, -11, 81, 1098, 36;
23, 281, 10, 398, 282, -7, 92, 1099, 42;
25, 281, 11, 420, 271, -3, 100, 1097, 45;
31, 284, 16, 452, 271, 10, 122, 1110, 63;
29, 280, 13, 459, 246, 0, 114, 1092, 51;
30, 278, 12, 473, 229, 0, 117, 1085, 50;
30, 276, 12, 487, 212, -1, 119, 1077, 48;
34, 277, 15, 510, 205, 7, 134, 1083, 60;
30, 271, 11, 508, 173, -6, 120, 1059, 42;
29, 268, 9, 515, 151, -11, 116, 1046, 36;
35, 271, 14, 540, 148, 3, 137, 1058, 55;
31, 264, 9, 534, 115, -11, 121, 1033, 37;
