2, 298, 15, 9, 418, 9, 11, 1164, 62;
2, 296, 13, 28, 411, 1, 9, 1155, 53;
3, 295, 12, 53, 407, 0, 12, 1151, 50;
3, 293, 10, 74, 399, -6, 11, 1143, 42;
6, 294, 13, 107, 402, 0, 26, 1150, 51;
10, 296, 15, 141, 405, 7, 42, 1157, 60;
8, 292, 11, 155, 389, -4, 34, 1141, 45;
15, 297, 16, 196, 398, 11, 60, 1158, 64;
16, 295, 15, 220, 389, 8, 63, 1153, 62;
12, 289, 10, 228, 365, -7, 49, 1129, 41;
14, 288, 10, 253, 357, -7, 55, 1127, 41;
14, 286, 9, 272, 344, -11, 56, 1118, 36;
20, 290, 13, 309, 347, 1, 78, 1131, 53;
24, 292, 16, 340, 346, 11, 95, 1138, 64;
25, 290, 16, 362, 334, 10, 101, 1134, 64;
26, 289, 16, 381, 320, 9, 104, 1127, 62;
21, 281, 9, 382, 288, -9, 85, 1099, 38;
25, 282, 11, 408, 281, -3, 98, 1102, 46;
29, 284, 15, 437, 277, 6, 115, 1109, 59;
25, 277, 9, 437, 245, -10, 98, 1082, 37;
28, 277, 11, 459, 236, -4, 109, 1083, 45;
30, 277, 12, 479, 224, 0, 118, 1083, 50;
28, 273, 10, 485, 200, -8, 112, 1067, 40;
31, 274, 12, 505, 189, -1, 123, 1069, 48;
29, 269, 9, 509, 164, -9, 116, 1052, 38;
34, 272, 13, 532, 159, 2, 135, 1061, 54;
33, 269, 12, 538, 137, -1, 132, 1050, 49;
34, 267, 12, 545, 117, -2, 132, 1041, 47;
32, 263, 10, 547, 93, -7, 128, 1028, 41;
35, 263, 12, 560, 81, -1, 137, 1028, 48;
39, 265, 16, 576, 73, 9, 153, 1035, 63;
38, 262, 15, 577, 52, 7, 150, 1025, 59;
35, 257, 12, 569, 22, -3, 138, 1005, 47;
39, 260, 16, 584, 16, 10, 155, 1015, 63;
34, 252, 10, 565, -20, -7, 132, 985, 41;
32, 249, 9, 560, -43, -11, 128, 973, 36;
37, 252, 14, 573, -47, 4, 146, 986, 56;
35, 249, 12, 564, -71, 0, 139, 972, 50;
39, 251, 16, 570, -78, 10, 152, 980, 64;
32, 243, 10, 545, -116, -7, 127, 949, 41;
34, 244, 12, 544, -127, 0, 134, 951, 49;
33, 241, 11, 533, -148, -3, 128, 941, 46;
31, 238, 10, 518, -170, -7, 121, 929, 41;
30, 236, 10, 508, -187, -6, 119, 924, 42;
