-1, 307, 11, -15, 804, -10, -6, 1197, 44;
6, 313, 18, 72, 867, 31, 24, 1223, 70;
6, 312, 16, 86, 855, 24, 24, 1218, 66;
8, 313, 18, 121, 865, 31, 33, 1223, 70;
6, 309, 14, 112, 829, 9, 24, 1208, 56;
6, 308, 13, 128, 818, 3, 25, 1204, 53;
7, 308, 13, 150, 813, 1, 28, 1202, 52;
5, 305, 10, 146, 781, -16, 21, 1190, 40;
7, 305, 10, 174, 781, -14, 27, 1190, 41;
7, 303, 9, 187, 765, -22, 27, 1184, 37;
7, 303, 9, 207, 757, -24, 30, 1182, 35;
13, 307, 13, 276, 796, 5, 53, 1199, 54;
11, 303, 10, 269, 760, -14, 45, 1185, 41;
16, 307, 14, 326, 786, 7, 63, 1197, 55;
17, 306, 14, 350, 780, 7, 67, 1195, 55;
18, 305, 13, 369, 769, 4, 70, 1192, 53;
15, 301, 9, 354, 723, -20, 59, 1174, 38;
21, 305, 14, 422, 760, 9, 82, 1191, 57;
17, 300, 9, 400, 708, -19, 68, 1171, 38;
21, 302, 12, 446, 722, -3, 81, 1178, 48;
24, 303, 14, 487, 731, 9, 94, 1184, 56;
28, 306, 17, 539, 752, 29, 110, 1194, 69;
28, 304, 16, 552, 733, 23, 111, 1188, 65;
22, 296, 9, 505, 654, -21, 86, 1157, 37;
24, 296, 10, 533, 650, -16, 93, 1157, 40;
25, 296, 10, 553, 638, -16, 97, 1154, 40;
30, 299, 15, 617, 670, 12, 119, 1169, 59;
27, 294, 10, 596, 616, -14, 106, 1149, 42;
34, 299, 16, 670, 659, 22, 132, 1169, 65;
30, 294, 12, 649, 605, -3, 119, 1149, 48;
27, 290, 8, 631, 555, -27, 108, 1131, 33;
31, 291, 11, 675, 567, -10, 122, 1138, 44;
31, 290, 11, 689, 549, -12, 124, 1133, 43;
30, 287, 8, 682, 510, -28, 117, 1120, 33;
39, 295, 17, 783, 579, 27, 155, 1150, 68;
36, 290, 13, 761, 526, 2, 142, 1131, 52;
37, 288, 13, 773, 506, 0, 144, 1126, 51;
33, 283, 8, 744, 446, -29, 128, 1103, 32;
34, 283, 9, 770, 441, -21, 136, 1104, 37;
41, 287, 14, 835, 474, 12, 159, 1121, 58;
43, 288, 17, 868, 477, 25, 170, 1124, 66;
44, 286, 16, 877, 456, 22, 171, 1119, 65;
43, 284, 15, 880, 427, 16, 169, 1110, 60;
40, 280, 12, 859, 377, -5, 158, 1092, 47;
39, 277, 10, 855, 344, -15, 154, 1081, 41;
44, 281, 15, 912, 371, 15, 175, 1096, 60;
45, 279, 15, 919, 349, 12, 175, 1090, 58;
38, 271, 7, 861, 262, -32, 149, 1057, 30;
45, 276, 14, 933, 306, 9, 177, 1078, 56;
46, 275, 14, 944, 290, 11, 180, 1075, 58;
46, 274, 15, 955, 273, 13, 182, 1071, 59;
43, 269, 11, 928, 219, -9, 170, 1052, 45;
48, 272, 15, 975, 240, 17, 188, 1064, 61;
44, 267, 11, 940, 179, -9, 172, 1042, 44;
44, 265, 11, 944, 157, -10, 172, 1036, 44;
42, 262, 9, 933, 121, -21, 166, 1024, 37;
