3, 299, 16, 12, 422, 12, 15, 1168, 66;
3, 297, 15, 33, 415, 6, 14, 1160, 59;
3, 295, 13, 54, 408, 0, 14, 1152, 51;
4, 294, 11, 77, 402, -3, 15, 1147, 46;
9, 297, 15, 116, 411, 8, 37, 1160, 61;
8, 294, 13, 134, 399, 0, 33, 1149, 51;
10, 294, 13, 162, 395, 2, 42, 1149, 53;
8, 290, 10, 176, 378, -9, 34, 1133, 39;
16, 296, 16, 221, 391, 10, 65, 1155, 64;
16, 293, 14, 240, 377, 4, 64, 1144, 56;
17, 292, 14, 263, 368, 3, 68, 1140, 55;
15, 287, 10, 276, 348, -7, 61, 1123, 41;
22, 292, 15, 316, 354, 8, 87, 1139, 61;
23, 291, 15, 338, 343, 8, 92, 1135, 61;
19, 284, 10, 342, 314, -9, 75, 1108, 39;
25, 287, 14, 376, 315, 4, 97, 1121, 56;
27, 287, 15, 400, 306, 7, 107, 1121, 60;
26, 283, 12, 411, 284, 0, 101, 1105, 50;
28, 283, 13, 432, 273, 2, 109, 1103, 53;
27, 279, 12, 444, 253, -3, 107, 1091, 47;
26, 276, 10, 455, 231, -8, 104, 1078, 39;
31, 278, 13, 481, 227, 2, 122, 1086, 53;
29, 274, 11, 489, 203, -4, 116, 1071, 44;
29, 272, 10, 499, 183, -7, 116, 1061, 41;
30, 270, 10, 512, 167, -6, 120, 1056, 42;
32, 270, 11, 526, 153, -3, 127, 1054, 46;
35, 270, 14, 543, 142, 3, 139, 1056, 55;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
33, 264, 11, 551, 97, -4, 132, 1032, 45;
35, 263, 12, 559, 80, -2, 136, 1028, 47;
32, 259, 9, 556, 54, -9, 128, 1011, 38;
37, 262, 14, 575, 49, 4, 147, 1022, 56;
36, 259, 13, 573, 26, 1, 143, 1010, 52;
35, 255, 11, 569, 2, -4, 137, 997, 45;
39, 258, 15, 582, -3, 9, 153, 1006, 62;
34, 251, 10, 565, -38, -6, 134, 979, 42;
40, 255, 16, 581, -39, 11, 156, 995, 65;
37, 251, 14, 570, -64, 5, 147, 980, 57;
32, 244, 10, 550, -98, -8, 128, 955, 39;
38, 249, 16, 563, -98, 9, 149, 971, 63;
37, 247, 15, 554, -117, 8, 146, 963, 62;
36, 244, 15, 542, -138, 6, 141, 953, 58;
31, 239, 11, 521, -167, -5, 124, 932, 44;
32, 239, 12, 514, -180, 0, 127, 932, 50;
30, 236, 11, 498, -201, -3, 120, 921, 46;
34, 239, 16, 499, -204, 9, 134, 932, 63;
30, 234, 12, 474, -230, 0, 117, 913, 50;
27, 230, 10, 451, -252, -6, 105, 899, 42;
25, 228, 10, 433, -270, -9, 98, 891, 39;
30, 233, 16, 435, -264, 11, 119, 911, 64;
27, 230, 14, 411, -284, 5, 107, 898, 57;
22, 225, 10, 379, -310, -7, 87, 878, 42;
24, 227, 14, 369, -311, 4, 96, 887, 56;
18, 221, 9, 334, -337, -9, 73, 865, 38;
23, 226, 15, 330, -330, 8, 90, 883, 61;
18, 222, 12, 297, -351, -2, 71, 866, 48;
16, 221, 12, 273, -362, -3, 64, 862, 47;
14, 219, 11, 246, -373, -5, 55, 855, 43;
16, 222, 14, 233, -370, 5, 64, 867, 58;
10, 217, 10, 195, -390, -7, 41, 847, 41;
7, 215, 9, 165, -401, -11, 29, 840, 36;
7, 216, 11, 145, -400, -5, 30, 845, 44;
10, 220, 15, 132, -392, 7, 40, 859, 60;
6, 217, 12, 97, -404, 0, 23, 848, 49;
5, 218, 14, 76, -402, 4, 23, 853, 56;
4, 218, 14, 49, -404, 4, 16, 853, 56;
4, 220, 15, 27, -400, 9, 15, 858, 62;
0, 217, 12, -9, -410, 0, -2, 846, 50;
-3, 215, 11, -40, -413, -4, -14, 842, 45;
-1, 219, 15, -56, -400, 6, -7, 856, 59;
-9, 214, 9, -100, -415, -10, -35, 835, 37;
-11, 214, 9, -128, -413, -11, -43, 835, 36;
-12, 215, 10, -151, -406, -9, -46, 840, 39;
-13, 216, 10, -176, -399, -7, -51, 844, 41;
-14, 217, 10, -201, -393, -7, -57, 846, 41;
-14, 219, 12, -221, -380, -1, -56, 856, 48;
-14, 222, 14, -240, -367, 3, -56, 866, 55;
-15, 222, 14, -264, -358, 3, -62, 869, 55;
-21, 219, 10, -301, -362, -9, -84, 856, 39;
-20, 223, 12, -316, -343, -1, -80, 870, 49;
-21, 224, 12, -337, -332, 0, -84, 875, 50;
-23, 225, 12, -361, -322, -2, -92, 877, 48;
-22, 229, 15, -372, -300, 6, -86, 893, 58;
-24, 229, 14, -395, -290, 3, -94, 895, 55;
-23, 232, 15, -409, -271, 8, -93, 906, 61;
-25, 233, 15, -429, -259, 7, -99, 909, 59;
-25, 236, 16, -441, -239, 11, -98, 920, 65;
-31, 231, 11, -475, -241, -5, -124, 904, 43;
-33, 232, 10, -493, -228, -9, -131, 906, 39;
-34, 233, 10, -507, -212, -9, -135, 912, 39;
-31, 239, 14, -507, -181, 4, -121, 935, 56;
-35, 238, 11, -529, -174, -6, -137, 929, 43;
-33, 242, 13, -531, -148, 2, -129, 946, 53;
-37, 241, 10, -550, -140, -7, -144, 940, 41;
-38, 242, 9, -560, -124, -9, -149, 945, 38;
-32, 250, 16, -546, -84, 11, -124, 978, 64;
-33, 251, 15, -556, -69, 7, -130, 980, 60;
-36, 250, 12, -569, -58, -1, -142, 976, 49;
-32, 256, 16, -559, -27, 11, -127, 999, 65;
-37, 253, 11, -577, -23, -4, -147, 987, 45;
-35, 257, 13, -571, 2, 2, -139, 1003, 54;
-33, 261, 16, -562, 29, 10, -129, 1020, 64;
-34, 262, 15, -563, 45, 7, -132, 1023, 60;
-33, 264, 15, -559, 66, 8, -130, 1031, 61;
-36, 263, 12, -565, 75, -1, -142, 1026, 48;
-33, 267, 15, -550, 103, 7, -129, 1044, 60;
-32, 269, 15, -542, 122, 8, -127, 1052, 60;
-37, 266, 10, -550, 124, -7, -144, 1039, 41;
-30, 274, 16, -522, 161, 10, -119, 1069, 64;
-32, 273, 13, -521, 170, 1, -128, 1064, 53;
-30, 276, 15, -504, 192, 6, -119, 1077, 58;
-32, 275, 12, -500, 200, -2, -126, 1072, 47;
-28, 280, 15, -475, 228, 9, -109, 1093, 62;
-31, 276, 11, -475, 229, -6, -124, 1080, 43;
-27, 282, 14, -447, 256, 5, -105, 1100, 58;
-25, 284, 15, -428, 273, 7, -99, 1108, 60;
-30, 279, 9, -428, 269, -10, -117, 1091, 37;
-23, 286, 15, -392, 301, 6, -90, 1118, 59;
-21, 288, 15, -372, 314, 7, -85, 1123, 59;
-19, 290, 16, -348, 330, 10, -76, 1131, 63;
-23, 286, 11, -342, 326, -5, -90, 1117, 44;
-16, 292, 16, -304, 353, 10, -65, 1141, 64;
-17, 291, 14, -288, 356, 3, -67, 1136, 55;
-20, 287, 9, -280, 350, -11, -81, 1120, 36;
-18, 289, 10, -252, 362, -7, -70, 1128, 41;
-10, 296, 16, -208, 389, 11, -40, 1155, 64;
-11, 293, 13, -192, 387, 1, -45, 1146, 53;
-14, 290, 9, -179, 380, -10, -55, 1132, 37;
-7, 295, 14, -138, 401, 4, -30, 1153, 56;
-8, 294, 12, -118, 399, -2, -31, 1147, 48;
-5, 295, 13, -89, 404, 0, -22, 1151, 51;
-1, 297, 15, -55, 415, 7, -6, 1161, 60;
0, 296, 14, -31, 413, 4, -3, 1157, 56;
2, 298, 16, 0, 419, 9, 9, 1165, 63;
4, 299, 16, 29, 420, 11, 18, 1166, 64;
2, 295, 13, 44, 408, 0, 11, 1152, 50;
6, 296, 14, 77, 411, 5, 24, 1158, 57;
5, 294, 12, 97, 402, -1, 23, 1149, 49;
7, 294, 12, 124, 399, 0, 30, 1148, 50;
13, 297, 16, 162, 406, 11, 51, 1161, 65;
7, 290, 9, 166, 378, -11, 30, 1131, 36;
16, 296, 16, 213, 393, 10, 63, 1156, 64;
14, 292, 13, 229, 377, 1, 58, 1141, 52;
14, 289, 11, 246, 362, -5, 55, 1130, 43;
15, 288, 10, 269, 352, -7, 59, 1125, 42;
18, 289, 12, 299, 349, 0, 74, 1129, 50;
17, 285, 9, 311, 328, -10, 67, 1113, 37;
23, 289, 14, 348, 331, 4, 90, 1127, 56;
27, 290, 16, 377, 327, 11, 105, 1132, 65;
26, 287, 14, 392, 309, 5, 103, 1120, 58;
28, 287, 15, 414, 298, 9, 112, 1119, 62;
30, 285, 16, 434, 285, 9, 117, 1115, 63;
27, 281, 12, 441, 260, 0, 108, 1096, 49;
28, 278, 11, 455, 242, -3, 109, 1087, 46;
31, 279, 14, 479, 234, 4, 123, 1091, 56;
34, 280, 16, 501, 225, 11, 136, 1094, 65;
30, 274, 11, 498, 193, -3, 120, 1068, 46;
29, 270, 9, 503, 168, -11, 114, 1053, 36;
34, 273, 14, 529, 165, 3, 134, 1064, 54;
34, 270, 13, 537, 145, 0, 134, 1054, 51;
30, 264, 9, 533, 114, -12, 120, 1032, 35;
35, 267, 13, 554, 109, 1, 139, 1042, 52;
39, 268, 16, 570, 99, 10, 152, 1046, 63;
37, 265, 14, 571, 76, 5, 147, 1033, 58;
35, 260, 12, 567, 49, -1, 139, 1016, 48;
32, 255, 9, 560, 20, -11, 128, 998, 37;
40, 261, 16, 585, 24, 11, 157, 1019, 65;
40, 259, 16, 585, 5, 11, 157, 1012, 65;
35, 253, 12, 570, -27, -1, 140, 988, 48;
36, 252, 13, 570, -44, 0, 142, 983, 51;
37, 251, 14, 571, -59, 4, 147, 982, 57;
37, 249, 14, 566, -78, 4, 145, 974, 56;
37, 248, 15, 562, -95, 6, 146, 970, 59;
35, 245, 13, 550, -118, 2, 138, 957, 53;
35, 244, 14, 544, -134, 4, 140, 954, 56;
32, 240, 11, 526, -160, -3, 126, 936, 46;
36, 243, 16, 530, -163, 11, 143, 948, 64;
34, 240, 15, 515, -183, 7, 136, 938, 60;
31, 236, 12, 493, -209, 0, 122, 921, 50;
27, 231, 10, 470, -234, -9, 107, 904, 39;
32, 236, 15, 472, -232, 8, 125, 920, 61;
29, 232, 13, 449, -254, 1, 113, 906, 53;
28, 231, 13, 432, -268, 2, 110, 901, 53;
27, 230, 14, 416, -280, 4, 107, 898, 56;
