-3, 291, 9, -11, 398, -11, -14, 1138, 36;
1, 295, 12, 25, 407, -1, 4, 1150, 48;
3, 295, 13, 53, 407, 0, 13, 1152, 50;
6, 296, 14, 84, 409, 3, 24, 1155, 55;
4, 292, 10, 100, 395, -6, 18, 1141, 42;
8, 294, 12, 133, 397, 0, 32, 1147, 49;
9, 293, 12, 158, 391, -1, 37, 1144, 48;
13, 294, 14, 190, 392, 4, 51, 1149, 56;
11, 290, 10, 204, 374, -7, 43, 1133, 42;
16, 293, 14, 240, 378, 4, 64, 1145, 56;
14, 288, 10, 252, 357, -7, 55, 1126, 41;
21, 294, 16, 295, 367, 11, 84, 1146, 64;
20, 290, 14, 311, 350, 4, 81, 1134, 56;
21, 289, 13, 332, 337, 2, 84, 1127, 53;
19, 284, 9, 341, 314, -9, 75, 1108, 38;
26, 289, 16, 381, 320, 9, 104, 1127, 62;
27, 287, 15, 400, 306, 8, 107, 1121, 61;
27, 284, 14, 415, 289, 3, 107, 1111, 55;
29, 284, 15, 438, 278, 7, 116, 1110, 60;
25, 278, 10, 439, 247, -8, 101, 1085, 40;
29, 279, 12, 463, 240, 0, 114, 1088, 49;
31, 278, 13, 482, 227, 2, 122, 1087, 54;
28, 273, 9, 483, 198, -10, 110, 1065, 38;
33, 276, 14, 511, 196, 4, 131, 1076, 56;
35, 275, 15, 527, 183, 8, 139, 1075, 61;
35, 273, 14, 535, 161, 4, 138, 1064, 57;
37, 272, 16, 549, 148, 9, 146, 1063, 63;
37, 270, 15, 556, 128, 7, 146, 1054, 60;
37, 267, 14, 561, 107, 5, 144, 1044, 57;
33, 261, 10, 553, 74, -8, 129, 1020, 40;
33, 259, 9, 556, 54, -9, 128, 1011, 38;
33, 258, 10, 562, 37, -7, 132, 1006, 41;
33, 256, 10, 563, 17, -8, 131, 998, 40;
35, 256, 12, 570, 3, -3, 138, 998, 47;
35, 254, 12, 570, -15, -2, 139, 991, 47;
36, 253, 13, 572, -32, 0, 142, 988, 51;
39, 255, 16, 580, -40, 11, 155, 994, 65;
35, 248, 12, 562, -73, -2, 137, 970, 47;
34, 247, 12, 557, -91, -2, 136, 963, 47;
34, 245, 12, 550, -110, -2, 134, 956, 47;
