1, 309, 14, 10, 830, 6, 4, 1208, 55;
-3, 303, 7, -23, 771, -31, -15, 1183, 31;
-2, 304, 8, 6, 775, -28, -8, 1185, 33;
8, 313, 18, 120, 863, 30, 33, 1222, 70;
5, 309, 14, 109, 826, 7, 23, 1207, 55;
0, 303, 8, 76, 766, -31, 3, 1182, 31;
10, 311, 16, 179, 842, 21, 40, 1214, 64;
5, 305, 10, 150, 785, -14, 23, 1191, 41;
4, 302, 7, 148, 755, -31, 16, 1179, 31;
10, 307, 13, 223, 802, 2, 42, 1200, 52;
16, 312, 18, 292, 841, 31, 65, 1217, 70;
8, 302, 8, 226, 746, -28, 32, 1178, 33;
11, 303, 10, 265, 755, -17, 43, 1183, 39;
16, 306, 14, 325, 785, 6, 62, 1196, 54;
19, 309, 16, 373, 803, 22, 77, 1205, 65;
20, 307, 15, 389, 789, 18, 78, 1200, 62;
18, 304, 13, 384, 754, 0, 71, 1187, 50;
24, 308, 17, 452, 790, 30, 94, 1204, 69;
18, 300, 10, 405, 713, -16, 70, 1173, 40;
25, 307, 17, 492, 767, 26, 100, 1197, 67;
25, 305, 15, 501, 745, 18, 99, 1189, 62;
18, 296, 8, 449, 662, -30, 73, 1157, 31;
21, 297, 9, 486, 667, -19, 84, 1161, 38;
29, 303, 16, 571, 720, 22, 114, 1184, 65;
30, 303, 16, 593, 710, 23, 118, 1182, 65;
31, 302, 17, 617, 702, 25, 124, 1181, 67;
33, 302, 17, 639, 692, 27, 128, 1179, 68;
25, 293, 9, 583, 604, -22, 101, 1144, 36;
28, 294, 11, 617, 605, -12, 110, 1147, 42;
30, 294, 11, 644, 601, -6, 117, 1147, 46;
35, 297, 15, 700, 624, 17, 136, 1159, 62;
36, 296, 16, 722, 614, 20, 141, 1157, 63;
32, 291, 11, 696, 556, -8, 127, 1136, 45;
37, 294, 15, 751, 579, 17, 145, 1148, 61;
31, 286, 9, 705, 501, -24, 123, 1118, 35;
33, 286, 9, 728, 493, -19, 129, 1117, 38;
38, 290, 14, 790, 523, 11, 151, 1132, 57;
37, 287, 12, 782, 484, -3, 144, 1119, 48;
34, 282, 8, 762, 433, -26, 133, 1101, 34;
38, 285, 12, 814, 454, -1, 151, 1112, 50;
39, 284, 12, 828, 437, -1, 154, 1108, 50;
42, 285, 15, 867, 445, 16, 167, 1114, 60;
40, 282, 13, 856, 404, 0, 159, 1100, 51;
41, 281, 13, 870, 388, 1, 162, 1096, 51;
46, 284, 17, 918, 406, 26, 180, 1107, 67;
