2, 297, 15, 6, 416, 6, 8, 1161, 59;
0, 294, 12, 24, 406, -2, 3, 1149, 47;
1, 293, 11, 48, 402, -5, 6, 1145, 43;
4, 294, 12, 78, 403, -2, 17, 1148, 48;
4, 292, 10, 99, 394, -8, 16, 1139, 40;
10, 296, 15, 140, 405, 6, 41, 1157, 59;
10, 294, 13, 162, 395, 2, 42, 1149, 53;
9, 291, 10, 178, 380, -7, 37, 1135, 41;
16, 295, 15, 219, 389, 8, 62, 1152, 61;
11, 288, 9, 226, 363, -10, 46, 1126, 38;
20, 294, 16, 271, 376, 11, 78, 1150, 65;
20, 292, 15, 290, 362, 6, 78, 1140, 58;
22, 292, 16, 317, 355, 9, 88, 1141, 63;
19, 286, 11, 323, 328, -6, 74, 1117, 43;
20, 285, 11, 345, 317, -6, 79, 1113, 43;
20, 283, 9, 362, 301, -10, 80, 1103, 38;
28, 288, 16, 403, 309, 10, 110, 1124, 63;
28, 286, 15, 419, 292, 7, 111, 1115, 60;
25, 280, 11, 424, 265, -5, 100, 1094, 44;
31, 283, 15, 456, 264, 8, 121, 1105, 61;
29, 279, 13, 465, 241, 0, 116, 1090, 52;
32, 280, 15, 486, 232, 7, 128, 1092, 59;
28, 273, 9, 483, 198, -10, 110, 1065, 38;
31, 273, 11, 502, 187, -4, 120, 1066, 45;
35, 275, 15, 527, 183, 8, 139, 1075, 61;
30, 267, 9, 518, 145, -11, 117, 1044, 36;
31, 266, 9, 529, 128, -10, 121, 1039, 38;
38, 271, 16, 558, 130, 9, 148, 1057, 63;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
34, 263, 11, 558, 79, -3, 135, 1026, 46;
33, 259, 9, 557, 54, -9, 128, 1011, 38;
35, 259, 11, 566, 41, -3, 137, 1012, 46;
35, 257, 11, 567, 20, -4, 136, 1003, 45;
33, 253, 9, 563, -3, -9, 130, 990, 38;
32, 251, 9, 562, -24, -11, 128, 981, 36;
32, 249, 9, 560, -43, -11, 127, 973, 36;
39, 254, 16, 578, -41, 9, 153, 992, 62;
33, 246, 10, 556, -79, -9, 129, 962, 39;
