0, 296, 13, 1, 411, 1, 2, 1154, 53;
1, 295, 12, 26, 408, 0, 6, 1152, 50;
3, 295, 13, 54, 408, 0, 14, 1153, 51;
1, 291, 9, 69, 394, -10, 6, 1137, 37;
3, 291, 9, 96, 391, -11, 13, 1136, 37;
10, 296, 15, 140, 404, 6, 41, 1156, 58;
13, 297, 16, 171, 404, 11, 53, 1160, 65;
10, 292, 12, 182, 384, -3, 42, 1140, 47;
14, 293, 13, 213, 383, 2, 55, 1145, 53;
14, 291, 12, 235, 372, 0, 57, 1138, 49;
17, 292, 14, 263, 368, 3, 68, 1140, 54;
21, 293, 16, 295, 366, 10, 84, 1146, 64;
17, 287, 11, 301, 339, -6, 68, 1121, 43;
21, 289, 13, 331, 337, 1, 84, 1127, 53;
21, 286, 12, 349, 321, -2, 84, 1117, 47;
21, 284, 10, 366, 305, -6, 84, 1108, 42;
28, 288, 16, 403, 309, 10, 110, 1124, 64;
29, 287, 16, 423, 296, 11, 116, 1120, 65;
23, 278, 9, 418, 258, -12, 91, 1086, 35;
28, 281, 13, 448, 257, 0, 112, 1096, 52;
28, 278, 11, 460, 237, -3, 110, 1085, 46;
27, 275, 10, 471, 216, -8, 109, 1073, 40;
34, 279, 16, 503, 217, 9, 134, 1089, 62;
33, 276, 14, 511, 196, 4, 131, 1077, 56;
34, 274, 14, 524, 179, 5, 135, 1071, 57;
30, 267, 9, 519, 145, -11, 118, 1044, 37;
35, 270, 14, 542, 141, 3, 138, 1055, 54;
36, 268, 14, 551, 123, 3, 140, 1048, 54;
35, 265, 12, 554, 101, 0, 137, 1036, 49;
34, 262, 11, 557, 78, -4, 133, 1025, 45;
40, 266, 16, 578, 76, 12, 156, 1039, 66;
39, 263, 16, 579, 54, 9, 153, 1028, 62;
37, 260, 14, 576, 29, 3, 147, 1014, 55;
35, 255, 11, 569, 2, -4, 137, 997, 45;
33, 252, 10, 564, -21, -8, 131, 984, 40;
33, 250, 9, 562, -41, -9, 130, 975, 38;
39, 254, 16, 579, -41, 10, 154, 993, 63;
38, 252, 15, 572, -62, 7, 150, 983, 60;
34, 246, 11, 554, -94, -5, 132, 960, 44;
38, 249, 16, 562, -98, 9, 149, 971, 62;
31, 241, 9, 535, -136, -9, 123, 940, 38;
34, 243, 13, 538, -143, 1, 135, 948, 53;
35, 242, 14, 532, -157, 5, 137, 946, 57;
34, 241, 14, 521, -174, 5, 135, 940, 58;
30, 236, 11, 498, -201, -4, 119, 921, 45;
33, 238, 15, 497, -206, 7, 131, 929, 60;
30, 234, 13, 475, -229, 1, 119, 915, 52;
29, 233, 13, 459, -245, 0, 115, 909, 51;
25, 228, 10, 433, -269, -8, 99, 892, 40;
24, 227, 10, 417, -282, -7, 96, 888, 42;
22, 225, 10, 396, -299, -9, 89, 880, 39;
28, 230, 16, 397, -292, 10, 109, 900, 64;
24, 227, 14, 368, -312, 3, 94, 886, 54;
22, 225, 13, 346, -325, 2, 88, 880, 53;
19, 223, 12, 320, -340, -1, 77, 871, 48;
20, 224, 14, 305, -344, 5, 81, 876, 57;
20, 224, 15, 284, -351, 7, 78, 875, 60;
19, 224, 16, 263, -356, 11, 76, 876, 64;
17, 223, 15, 236, -367, 8, 67, 870, 61;
15, 221, 15, 209, -376, 6, 58, 865, 59;
9, 217, 11, 173, -393, -4, 38, 849, 45;
8, 217, 11, 146, -399, -4, 31, 846, 45;
