1, 310, 14, 14, 834, 9, 6, 1209, 57;
3, 311, 15, 50, 844, 17, 15, 1214, 61;
1, 308, 12, 45, 814, -2, 7, 1201, 49;
0, 305, 10, 46, 789, -18, 2, 1191, 39;
6, 310, 15, 117, 834, 12, 26, 1210, 58;
0, 303, 7, 74, 764, -32, 2, 1182, 30;
7, 309, 13, 156, 819, 5, 31, 1205, 54;
7, 306, 11, 160, 795, -7, 27, 1196, 46;
13, 312, 17, 239, 845, 28, 54, 1217, 68;
13, 310, 16, 251, 830, 20, 54, 1211, 63;
7, 303, 9, 209, 758, -23, 31, 1182, 36;
15, 309, 16, 297, 817, 19, 62, 1208, 63;
13, 305, 12, 283, 774, -5, 51, 1191, 47;
15, 306, 13, 322, 783, 4, 61, 1195, 53;
14, 304, 11, 327, 757, -7, 58, 1186, 46;
19, 307, 15, 383, 783, 14, 76, 1198, 59;
19, 305, 13, 392, 761, 5, 74, 1190, 54;
16, 300, 9, 378, 716, -19, 63, 1173, 38;
16, 299, 8, 389, 697, -26, 63, 1166, 34;
23, 304, 14, 466, 742, 9, 90, 1186, 56;
20, 300, 11, 454, 698, -12, 80, 1170, 42;
24, 302, 13, 502, 715, 4, 95, 1179, 53;
24, 300, 13, 516, 697, 0, 96, 1173, 50;
27, 302, 15, 558, 707, 13, 108, 1179, 59;
26, 299, 13, 558, 675, 0, 104, 1168, 51;
29, 300, 14, 594, 679, 10, 114, 1171, 57;
31, 300, 15, 624, 677, 17, 122, 1172, 62;
32, 300, 16, 645, 666, 18, 126, 1170, 62;
29, 294, 11, 624, 612, -8, 113, 1150, 45;
33, 297, 14, 672, 629, 11, 129, 1159, 58;
31, 293, 12, 664, 588, -5, 121, 1144, 47;
31, 292, 12, 681, 573, -6, 124, 1140, 46;
38, 297, 17, 751, 611, 28, 150, 1159, 68;
35, 292, 13, 730, 558, 3, 137, 1139, 53;
33, 288, 11, 723, 519, -12, 130, 1126, 43;
40, 293, 17, 797, 562, 26, 157, 1146, 67;
34, 286, 10, 748, 481, -16, 133, 1115, 40;
33, 283, 9, 753, 454, -23, 132, 1107, 36;
35, 283, 10, 777, 448, -16, 139, 1107, 40;
40, 286, 14, 829, 468, 8, 157, 1118, 55;
36, 281, 10, 804, 412, -17, 144, 1098, 40;
37, 280, 9, 812, 390, -20, 144, 1092, 38;
37, 278, 9, 823, 371, -21, 146, 1087, 37;
38, 277, 9, 838, 356, -19, 149, 1083, 38;
37, 275, 8, 839, 327, -26, 147, 1074, 34;
37, 273, 7, 842, 301, -31, 146, 1066, 31;
39, 273, 9, 863, 293, -24, 152, 1066, 35;
40, 273, 10, 884, 286, -16, 159, 1067, 40;
39, 270, 8, 877, 250, -27, 154, 1055, 33;
45, 274, 13, 933, 278, 4, 175, 1070, 53;
47, 275, 15, 961, 278, 17, 185, 1073, 61;
47, 273, 15, 966, 257, 16, 185, 1068, 60;
46, 271, 14, 961, 226, 8, 182, 1058, 56;
40, 263, 8, 908, 146, -31, 158, 1028, 31;
45, 267, 12, 959, 171, -1, 178, 1042, 50;
46, 266, 13, 970, 157, 2, 182, 1040, 52;
47, 266, 14, 983, 146, 8, 186, 1038, 56;
43, 260, 9, 942, 81, -21, 168, 1014, 37;
44, 260, 11, 959, 74, -12, 174, 1015, 43;
51, 265, 17, 1022, 114, 28, 200, 1035, 68;
46, 258, 12, 973, 43, -5, 179, 1009, 47;
48, 259, 14, 994, 42, 7, 188, 1012, 55;
47, 257, 13, 986, 13, 2, 184, 1003, 52;
42, 251, 8, 942, -51, -27, 166, 980, 33;
45, 253, 11, 971, -42, -7, 178, 987, 46;
50, 257, 17, 1019, -13, 25, 198, 1002, 66;
48, 252, 14, 990, -61, 7, 187, 986, 55;
48, 252, 14, 995, -74, 12, 189, 984, 58;
50, 252, 16, 1007, -79, 22, 195, 985, 64;
45, 247, 12, 966, -137, -2, 179, 964, 49;
50, 250, 16, 1002, -117, 24, 195, 976, 65;
47, 246, 14, 972, -162, 7, 183, 961, 55;
42, 240, 9, 923, -225, -21, 165, 938, 37;
42, 240, 10, 924, -238, -16, 166, 936, 40;
41, 238, 9, 912, -264, -20, 163, 929, 38;
46, 242, 15, 956, -232, 13, 183, 945, 59;
46, 240, 14, 945, -255, 11, 180, 939, 58;
44, 237, 13, 919, -291, 0, 171, 927, 51;
42, 235, 11, 896, -324, -9, 164, 916, 45;
40, 232, 10, 873, -357, -18, 156, 906, 39;
44, 236, 15, 910, -328, 13, 174, 921, 59;
38, 229, 9, 848, -398, -20, 151, 895, 38;
37, 227, 8, 827, -426, -26, 145, 887, 34;
41, 231, 13, 860, -399, 2, 161, 901, 52;
35, 224, 7, 795, -469, -32, 137, 875, 31;
41, 229, 14, 845, -424, 9, 161, 896, 57;
38, 226, 12, 809, -463, -4, 149, 883, 47;
35, 223, 10, 778, -497, -16, 139, 872, 40;
34, 221, 9, 753, -524, -23, 132, 863, 36;
32, 219, 8, 732, -547, -27, 127, 856, 33;
36, 223, 13, 757, -522, 0, 141, 869, 50;
36, 223, 14, 754, -525, 8, 143, 871, 56;
37, 223, 15, 752, -526, 18, 146, 873, 62;
38, 224, 17, 751, -525, 28, 150, 876, 68;
38, 224, 18, 738, -535, 31, 148, 874, 70;
33, 219, 14, 683, -587, 6, 129, 855, 55;
30, 217, 12, 651, -614, -2, 120, 846, 49;
26, 212, 9, 598, -663, -25, 102, 828, 35;
25, 211, 8, 579, -676, -25, 99, 825, 35;
24, 210, 8, 557, -691, -27, 94, 821, 34;
32, 218, 17, 620, -620, 28, 125, 852, 68;
31, 217, 17, 599, -633, 27, 121, 849, 68;
23, 210, 10, 516, -707, -13, 91, 820, 42;
26, 213, 14, 534, -679, 11, 103, 833, 58;
22, 209, 11, 481, -721, -9, 86, 818, 45;
21, 209, 12, 467, -725, -4, 85, 818, 48;
18, 207, 10, 427, -752, -16, 74, 808, 40;
19, 208, 11, 418, -748, -7, 75, 811, 46;
20, 210, 14, 421, -732, 9, 81, 820, 56;
14, 204, 9, 352, -787, -21, 58, 798, 37;
15, 206, 11, 347, -776, -9, 61, 804, 44;
11, 202, 8, 295, -812, -28, 45, 790, 33;
19, 211, 17, 359, -732, 29, 77, 825, 69;
10, 203, 9, 260, -814, -21, 41, 792, 37;
16, 209, 16, 301, -755, 22, 63, 817, 64;
11, 205, 12, 241, -796, -1, 44, 801, 49;
8, 202, 10, 196, -822, -15, 31, 791, 41;
5, 201, 9, 161, -837, -23, 22, 785, 36;
4, 201, 9, 139, -839, -21, 18, 785, 37;
7, 204, 13, 148, -809, 0, 27, 798, 51;
10, 209, 17, 165, -770, 28, 40, 815, 68;
0, 199, 8, 57, -857, -27, 1, 779, 33;
8, 208, 17, 116, -774, 28, 31, 814, 68;
-1, 200, 9, 13, -854, -23, -5, 781, 36;
4, 207, 16, 53, -790, 19, 16, 808, 62;
0, 204, 13, 3, -815, 2, 1, 797, 52;
-4, 200, 9, -60, -855, -23, -19, 781, 36;
2, 208, 17, -6, -775, 28, 8, 814, 68;
0, 207, 15, -47, -790, 17, -2, 807, 61;
-8, 200, 9, -133, -849, -22, -32, 782, 36;
-3, 207, 15, -99, -789, 15, -13, 807, 60;
-11, 199, 8, -193, -856, -30, -46, 779, 31;
-10, 202, 10, -196, -831, -16, -42, 789, 40;
-10, 204, 11, -207, -814, -7, -41, 795, 46;
-14, 201, 9, -254, -832, -22, -55, 787, 37;
-10, 206, 14, -233, -782, 7, -41, 807, 55;
-11, 207, 14, -253, -773, 9, -43, 810, 57;
-17, 202, 9, -325, -816, -22, -68, 791, 37;
-13, 208, 14, -299, -760, 10, -52, 813, 57;
-20, 202, 8, -380, -811, -27, -80, 791, 33;
-19, 205, 10, -381, -781, -13, -75, 802, 42;
-22, 204, 9, -421, -791, -24, -87, 797, 35;
-18, 209, 13, -399, -737, 5, -72, 817, 54;
-23, 206, 10, -453, -761, -15, -90, 806, 41;
-26, 204, 8, -499, -775, -31, -103, 799, 31;
-20, 212, 14, -457, -701, 10, -81, 828, 57;
-25, 209, 11, -514, -727, -12, -100, 816, 43;
-29, 207, 8, -561, -742, -29, -114, 808, 32;
-22, 216, 16, -502, -651, 23, -85, 843, 65;
-30, 210, 9, -589, -706, -20, -117, 819, 37;
-28, 213, 12, -584, -669, -4, -110, 832, 48;
-29, 214, 12, -603, -656, -4, -114, 835, 48;
-34, 211, 8, -659, -680, -28, -132, 823, 33;
-35, 211, 8, -681, -669, -29, -137, 825, 32;
-29, 218, 14, -640, -597, 9, -116, 853, 56;
-27, 223, 18, -626, -550, 31, -106, 870, 70;
-37, 214, 8, -737, -629, -30, -148, 835, 31;
-29, 224, 17, -664, -524, 29, -113, 876, 69;
-33, 222, 14, -714, -542, 7, -130, 866, 55;
-32, 225, 16, -711, -507, 20, -125, 878, 63;
-36, 223, 13, -758, -522, 0, -141, 869, 50;
-39, 221, 10, -796, -529, -15, -153, 864, 41;
-42, 219, 7, -837, -538, -32, -167, 857, 30;
-36, 227, 14, -787, -457, 10, -143, 888, 57;
-44, 222, 7, -865, -505, -32, -172, 866, 30;
-38, 229, 13, -822, -431, 5, -151, 893, 54;
-42, 227, 10, -864, -442, -14, -166, 886, 42;
-45, 225, 8, -901, -449, -30, -178, 880, 32;
-45, 227, 8, -906, -424, -25, -177, 887, 34;
-46, 228, 8, -920, -408, -27, -180, 891, 33;
-43, 233, 12, -899, -358, -6, -170, 909, 46;
-48, 230, 7, -948, -378, -32, -188, 897, 30;
-46, 233, 10, -934, -335, -16, -179, 912, 40;
-44, 236, 12, -928, -301, -6, -175, 923, 47;
-42, 240, 15, -908, -254, 12, -165, 939, 58;
-49, 235, 8, -979, -297, -29, -192, 918, 32;
-49, 237, 8, -982, -273, -26, -192, 925, 34;
-43, 245, 15, -927, -191, 14, -167, 955, 60;
-42, 247, 16, -922, -160, 22, -164, 965, 64;
-51, 240, 8, -1008, -221, -31, -198, 937, 31;
-51, 241, 7, -1014, -201, -32, -200, 941, 31;
-48, 245, 10, -992, -155, -14, -190, 957, 41;
-47, 248, 12, -982, -121, -5, -185, 968, 47;
-44, 252, 15, -956, -71, 13, -173, 985, 59;
-45, 253, 14, -963, -55, 11, -175, 988, 57;
-50, 249, 9, -1015, -85, -22, -197, 973, 36;
-41, 259, 18, -935, 16, 31, -163, 1011, 70;
-45, 257, 14, -966, 6, 11, -176, 1004, 57;
-50, 253, 9, -1012, -19, -19, -195, 990, 38;
-51, 254, 9, -1020, -6, -25, -198, 992, 35;
-45, 260, 14, -971, 61, 6, -179, 1016, 54;
-49, 258, 10, -1001, 49, -14, -191, 1008, 41;
-50, 258, 9, -1013, 55, -24, -197, 1007, 35;
-51, 259, 8, -1017, 69, -28, -199, 1010, 33;
-42, 268, 17, -932, 170, 25, -165, 1048, 66;
-43, 269, 15, -939, 180, 17, -169, 1049, 62;
-44, 269, 14, -943, 191, 12, -171, 1050, 58;
-45, 269, 13, -950, 199, 3, -175, 1050, 53;
-41, 273, 16, -914, 248, 23, -162, 1067, 65;
-42, 273, 15, -919, 256, 15, -166, 1067, 60;
-47, 269, 9, -965, 223, -20, -186, 1050, 38;
-47, 270, 10, -955, 244, -18, -184, 1056, 39;
-43, 275, 13, -915, 295, 2, -170, 1073, 52;
-41, 277, 14, -894, 326, 10, -163, 1083, 57;
-41, 278, 14, -889, 341, 7, -163, 1086, 55;
-47, 273, 8, -937, 301, -31, -185, 1067, 31;
-42, 279, 12, -884, 361, -3, -166, 1089, 48;
-39, 282, 14, -850, 403, 11, -154, 1103, 58;
-39, 283, 14, -845, 413, 6, -155, 1104, 55;
-44, 279, 9, -879, 386, -23, -172, 1090, 36;
-43, 280, 8, -869, 400, -25, -170, 1093, 34;
-36, 287, 15, -796, 477, 13, -143, 1122, 59;
-40, 284, 10, -826, 449, -15, -159, 1107, 41;
-36, 288, 14, -778, 500, 6, -142, 1126, 55;
-39, 286, 10, -796, 483, -15, -153, 1116, 41;
-34, 291, 14, -744, 536, 9, -135, 1135, 56;
-32, 293, 16, -712, 567, 19, -126, 1145, 63;
-31, 294, 15, -699, 579, 17, -124, 1148, 61;
-35, 291, 11, -719, 557, -7, -136, 1136, 46;
-34, 292, 12, -701, 573, -6, -133, 1140, 46;
-29, 297, 16, -645, 625, 18, -114, 1160, 62;
-30, 296, 14, -644, 621, 6, -117, 1156, 55;
-28, 297, 14, -620, 641, 10, -112, 1162, 57;
-24, 302, 17, -571, 684, 30, -95, 1177, 70;
-28, 298, 13, -594, 653, 2, -110, 1163, 52;
-31, 295, 9, -612, 629, -22, -121, 1150, 36;
-26, 299, 13, -557, 675, 0, -103, 1168, 51;
-23, 302, 15, -516, 707, 14, -91, 1179, 59;
-26, 298, 10, -536, 677, -13, -104, 1165, 42;
-19, 305, 16, -459, 744, 24, -77, 1191, 66;
-26, 298, 9, -509, 682, -24, -103, 1163, 36;
-19, 305, 15, -429, 750, 14, -75, 1190, 60;
-24, 299, 9, -463, 703, -22, -94, 1169, 36;
-15, 307, 16, -371, 781, 23, -61, 1200, 65;
-18, 304, 13, -381, 757, 2, -70, 1188, 52;
-18, 304, 12, -369, 754, -4, -70, 1186, 47;
-12, 308, 16, -308, 799, 20, -50, 1203, 63;
-16, 304, 11, -326, 765, -7, -63, 1188, 46;
-13, 307, 13, -284, 789, 4, -51, 1197, 53;
-11, 307, 13, -260, 796, 5, -46, 1199, 54;
-6, 311, 17, -199, 839, 30, -26, 1216, 69;
-5, 312, 17, -176, 842, 29, -22, 1216, 69;
-5, 311, 16, -162, 837, 22, -22, 1213, 65;
-10, 305, 10, -192, 787, -13, -40, 1192, 42;
-6, 308, 13, -140, 818, 5, -24, 1204, 54;
-1, 313, 17, -77, 858, 30, -4, 1221, 69;
0, 313, 17, -54, 859, 29, 0, 1221, 69;
0, 311, 15, -47, 843, 17, -2, 1214, 61;
-3, 307, 12, -57, 810, -5, -12, 1200, 47;
-1, 308, 13, -23, 820, 0, -4, 1204, 51;
0, 308, 13, 0, 819, 0, 0, 1203, 50;
-3, 303, 8, -20, 774, -30, -14, 1185, 32;
0, 306, 11, 30, 799, -12, 1, 1195, 42;
0, 304, 8, 33, 776, -26, -2, 1186, 34;
9, 313, 17, 142, 859, 29, 36, 1221, 69;
1, 304, 9, 86, 776, -24, 7, 1187, 35;
9, 310, 15, 172, 834, 16, 37, 1211, 61;
4, 304, 9, 138, 773, -22, 18, 1186, 37;
5, 303, 8, 156, 763, -26, 20, 1183, 34;
8, 305, 10, 199, 777, -14, 32, 1189, 42;
10, 305, 11, 232, 781, -8, 40, 1192, 45;
8, 302, 8, 228, 748, -26, 33, 1179, 34;
12, 304, 11, 277, 768, -9, 48, 1188, 45;
15, 306, 13, 322, 783, 4, 61, 1196, 53;
14, 303, 11, 324, 755, -9, 57, 1185, 45;
14, 301, 9, 333, 733, -19, 55, 1177, 38;
17, 303, 11, 373, 743, -7, 67, 1182, 46;
23, 307, 16, 443, 782, 24, 91, 1200, 65;
21, 304, 14, 443, 750, 8, 85, 1188, 56;
26, 307, 18, 498, 774, 31, 103, 1200, 70;
20, 300, 11, 457, 701, -10, 81, 1171, 44;
24, 302, 14, 507, 720, 7, 97, 1181, 55;
20, 296, 9, 478, 659, -25, 80, 1157, 35;
25, 300, 13, 537, 686, 0, 100, 1170, 51;
30, 303, 17, 595, 712, 25, 119, 1183, 66;
29, 300, 14, 594, 679, 10, 114, 1171, 57;
25, 294, 9, 564, 617, -22, 97, 1147, 37;
29, 297, 13, 619, 640, 1, 116, 1159, 52;
31, 297, 14, 648, 636, 7, 123, 1160, 55;
34, 298, 15, 680, 636, 16, 132, 1162, 61;
28, 290, 9, 635, 559, -25, 109, 1132, 35;
27, 288, 7, 642, 534, -32, 108, 1125, 30;
36, 294, 15, 729, 589, 13, 140, 1150, 59;
39, 296, 17, 771, 599, 30, 154, 1156, 69;
37, 292, 15, 760, 557, 12, 146, 1141, 58;
37, 290, 13, 765, 530, 5, 144, 1133, 54;
36, 288, 12, 770, 503, -2, 142, 1124, 49;
39, 289, 15, 806, 508, 12, 154, 1129, 58;
38, 287, 13, 807, 477, 2, 151, 1119, 52;
39, 286, 13, 824, 463, 5, 155, 1116, 54;
36, 281, 9, 801, 410, -19, 142, 1097, 38;
38, 281, 11, 825, 404, -11, 150, 1097, 43;
38, 279, 10, 831, 379, -16, 149, 1090, 40;
42, 282, 14, 879, 397, 8, 166, 1100, 55;
42, 280, 13, 886, 374, 4, 166, 1094, 53;
44, 280, 15, 911, 370, 14, 174, 1095, 59;
42, 277, 12, 897, 327, -1, 166, 1081, 49;
43, 275, 12, 906, 308, -1, 168, 1076, 49;
46, 277, 15, 944, 317, 17, 182, 1083, 61;
46, 275, 15, 947, 293, 13, 181, 1076, 59;
45, 273, 13, 942, 260, 4, 177, 1065, 53;
44, 270, 12, 937, 228, -3, 173, 1055, 48;
49, 274, 17, 989, 253, 26, 193, 1069, 67;
41, 264, 8, 912, 150, -28, 160, 1030, 32;
45, 267, 12, 956, 169, -2, 177, 1041, 49;
46, 266, 13, 966, 153, 0, 180, 1038, 50;
48, 267, 15, 992, 155, 14, 190, 1042, 60;
43, 260, 9, 942, 81, -20, 168, 1015, 37;
49, 264, 15, 999, 114, 14, 191, 1032, 60;
43, 257, 9, 948, 40, -20, 169, 1004, 38;
48, 260, 14, 992, 62, 7, 187, 1017, 55;
50, 261, 16, 1012, 60, 19, 195, 1019, 63;
44, 254, 10, 955, -18, -18, 171, 990, 39;
45, 253, 11, 964, -28, -12, 175, 989, 43;
49, 256, 15, 1005, -8, 15, 192, 1001, 60;
47, 253, 13, 989, -43, 5, 186, 990, 54;
47, 252, 13, 984, -67, 3, 184, 984, 52;
50, 254, 16, 1013, -56, 23, 197, 991, 65;
45, 248, 12, 965, -121, -6, 177, 968, 47;
50, 251, 16, 1006, -97, 23, 195, 981, 65;
43, 243, 10, 940, -179, -16, 169, 951, 40;
44, 244, 12, 951, -183, -6, 175, 952, 47;
48, 247, 16, 985, -164, 19, 190, 964, 63;
42, 239, 10, 922, -241, -18, 165, 935, 39;
41, 237, 9, 906, -269, -24, 160, 926, 35;
39, 235, 7, 887, -301, -32, 154, 916, 30;
39, 233, 7, 879, -321, -32, 152, 912, 30;
43, 237, 12, 918, -293, 0, 171, 926, 50;
43, 236, 12, 908, -312, 0, 169, 922, 50;
44, 236, 14, 909, -320, 6, 171, 921, 54;
37, 229, 7, 841, -397, -32, 146, 893, 31;
38, 229, 9, 843, -403, -24, 149, 893, 36;
37, 227, 8, 826, -426, -27, 144, 887, 34;
40, 229, 12, 847, -412, -5, 156, 895, 47;
41, 230, 14, 854, -410, 7, 162, 899, 55;
43, 232, 16, 866, -403, 23, 169, 905, 65;
36, 225, 10, 796, -476, -13, 143, 878, 42;
38, 226, 12, 801, -474, 0, 149, 881, 50;
41, 228, 16, 823, -454, 23, 161, 892, 65;
40, 228, 17, 810, -469, 24, 159, 889, 66;
39, 226, 16, 785, -494, 18, 152, 881, 62;
38, 225, 16, 773, -506, 21, 151, 879, 64;
31, 218, 10, 697, -581, -18, 123, 850, 39;
36, 222, 15, 730, -546, 14, 141, 867, 60;
27, 214, 7, 642, -632, -32, 108, 834, 30;
28, 214, 9, 639, -631, -22, 111, 837, 36;
30, 216, 11, 642, -623, -8, 117, 842, 45;
34, 220, 16, 670, -591, 22, 132, 858, 64;
34, 220, 17, 662, -592, 30, 134, 860, 69;
24, 211, 9, 563, -685, -23, 97, 823, 36;
30, 216, 15, 603, -637, 17, 118, 845, 61;
26, 213, 13, 557, -675, 0, 103, 832, 50;
29, 216, 16, 573, -650, 23, 115, 844, 65;
22, 210, 11, 499, -714, -11, 89, 819, 43;
19, 207, 9, 460, -743, -23, 77, 809, 36;
24, 212, 14, 491, -700, 11, 95, 828, 58;
16, 204, 7, 403, -776, -32, 64, 798, 30;
