-3, 304, 9, -35, 784, -23, -14, 1189, 36;
3, 310, 15, 44, 839, 13, 12, 1212, 59;
3, 309, 14, 61, 830, 8, 14, 1208, 56;
6, 311, 16, 103, 846, 19, 25, 1215, 63;
7, 311, 16, 128, 845, 19, 30, 1215, 63;
7, 309, 14, 137, 827, 9, 28, 1208, 56;
6, 307, 12, 143, 805, -3, 25, 1199, 49;
8, 308, 13, 178, 813, 4, 34, 1203, 53;
6, 305, 10, 173, 780, -15, 27, 1190, 41;
6, 303, 8, 180, 758, -26, 24, 1181, 34;
7, 302, 8, 201, 750, -29, 27, 1179, 32;
18, 311, 18, 317, 837, 32, 70, 1216, 71;
13, 306, 12, 291, 781, 0, 54, 1194, 50;
19, 310, 17, 357, 818, 28, 76, 1210, 68;
11, 301, 8, 298, 729, -26, 46, 1174, 34;
14, 302, 10, 336, 736, -17, 56, 1178, 40;
20, 306, 14, 402, 771, 11, 78, 1194, 58;
21, 305, 14, 422, 760, 9, 82, 1191, 57;
20, 303, 13, 430, 737, 0, 80, 1183, 51;
20, 301, 11, 438, 714, -8, 78, 1175, 45;
17, 297, 8, 428, 672, -30, 69, 1159, 32;
19, 297, 8, 453, 666, -27, 75, 1158, 33;
20, 296, 8, 476, 657, -26, 79, 1156, 34;
27, 301, 14, 550, 699, 8, 105, 1176, 56;
31, 304, 17, 603, 720, 30, 122, 1186, 69;
24, 295, 10, 550, 635, -18, 96, 1153, 39;
23, 293, 8, 552, 605, -30, 92, 1142, 32;
30, 298, 14, 630, 651, 8, 120, 1164, 56;
34, 300, 17, 674, 663, 25, 134, 1171, 66;
33, 297, 14, 672, 628, 11, 129, 1159, 58;
29, 291, 10, 648, 572, -16, 115, 1138, 40;
30, 291, 10, 671, 563, -13, 120, 1136, 42;
35, 294, 14, 724, 584, 10, 138, 1148, 57;
30, 287, 9, 687, 515, -25, 119, 1122, 35;
32, 287, 9, 710, 507, -20, 125, 1120, 38;
39, 292, 16, 788, 552, 20, 154, 1142, 63;
32, 284, 8, 732, 465, -27, 127, 1109, 34;
34, 284, 9, 758, 460, -19, 134, 1109, 38;
41, 290, 16, 836, 506, 22, 163, 1131, 64;
43, 289, 17, 858, 497, 27, 169, 1130, 67;
42, 287, 16, 858, 467, 18, 166, 1120, 62;
43, 286, 16, 871, 449, 18, 168, 1116, 62;
35, 276, 7, 807, 355, -32, 139, 1080, 30;
39, 278, 10, 844, 362, -15, 152, 1086, 41;
38, 276, 9, 844, 332, -23, 149, 1077, 36;
38, 275, 9, 855, 314, -22, 151, 1072, 36;
48, 282, 18, 947, 377, 31, 187, 1101, 70;
48, 281, 17, 955, 356, 30, 188, 1096, 69;
39, 270, 8, 880, 253, -25, 155, 1056, 34;
41, 270, 9, 896, 241, -20, 160, 1054, 38;
48, 276, 16, 971, 288, 23, 189, 1077, 65;
41, 268, 9, 912, 202, -20, 163, 1045, 38;
43, 267, 10, 929, 193, -13, 168, 1044, 42;
43, 266, 11, 937, 175, -12, 170, 1040, 43;
44, 266, 11, 950, 163, -6, 175, 1038, 46;
48, 268, 15, 987, 174, 13, 188, 1046, 59;
48, 266, 14, 986, 148, 10, 187, 1039, 57;
51, 268, 17, 1019, 157, 30, 200, 1046, 69;
47, 263, 13, 985, 100, 5, 185, 1026, 54;
49, 263, 15, 1006, 98, 17, 193, 1028, 61;
49, 262, 15, 1004, 74, 15, 192, 1022, 60;
46, 257, 12, 977, 25, -3, 181, 1005, 48;
48, 258, 14, 996, 23, 8, 188, 1008, 56;
51, 260, 17, 1027, 33, 29, 201, 1015, 69;
50, 257, 16, 1011, -2, 19, 195, 1004, 62;
46, 252, 12, 975, -57, -4, 180, 984, 48;
41, 246, 7, 931, -120, -32, 162, 961, 30;
41, 245, 7, 928, -141, -32, 162, 956, 30;
43, 246, 10, 948, -138, -16, 171, 961, 40;
45, 247, 12, 965, -137, -3, 179, 964, 49;
