-2, 305, 10, -27, 792, -18, -11, 1192, 39;
2, 310, 14, 40, 835, 10, 11, 1210, 57;
6, 312, 17, 88, 857, 25, 25, 1219, 67;
8, 313, 17, 117, 861, 29, 31, 1221, 69;
6, 309, 14, 112, 829, 9, 24, 1208, 56;
6, 308, 13, 125, 815, 1, 24, 1203, 52;
8, 309, 14, 161, 824, 9, 33, 1207, 56;
6, 306, 11, 156, 791, -10, 25, 1194, 44;
14, 312, 18, 245, 851, 32, 56, 1219, 71;
9, 306, 12, 213, 791, -4, 38, 1195, 48;
7, 302, 8, 202, 752, -27, 28, 1180, 33;
17, 311, 18, 314, 835, 30, 69, 1215, 70;
16, 309, 15, 318, 809, 17, 65, 1205, 61;
11, 301, 9, 277, 738, -25, 43, 1177, 35;
15, 304, 12, 330, 760, -5, 59, 1187, 47;
21, 309, 17, 399, 800, 25, 83, 1205, 66;
19, 306, 14, 399, 768, 9, 77, 1193, 56;
19, 303, 12, 406, 744, 0, 75, 1184, 50;
25, 308, 18, 477, 785, 31, 100, 1203, 70;
17, 298, 9, 415, 691, -24, 69, 1165, 35;
26, 306, 16, 510, 755, 24, 103, 1193, 66;
26, 304, 16, 523, 736, 18, 104, 1187, 62;
24, 300, 12, 512, 693, -2, 94, 1171, 49;
29, 303, 16, 569, 718, 21, 113, 1184, 64;
22, 295, 9, 519, 636, -25, 88, 1152, 35;
26, 297, 12, 570, 655, -5, 104, 1161, 47;
27, 296, 11, 583, 636, -9, 105, 1156, 45;
28, 296, 12, 612, 632, -3, 113, 1156, 48;
28, 293, 10, 614, 602, -14, 109, 1146, 41;
31, 295, 13, 658, 614, 1, 123, 1153, 52;
28, 290, 9, 639, 563, -22, 111, 1134, 36;
32, 292, 12, 683, 575, -4, 125, 1142, 47;
35, 294, 14, 722, 582, 9, 138, 1147, 56;
29, 286, 8, 680, 508, -30, 116, 1118, 32;
32, 288, 10, 718, 514, -15, 128, 1124, 41;
35, 289, 12, 754, 518, -2, 139, 1128, 49;
32, 284, 8, 730, 463, -28, 126, 1108, 33;
40, 290, 15, 812, 513, 15, 156, 1131, 60;
35, 283, 10, 777, 447, -16, 139, 1107, 40;
44, 290, 18, 866, 505, 32, 172, 1133, 71;
43, 287, 16, 862, 471, 21, 168, 1122, 64;
39, 282, 12, 836, 414, -4, 154, 1101, 47;
40, 281, 12, 851, 399, -3, 157, 1098, 49;
45, 284, 17, 905, 423, 24, 177, 1111, 66;
39, 276, 10, 850, 338, -19, 152, 1079, 39;
45, 281, 15, 917, 376, 18, 177, 1098, 62;
47, 282, 17, 944, 374, 29, 186, 1100, 69;
48, 281, 17, 954, 356, 29, 188, 1096, 69;
44, 275, 13, 923, 296, 2, 173, 1074, 52;
43, 273, 12, 920, 265, -4, 170, 1064, 48;
45, 273, 14, 944, 262, 5, 178, 1066, 54;
48, 274, 16, 971, 262, 19, 187, 1070, 62;
44, 269, 12, 945, 209, -3, 175, 1051, 49;
45, 268, 13, 956, 194, 0, 178, 1048, 51;
41, 263, 8, 920, 133, -27, 162, 1026, 34;
49, 269, 16, 1001, 188, 23, 194, 1052, 65;
44, 262, 10, 948, 111, -14, 172, 1024, 41;
42, 259, 8, 934, 73, -26, 165, 1011, 34;
49, 265, 16, 1005, 121, 19, 194, 1034, 62;
48, 262, 14, 991, 84, 8, 187, 1022, 56;
46, 259, 12, 980, 50, 0, 182, 1012, 50;
47, 258, 13, 988, 36, 3, 185, 1009, 53;
48, 258, 14, 998, 25, 10, 189, 1008, 57;
46, 255, 12, 978, -15, -3, 181, 995, 49;
46, 253, 12, 975, -37, -4, 180, 989, 48;
46, 252, 12, 973, -59, -5, 179, 983, 47;
51, 256, 17, 1024, -27, 29, 201, 1000, 69;
46, 250, 12, 975, -94, -1, 181, 976, 50;
42, 245, 9, 937, -149, -24, 166, 956, 35;
47, 248, 14, 980, -123, 6, 185, 970, 54;
44, 245, 11, 953, -166, -8, 174, 956, 45;
48, 248, 16, 989, -145, 18, 190, 968, 62;
45, 243, 12, 953, -195, -1, 177, 951, 50;
42, 240, 10, 924, -238, -16, 166, 936, 40;
48, 244, 16, 972, -203, 20, 188, 954, 63;
44, 239, 12, 930, -257, -3, 172, 935, 49;
45, 240, 14, 941, -258, 9, 178, 937, 56;
49, 242, 18, 967, -243, 32, 191, 947, 71;
48, 241, 17, 955, -266, 30, 188, 941, 69;
43, 235, 13, 904, -325, 2, 169, 919, 52;
41, 233, 12, 880, -358, -6, 162, 909, 47;
44, 235, 15, 904, -342, 16, 174, 919, 61;
37, 227, 8, 828, -424, -26, 145, 887, 34;
35, 225, 8, 809, -450, -31, 140, 880, 31;
37, 226, 10, 815, -449, -18, 145, 883, 39;
43, 231, 16, 861, -408, 20, 167, 903, 63;
40, 228, 14, 831, -441, 9, 158, 892, 57;
34, 222, 9, 769, -507, -22, 135, 868, 36;
38, 225, 13, 794, -483, 4, 149, 880, 53;
41, 228, 17, 818, -460, 30, 163, 892, 69;
34, 221, 11, 739, -541, -12, 133, 862, 43;
32, 218, 9, 710, -569, -20, 125, 853, 37;
36, 223, 15, 744, -534, 12, 143, 870, 58;
34, 220, 13, 709, -567, 0, 132, 859, 51;
28, 214, 8, 650, -623, -26, 112, 838, 34;
32, 218, 13, 676, -594, 1, 126, 852, 52;
33, 219, 15, 676, -589, 14, 131, 856, 59;
25, 211, 7, 587, -673, -32, 98, 824, 30;
25, 211, 9, 579, -676, -25, 99, 825, 35;
28, 215, 13, 599, -649, 1, 112, 838, 51;
28, 215, 14, 590, -651, 7, 112, 840, 55;
25, 212, 11, 545, -687, -8, 98, 826, 45;
