3, 298, 16, 9, 419, 9, 11, 1164, 62;
4, 298, 15, 35, 418, 8, 17, 1163, 61;
5, 297, 14, 59, 413, 5, 20, 1159, 57;
6, 297, 14, 86, 411, 5, 27, 1158, 58;
5, 293, 11, 102, 397, -5, 20, 1143, 44;
12, 298, 16, 146, 410, 12, 48, 1163, 66;
13, 297, 16, 171, 404, 11, 53, 1160, 64;
15, 297, 16, 198, 399, 12, 61, 1159, 66;
9, 289, 9, 199, 369, -11, 38, 1127, 36;
15, 292, 13, 236, 373, 0, 58, 1139, 51;
12, 287, 9, 248, 353, -12, 49, 1121, 35;
15, 287, 10, 276, 347, -8, 60, 1122, 40;
18, 288, 12, 304, 343, -2, 72, 1125, 47;
24, 291, 16, 340, 345, 10, 94, 1137, 63;
22, 287, 13, 351, 324, 0, 87, 1121, 51;
25, 288, 14, 378, 317, 5, 99, 1123, 58;
22, 282, 10, 383, 289, -9, 86, 1099, 39;
28, 285, 15, 418, 292, 6, 111, 1114, 59;
26, 281, 12, 427, 268, -2, 103, 1097, 47;
31, 283, 15, 455, 264, 7, 121, 1105, 60;
29, 279, 13, 464, 241, 0, 116, 1090, 51;
29, 277, 12, 477, 222, -2, 116, 1080, 47;
35, 280, 16, 505, 220, 11, 137, 1092, 65;
31, 274, 12, 505, 190, -1, 124, 1069, 49;
33, 273, 13, 521, 176, 2, 131, 1067, 53;
32, 269, 11, 525, 152, -4, 126, 1052, 45;
37, 272, 15, 548, 147, 8, 144, 1062, 61;
33, 266, 11, 544, 116, -4, 130, 1039, 45;
36, 267, 14, 558, 105, 3, 142, 1041, 54;
38, 266, 15, 569, 90, 7, 149, 1040, 60;
32, 259, 9, 555, 53, -10, 127, 1010, 37;
39, 264, 16, 580, 55, 10, 154, 1029, 63;
38, 261, 15, 579, 32, 7, 151, 1018, 60;
38, 258, 14, 579, 11, 5, 149, 1009, 57;
35, 253, 11, 569, -17, -4, 137, 989, 45;
39, 255, 15, 580, -24, 8, 152, 998, 61;
38, 253, 15, 575, -45, 6, 149, 988, 58;
34, 247, 11, 559, -76, -6, 133, 966, 43;
38, 250, 15, 567, -81, 7, 149, 976, 60;
34, 245, 12, 551, -109, -1, 135, 957, 48;
37, 246, 15, 553, -118, 8, 146, 963, 61;
36, 244, 15, 543, -137, 6, 142, 954, 59;
36, 243, 15, 534, -154, 7, 140, 949, 60;
30, 236, 10, 508, -187, -7, 119, 924, 42;
30, 236, 11, 499, -201, -3, 120, 921, 46;
29, 234, 11, 483, -219, -5, 114, 913, 43;
32, 236, 15, 481, -223, 6, 126, 922, 59;
25, 229, 9, 447, -257, -11, 99, 893, 36;
25, 228, 10, 432, -270, -9, 98, 890, 39;
29, 232, 15, 433, -266, 9, 116, 908, 62;
26, 229, 13, 408, -286, 2, 104, 895, 54;
24, 227, 13, 386, -302, 0, 96, 887, 51;
25, 228, 14, 371, -309, 5, 98, 889, 58;
22, 225, 13, 346, -325, 2, 88, 880, 53;
19, 222, 11, 318, -342, -4, 75, 868, 45;
22, 226, 16, 311, -338, 11, 88, 883, 65;
14, 218, 9, 266, -369, -9, 56, 853, 38;
19, 225, 16, 264, -355, 12, 77, 877, 66;
16, 222, 15, 234, -369, 6, 65, 868, 59;
9, 216, 9, 192, -393, -9, 38, 844, 38;
11, 219, 13, 177, -389, 0, 44, 855, 51;
10, 219, 13, 153, -393, 1, 40, 854, 53;
5, 215, 10, 116, -409, -9, 19, 839, 39;
8, 220, 15, 105, -396, 7, 33, 858, 59;
4, 217, 13, 72, -405, 0, 19, 849, 52;
6, 220, 16, 55, -397, 10, 24, 860, 64;
-1, 214, 10, 8, -419, -9, -7, 835, 39;
2, 220, 16, 1, -399, 10, 10, 859, 63;
-5, 214, 10, -45, -418, -9, -20, 835, 39;
-2, 219, 14, -57, -402, 5, -9, 854, 57;
-4, 218, 13, -87, -402, 2, -19, 852, 54;
-5, 220, 15, -110, -395, 6, -21, 858, 58;
-7, 220, 15, -136, -390, 6, -27, 859, 58;
-12, 217, 11, -172, -395, -4, -47, 848, 45;
-9, 222, 15, -186, -377, 8, -38, 866, 60;
-16, 217, 10, -227, -386, -7, -63, 849, 41;
-18, 218, 10, -253, -379, -8, -71, 850, 39;
-15, 223, 14, -264, -357, 4, -61, 870, 56;
-16, 224, 15, -285, -345, 6, -63, 877, 59;
-18, 225, 14, -310, -337, 4, -72, 878, 57;
-23, 222, 10, -344, -339, -7, -93, 866, 41;
-19, 229, 16, -347, -308, 11, -75, 894, 65;
-24, 227, 13, -379, -307, 0, -93, 885, 51;
-22, 231, 16, -389, -284, 9, -87, 902, 62;
-25, 230, 13, -415, -278, 2, -101, 898, 53;
-29, 229, 11, -441, -271, -5, -114, 894, 44;
-32, 228, 9, -465, -263, -11, -127, 891, 36;
-28, 234, 14, -466, -232, 3, -112, 916, 55;
-30, 236, 13, -482, -217, 2, -117, 920, 53;
-32, 236, 12, -501, -205, -2, -127, 920, 47;
-31, 240, 14, -506, -181, 4, -121, 936, 56;
-35, 238, 11, -529, -175, -6, -138, 929, 43;
-30, 245, 16, -523, -140, 10, -120, 956, 63;
-37, 241, 10, -550, -140, -8, -145, 940, 40;
-35, 245, 12, -551, -115, 0, -138, 956, 49;
-34, 248, 14, -553, -91, 4, -133, 970, 56;
-33, 251, 15, -556, -69, 6, -131, 979, 59;
-38, 248, 10, -576, -65, -8, -151, 968, 40;
-38, 250, 11, -576, -44, -5, -149, 978, 43;
-40, 250, 9, -584, -30, -11, -156, 978, 36;
-40, 252, 9, -585, -11, -11, -157, 985, 36;
-34, 260, 14, -567, 24, 5, -135, 1014, 58;
-37, 258, 11, -575, 34, -4, -147, 1008, 45;
-32, 265, 16, -557, 68, 10, -128, 1034, 64;
-36, 263, 13, -563, 76, 0, -140, 1028, 50;
-38, 262, 9, -568, 85, -10, -151, 1023, 38;
-35, 266, 12, -552, 112, -1, -139, 1040, 48;
-30, 272, 16, -531, 144, 11, -120, 1063, 65;
-37, 267, 9, -544, 139, -11, -146, 1042, 37;
-34, 271, 12, -525, 166, -2, -133, 1059, 47;
-30, 275, 14, -506, 191, 5, -120, 1075, 57;
-30, 276, 13, -495, 205, 2, -120, 1078, 54;
-33, 274, 10, -494, 210, -9, -132, 1070, 39;
-33, 275, 9, -481, 223, -11, -131, 1073, 36;
-32, 276, 9, -464, 239, -11, -126, 1079, 36;
-31, 278, 9, -446, 255, -10, -121, 1086, 38;
-25, 284, 14, -413, 285, 5, -97, 1111, 57;
-28, 281, 9, -408, 284, -9, -111, 1097, 38;
-25, 284, 11, -384, 302, -5, -100, 1108, 44;
-19, 290, 16, -347, 331, 11, -75, 1133, 64;
-17, 291, 16, -325, 342, 11, -69, 1137, 65;
-22, 286, 10, -323, 333, -8, -89, 1116, 39;
-20, 288, 11, -298, 346, -6, -80, 1123, 43;
-18, 290, 12, -271, 359, -3, -70, 1131, 47;
-14, 293, 14, -240, 374, 4, -55, 1143, 56;
-17, 289, 10, -228, 369, -9, -66, 1129, 39;
-8, 296, 16, -183, 396, 10, -35, 1157, 64;
-10, 294, 13, -168, 392, 0, -41, 1146, 51;
-8, 295, 13, -140, 399, 2, -32, 1150, 53;
-7, 294, 13, -116, 401, 0, -29, 1149, 50;
-6, 293, 11, -93, 400, -3, -27, 1146, 46;
0, 298, 16, -52, 417, 10, -2, 1165, 64;
0, 298, 15, -27, 417, 8, 1, 1163, 61;
-1, 295, 12, -10, 408, -1, -3, 1151, 49;
0, 294, 11, 14, 405, -3, 0, 1148, 46;
0, 291, 9, 33, 397, -11, -2, 1138, 37;
2, 293, 11, 66, 401, -5, 11, 1144, 44;
10, 298, 16, 110, 415, 11, 39, 1165, 65;
6, 292, 11, 119, 394, -5, 24, 1142, 44;
11, 296, 15, 157, 401, 6, 45, 1155, 58;
12, 295, 14, 181, 394, 4, 49, 1151, 56;
15, 295, 15, 210, 391, 7, 60, 1152, 60;
13, 291, 12, 225, 373, -2, 53, 1137, 48;
