-3, 291, 9, -11, 397, -11, -14, 1138, 36;
2, 296, 13, 29, 412, 2, 10, 1156, 54;
4, 296, 14, 58, 412, 4, 19, 1158, 56;
5, 295, 13, 82, 407, 1, 22, 1153, 52;
5, 293, 11, 103, 398, -4, 21, 1144, 45;
7, 293, 11, 129, 394, -4, 27, 1143, 45;
6, 290, 9, 148, 382, -11, 25, 1132, 36;
11, 293, 13, 185, 387, 0, 46, 1144, 51;
13, 292, 12, 210, 380, 0, 51, 1141, 50;
16, 294, 14, 242, 379, 5, 66, 1146, 58;
16, 291, 13, 261, 366, 1, 66, 1137, 52;
21, 293, 15, 293, 365, 9, 81, 1144, 62;
18, 288, 12, 304, 343, -2, 72, 1125, 47;
21, 289, 14, 332, 338, 2, 85, 1128, 54;
24, 289, 15, 359, 331, 7, 96, 1130, 60;
24, 287, 13, 375, 314, 2, 96, 1119, 54;
26, 286, 14, 397, 303, 4, 103, 1117, 56;
24, 281, 10, 405, 278, -6, 93, 1097, 42;
30, 285, 16, 441, 281, 10, 120, 1114, 64;
31, 283, 15, 456, 265, 8, 122, 1106, 61;
26, 276, 10, 455, 232, -8, 104, 1078, 39;
34, 281, 16, 490, 235, 10, 132, 1097, 64;
31, 276, 13, 495, 209, 1, 124, 1079, 52;
32, 274, 12, 506, 191, 0, 125, 1070, 50;
33, 273, 13, 519, 175, 0, 129, 1065, 51;
35, 273, 15, 536, 163, 6, 139, 1066, 58;
37, 272, 16, 549, 148, 9, 146, 1063, 63;
34, 267, 12, 547, 119, 0, 135, 1044, 50;
39, 269, 16, 567, 113, 11, 152, 1052, 65;
36, 265, 13, 563, 85, 2, 142, 1033, 53;
33, 260, 10, 559, 57, -6, 132, 1015, 42;
39, 263, 15, 579, 54, 9, 153, 1028, 62;
33, 255, 10, 563, 16, -9, 131, 998, 39;
40, 260, 16, 585, 18, 11, 157, 1016, 65;
35, 254, 12, 570, -15, -2, 139, 992, 47;
37, 254, 13, 574, -29, 2, 145, 991, 54;
38, 254, 15, 577, -43, 8, 151, 990, 61;
36, 250, 13, 568, -67, 2, 144, 977, 54;
36, 248, 13, 562, -86, 2, 142, 969, 54;
35, 246, 13, 555, -106, 2, 140, 962, 53;
32, 242, 10, 538, -133, -7, 126, 943, 42;
37, 245, 16, 546, -134, 9, 145, 958, 63;
30, 237, 9, 516, -172, -9, 118, 926, 38;
30, 237, 10, 508, -186, -6, 119, 924, 42;
34, 239, 15, 508, -191, 6, 132, 933, 58;
29, 234, 11, 485, -218, -3, 116, 915, 46;
27, 231, 10, 466, -238, -8, 107, 903, 40;
27, 231, 11, 453, -251, -5, 107, 901, 44;
26, 230, 11, 437, -265, -4, 104, 897, 45;
24, 227, 10, 415, -284, -9, 94, 885, 39;
26, 229, 14, 409, -286, 3, 105, 896, 55;
20, 223, 9, 374, -315, -12, 81, 871, 36;
19, 222, 9, 354, -327, -11, 76, 867, 36;
20, 223, 11, 340, -332, -4, 80, 872, 45;
23, 226, 15, 330, -331, 7, 89, 883, 60;
17, 220, 11, 293, -355, -6, 66, 861, 42;
20, 224, 15, 284, -350, 8, 79, 876, 61;
19, 224, 16, 263, -357, 10, 76, 876, 64;
16, 222, 15, 235, -368, 7, 65, 868, 60;
15, 222, 15, 210, -375, 8, 60, 867, 61;
14, 222, 16, 188, -378, 11, 58, 868, 65;
12, 221, 15, 160, -386, 8, 48, 863, 61;
4, 214, 9, 114, -410, -10, 18, 837, 38;
9, 221, 16, 109, -392, 11, 38, 863, 64;
6, 219, 15, 78, -400, 6, 25, 856, 58;
1, 216, 11, 41, -412, -3, 6, 843, 46;
2, 218, 14, 21, -406, 3, 8, 850, 54;
2, 220, 16, 1, -399, 10, 10, 859, 63;
-4, 214, 10, -43, -416, -7, -18, 837, 41;
-5, 216, 11, -66, -411, -3, -20, 843, 46;
-5, 217, 13, -89, -404, 0, -22, 849, 51;
-10, 214, 9, -126, -411, -9, -41, 838, 38;
-6, 220, 15, -135, -389, 7, -25, 861, 60;
-7, 222, 16, -158, -381, 10, -28, 867, 64;
-11, 220, 14, -190, -381, 3, -43, 860, 55;
-11, 222, 15, -212, -371, 6, -45, 867, 59;
-13, 222, 14, -238, -365, 5, -54, 868, 57;
-13, 225, 16, -257, -350, 11, -52, 878, 64;
-17, 223, 13, -290, -350, 2, -70, 870, 53;
-20, 223, 13, -314, -342, 0, -78, 872, 51;
-17, 228, 16, -325, -320, 11, -69, 890, 65;
-23, 225, 12, -360, -322, -2, -91, 877, 48;
-27, 224, 10, -388, -316, -9, -106, 873, 39;
-24, 229, 14, -396, -291, 3, -95, 894, 54;
-28, 228, 11, -422, -285, -4, -109, 889, 45;
-25, 232, 15, -430, -259, 6, -100, 908, 58;
-27, 234, 14, -448, -246, 5, -106, 912, 57;
-30, 233, 12, -470, -236, -1, -118, 910, 49;
-27, 238, 15, -475, -210, 9, -109, 929, 62;
-28, 240, 16, -487, -192, 10, -110, 937, 64;
-30, 240, 15, -505, -179, 6, -119, 938, 58;
-30, 242, 15, -514, -160, 8, -119, 947, 61;
-33, 242, 13, -531, -149, 1, -130, 945, 52;
-31, 247, 16, -531, -121, 11, -121, 964, 64;
-38, 242, 9, -561, -124, -10, -150, 944, 37;
-32, 249, 15, -549, -87, 8, -128, 974, 61;
-32, 252, 16, -553, -66, 10, -127, 984, 63;
-33, 253, 16, -558, -48, 9, -129, 990, 62;
-37, 251, 11, -576, -43, -4, -148, 979, 44;
-34, 256, 14, -567, -13, 5, -135, 1000, 58;
-39, 253, 10, -582, -8, -8, -153, 989, 40;
-38, 256, 11, -579, 13, -6, -150, 999, 43;
-39, 257, 10, -579, 30, -8, -152, 1004, 40;
-39, 258, 9, -579, 46, -11, -155, 1007, 36;
-38, 261, 10, -571, 69, -7, -149, 1019, 41;
-35, 265, 12, -558, 95, 0, -139, 1034, 50;
-38, 263, 9, -561, 103, -10, -150, 1029, 37;
-34, 269, 13, -542, 133, 0, -134, 1050, 51;
-31, 273, 15, -526, 157, 6, -124, 1064, 59;
-35, 270, 11, -528, 163, -5, -136, 1056, 44;
-30, 276, 15, -503, 193, 7, -117, 1079, 60;
-29, 278, 15, -491, 209, 6, -115, 1084, 59;
-29, 279, 14, -479, 224, 5, -113, 1088, 57;
-31, 277, 11, -473, 231, -4, -121, 1082, 45;
-29, 279, 12, -455, 249, -1, -114, 1091, 48;
-24, 284, 15, -427, 275, 9, -97, 1110, 62;
-26, 283, 13, -416, 282, 1, -101, 1106, 53;
-23, 286, 14, -394, 299, 4, -93, 1115, 56;
-25, 284, 11, -384, 302, -4, -100, 1108, 44;
-25, 283, 9, -368, 310, -9, -101, 1107, 38;
-20, 289, 14, -333, 335, 3, -79, 1128, 55;
-23, 286, 10, -324, 333, -9, -89, 1116, 39;
-18, 290, 13, -291, 353, 0, -71, 1132, 51;
-13, 294, 16, -257, 373, 11, -52, 1149, 65;
-18, 289, 10, -253, 362, -8, -71, 1127, 40;
-15, 291, 11, -223, 374, -3, -59, 1136, 46;
-11, 294, 14, -191, 388, 3, -44, 1147, 54;
-11, 293, 12, -171, 389, -2, -45, 1143, 47;
-7, 296, 14, -136, 402, 5, -28, 1155, 58;
-7, 294, 12, -117, 400, -1, -30, 1148, 49;
-8, 292, 9, -99, 395, -9, -34, 1139, 38;
-4, 294, 12, -65, 405, -2, -18, 1149, 48;
1, 299, 16, -24, 420, 11, 5, 1166, 65;
1, 298, 15, -1, 417, 7, 7, 1162, 60;
-2, 292, 9, 7, 398, -10, -9, 1139, 37;
6, 298, 16, 55, 418, 10, 23, 1165, 63;
1, 291, 9, 61, 395, -10, 4, 1138, 37;
4, 292, 10, 91, 396, -6, 15, 1141, 42;
8, 294, 13, 125, 400, 0, 31, 1149, 51;
7, 292, 11, 145, 389, -5, 30, 1140, 43;
9, 291, 10, 170, 382, -7, 35, 1136, 42;
10, 290, 10, 193, 374, -8, 39, 1131, 39;
12, 290, 11, 222, 371, -4, 50, 1134, 44;
14, 289, 11, 246, 362, -5, 55, 1130, 43;
21, 294, 16, 287, 369, 10, 82, 1147, 64;
19, 290, 13, 302, 351, 2, 77, 1133, 54;
20, 288, 13, 322, 339, 0, 80, 1126, 51;
21, 287, 12, 342, 326, -1, 83, 1120, 48;
26, 289, 16, 375, 325, 10, 103, 1130, 63;
25, 286, 13, 389, 305, 2, 99, 1116, 54;
23, 282, 11, 399, 283, -5, 93, 1100, 43;
