1, 297, 14, 4, 414, 4, 6, 1159, 57;
-1, 291, 9, 15, 398, -11, -7, 1138, 36;
6, 298, 16, 63, 417, 9, 25, 1164, 62;
2, 293, 10, 74, 398, -6, 11, 1142, 42;
9, 297, 15, 116, 411, 9, 38, 1161, 62;
8, 294, 13, 135, 399, 1, 35, 1150, 52;
13, 297, 16, 169, 403, 9, 51, 1158, 62;
10, 292, 11, 182, 384, -3, 41, 1140, 46;
10, 290, 10, 202, 372, -8, 41, 1131, 39;
17, 294, 15, 244, 381, 8, 68, 1149, 61;
13, 287, 9, 249, 354, -11, 51, 1122, 37;
14, 287, 9, 274, 345, -10, 58, 1120, 38;
22, 292, 15, 316, 355, 9, 87, 1140, 62;
22, 289, 14, 334, 339, 4, 87, 1130, 56;
19, 284, 10, 343, 315, -8, 76, 1110, 40;
19, 282, 9, 360, 299, -11, 77, 1101, 36;
23, 283, 11, 386, 292, -6, 90, 1103, 43;
23, 280, 9, 402, 275, -9, 90, 1094, 38;
27, 282, 13, 431, 271, 0, 107, 1102, 51;
30, 282, 14, 452, 260, 4, 117, 1101, 56;
30, 280, 14, 468, 244, 3, 120, 1094, 55;
34, 281, 16, 491, 237, 12, 134, 1098, 65;
32, 277, 14, 496, 211, 3, 126, 1081, 54;
30, 272, 10, 500, 184, -6, 117, 1063, 42;
35, 275, 15, 526, 181, 6, 137, 1073, 59;
34, 271, 13, 530, 157, 0, 132, 1059, 51;
38, 273, 16, 551, 150, 12, 149, 1066, 66;
31, 264, 9, 537, 109, -11, 122, 1030, 36;
34, 265, 12, 553, 99, -2, 135, 1035, 48;
37, 266, 15, 568, 89, 6, 148, 1039, 59;
35, 262, 12, 565, 63, 0, 139, 1022, 49;
34, 258, 11, 563, 38, -6, 133, 1008, 42;
39, 261, 15, 581, 34, 9, 153, 1020, 62;
34, 255, 11, 568, 0, -5, 135, 995, 44;
40, 258, 16, 584, -1, 11, 156, 1009, 65;
38, 255, 15, 579, -24, 7, 151, 997, 59;
33, 248, 10, 560, -60, -8, 130, 969, 40;
38, 252, 15, 573, -62, 8, 150, 984, 61;
36, 248, 13, 562, -86, 2, 142, 969, 54;
33, 244, 11, 548, -112, -4, 132, 954, 45;
37, 246, 15, 554, -118, 8, 146, 963, 61;
34, 242, 12, 536, -145, 0, 133, 945, 50;
33, 240, 12, 525, -163, -1, 129, 937, 49;
36, 242, 16, 525, -169, 10, 141, 945, 63;
34, 239, 15, 509, -190, 7, 133, 935, 59;
32, 237, 14, 493, -210, 3, 126, 924, 55;
30, 234, 13, 475, -229, 0, 119, 915, 52;
32, 235, 16, 468, -236, 9, 126, 920, 62;
31, 234, 16, 451, -251, 9, 122, 914, 63;
27, 230, 13, 424, -275, 0, 105, 897, 50;
27, 230, 14, 410, -285, 4, 106, 897, 56;
23, 226, 11, 382, -306, -3, 91, 882, 46;
26, 229, 15, 374, -306, 9, 102, 893, 62;
20, 223, 11, 339, -333, -5, 78, 870, 44;
24, 227, 16, 334, -326, 12, 95, 888, 66;
21, 225, 15, 308, -340, 8, 85, 880, 61;
19, 223, 14, 281, -354, 4, 74, 871, 56;
16, 221, 13, 254, -366, 1, 64, 864, 53;
11, 217, 10, 219, -384, -8, 46, 849, 40;
15, 221, 15, 209, -376, 6, 58, 865, 59;
14, 222, 16, 187, -379, 10, 56, 867, 63;
9, 218, 12, 150, -396, 0, 36, 851, 49;
4, 215, 9, 115, -409, -9, 18, 838, 38;
9, 220, 16, 108, -393, 9, 36, 861, 63;
7, 220, 15, 80, -397, 8, 28, 859, 61;
4, 218, 14, 49, -403, 4, 17, 853, 56;
0, 216, 12, 15, -412, -2, 0, 843, 47;
0, 218, 14, -4, -405, 4, 3, 852, 56;
-5, 213, 9, -46, -419, -10, -22, 834, 37;
-6, 214, 10, -70, -415, -7, -25, 838, 41;
-8, 215, 10, -97, -412, -8, -32, 838, 40;
-6, 218, 13, -114, -399, 1, -26, 852, 52;
-9, 217, 12, -144, -399, -2, -38, 849, 48;
-11, 218, 12, -169, -392, -1, -43, 852, 49;
-14, 217, 11, -199, -391, -5, -55, 849, 43;
-12, 222, 14, -213, -372, 5, -47, 865, 58;
-19, 217, 9, -255, -382, -11, -74, 847, 37;
-16, 222, 13, -266, -360, 1, -64, 867, 53;
-16, 224, 15, -285, -346, 6, -65, 875, 58;
-18, 224, 14, -310, -338, 4, -73, 877, 56;
-20, 225, 14, -333, -327, 3, -79, 880, 55;
-19, 229, 16, -346, -307, 12, -74, 895, 66;
-27, 223, 9, -389, -317, -10, -107, 872, 38;
-21, 231, 16, -387, -282, 11, -85, 904, 65;
-30, 225, 9, -430, -292, -12, -119, 880, 35;
-31, 227, 9, -448, -278, -11, -123, 885, 36;
-31, 229, 10, -460, -258, -7, -122, 896, 41;
