1, 297, 14, 5, 414, 5, 6, 1159, 57;
4, 298, 15, 36, 418, 9, 18, 1164, 62;
2, 294, 12, 51, 405, -2, 10, 1149, 48;
8, 298, 16, 92, 417, 11, 34, 1165, 65;
8, 296, 14, 113, 408, 5, 33, 1157, 57;
5, 291, 9, 123, 388, -10, 20, 1136, 38;
8, 291, 10, 153, 386, -6, 31, 1138, 42;
13, 295, 15, 192, 394, 6, 54, 1152, 59;
13, 292, 12, 210, 380, 0, 51, 1140, 49;
13, 290, 11, 231, 368, -4, 53, 1133, 45;
14, 289, 11, 254, 358, -6, 56, 1128, 43;
20, 293, 15, 292, 364, 8, 80, 1142, 61;
21, 291, 14, 312, 350, 4, 82, 1135, 57;
19, 286, 11, 324, 330, -4, 75, 1118, 44;
19, 284, 10, 342, 314, -9, 75, 1109, 39;
22, 285, 12, 369, 308, -2, 89, 1112, 47;
25, 285, 13, 393, 299, 0, 98, 1112, 52;
22, 279, 9, 400, 273, -11, 87, 1091, 36;
26, 281, 11, 427, 267, -3, 102, 1096, 46;
26, 278, 11, 441, 250, -6, 103, 1087, 43;
25, 275, 9, 452, 228, -12, 100, 1074, 35;
27, 274, 9, 468, 214, -10, 105, 1070, 37;
34, 279, 16, 504, 219, 10, 136, 1091, 64;
29, 271, 10, 498, 182, -8, 115, 1060, 39;
36, 276, 16, 528, 183, 9, 140, 1076, 62;
36, 273, 15, 537, 164, 7, 141, 1067, 60;
31, 267, 10, 531, 130, -7, 124, 1041, 41;
35, 268, 13, 548, 120, 0, 136, 1045, 51;
36, 267, 14, 559, 105, 3, 142, 1042, 55;
39, 267, 16, 572, 93, 10, 152, 1043, 63;
33, 260, 10, 558, 56, -7, 131, 1014, 41;
37, 261, 14, 574, 48, 3, 146, 1021, 55;
33, 256, 10, 563, 17, -8, 131, 998, 40;
36, 257, 13, 574, 7, 1, 143, 1003, 52;
33, 252, 9, 563, -22, -9, 130, 982, 38;
36, 253, 12, 571, -32, 0, 141, 987, 50;
35, 250, 12, 567, -53, -1, 139, 978, 48;
32, 246, 9, 555, -80, -9, 128, 961, 38;
33, 245, 10, 552, -96, -7, 130, 957, 41;
35, 246, 13, 553, -108, 0, 137, 959, 51;
