3, 299, 16, 11, 420, 11, 13, 1166, 64;
-1, 292, 9, 17, 399, -9, -5, 1140, 38;
5, 297, 15, 60, 414, 6, 21, 1159, 58;
5, 296, 13, 83, 408, 2, 23, 1154, 54;
8, 296, 14, 113, 408, 5, 33, 1157, 57;
4, 290, 9, 121, 386, -12, 18, 1133, 35;
7, 291, 10, 150, 384, -9, 27, 1134, 39;
10, 291, 11, 181, 382, -4, 40, 1138, 44;
11, 291, 11, 206, 376, -5, 46, 1135, 44;
12, 289, 10, 229, 366, -6, 50, 1130, 42;
17, 292, 13, 262, 367, 2, 67, 1138, 53;
21, 293, 16, 295, 366, 10, 84, 1146, 64;
18, 287, 11, 302, 341, -4, 70, 1123, 44;
23, 290, 15, 337, 342, 7, 91, 1134, 59;
21, 286, 11, 347, 319, -4, 82, 1115, 45;
25, 287, 14, 377, 316, 5, 99, 1122, 57;
24, 284, 12, 390, 296, -2, 94, 1108, 47;
26, 283, 12, 411, 284, 0, 102, 1105, 50;
28, 283, 14, 435, 275, 4, 112, 1107, 56;
24, 277, 9, 436, 245, -11, 97, 1081, 37;
27, 277, 11, 458, 235, -5, 108, 1082, 43;
27, 274, 9, 469, 214, -10, 106, 1071, 38;
35, 279, 16, 505, 219, 11, 136, 1091, 64;
34, 277, 15, 514, 199, 7, 135, 1080, 59;
36, 276, 16, 528, 184, 9, 141, 1077, 62;
35, 272, 14, 534, 161, 4, 137, 1064, 56;
34, 269, 13, 540, 139, 0, 134, 1052, 51;
33, 266, 11, 542, 114, -5, 129, 1037, 43;
36, 267, 14, 559, 105, 3, 143, 1042, 55;
36, 265, 14, 565, 86, 3, 144, 1035, 55;
32, 259, 9, 556, 53, -10, 128, 1011, 38;
34, 259, 11, 564, 39, -5, 135, 1010, 44;
37, 260, 14, 576, 29, 3, 146, 1014, 55;
35, 256, 12, 571, 4, -2, 139, 999, 48;
35, 253, 11, 569, -17, -4, 137, 989, 45;
36, 253, 13, 572, -31, 0, 142, 988, 51;
35, 250, 11, 565, -55, -4, 136, 975, 45;
33, 247, 10, 558, -77, -7, 131, 964, 42;
37, 249, 14, 564, -84, 4, 145, 972, 56;
36, 247, 14, 558, -103, 4, 143, 965, 56;
35, 244, 13, 547, -125, 1, 137, 954, 52;
30, 239, 9, 526, -155, -10, 120, 933, 38;
34, 241, 13, 527, -161, 1, 132, 940, 52;
33, 239, 13, 517, -178, 1, 130, 935, 53;
29, 234, 10, 494, -205, -7, 115, 916, 41;
29, 233, 11, 483, -220, -6, 114, 912, 43;
29, 234, 12, 473, -231, 0, 116, 912, 49;
28, 232, 12, 457, -247, -1, 112, 906, 49;
25, 228, 10, 433, -269, -8, 99, 892, 40;
27, 230, 13, 424, -275, 0, 106, 897, 51;
25, 228, 12, 404, -291, -1, 98, 889, 48;
21, 224, 10, 376, -312, -9, 84, 875, 39;
20, 223, 10, 357, -324, -8, 80, 871, 40;
21, 224, 12, 341, -330, -2, 82, 874, 47;
23, 227, 16, 332, -329, 9, 92, 885, 62;
18, 221, 11, 296, -352, -3, 70, 865, 46;
13, 218, 9, 264, -371, -11, 53, 851, 36;
15, 220, 12, 251, -369, -1, 61, 861, 49;
11, 216, 9, 217, -386, -10, 43, 846, 37;
15, 222, 15, 210, -375, 7, 59, 866, 60;
12, 220, 13, 180, -386, 2, 47, 858, 54;
