1, 297, 14, 5, 415, 5, 6, 1159, 57;
3, 297, 15, 33, 415, 6, 14, 1160, 58;
2, 294, 11, 50, 404, -3, 9, 1147, 46;
7, 297, 15, 86, 411, 6, 27, 1159, 58;
7, 295, 13, 108, 403, 0, 27, 1151, 52;
10, 296, 15, 140, 405, 6, 41, 1157, 59;
13, 297, 16, 171, 404, 10, 53, 1160, 64;
8, 289, 9, 174, 376, -11, 31, 1130, 36;
13, 292, 12, 210, 380, 0, 52, 1141, 50;
15, 292, 13, 238, 376, 2, 61, 1142, 54;
13, 287, 9, 249, 354, -10, 51, 1122, 37;
21, 293, 16, 295, 366, 10, 84, 1146, 64;
16, 286, 9, 296, 335, -10, 63, 1115, 37;
17, 285, 9, 319, 324, -10, 68, 1111, 37;
21, 286, 12, 348, 320, -2, 83, 1117, 47;
27, 289, 16, 382, 321, 10, 105, 1128, 63;
28, 288, 16, 403, 309, 10, 110, 1124, 63;
29, 287, 16, 423, 296, 11, 116, 1120, 65;
26, 281, 12, 427, 268, -2, 103, 1097, 47;
27, 279, 11, 444, 252, -3, 107, 1091, 46;
25, 275, 9, 452, 228, -11, 100, 1075, 36;
34, 281, 16, 491, 237, 12, 134, 1099, 66;
35, 279, 16, 504, 219, 10, 136, 1091, 64;
35, 277, 15, 515, 200, 8, 136, 1082, 61;
32, 272, 12, 515, 171, -3, 125, 1061, 47;
31, 269, 10, 523, 150, -6, 123, 1050, 42;
31, 266, 10, 530, 129, -9, 122, 1039, 39;
34, 267, 12, 547, 119, -1, 134, 1043, 49;
35, 265, 12, 554, 101, 0, 137, 1036, 49;
37, 266, 14, 567, 88, 5, 146, 1037, 57;
33, 259, 10, 557, 55, -9, 129, 1012, 39;
34, 258, 11, 563, 38, -6, 133, 1008, 42;
33, 255, 10, 563, 16, -9, 130, 997, 39;
36, 256, 12, 572, 5, 0, 141, 1001, 49;
38, 257, 15, 580, -5, 7, 151, 1004, 60;
34, 250, 10, 564, -39, -7, 132, 978, 41;
37, 252, 13, 571, -48, 2, 144, 983, 53;
38, 251, 15, 572, -63, 7, 149, 982, 59;
36, 249, 14, 563, -85, 3, 143, 971, 55;
34, 245, 12, 550, -110, -2, 134, 956, 47;
31, 241, 9, 535, -136, -10, 123, 940, 38;
36, 244, 15, 543, -137, 7, 142, 954, 59;
36, 243, 15, 535, -154, 8, 141, 949, 61;
29, 235, 9, 504, -190, -10, 115, 919, 38;
28, 233, 9, 491, -208, -11, 111, 912, 37;
35, 239, 16, 501, -201, 12, 136, 935, 66;
31, 235, 14, 479, -225, 5, 124, 920, 57;
31, 235, 15, 466, -238, 7, 124, 918, 60;
30, 233, 15, 448, -255, 6, 117, 910, 58;
29, 232, 15, 430, -269, 6, 113, 904, 58;
22, 225, 10, 396, -299, -9, 89, 880, 39;
24, 226, 12, 384, -304, -1, 93, 884, 48;
24, 227, 14, 370, -310, 4, 96, 888, 56;
21, 224, 12, 343, -328, -1, 84, 876, 49;
21, 224, 13, 323, -337, 1, 81, 875, 52;
17, 221, 11, 294, -354, -5, 67, 862, 44;
21, 225, 16, 287, -348, 11, 82, 879, 64;
18, 223, 15, 258, -361, 6, 70, 870, 58;
15, 221, 13, 229, -374, 1, 59, 862, 53;
13, 220, 13, 205, -380, 2, 53, 860, 54;
10, 218, 11, 173, -393, -3, 39, 850, 46;
13, 222, 16, 162, -383, 11, 51, 866, 65;
5, 215, 10, 116, -408, -8, 20, 840, 40;
10, 221, 16, 110, -392, 11, 39, 863, 65;
8, 221, 16, 83, -394, 11, 32, 862, 65;
