-2, 292, 10, -8, 400, -8, -11, 1141, 39;
3, 297, 14, 32, 414, 5, 13, 1159, 57;
6, 298, 15, 62, 416, 8, 23, 1162, 60;
1, 292, 9, 70, 395, -9, 7, 1139, 38;
7, 295, 14, 110, 405, 3, 30, 1154, 54;
6, 292, 10, 126, 390, -7, 23, 1139, 41;
10, 293, 12, 159, 393, 0, 39, 1146, 50;
13, 294, 14, 189, 391, 4, 51, 1149, 56;
11, 290, 10, 204, 374, -6, 44, 1133, 42;
12, 289, 10, 228, 366, -7, 49, 1130, 42;
20, 294, 16, 271, 376, 11, 78, 1150, 65;
21, 293, 16, 294, 366, 10, 83, 1145, 63;
17, 287, 10, 300, 338, -7, 67, 1119, 41;
17, 285, 9, 319, 324, -10, 68, 1111, 37;
23, 288, 14, 355, 327, 4, 92, 1125, 56;
27, 289, 16, 383, 322, 10, 105, 1129, 63;
26, 286, 14, 396, 302, 3, 102, 1116, 55;
25, 282, 12, 409, 282, -2, 99, 1103, 48;
28, 282, 13, 432, 272, 1, 109, 1103, 53;
28, 280, 12, 447, 255, 0, 110, 1095, 50;
31, 281, 15, 471, 248, 7, 124, 1099, 60;
32, 279, 15, 485, 231, 6, 126, 1091, 58;
33, 277, 14, 498, 213, 5, 129, 1084, 57;
33, 275, 14, 510, 195, 3, 130, 1076, 55;
33, 273, 13, 520, 175, 1, 130, 1066, 52;
35, 272, 14, 533, 160, 3, 136, 1063, 55;
37, 272, 15, 548, 147, 8, 145, 1062, 61;
36, 269, 14, 554, 126, 5, 143, 1052, 58;
31, 262, 9, 544, 90, -11, 124, 1024, 36;
33, 262, 10, 554, 75, -7, 130, 1021, 41;
38, 265, 15, 574, 72, 7, 150, 1033, 60;
38, 262, 14, 576, 50, 5, 149, 1024, 58;
33, 255, 9, 562, 15, -10, 129, 996, 37;
36, 257, 13, 574, 7, 0, 143, 1003, 51;
33, 252, 10, 565, -21, -8, 132, 984, 40;
38, 255, 15, 579, -24, 7, 152, 997, 60;
36, 251, 13, 569, -50, 0, 142, 981, 51;
34, 248, 11, 561, -74, -4, 135, 968, 45;
32, 244, 10, 550, -98, -9, 128, 955, 39;
32, 243, 10, 545, -116, -8, 127, 949, 40;
37, 247, 15, 554, -118, 8, 146, 963, 61;
33, 242, 12, 535, -145, -1, 132, 944, 49;
37, 244, 16, 537, -151, 11, 145, 953, 65;
35, 241, 15, 523, -172, 7, 137, 942, 60;
30, 236, 11, 498, -201, -4, 119, 920, 45;
29, 234, 11, 484, -218, -4, 116, 914, 45;
33, 237, 15, 483, -221, 8, 129, 925, 62;
26, 230, 10, 450, -254, -8, 103, 897, 39;
30, 233, 15, 450, -253, 8, 119, 912, 60;
27, 230, 13, 426, -273, 2, 108, 900, 54;
22, 224, 9, 393, -301, -12, 85, 876, 35;
20, 223, 9, 374, -315, -12, 81, 871, 35;
20, 223, 10, 357, -324, -8, 80, 871, 40;
21, 224, 12, 342, -329, -2, 83, 875, 48;
21, 224, 13, 325, -336, 2, 83, 876, 54;
18, 221, 12, 296, -352, -3, 70, 865, 46;
14, 218, 9, 265, -369, -10, 55, 852, 37;
15, 220, 12, 250, -370, -2, 59, 859, 48;
13, 219, 12, 225, -378, -1, 54, 857, 48;
9, 216, 9, 192, -393, -10, 37, 844, 38;
9, 217, 11, 172, -394, -4, 38, 848, 45;
