0, 294, 12, -2, 407, -2, -3, 1149, 47;
4, 298, 16, 36, 418, 9, 18, 1164, 62;
0, 292, 9, 43, 397, -10, 0, 1139, 38;
1, 291, 9, 69, 394, -11, 5, 1136, 36;
3, 291, 10, 98, 393, -9, 15, 1138, 39;
7, 293, 11, 130, 394, -3, 28, 1144, 46;
11, 294, 13, 162, 396, 2, 42, 1149, 54;
14, 295, 15, 193, 395, 7, 55, 1153, 60;
15, 295, 15, 218, 388, 7, 61, 1151, 60;
14, 291, 12, 233, 370, -3, 54, 1135, 47;
16, 291, 12, 259, 364, 0, 63, 1135, 50;
14, 287, 9, 274, 345, -10, 58, 1120, 38;
18, 288, 12, 305, 343, -2, 73, 1126, 48;
22, 289, 14, 333, 338, 3, 86, 1129, 54;
24, 289, 15, 358, 330, 6, 96, 1129, 59;
21, 283, 10, 364, 303, -8, 82, 1106, 40;
23, 283, 11, 388, 294, -4, 92, 1106, 45;
28, 285, 14, 417, 290, 5, 109, 1113, 58;
25, 280, 10, 423, 263, -7, 97, 1092, 41;
31, 284, 16, 458, 266, 10, 124, 1108, 64;
30, 280, 13, 466, 242, 1, 117, 1092, 53;
27, 274, 9, 469, 214, -10, 106, 1070, 38;
34, 279, 16, 503, 218, 9, 134, 1089, 62;
33, 275, 14, 510, 194, 3, 130, 1075, 54;
33, 273, 13, 521, 176, 2, 131, 1067, 53;
33, 270, 12, 528, 155, -1, 129, 1056, 49;
32, 268, 11, 534, 133, -4, 128, 1045, 44;
32, 265, 11, 542, 114, -6, 128, 1037, 43;
33, 264, 11, 549, 95, -6, 130, 1030, 43;
32, 261, 9, 551, 72, -10, 126, 1017, 37;
37, 264, 14, 571, 68, 4, 146, 1029, 57;
36, 260, 12, 569, 44, 0, 140, 1015, 49;
34, 256, 10, 565, 19, -6, 134, 1001, 42;
37, 257, 14, 576, 9, 2, 146, 1006, 54;
34, 253, 11, 567, -18, -5, 135, 988, 43;
38, 254, 14, 577, -26, 5, 148, 994, 57;
35, 250, 11, 565, -55, -3, 136, 976, 46;
32, 245, 9, 553, -82, -12, 125, 958, 36;
38, 250, 15, 568, -80, 8, 150, 977, 61;
37, 247, 14, 558, -102, 5, 144, 966, 57;
37, 247, 15, 554, -118, 8, 146, 963, 61;
33, 241, 12, 533, -147, -2, 130, 942, 47;
36, 243, 15, 534, -154, 7, 140, 949, 60;
31, 237, 11, 511, -183, -3, 123, 928, 46;
33, 239, 14, 508, -191, 5, 131, 933, 57;
33, 238, 15, 496, -206, 7, 130, 929, 60;
33, 238, 16, 485, -218, 11, 132, 928, 65;
25, 228, 9, 446, -258, -12, 99, 893, 35;
30, 234, 15, 450, -253, 8, 120, 912, 61;
26, 228, 12, 421, -279, -3, 101, 893, 46;
27, 230, 14, 410, -284, 4, 107, 898, 57;
26, 228, 14, 390, -298, 4, 101, 892, 56;
23, 226, 13, 365, -315, 0, 91, 882, 51;
23, 226, 14, 349, -322, 4, 91, 883, 56;
17, 221, 10, 314, -347, -8, 69, 863, 40;
16, 220, 10, 292, -356, -7, 65, 860, 42;
18, 222, 13, 278, -356, 2, 71, 869, 54;
16, 221, 13, 254, -366, 1, 64, 864, 53;
13, 219, 12, 225, -378, -1, 54, 857, 48;
13, 220, 13, 204, -381, 1, 52, 859, 53;
8, 216, 10, 168, -398, -8, 32, 843, 39;
9, 218, 12, 150, -395, 0, 37, 851, 50;
6, 217, 11, 121, -403, -3, 26, 846, 46;
7, 218, 13, 101, -401, 2, 27, 852, 53;
2, 215, 11, 66, -411, -5, 11, 842, 44;
2, 217, 12, 44, -408, 0, 10, 847, 50;
-2, 213, 9, 7, -420, -10, -9, 833, 37;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-1, 218, 14, -32, -405, 3, -4, 851, 55;
0, 221, 16, -51, -395, 11, 0, 862, 65;
-4, 219, 14, -85, -400, 4, -16, 854, 56;
-4, 220, 15, -107, -392, 8, -18, 860, 61;
-11, 215, 10, -151, -406, -9, -46, 840, 39;
