0, 308, 12, -6, 813, -4, -2, 1201, 48;
1, 309, 13, 28, 822, 2, 6, 1205, 52;
3, 309, 13, 56, 825, 4, 12, 1206, 53;
0, 304, 8, 32, 776, -27, -3, 1186, 33;
3, 306, 11, 84, 800, -9, 12, 1196, 44;
4, 307, 12, 113, 803, -6, 19, 1198, 47;
12, 313, 18, 194, 857, 31, 46, 1220, 70;
7, 307, 12, 169, 804, -1, 30, 1199, 49;
12, 310, 16, 227, 834, 20, 49, 1212, 63;
5, 302, 8, 175, 753, -30, 22, 1179, 32;
11, 306, 12, 238, 787, -4, 42, 1194, 48;
12, 306, 13, 267, 787, 0, 49, 1195, 50;
14, 306, 13, 298, 788, 4, 57, 1197, 53;
13, 304, 11, 304, 764, -7, 54, 1188, 46;
20, 309, 17, 376, 807, 25, 78, 1207, 66;
20, 308, 16, 395, 795, 22, 81, 1203, 64;
19, 306, 14, 399, 768, 9, 77, 1193, 56;
18, 302, 11, 396, 734, -7, 71, 1180, 46;
24, 307, 17, 469, 776, 26, 96, 1199, 67;
19, 300, 10, 429, 705, -14, 75, 1171, 41;
18, 297, 8, 431, 675, -28, 70, 1161, 33;
24, 302, 13, 501, 714, 4, 94, 1178, 53;
20, 297, 9, 480, 661, -23, 81, 1158, 36;
28, 303, 16, 567, 716, 19, 112, 1183, 63;
23, 296, 9, 527, 644, -20, 91, 1155, 38;
28, 299, 13, 585, 670, 4, 110, 1168, 54;
25, 294, 9, 564, 617, -22, 97, 1148, 37;
27, 295, 11, 599, 620, -12, 107, 1151, 43;
26, 292, 9, 598, 586, -25, 102, 1139, 35;
34, 298, 16, 684, 640, 19, 134, 1164, 63;
28, 290, 8, 634, 558, -25, 109, 1132, 34;
34, 295, 14, 704, 596, 9, 134, 1150, 56;
33, 292, 12, 707, 567, 0, 131, 1141, 50;
37, 294, 16, 754, 582, 19, 147, 1149, 62;
30, 285, 7, 692, 489, -32, 118, 1113, 30;
36, 289, 12, 756, 521, 0, 140, 1129, 50;
33, 285, 9, 739, 472, -22, 130, 1111, 37;
38, 288, 13, 792, 494, 2, 148, 1123, 52;
38, 286, 13, 803, 474, 0, 150, 1118, 51;
34, 281, 8, 776, 416, -26, 135, 1096, 34;
40, 285, 13, 838, 446, 5, 158, 1112, 54;
45, 288, 18, 891, 470, 32, 177, 1124, 71;
36, 277, 8, 810, 358, -30, 141, 1081, 32;
44, 283, 15, 891, 409, 16, 171, 1105, 60;
45, 283, 16, 916, 404, 24, 179, 1106, 66;
44, 280, 15, 909, 368, 13, 174, 1095, 59;
43, 277, 13, 899, 329, 0, 167, 1081, 50;
