-1, 306, 11, -17, 802, -11, -7, 1196, 43;
-1, 305, 10, -3, 791, -18, -6, 1192, 39;
1, 307, 12, 42, 811, -4, 6, 1200, 48;
4, 309, 13, 80, 823, 4, 16, 1205, 53;
2, 306, 10, 77, 793, -14, 9, 1193, 41;
8, 311, 15, 150, 840, 18, 34, 1213, 62;
10, 312, 16, 184, 847, 24, 42, 1216, 66;
10, 310, 15, 195, 830, 15, 41, 1210, 60;
6, 304, 9, 165, 771, -20, 23, 1186, 37;
6, 303, 9, 187, 765, -22, 27, 1184, 37;
14, 309, 15, 270, 819, 16, 56, 1208, 61;
12, 305, 12, 260, 780, -5, 46, 1192, 47;
14, 307, 13, 299, 789, 4, 57, 1197, 53;
17, 308, 15, 336, 797, 14, 67, 1201, 59;
12, 301, 9, 301, 732, -24, 47, 1175, 35;
20, 308, 16, 395, 795, 22, 81, 1203, 64;
15, 301, 9, 354, 724, -20, 59, 1175, 38;
23, 308, 17, 446, 785, 26, 92, 1201, 67;
17, 300, 9, 398, 705, -20, 67, 1170, 37;
16, 297, 7, 403, 679, -32, 64, 1161, 31;
26, 306, 17, 514, 758, 26, 105, 1195, 67;
22, 300, 11, 482, 695, -8, 87, 1170, 45;
22, 298, 10, 495, 676, -14, 87, 1164, 42;
27, 302, 15, 557, 706, 13, 108, 1178, 59;
28, 300, 14, 570, 687, 8, 109, 1173, 56;
31, 302, 16, 611, 696, 21, 121, 1178, 64;
30, 299, 15, 616, 668, 12, 119, 1169, 58;
31, 298, 14, 632, 653, 10, 121, 1164, 57;
32, 298, 15, 656, 645, 13, 127, 1163, 59;
32, 296, 14, 664, 620, 6, 125, 1155, 54;
32, 295, 13, 680, 604, 4, 128, 1151, 53;
27, 288, 7, 642, 534, -32, 108, 1125, 30;
30, 289, 10, 680, 540, -18, 120, 1129, 39;
32, 289, 10, 702, 530, -15, 125, 1128, 41;
39, 295, 17, 783, 580, 28, 155, 1151, 68;
40, 293, 17, 795, 560, 25, 157, 1145, 66;
36, 287, 12, 764, 497, -6, 140, 1122, 47;
35, 285, 11, 769, 470, -12, 139, 1113, 43;
34, 282, 8, 764, 434, -25, 133, 1101, 35;
36, 283, 10, 794, 433, -15, 143, 1104, 41;
35, 280, 9, 792, 401, -25, 139, 1093, 35;
36, 279, 9, 811, 389, -21, 144, 1091, 37;
46, 287, 18, 904, 452, 32, 180, 1120, 71;
43, 282, 14, 883, 401, 10, 168, 1102, 57;
44, 282, 15, 906, 394, 18, 175, 1102, 62;
41, 277, 12, 882, 341, -4, 162, 1083, 47;
