0, 295, 13, 0, 410, 0, 0, 1153, 51;
4, 298, 15, 34, 417, 7, 16, 1162, 60;
6, 298, 16, 63, 417, 9, 25, 1164, 62;
5, 295, 13, 80, 405, 0, 19, 1151, 50;
4, 292, 10, 100, 395, -7, 18, 1141, 42;
7, 293, 12, 131, 396, -2, 30, 1145, 47;
11, 295, 14, 164, 398, 4, 45, 1152, 57;
14, 296, 15, 193, 395, 7, 56, 1154, 60;
14, 293, 13, 214, 383, 2, 56, 1145, 54;
12, 289, 10, 227, 364, -8, 48, 1128, 40;
12, 287, 9, 248, 353, -11, 50, 1121, 36;
18, 290, 13, 284, 355, 0, 70, 1132, 50;
18, 288, 12, 304, 342, -3, 72, 1125, 47;
19, 287, 11, 325, 331, -4, 76, 1119, 45;
21, 286, 12, 348, 320, -3, 83, 1117, 47;
20, 283, 10, 363, 302, -8, 81, 1105, 39;
22, 281, 10, 383, 289, -9, 85, 1099, 39;
29, 286, 15, 420, 294, 8, 113, 1117, 62;
30, 285, 15, 439, 280, 9, 118, 1112, 62;
26, 279, 11, 442, 251, -5, 104, 1089, 44;
31, 281, 14, 469, 245, 4, 121, 1096, 57;
30, 277, 13, 479, 225, 0, 119, 1084, 51;
29, 274, 11, 487, 202, -6, 114, 1069, 42;
32, 274, 13, 507, 191, 0, 126, 1071, 51;
35, 275, 15, 525, 180, 6, 136, 1072, 58;
34, 271, 13, 531, 158, 1, 133, 1060, 52;
35, 270, 13, 542, 141, 2, 137, 1055, 54;
36, 269, 14, 552, 124, 3, 141, 1049, 55;
38, 269, 16, 566, 112, 10, 151, 1051, 64;
35, 264, 12, 561, 82, 0, 139, 1030, 50;
37, 263, 14, 571, 68, 4, 146, 1029, 56;
36, 260, 12, 569, 44, 0, 140, 1015, 50;
35, 258, 12, 570, 23, -2, 139, 1006, 47;
37, 258, 14, 577, 10, 3, 147, 1006, 55;
35, 253, 11, 568, -17, -4, 136, 989, 45;
34, 251, 11, 567, -37, -4, 136, 981, 44;
35, 250, 12, 566, -54, -2, 138, 977, 47;
37, 251, 14, 571, -64, 5, 148, 981, 58;
36, 248, 13, 562, -86, 2, 142, 969, 54;
32, 243, 10, 545, -116, -8, 127, 949, 40;
35, 244, 13, 546, -125, 0, 136, 953, 52;
33, 241, 11, 533, -148, -3, 129, 941, 46;
37, 244, 16, 537, -151, 11, 145, 953, 65;
31, 237, 11, 511, -183, -3, 123, 928, 46;
31, 237, 12, 502, -197, 0, 124, 925, 50;
31, 235, 13, 489, -213, 0, 121, 920, 51;
28, 232, 11, 469, -235, -5, 111, 907, 44;
31, 234, 14, 464, -240, 5, 121, 915, 58;
28, 231, 12, 441, -261, 0, 109, 902, 50;
24, 227, 10, 416, -283, -7, 95, 887, 41;
29, 232, 16, 416, -279, 10, 113, 904, 63;
27, 229, 15, 394, -295, 7, 105, 896, 60;
25, 228, 15, 374, -307, 8, 101, 892, 61;
22, 225, 13, 346, -325, 2, 88, 880, 53;
18, 221, 10, 314, -346, -8, 70, 863, 41;
22, 226, 16, 311, -337, 12, 89, 884, 65;
20, 225, 16, 286, -349, 9, 81, 878, 63;
17, 222, 14, 256, -364, 3, 67, 867, 55;
13, 219, 12, 224, -379, -2, 52, 855, 47;
11, 218, 11, 199, -387, -3, 45, 852, 46;
8, 216, 10, 168, -398, -8, 33, 843, 40;
13, 222, 16, 162, -384, 10, 51, 866, 64;
7, 217, 12, 123, -402, -2, 28, 848, 48;
6, 218, 13, 100, -402, 1, 26, 851, 52;
1, 214, 10, 62, -416, -9, 6, 836, 39;
3, 218, 14, 48, -405, 3, 14, 851, 54;
-2, 213, 9, 7, -420, -10, -9, 833, 37;
-2, 215, 10, -15, -416, -6, -10, 838, 42;
-3, 216, 12, -39, -412, -3, -13, 843, 46;
0, 220, 16, -52, -396, 10, -2, 861, 64;
-3, 220, 15, -82, -397, 7, -12, 858, 60;
-8, 217, 12, -118, -403, -1, -31, 847, 48;
-7, 220, 14, -137, -391, 5, -28, 858, 57;
-7, 222, 16, -158, -381, 10, -29, 866, 63;
-11, 220, 14, -191, -382, 3, -44, 860, 55;
-11, 222, 15, -211, -370, 8, -44, 869, 61;
-15, 220, 12, -244, -371, 0, -61, 860, 50;
-16, 222, 13, -265, -359, 2, -63, 868, 54;
-21, 219, 9, -301, -362, -9, -84, 856, 38;
-21, 222, 11, -318, -346, -3, -82, 867, 46;
-21, 224, 13, -336, -330, 0, -82, 877, 51;
-22, 226, 13, -357, -318, 1, -87, 882, 52;
-22, 228, 14, -374, -302, 4, -88, 891, 57;
-21, 231, 16, -388, -283, 11, -85, 904, 64;
-26, 229, 12, -418, -280, 0, -104, 894, 50;
-28, 230, 12, -436, -266, 0, -109, 899, 50;
-29, 232, 12, -454, -251, 0, -113, 905, 49;
-26, 236, 16, -460, -226, 9, -105, 923, 62;
-31, 234, 12, -486, -221, -2, -123, 915, 48;
-31, 237, 13, -496, -200, 2, -121, 927, 53;
-31, 240, 14, -506, -181, 4, -121, 936, 57;
-31, 241, 14, -518, -163, 4, -124, 943, 57;
-34, 241, 12, -534, -151, 0, -133, 942, 50;
-31, 246, 16, -533, -122, 9, -122, 962, 63;
-38, 241, 9, -562, -125, -11, -151, 943, 36;
-35, 247, 13, -556, -94, 1, -137, 965, 52;
-36, 248, 12, -563, -77, 0, -140, 970, 50;
-40, 247, 9, -580, -69, -12, -156, 963, 35;
-39, 250, 10, -579, -46, -8, -152, 975, 40;
-34, 256, 15, -566, -13, 6, -134, 1000, 58;
-38, 254, 11, -578, -4, -4, -148, 994, 45;
-32, 262, 16, -561, 31, 11, -127, 1022, 65;
-38, 257, 10, -578, 30, -7, -151, 1004, 41;
-37, 260, 12, -571, 54, -3, -145, 1017, 46;
-35, 263, 13, -563, 77, 0, -139, 1029, 51;
-31, 269, 16, -546, 106, 11, -124, 1049, 65;
-33, 268, 14, -547, 118, 3, -132, 1047, 55;
-36, 267, 11, -547, 128, -4, -140, 1043, 45;
-32, 272, 14, -529, 154, 4, -127, 1061, 56;
-29, 276, 16, -510, 180, 12, -114, 1078, 66;
-36, 270, 9, -523, 174, -12, -142, 1054, 36;
-32, 275, 12, -499, 201, -1, -125, 1073, 49;
-34, 273, 9, -495, 208, -10, -134, 1068, 37;
-29, 279, 13, -466, 238, 2, -113, 1091, 54;
-26, 282, 15, -445, 258, 7, -103, 1103, 60;
-26, 282, 13, -433, 268, 2, -105, 1102, 54;
-29, 280, 10, -425, 273, -7, -113, 1095, 41;
-29, 280, 9, -411, 282, -11, -114, 1095, 36;
-23, 286, 14, -376, 310, 2, -90, 1118, 54;
-24, 285, 11, -362, 315, -4, -94, 1114, 45;
-23, 286, 10, -343, 324, -6, -92, 1115, 42;
-23, 285, 9, -326, 331, -11, -92, 1113, 37;
