-2, 293, 11, -6, 403, -6, -8, 1144, 42;
5, 299, 16, 39, 421, 12, 21, 1167, 65;
0, 291, 9, 42, 396, -11, 0, 1138, 37;
4, 294, 12, 78, 403, -2, 17, 1148, 48;
10, 298, 16, 117, 412, 10, 39, 1163, 63;
11, 297, 16, 143, 408, 9, 45, 1160, 63;
8, 292, 11, 155, 389, -4, 34, 1141, 45;
13, 295, 15, 192, 394, 6, 54, 1152, 58;
13, 292, 12, 210, 380, 0, 51, 1141, 49;
11, 288, 9, 224, 361, -11, 44, 1124, 36;
16, 291, 13, 261, 366, 1, 66, 1137, 52;
19, 291, 14, 288, 360, 4, 76, 1138, 56;
15, 285, 9, 295, 334, -11, 61, 1114, 36;
19, 286, 11, 323, 329, -6, 74, 1117, 43;
20, 285, 10, 344, 316, -7, 78, 1111, 42;
22, 285, 12, 369, 308, -2, 88, 1112, 47;
25, 285, 13, 395, 301, 2, 100, 1114, 54;
24, 281, 10, 405, 278, -6, 93, 1097, 42;
29, 284, 14, 435, 276, 5, 113, 1107, 57;
28, 280, 13, 447, 256, 0, 111, 1095, 50;
31, 281, 15, 471, 248, 7, 124, 1098, 59;
31, 278, 13, 480, 226, 1, 120, 1085, 52;
33, 278, 14, 499, 214, 5, 130, 1085, 58;
35, 278, 16, 518, 202, 11, 139, 1085, 64;
31, 271, 11, 514, 169, -4, 123, 1059, 45;
34, 272, 14, 533, 159, 3, 135, 1062, 54;
37, 272, 16, 549, 148, 9, 145, 1063, 62;
37, 269, 15, 554, 126, 6, 144, 1052, 58;
32, 263, 10, 547, 93, -8, 128, 1028, 40;
36, 265, 14, 565, 86, 3, 143, 1035, 55;
32, 258, 9, 554, 52, -11, 126, 1009, 36;
36, 260, 13, 570, 45, 0, 141, 1016, 51;
39, 262, 16, 582, 36, 10, 155, 1022, 63;
35, 256, 12, 570, 3, -2, 139, 998, 47;
33, 252, 10, 565, -21, -8, 132, 984, 40;
35, 252, 12, 569, -34, -2, 139, 984, 47;
35, 250, 11, 565, -55, -3, 136, 976, 46;
37, 251, 14, 571, -64, 6, 148, 981, 58;
37, 249, 14, 564, -85, 4, 144, 972, 56;
36, 246, 13, 556, -105, 2, 141, 963, 54;
36, 246, 14, 551, -121, 5, 142, 959, 57;
32, 241, 11, 532, -149, -4, 127, 940, 45;
36, 243, 16, 535, -153, 9, 142, 950, 62;
31, 238, 12, 512, -183, -3, 124, 928, 47;
32, 238, 13, 505, -194, 2, 128, 929, 54;
27, 232, 9, 478, -224, -10, 108, 906, 37;
33, 237, 16, 485, -219, 11, 132, 928, 64;
25, 229, 9, 448, -256, -10, 101, 895, 38;
28, 232, 13, 444, -259, 2, 112, 905, 53;
23, 226, 9, 413, -286, -10, 92, 883, 37;
22, 225, 10, 396, -299, -9, 89, 880, 39;
22, 225, 10, 379, -309, -6, 87, 878, 42;
26, 229, 15, 374, -306, 8, 101, 893, 61;
24, 227, 16, 353, -318, 9, 97, 889, 62;
20, 223, 12, 321, -339, 0, 79, 872, 49;
20, 223, 14, 302, -346, 3, 78, 873, 54;
16, 220, 11, 271, -363, -4, 62, 860, 44;
13, 218, 10, 244, -376, -8, 52, 852, 40;
13, 218, 11, 223, -380, -4, 50, 853, 45;
10, 216, 10, 194, -391, -8, 39, 846, 40;
9, 217, 11, 172, -394, -5, 37, 848, 44;
10, 219, 13, 153, -393, 2, 40, 855, 53;
8, 219, 14, 128, -397, 2, 34, 854, 54;
5, 217, 12, 97, -404, -1, 23, 847, 49;
3, 216, 11, 68, -410, -3, 13, 843, 46;
0, 214, 10, 35, -417, -9, 0, 836, 39;
1, 217, 12, 17, -410, 0, 4, 846, 50;
-1, 216, 12, -10, -411, -1, -4, 844, 48;
-4, 214, 10, -44, -417, -8, -19, 837, 40;
-4, 216, 12, -64, -408, -1, -17, 846, 48;
-8, 214, 9, -99, -414, -10, -34, 836, 38;
-9, 216, 11, -121, -406, -5, -35, 843, 44;
-11, 216, 10, -150, -404, -7, -44, 842, 41;
